indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
24980;532;15.960000;4;0;0;
24981;531;15.930000;3;0;0;
24982;530;15.900000;2;0;0;
24983;529;15.870000;1;0;0;
24984;528;15.840000;4;0;0;
24985;527;15.810000;3;0;0;
24986;526;15.780000;2;0;0;
24987;525;15.750000;1;0;0;
24988;524;15.720000;4;0;0;
24989;523;15.690000;3;0;0;
24990;522;15.660000;2;0;0;
24991;521;15.630000;1;0;0;
24992;520;15.600000;4;0;0;
24993;519;15.570000;3;0;0;
24994;518;15.540000;2;0;0;
24995;517;15.510000;1;0;0;
24996;516;15.480000;4;0;0;
24997;515;15.450000;3;0;0;
24998;514;15.420000;2;0;0;
24999;515;15.450000;3;0;0;
25000;516;15.480000;4;0;0;
25001;515;15.450000;3;0;0;
25002;514;15.420000;2;0;0;
25003;513;15.390000;1;0;0;
25004;512;15.360000;4;0;0;
25005;511;15.330000;3;0;0;
25006;510;15.300000;2;0;0;
25007;509;15.270000;1;0;0;
25008;508;15.240000;4;0;0;
25009;507;15.210000;3;0;0;
25010;506;15.180000;2;0;0;
25011;505;15.150000;1;0;0;
25012;504;15.120000;4;0;0;
25013;503;15.090000;3;0;0;
25014;502;15.060000;2;0;0;
25015;501;15.030000;1;0;0;
25016;500;15.000000;4;0;0;
25017;499;14.970000;3;0;0;
25018;498;14.940000;2;0;0;
25019;497;14.910000;1;0;0;
25020;496;14.880000;4;0;0;
25021;495;14.850000;3;0;0;
25022;494;14.820000;2;0;0;
25023;493;14.790000;1;0;0;
25024;492;14.760000;4;0;0;
25025;491;14.730000;3;0;0;
25026;490;14.700000;2;0;0;
25027;489;14.670000;1;0;0;
25028;488;14.640000;4;0;0;
25029;487;14.610000;3;0;0;
25030;486;14.580000;2;0;0;
25031;485;14.550000;1;0;0;
25032;484;14.520000;4;0;0;
25033;483;14.490000;3;0;0;
25034;482;14.460000;2;0;0;
25035;481;14.430000;1;0;0;
25036;480;14.400000;4;0;0;
25037;479;14.370000;3;0;0;
25038;478;14.340000;2;0;0;
25039;477;14.310000;1;0;0;
25040;476;14.280000;4;0;0;
25041;475;14.250000;3;0;0;
25042;474;14.220000;2;0;0;
25043;473;14.190000;1;0;0;
25044;472;14.160000;4;0;0;
25045;473;14.190000;1;0;0;
25046;474;14.220000;2;0;0;
25047;473;14.190000;1;0;0;
25048;472;14.160000;4;0;0;
25049;471;14.130000;3;0;0;
25050;470;14.100000;2;0;0;
25051;469;14.070000;1;0;0;
25052;468;14.040000;4;0;0;
25053;467;14.010000;3;0;0;
25054;466;13.980000;2;0;0;
25055;465;13.950000;1;0;0;
25056;464;13.920000;4;0;0;
25057;463;13.890000;3;0;0;
25058;462;13.860000;2;0;0;
25059;461;13.830000;1;0;0;
25060;460;13.800000;4;0;0;
25061;459;13.770000;3;0;0;
25062;458;13.740000;2;0;0;
25063;457;13.710000;1;0;0;
25064;456;13.680000;4;0;0;
25065;455;13.650000;3;0;0;
25066;454;13.620000;2;0;0;
25067;453;13.590000;1;0;0;
25068;452;13.560000;4;0;0;
25069;451;13.530000;3;0;0;
25070;450;13.500000;2;0;0;
25071;449;13.470000;1;0;0;
25072;448;13.440000;4;0;0;
25073;447;13.410000;3;0;0;
25074;446;13.380000;2;0;0;
25075;445;13.350000;1;0;0;
25076;444;13.320000;4;0;0;
25077;443;13.290000;3;0;0;
25078;442;13.260000;2;0;0;
25079;441;13.230000;1;0;0;
25080;440;13.200000;4;0;0;
25081;439;13.170000;3;0;0;
25082;438;13.140000;2;0;0;
25083;437;13.110000;1;0;0;
25084;436;13.080000;4;0;0;
25085;435;13.050000;3;0;0;
25086;434;13.020000;2;0;0;
25087;433;12.990000;1;0;0;
25088;432;12.960000;4;0;0;
25089;431;12.930000;3;0;0;
25090;430;12.900000;2;0;0;
25091;429;12.870000;1;0;0;
25092;428;12.840000;4;0;0;
25093;427;12.810000;3;0;0;
25094;426;12.780000;2;0;0;
25095;425;12.750000;1;0;0;
25096;424;12.720000;4;0;0;
25097;425;12.750000;1;0;0;
25098;426;12.780000;2;0;0;
25099;425;12.750000;1;0;0;
25100;424;12.720000;4;0;0;
25101;423;12.690000;3;0;0;
25102;422;12.660000;2;0;0;
25103;421;12.630000;1;0;0;
25104;420;12.600000;4;0;0;
25105;421;12.630000;1;0;0;
25106;422;12.660000;2;0;0;
25107;421;12.630000;1;0;0;
25108;420;12.600000;4;0;0;
25109;419;12.570000;3;0;0;
25110;418;12.540000;2;0;0;
25111;417;12.510000;1;0;0;
25112;416;12.480000;4;0;0;
25113;415;12.450000;3;0;0;
25114;414;12.420000;2;0;0;
25115;413;12.390000;1;0;0;
25116;412;12.360000;4;0;0;
25117;411;12.330000;3;0;0;
25118;410;12.300000;2;0;0;
25119;409;12.270000;1;0;0;
25120;408;12.240000;4;0;0;
25121;409;12.270000;1;0;0;
25122;410;12.300000;2;0;0;
25123;409;12.270000;1;0;0;
25124;408;12.240000;4;0;0;
25125;407;12.210000;3;0;0;
25126;406;12.180000;2;0;0;
25127;405;12.150000;1;0;0;
25128;404;12.120000;4;0;0;
25129;405;12.150000;1;0;0;
25130;406;12.180000;2;0;0;
25131;407;12.210000;3;0;0;
25132;408;12.240000;4;0;0;
25133;409;12.270000;1;0;0;
25134;410;12.300000;2;0;0;
25135;411;12.330000;3;0;0;
25136;412;12.360000;4;0;0;
25137;413;12.390000;1;0;0;
25138;414;12.420000;2;0;0;
25139;415;12.450000;3;0;0;
25140;416;12.480000;4;0;0;
25141;417;12.510000;1;0;0;
25142;418;12.540000;2;0;0;
25143;419;12.570000;3;0;0;
25144;420;12.600000;4;0;0;
25145;421;12.630000;1;0;0;
25146;422;12.660000;2;0;0;
25147;423;12.690000;3;0;0;
25148;424;12.720000;4;0;0;
25149;425;12.750000;1;0;0;
25150;426;12.780000;2;0;0;
25151;427;12.810000;3;0;0;
25152;428;12.840000;4;0;0;
25153;429;12.870000;1;0;0;
25154;430;12.900000;2;0;0;
25155;431;12.930000;3;0;0;
25156;432;12.960000;4;0;0;
25157;433;12.990000;1;0;0;
25158;434;13.020000;2;0;0;
25159;435;13.050000;3;0;0;
25160;436;13.080000;4;0;0;
25161;437;13.110000;1;0;0;
25162;438;13.140000;2;0;0;
25163;439;13.170000;3;0;0;
25164;440;13.200000;4;0;0;
25165;441;13.230000;1;0;0;
25166;442;13.260000;2;0;0;
25167;443;13.290000;3;0;0;
25168;444;13.320000;4;0;0;
25169;445;13.350000;1;0;0;
25170;446;13.380000;2;0;0;
25171;447;13.410000;3;0;0;
25172;448;13.440000;4;0;0;
25173;449;13.470000;1;0;0;
25174;450;13.500000;2;0;0;
25175;451;13.530000;3;0;0;
25176;452;13.560000;4;0;0;
25177;453;13.590000;1;0;0;
25178;454;13.620000;2;0;0;
25179;455;13.650000;3;0;0;
25180;456;13.680000;4;0;0;
25181;457;13.710000;1;0;0;
25182;456;13.680000;4;0;0;
25183;455;13.650000;3;0;0;
25184;454;13.620000;2;0;0;
25185;453;13.590000;1;0;0;
25186;452;13.560000;4;0;0;
25187;451;13.530000;3;0;0;
25188;450;13.500000;2;0;0;
25189;449;13.470000;1;0;0;
25190;448;13.440000;4;0;0;
25191;447;13.410000;3;0;0;
25192;446;13.380000;2;0;0;
25193;445;13.350000;1;0;0;
25194;444;13.320000;4;0;0;
25195;443;13.290000;3;0;0;
25196;442;13.260000;2;0;0;
25197;441;13.230000;1;0;0;
25198;440;13.200000;4;0;0;
25199;439;13.170000;3;0;0;
25200;438;13.140000;2;0;0;
25201;437;13.110000;1;0;0;
25202;436;13.080000;4;0;0;
25203;435;13.050000;3;0;0;
25204;434;13.020000;2;0;0;
25205;433;12.990000;1;0;0;
25206;432;12.960000;4;0;0;
25207;431;12.930000;3;0;0;
25208;430;12.900000;2;0;0;
25209;429;12.870000;1;0;0;
25210;428;12.840000;4;0;0;
25211;427;12.810000;3;0;0;
25212;426;12.780000;2;0;0;
25213;425;12.750000;1;0;0;
25214;424;12.720000;4;0;0;
25215;423;12.690000;3;0;0;
25216;422;12.660000;2;0;0;
25217;421;12.630000;1;0;0;
25218;420;12.600000;4;0;0;
25219;419;12.570000;3;0;0;
25220;418;12.540000;2;0;0;
25221;417;12.510000;1;0;0;
25222;416;12.480000;4;0;0;
25223;415;12.450000;3;0;0;
25224;414;12.420000;2;0;0;
25225;413;12.390000;1;0;0;
25226;412;12.360000;4;0;0;
25227;411;12.330000;3;0;0;
25228;410;12.300000;2;0;0;
25229;409;12.270000;1;0;0;
25230;408;12.240000;4;0;0;
25231;407;12.210000;3;0;0;
25232;406;12.180000;2;0;0;
25233;405;12.150000;1;0;0;
25234;404;12.120000;4;0;0;
25235;403;12.090000;3;0;0;
25236;404;12.120000;4;0;0;
25237;405;12.150000;1;0;0;
25238;404;12.120000;4;0;0;
25239;403;12.090000;3;0;0;
25240;402;12.060000;2;0;0;
25241;401;12.030000;1;0;0;
25242;402;12.060000;2;0;0;
25243;403;12.090000;3;0;0;
25244;404;12.120000;4;0;0;
25245;405;12.150000;1;0;0;
25246;406;12.180000;2;0;0;
25247;407;12.210000;3;0;0;
25248;408;12.240000;4;0;0;
25249;409;12.270000;1;0;0;
25250;410;12.300000;2;0;0;
25251;411;12.330000;3;0;0;
25252;412;12.360000;4;0;0;
25253;413;12.390000;1;0;0;
25254;412;12.360000;4;0;0;
25255;411;12.330000;3;0;0;
25256;412;12.360000;4;0;0;
25257;413;12.390000;1;0;0;
25258;414;12.420000;2;0;0;
25259;415;12.450000;3;0;0;
25260;416;12.480000;4;0;0;
25261;417;12.510000;1;0;0;
25262;418;12.540000;2;0;0;
25263;419;12.570000;3;0;0;
25264;420;12.600000;4;0;0;
25265;421;12.630000;1;0;0;
25266;422;12.660000;2;0;0;
25267;423;12.690000;3;0;0;
25268;424;12.720000;4;0;0;
25269;425;12.750000;1;0;0;
25270;426;12.780000;2;0;0;
25271;427;12.810000;3;0;0;
25272;428;12.840000;4;0;0;
25273;429;12.870000;1;0;0;
25274;430;12.900000;2;0;0;
25275;431;12.930000;3;0;0;
25276;432;12.960000;4;0;0;
25277;433;12.990000;1;0;0;
25278;434;13.020000;2;0;0;
25279;435;13.050000;3;0;0;
25280;436;13.080000;4;0;0;
25281;437;13.110000;1;0;0;
25282;438;13.140000;2;0;0;
25283;439;13.170000;3;0;0;
25284;440;13.200000;4;0;0;
25285;441;13.230000;1;0;0;
25286;442;13.260000;2;0;0;
25287;443;13.290000;3;0;0;
25288;444;13.320000;4;0;0;
25289;445;13.350000;1;0;0;
25290;446;13.380000;2;0;0;
25291;447;13.410000;3;0;0;
25292;448;13.440000;4;0;0;
25293;449;13.470000;1;0;0;
25294;450;13.500000;2;0;0;
25295;451;13.530000;3;0;0;
25296;452;13.560000;4;0;0;
25297;453;13.590000;1;0;0;
25298;454;13.620000;2;0;0;
25299;455;13.650000;3;0;0;
25300;456;13.680000;4;0;0;
25301;457;13.710000;1;0;0;
25302;458;13.740000;2;0;0;
25303;459;13.770000;3;0;0;
25304;460;13.800000;4;0;0;
25305;461;13.830000;1;0;0;
25306;462;13.860000;2;0;0;
25307;463;13.890000;3;0;0;
25308;464;13.920000;4;0;0;
25309;465;13.950000;1;0;0;
25310;466;13.980000;2;0;0;
25311;467;14.010000;3;0;0;
25312;468;14.040000;4;0;0;
25313;469;14.070000;1;0;0;
25314;470;14.100000;2;0;0;
25315;471;14.130000;3;0;0;
25316;472;14.160000;4;0;0;
25317;473;14.190000;1;0;0;
25318;474;14.220000;2;0;0;
25319;475;14.250000;3;0;0;
25320;476;14.280000;4;0;0;
25321;477;14.310000;1;0;0;
25322;478;14.340000;2;0;0;
25323;479;14.370000;3;0;0;
25324;480;14.400000;4;0;0;
25325;481;14.430000;1;0;0;
25326;482;14.460000;2;0;0;
25327;483;14.490000;3;0;0;
25328;484;14.520000;4;0;0;
25329;485;14.550000;1;0;0;
25330;486;14.580000;2;0;0;
25331;487;14.610000;3;0;0;
25332;488;14.640000;4;0;0;
25333;489;14.670000;1;0;0;
25334;490;14.700000;2;0;0;
25335;491;14.730000;3;0;0;
25336;492;14.760000;4;0;0;
25337;493;14.790000;1;0;0;
25338;494;14.820000;2;0;0;
25339;495;14.850000;3;0;0;
25340;496;14.880000;4;0;0;
25341;497;14.910000;1;0;0;
25342;498;14.940000;2;0;0;
25343;499;14.970000;3;0;0;
25344;500;15.000000;4;0;0;
25345;501;15.030000;1;0;0;
25346;502;15.060000;2;0;0;
25347;503;15.090000;3;0;0;
25348;504;15.120000;4;0;0;
25349;505;15.150000;1;0;0;
25350;506;15.180000;2;0;0;
25351;507;15.210000;3;0;0;
25352;508;15.240000;4;0;0;
25353;509;15.270000;1;0;0;
25354;510;15.300000;2;0;0;
25355;511;15.330000;3;0;0;
25356;512;15.360000;4;0;0;
25357;513;15.390000;1;0;0;
25358;512;15.360000;4;0;0;
25359;511;15.330000;3;0;0;
25360;510;15.300000;2;0;0;
25361;509;15.270000;1;0;0;
25362;508;15.240000;4;0;0;
25363;507;15.210000;3;0;0;
25364;506;15.180000;2;0;0;
25365;505;15.150000;1;0;0;
25366;504;15.120000;4;0;0;
25367;503;15.090000;3;0;0;
25368;502;15.060000;2;0;0;
25369;501;15.030000;1;0;0;
25370;500;15.000000;4;0;0;
25371;499;14.970000;3;0;0;
25372;498;14.940000;2;0;0;
25373;497;14.910000;1;0;0;
25374;496;14.880000;4;0;0;
25375;495;14.850000;3;0;0;
25376;494;14.820000;2;0;0;
25377;493;14.790000;1;0;0;
25378;492;14.760000;4;0;0;
25379;491;14.730000;3;0;0;
25380;490;14.700000;2;0;0;
25381;489;14.670000;1;0;0;
25382;488;14.640000;4;0;0;
25383;487;14.610000;3;0;0;
25384;486;14.580000;2;0;0;
25385;485;14.550000;1;0;0;
25386;484;14.520000;4;0;0;
25387;483;14.490000;3;0;0;
25388;482;14.460000;2;0;0;
25389;481;14.430000;1;0;0;
25390;480;14.400000;4;0;0;
25391;479;14.370000;3;0;0;
25392;478;14.340000;2;0;0;
25393;477;14.310000;1;0;0;
25394;476;14.280000;4;0;0;
25395;475;14.250000;3;0;0;
25396;474;14.220000;2;0;0;
25397;473;14.190000;1;0;0;
25398;472;14.160000;4;0;0;
25399;471;14.130000;3;0;0;
25400;470;14.100000;2;0;0;
25401;469;14.070000;1;0;0;
25402;468;14.040000;4;0;0;
25403;467;14.010000;3;0;0;
25404;466;13.980000;2;0;0;
25405;465;13.950000;1;0;0;
25406;464;13.920000;4;0;0;
25407;463;13.890000;3;0;0;
25408;462;13.860000;2;0;0;
25409;461;13.830000;1;0;0;
25410;460;13.800000;4;0;0;
25411;459;13.770000;3;0;0;
25412;458;13.740000;2;0;0;
25413;457;13.710000;1;0;0;
25414;456;13.680000;4;0;0;
25415;455;13.650000;3;0;0;
25416;454;13.620000;2;0;0;
25417;453;13.590000;1;0;0;
25418;452;13.560000;4;0;0;
25419;451;13.530000;3;0;0;
25420;450;13.500000;2;0;0;
25421;449;13.470000;1;0;0;
25422;448;13.440000;4;0;0;
25423;447;13.410000;3;0;0;
25424;446;13.380000;2;0;0;
25425;445;13.350000;1;0;0;
25426;444;13.320000;4;0;0;
25427;443;13.290000;3;0;0;
25428;442;13.260000;2;0;0;
25429;441;13.230000;1;0;0;
25430;440;13.200000;4;0;0;
25431;439;13.170000;3;0;0;
25432;438;13.140000;2;0;0;
25433;437;13.110000;1;0;0;
25434;436;13.080000;4;0;0;
25435;435;13.050000;3;0;0;
25436;434;13.020000;2;0;0;
25437;433;12.990000;1;0;0;
25438;432;12.960000;4;0;0;
25439;431;12.930000;3;0;0;
25440;430;12.900000;2;0;0;
25441;429;12.870000;1;0;0;
25442;428;12.840000;4;0;0;
25443;427;12.810000;3;0;0;
25444;426;12.780000;2;0;0;
25445;425;12.750000;1;0;0;
25446;424;12.720000;4;0;0;
25447;423;12.690000;3;0;0;
25448;422;12.660000;2;0;0;
25449;421;12.630000;1;0;0;
25450;420;12.600000;4;0;0;
25451;419;12.570000;3;0;0;
25452;418;12.540000;2;0;0;
25453;417;12.510000;1;0;0;
25454;416;12.480000;4;0;0;
25455;415;12.450000;3;0;0;
25456;414;12.420000;2;0;0;
25457;413;12.390000;1;0;0;
25458;412;12.360000;4;0;0;
25459;411;12.330000;3;0;0;
25460;410;12.300000;2;0;0;
25461;409;12.270000;1;0;0;
25462;408;12.240000;4;0;0;
25463;407;12.210000;3;0;0;
25464;406;12.180000;2;0;0;
25465;405;12.150000;1;0;0;
25466;404;12.120000;4;0;0;
25467;403;12.090000;3;0;0;
25468;402;12.060000;2;0;0;
25469;401;12.030000;1;0;0;
25470;400;12.000000;4;0;0;
25471;399;11.970000;3;0;0;
25472;398;11.940000;2;0;0;
25473;397;11.910000;1;0;0;
25474;396;11.880000;4;0;0;
25475;395;11.850000;3;0;0;
25476;394;11.820000;2;0;0;
25477;393;11.790000;1;0;0;
25478;392;11.760000;4;0;0;
25479;391;11.730000;3;0;0;
25480;390;11.700000;2;0;0;
25481;389;11.670000;1;0;0;
25482;388;11.640000;4;0;0;
25483;387;11.610000;3;0;0;
25484;386;11.580000;2;0;0;
25485;385;11.550000;1;0;0;
25486;384;11.520000;4;0;0;
25487;383;11.490000;3;0;0;
25488;382;11.460000;2;0;0;
25489;383;11.490000;3;0;0;
25490;384;11.520000;4;0;0;
25491;385;11.550000;1;0;0;
25492;386;11.580000;2;0;0;
25493;387;11.610000;3;0;0;
25494;388;11.640000;4;0;0;
25495;387;11.610000;3;0;0;
25496;386;11.580000;2;0;0;
25497;385;11.550000;1;0;0;
25498;384;11.520000;4;0;0;
25499;383;11.490000;3;0;0;
25500;382;11.460000;2;0;0;
25501;381;11.430000;1;0;0;
25502;380;11.400000;4;0;0;
25503;379;11.370000;3;0;0;
25504;378;11.340000;2;0;0;
25505;377;11.310000;1;0;0;
25506;376;11.280000;4;0;0;
25507;375;11.250000;3;0;0;
25508;374;11.220000;2;0;0;
25509;373;11.190000;1;0;0;
25510;372;11.160000;4;0;0;
25511;371;11.130000;3;0;0;
25512;370;11.100000;2;0;0;
25513;369;11.070000;1;0;0;
25514;368;11.040000;4;0;0;
25515;367;11.010000;3;0;0;
25516;366;10.980000;2;0;0;
25517;365;10.950000;1;0;0;
25518;364;10.920000;4;0;0;
25519;363;10.890000;3;0;0;
25520;362;10.860000;2;0;0;
25521;361;10.830000;1;0;0;
25522;360;10.800000;4;0;0;
25523;359;10.770000;3;0;0;
25524;358;10.740000;2;0;0;
25525;357;10.710000;1;0;0;
25526;356;10.680000;4;0;0;
25527;355;10.650000;3;0;0;
25528;354;10.620000;2;0;0;
25529;353;10.590000;1;0;0;
25530;352;10.560000;4;0;0;
25531;351;10.530000;3;0;0;
25532;350;10.500000;2;0;0;
25533;349;10.470000;1;0;0;
25534;348;10.440000;4;0;0;
25535;347;10.410000;3;0;0;
25536;346;10.380000;2;0;0;
25537;345;10.350000;1;0;0;
25538;344;10.320000;4;0;0;
25539;343;10.290000;3;0;0;
25540;342;10.260000;2;0;0;
25541;341;10.230000;1;0;0;
25542;340;10.200000;4;0;0;
25543;339;10.170000;3;0;0;
25544;338;10.140000;2;0;0;
25545;337;10.110000;1;0;0;
25546;336;10.080000;4;0;0;
25547;335;10.050000;3;0;0;
25548;334;10.020000;2;0;0;
25549;333;9.990000;1;0;0;
25550;332;9.960000;4;0;0;
25551;331;9.930000;3;0;0;
25552;330;9.900000;2;0;0;
25553;329;9.870000;1;0;0;
25554;328;9.840000;4;0;0;
25555;327;9.810000;3;0;0;
25556;326;9.780000;2;0;0;
25557;325;9.750000;1;0;0;
25558;324;9.720000;4;0;0;
25559;323;9.690000;3;0;0;
25560;322;9.660000;2;0;0;
25561;321;9.630000;1;0;0;
25562;320;9.600000;4;0;0;
25563;319;9.570000;3;0;0;
25564;318;9.540000;2;0;0;
25565;317;9.510000;1;0;0;
25566;316;9.480000;4;0;0;
25567;315;9.450000;3;0;0;
25568;314;9.420000;2;0;0;
25569;313;9.390000;1;0;0;
25570;312;9.360000;4;0;0;
25571;311;9.330000;3;0;0;
25572;310;9.300000;2;0;0;
25573;309;9.270000;1;0;0;
25574;308;9.240000;4;0;0;
25575;307;9.210000;3;0;0;
25576;306;9.180000;2;0;0;
25577;305;9.150000;1;0;0;
25578;304;9.120000;4;0;0;
25579;303;9.090000;3;0;0;
25580;302;9.060000;2;0;0;
25581;301;9.030000;1;0;0;
25582;300;9.000000;4;0;0;
25583;299;8.970000;3;0;0;
25584;298;8.940000;2;0;0;
25585;297;8.910000;1;0;0;
25586;296;8.880000;4;0;0;
25587;295;8.850000;3;0;0;
25588;294;8.820000;2;0;0;
25589;293;8.790000;1;0;0;
25590;292;8.760000;4;0;0;
25591;291;8.730000;3;0;0;
25592;290;8.700000;2;0;0;
25593;289;8.670000;1;0;0;
25594;288;8.640000;4;0;0;
25595;287;8.610000;3;0;0;
25596;286;8.580000;2;0;0;
25597;285;8.550000;1;0;0;
25598;284;8.520000;4;0;0;
25599;283;8.490000;3;0;0;
25600;282;8.460000;2;0;0;
25601;281;8.430000;1;0;0;
25602;280;8.400000;4;0;0;
25603;279;8.370000;3;0;0;
25604;278;8.340000;2;0;0;
25605;277;8.310000;1;0;0;
25606;276;8.280000;4;0;0;
25607;275;8.250000;3;0;0;
25608;274;8.220000;2;0;0;
25609;273;8.190000;1;0;0;
25610;272;8.160000;4;0;0;
25611;273;8.190000;1;0;0;
25612;274;8.220000;2;0;0;
25613;273;8.190000;1;0;0;
25614;272;8.160000;4;0;0;
25615;271;8.130000;3;0;0;
25616;270;8.100000;2;0;0;
25617;269;8.070000;1;0;0;
25618;268;8.040000;4;0;0;
25619;267;8.010000;3;0;0;
25620;266;7.980000;2;0;0;
25621;265;7.950000;1;0;0;
25622;264;7.920000;4;0;0;
25623;263;7.890000;3;0;0;
25624;262;7.860000;2;0;0;
25625;261;7.830000;1;0;0;
25626;260;7.800000;4;0;0;
25627;261;7.830000;1;0;0;
25628;262;7.860000;2;0;0;
25629;261;7.830000;1;0;0;
25630;260;7.800000;4;0;0;
25631;259;7.770000;3;0;0;
25632;258;7.740000;2;0;0;
25633;257;7.710000;1;0;0;
25634;256;7.680000;4;0;0;
25635;257;7.710000;1;0;0;
25636;258;7.740000;2;0;0;
25637;259;7.770000;3;0;0;
25638;260;7.800000;4;0;0;
25639;261;7.830000;1;0;0;
25640;262;7.860000;2;0;0;
25641;263;7.890000;3;0;0;
25642;264;7.920000;4;0;0;
25643;265;7.950000;1;0;0;
25644;266;7.980000;2;0;0;
25645;267;8.010000;3;0;0;
25646;268;8.040000;4;0;0;
25647;269;8.070000;1;0;0;
25648;270;8.100000;2;0;0;
25649;271;8.130000;3;0;0;
25650;270;8.100000;2;0;0;
25651;269;8.070000;1;0;0;
25652;270;8.100000;2;0;0;
25653;271;8.130000;3;0;0;
25654;272;8.160000;4;0;0;
25655;273;8.190000;1;0;0;
25656;274;8.220000;2;0;0;
25657;275;8.250000;3;0;0;
25658;276;8.280000;4;0;0;
25659;277;8.310000;1;0;0;
25660;278;8.340000;2;0;0;
25661;279;8.370000;3;0;0;
25662;280;8.400000;4;0;0;
25663;281;8.430000;1;0;0;
25664;282;8.460000;2;0;0;
25665;283;8.490000;3;0;0;
25666;284;8.520000;4;0;0;
25667;285;8.550000;1;0;0;
25668;286;8.580000;2;0;0;
25669;287;8.610000;3;0;0;
25670;288;8.640000;4;0;0;
25671;289;8.670000;1;0;0;
25672;290;8.700000;2;0;0;
25673;291;8.730000;3;0;0;
25674;292;8.760000;4;0;0;
25675;293;8.790000;1;0;0;
25676;294;8.820000;2;0;0;
25677;295;8.850000;3;0;0;
25678;294;8.820000;2;0;0;
25679;293;8.790000;1;0;0;
25680;292;8.760000;4;0;0;
25681;293;8.790000;1;0;0;
25682;294;8.820000;2;0;0;
25683;295;8.850000;3;0;0;
25684;296;8.880000;4;0;0;
25685;297;8.910000;1;0;0;
25686;298;8.940000;2;0;0;
25687;297;8.910000;1;0;0;
25688;296;8.880000;4;0;0;
25689;295;8.850000;3;0;0;
25690;294;8.820000;2;0;0;
25691;293;8.790000;1;0;0;
25692;292;8.760000;4;0;0;
25693;291;8.730000;3;0;0;
25694;290;8.700000;2;0;0;
25695;291;8.730000;3;0;0;
25696;292;8.760000;4;0;0;
25697;293;8.790000;1;0;0;
25698;294;8.820000;2;0;0;
25699;295;8.850000;3;0;0;
25700;296;8.880000;4;0;0;
25701;297;8.910000;1;0;0;
25702;298;8.940000;2;0;0;
25703;299;8.970000;3;0;0;
25704;298;8.940000;2;0;0;
25705;297;8.910000;1;0;0;
25706;296;8.880000;4;0;0;
25707;295;8.850000;3;0;0;
25708;294;8.820000;2;0;0;
25709;293;8.790000;1;0;0;
25710;292;8.760000;4;0;0;
25711;291;8.730000;3;0;0;
25712;290;8.700000;2;0;0;
25713;289;8.670000;1;0;0;
25714;288;8.640000;4;0;0;
25715;287;8.610000;3;0;0;
25716;286;8.580000;2;0;0;
25717;285;8.550000;1;0;0;
25718;284;8.520000;4;0;0;
25719;283;8.490000;3;0;0;
25720;282;8.460000;2;0;0;
25721;281;8.430000;1;0;0;
25722;280;8.400000;4;0;0;
25723;279;8.370000;3;0;0;
25724;278;8.340000;2;0;0;
25725;277;8.310000;1;0;0;
25726;276;8.280000;4;0;0;
25727;275;8.250000;3;0;0;
25728;274;8.220000;2;0;0;
25729;273;8.190000;1;0;0;
25730;272;8.160000;4;0;0;
25731;271;8.130000;3;0;0;
25732;270;8.100000;2;0;0;
25733;269;8.070000;1;0;0;
25734;268;8.040000;4;0;0;
25735;267;8.010000;3;0;0;
25736;266;7.980000;2;0;0;
25737;265;7.950000;1;0;0;
25738;264;7.920000;4;0;0;
25739;265;7.950000;1;0;0;
25740;266;7.980000;2;0;0;
25741;267;8.010000;3;0;0;
25742;268;8.040000;4;0;0;
25743;269;8.070000;1;0;0;
25744;270;8.100000;2;0;0;
25745;271;8.130000;3;0;0;
25746;272;8.160000;4;0;0;
25747;273;8.190000;1;0;0;
25748;274;8.220000;2;0;0;
25749;275;8.250000;3;0;0;
25750;276;8.280000;4;0;0;
25751;277;8.310000;1;0;0;
25752;278;8.340000;2;0;0;
25753;279;8.370000;3;0;0;
25754;280;8.400000;4;0;0;
25755;281;8.430000;1;0;0;
25756;280;8.400000;4;0;0;
25757;279;8.370000;3;0;0;
25758;278;8.340000;2;0;0;
25759;277;8.310000;1;0;0;
25760;276;8.280000;4;0;0;
25761;275;8.250000;3;0;0;
25762;274;8.220000;2;0;0;
25763;273;8.190000;1;0;0;
25764;272;8.160000;4;0;0;
25765;271;8.130000;3;0;0;
25766;270;8.100000;2;0;0;
25767;269;8.070000;1;0;0;
25768;268;8.040000;4;0;0;
25769;267;8.010000;3;0;0;
25770;266;7.980000;2;0;0;
25771;265;7.950000;1;0;0;
25772;264;7.920000;4;0;0;
25773;263;7.890000;3;0;0;
25774;262;7.860000;2;0;0;
25775;263;7.890000;3;0;0;
25776;264;7.920000;4;0;0;
25777;265;7.950000;1;0;0;
25778;266;7.980000;2;0;0;
25779;267;8.010000;3;0;0;
25780;268;8.040000;4;0;0;
25781;267;8.010000;3;0;0;
25782;266;7.980000;2;0;0;
25783;265;7.950000;1;0;0;
25784;264;7.920000;4;0;0;
25785;263;7.890000;3;0;0;
25786;262;7.860000;2;0;0;
25787;263;7.890000;3;0;0;
25788;264;7.920000;4;0;0;
25789;265;7.950000;1;0;0;
25790;266;7.980000;2;0;0;
25791;267;8.010000;3;0;0;
25792;268;8.040000;4;0;0;
25793;269;8.070000;1;0;0;
25794;270;8.100000;2;0;0;
25795;271;8.130000;3;0;0;
25796;272;8.160000;4;0;0;
25797;273;8.190000;1;0;0;
25798;274;8.220000;2;0;0;
25799;275;8.250000;3;0;0;
25800;276;8.280000;4;0;0;
