indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
28081;-1197;-35.910000;3;0;0;
28082;-1196;-35.880000;4;0;0;
28083;-1195;-35.850000;1;0;0;
28084;-1194;-35.820000;2;0;0;
28085;-1193;-35.790000;3;0;0;
28086;-1194;-35.820000;2;0;0;
28087;-1195;-35.850000;1;0;0;
28088;-1196;-35.880000;4;0;0;
28089;-1197;-35.910000;3;0;0;
28090;-1198;-35.940000;2;0;0;
28091;-1199;-35.970000;1;0;0;
28092;-1200;-36.000000;4;0;0;
28093;-1201;-36.030000;3;0;0;
28094;-1202;-36.060000;2;0;0;
28095;-1203;-36.090000;1;0;0;
28096;-1204;-36.120000;4;0;0;
28097;-1205;-36.150000;3;0;0;
28098;-1206;-36.180000;2;0;0;
28099;-1207;-36.210000;1;0;0;
28100;-1208;-36.240000;4;0;0;
28101;-1209;-36.270000;3;0;0;
28102;-1210;-36.300000;2;0;0;
28103;-1211;-36.330000;1;0;0;
28104;-1212;-36.360000;4;0;0;
28105;-1213;-36.390000;3;0;0;
28106;-1214;-36.420000;2;0;0;
28107;-1215;-36.450000;1;0;0;
28108;-1216;-36.480000;4;0;0;
28109;-1217;-36.510000;3;0;0;
28110;-1218;-36.540000;2;0;0;
28111;-1219;-36.570000;1;0;0;
28112;-1220;-36.600000;4;0;0;
28113;-1221;-36.630000;3;0;0;
28114;-1222;-36.660000;2;0;0;
28115;-1223;-36.690000;1;0;0;
28116;-1224;-36.720000;4;0;0;
28117;-1225;-36.750000;3;0;0;
28118;-1226;-36.780000;2;0;0;
28119;-1227;-36.810000;1;0;0;
28120;-1228;-36.840000;4;0;0;
28121;-1229;-36.870000;3;0;0;
28122;-1230;-36.900000;2;0;0;
28123;-1231;-36.930000;1;0;0;
28124;-1232;-36.960000;4;0;0;
28125;-1233;-36.990000;3;0;0;
28126;-1234;-37.020000;2;0;0;
28127;-1235;-37.050000;1;0;0;
28128;-1236;-37.080000;4;0;0;
28129;-1237;-37.110000;3;0;0;
28130;-1238;-37.140000;2;0;0;
28131;-1239;-37.170000;1;0;0;
28132;-1240;-37.200000;4;0;0;
28133;-1241;-37.230000;3;0;0;
28134;-1242;-37.260000;2;0;0;
28135;-1243;-37.290000;1;0;0;
28136;-1244;-37.320000;4;0;0;
28137;-1245;-37.350000;3;0;0;
28138;-1246;-37.380000;2;0;0;
28139;-1247;-37.410000;1;0;0;
28140;-1248;-37.440000;4;0;0;
28141;-1249;-37.470000;3;0;0;
28142;-1250;-37.500000;2;0;0;
28143;-1251;-37.530000;1;0;0;
28144;-1252;-37.560000;4;0;0;
28145;-1253;-37.590000;3;0;0;
28146;-1254;-37.620000;2;0;0;
28147;-1255;-37.650000;1;0;0;
28148;-1256;-37.680000;4;0;0;
28149;-1257;-37.710000;3;0;0;
28150;-1258;-37.740000;2;0;0;
28151;-1259;-37.770000;1;0;0;
28152;-1260;-37.800000;4;0;0;
28153;-1261;-37.830000;3;0;0;
28154;-1262;-37.860000;2;0;0;
28155;-1263;-37.890000;1;0;0;
28156;-1264;-37.920000;4;0;0;
28157;-1265;-37.950000;3;0;0;
28158;-1266;-37.980000;2;0;0;
28159;-1267;-38.010000;1;0;0;
28160;-1268;-38.040000;4;0;0;
28161;-1269;-38.070000;3;0;0;
28162;-1270;-38.100000;2;0;0;
28163;-1271;-38.130000;1;0;0;
28164;-1272;-38.160000;4;0;0;
28165;-1273;-38.190000;3;0;0;
28166;-1274;-38.220000;2;0;0;
28167;-1275;-38.250000;1;0;0;
28168;-1276;-38.280000;4;0;0;
28169;-1277;-38.310000;3;0;0;
28170;-1278;-38.340000;2;0;0;
28171;-1279;-38.370000;1;0;0;
28172;-1280;-38.400000;4;0;0;
28173;-1281;-38.430000;3;0;0;
28174;-1282;-38.460000;2;0;0;
28175;-1283;-38.490000;1;0;0;
28176;-1284;-38.520000;4;0;0;
28177;-1285;-38.550000;3;0;0;
28178;-1286;-38.580000;2;0;0;
28179;-1287;-38.610000;1;0;0;
28180;-1288;-38.640000;4;0;0;
28181;-1289;-38.670000;3;0;0;
28182;-1290;-38.700000;2;0;0;
28183;-1291;-38.730000;1;0;0;
28184;-1292;-38.760000;4;0;0;
28185;-1293;-38.790000;3;0;0;
28186;-1294;-38.820000;2;0;0;
28187;-1295;-38.850000;1;0;0;
28188;-1296;-38.880000;4;0;0;
28189;-1297;-38.910000;3;0;0;
28190;-1298;-38.940000;2;0;0;
28191;-1299;-38.970000;1;0;0;
28192;-1300;-39.000000;4;0;0;
28193;-1301;-39.030000;3;0;0;
28194;-1302;-39.060000;2;0;0;
28195;-1303;-39.090000;1;0;0;
28196;-1304;-39.120000;4;0;0;
28197;-1305;-39.150000;3;0;0;
28198;-1306;-39.180000;2;0;0;
28199;-1307;-39.210000;1;0;0;
28200;-1308;-39.240000;4;0;0;
28201;-1309;-39.270000;3;0;0;
28202;-1310;-39.300000;2;0;0;
28203;-1311;-39.330000;1;0;0;
28204;-1312;-39.360000;4;0;0;
28205;-1311;-39.330000;1;0;0;
28206;-1310;-39.300000;2;0;0;
28207;-1311;-39.330000;1;0;0;
28208;-1312;-39.360000;4;0;0;
28209;-1313;-39.390000;3;0;0;
28210;-1314;-39.420000;2;0;0;
28211;-1315;-39.450000;1;0;0;
28212;-1316;-39.480000;4;0;0;
28213;-1317;-39.510000;3;0;0;
28214;-1318;-39.540000;2;0;0;
28215;-1319;-39.570000;1;0;0;
28216;-1320;-39.600000;4;0;0;
28217;-1321;-39.630000;3;0;0;
28218;-1322;-39.660000;2;0;0;
28219;-1323;-39.690000;1;0;0;
28220;-1324;-39.720000;4;0;0;
28221;-1325;-39.750000;3;0;0;
28222;-1326;-39.780000;2;0;0;
28223;-1327;-39.810000;1;0;0;
28224;-1328;-39.840000;4;0;0;
28225;-1329;-39.870000;3;0;0;
28226;-1330;-39.900000;2;0;0;
28227;-1331;-39.930000;1;0;0;
28228;-1332;-39.960000;4;0;0;
28229;-1333;-39.990000;3;0;0;
28230;-1334;-40.020000;2;0;0;
28231;-1335;-40.050000;1;0;0;
28232;-1336;-40.080000;4;0;0;
28233;-1337;-40.110000;3;0;0;
28234;-1338;-40.140000;2;0;0;
28235;-1339;-40.170000;1;0;0;
28236;-1340;-40.200000;4;0;0;
28237;-1341;-40.230000;3;0;0;
28238;-1342;-40.260000;2;0;0;
28239;-1343;-40.290000;1;0;0;
28240;-1344;-40.320000;4;0;0;
28241;-1345;-40.350000;3;0;0;
28242;-1346;-40.380000;2;0;0;
28243;-1347;-40.410000;1;0;0;
28244;-1348;-40.440000;4;0;0;
28245;-1349;-40.470000;3;0;0;
28246;-1350;-40.500000;2;0;0;
28247;-1351;-40.530000;1;0;0;
28248;-1352;-40.560000;4;0;0;
28249;-1353;-40.590000;3;0;0;
28250;-1354;-40.620000;2;0;0;
28251;-1355;-40.650000;1;0;0;
28252;-1356;-40.680000;4;0;0;
28253;-1357;-40.710000;3;0;0;
28254;-1358;-40.740000;2;0;0;
28255;-1359;-40.770000;1;0;0;
28256;-1360;-40.800000;4;0;0;
28257;-1361;-40.830000;3;0;0;
28258;-1362;-40.860000;2;0;0;
28259;-1363;-40.890000;1;0;0;
28260;-1364;-40.920000;4;0;0;
28261;-1365;-40.950000;3;0;0;
28262;-1366;-40.980000;2;0;0;
28263;-1367;-41.010000;1;0;0;
28264;-1368;-41.040000;4;0;0;
28265;-1369;-41.070000;3;0;0;
28266;-1370;-41.100000;2;0;0;
28267;-1371;-41.130000;1;0;0;
28268;-1372;-41.160000;4;0;0;
28269;-1373;-41.190000;3;0;0;
28270;-1374;-41.220000;2;0;0;
28271;-1375;-41.250000;1;0;0;
28272;-1376;-41.280000;4;0;0;
28273;-1377;-41.310000;3;0;0;
28274;-1378;-41.340000;2;0;0;
28275;-1379;-41.370000;1;0;0;
28276;-1380;-41.400000;4;0;0;
28277;-1381;-41.430000;3;0;0;
28278;-1382;-41.460000;2;0;0;
28279;-1383;-41.490000;1;0;0;
28280;-1384;-41.520000;4;0;0;
28281;-1385;-41.550000;3;0;0;
28282;-1386;-41.580000;2;0;0;
28283;-1387;-41.610000;1;0;0;
28284;-1388;-41.640000;4;0;0;
28285;-1389;-41.670000;3;0;0;
28286;-1390;-41.700000;2;0;0;
28287;-1391;-41.730000;1;0;0;
28288;-1392;-41.760000;4;0;0;
28289;-1393;-41.790000;3;0;0;
28290;-1394;-41.820000;2;0;0;
28291;-1395;-41.850000;1;0;0;
28292;-1396;-41.880000;4;0;0;
28293;-1397;-41.910000;3;0;0;
28294;-1398;-41.940000;2;0;0;
28295;-1399;-41.970000;1;0;0;
28296;-1400;-42.000000;4;0;0;
28297;-1401;-42.030000;3;0;0;
28298;-1402;-42.060000;2;0;0;
28299;-1403;-42.090000;1;0;0;
28300;-1404;-42.120000;4;0;0;
28301;-1405;-42.150000;3;0;0;
28302;-1406;-42.180000;2;0;0;
28303;-1407;-42.210000;1;0;0;
28304;-1408;-42.240000;4;0;0;
28305;-1409;-42.270000;3;0;0;
28306;-1410;-42.300000;2;0;0;
28307;-1411;-42.330000;1;0;0;
28308;-1412;-42.360000;4;0;0;
28309;-1413;-42.390000;3;0;0;
28310;-1414;-42.420000;2;0;0;
28311;-1413;-42.390000;3;0;0;
28312;-1412;-42.360000;4;0;0;
28313;-1411;-42.330000;1;0;0;
28314;-1410;-42.300000;2;0;0;
28315;-1409;-42.270000;3;0;0;
28316;-1408;-42.240000;4;0;0;
28317;-1407;-42.210000;1;0;0;
28318;-1406;-42.180000;2;0;0;
28319;-1405;-42.150000;3;0;0;
28320;-1404;-42.120000;4;0;0;
28321;-1403;-42.090000;1;0;0;
28322;-1402;-42.060000;2;0;0;
28323;-1401;-42.030000;3;0;0;
28324;-1400;-42.000000;4;0;0;
28325;-1399;-41.970000;1;0;0;
28326;-1398;-41.940000;2;0;0;
28327;-1397;-41.910000;3;0;0;
28328;-1396;-41.880000;4;0;0;
28329;-1395;-41.850000;1;0;0;
28330;-1394;-41.820000;2;0;0;
28331;-1393;-41.790000;3;0;0;
28332;-1392;-41.760000;4;0;0;
28333;-1391;-41.730000;1;0;0;
28334;-1390;-41.700000;2;0;0;
28335;-1389;-41.670000;3;0;0;
28336;-1388;-41.640000;4;0;0;
28337;-1387;-41.610000;1;0;0;
28338;-1386;-41.580000;2;0;0;
28339;-1385;-41.550000;3;0;0;
28340;-1384;-41.520000;4;0;0;
28341;-1383;-41.490000;1;0;0;
28342;-1382;-41.460000;2;0;0;
28343;-1381;-41.430000;3;0;0;
28344;-1380;-41.400000;4;0;0;
28345;-1379;-41.370000;1;0;0;
28346;-1378;-41.340000;2;0;0;
28347;-1377;-41.310000;3;0;0;
28348;-1376;-41.280000;4;0;0;
28349;-1375;-41.250000;1;0;0;
28350;-1374;-41.220000;2;0;0;
28351;-1373;-41.190000;3;0;0;
28352;-1372;-41.160000;4;0;0;
28353;-1371;-41.130000;1;0;0;
28354;-1370;-41.100000;2;0;0;
28355;-1369;-41.070000;3;0;0;
28356;-1368;-41.040000;4;0;0;
28357;-1367;-41.010000;1;0;0;
28358;-1366;-40.980000;2;0;0;
28359;-1365;-40.950000;3;0;0;
28360;-1364;-40.920000;4;0;0;
28361;-1363;-40.890000;1;0;0;
28362;-1362;-40.860000;2;0;0;
28363;-1361;-40.830000;3;0;0;
28364;-1360;-40.800000;4;0;0;
28365;-1359;-40.770000;1;0;0;
28366;-1358;-40.740000;2;0;0;
28367;-1359;-40.770000;1;0;0;
28368;-1360;-40.800000;4;0;0;
28369;-1361;-40.830000;3;0;0;
28370;-1362;-40.860000;2;0;0;
28371;-1363;-40.890000;1;0;0;
28372;-1364;-40.920000;4;0;0;
28373;-1365;-40.950000;3;0;0;
28374;-1366;-40.980000;2;0;0;
28375;-1367;-41.010000;1;0;0;
28376;-1368;-41.040000;4;0;0;
28377;-1369;-41.070000;3;0;0;
28378;-1370;-41.100000;2;0;0;
28379;-1371;-41.130000;1;0;0;
28380;-1372;-41.160000;4;0;0;
28381;-1373;-41.190000;3;0;0;
28382;-1374;-41.220000;2;0;0;
28383;-1375;-41.250000;1;0;0;
28384;-1376;-41.280000;4;0;0;
28385;-1377;-41.310000;3;0;0;
28386;-1378;-41.340000;2;0;0;
28387;-1379;-41.370000;1;0;0;
28388;-1380;-41.400000;4;0;0;
28389;-1381;-41.430000;3;0;0;
28390;-1382;-41.460000;2;0;0;
28391;-1383;-41.490000;1;0;0;
28392;-1384;-41.520000;4;0;0;
28393;-1385;-41.550000;3;0;0;
28394;-1386;-41.580000;2;0;0;
28395;-1387;-41.610000;1;0;0;
28396;-1388;-41.640000;4;0;0;
28397;-1389;-41.670000;3;0;0;
28398;-1390;-41.700000;2;0;0;
28399;-1391;-41.730000;1;0;0;
28400;-1392;-41.760000;4;0;0;
28401;-1393;-41.790000;3;0;0;
28402;-1394;-41.820000;2;0;0;
28403;-1395;-41.850000;1;0;0;
28404;-1396;-41.880000;4;0;0;
28405;-1397;-41.910000;3;0;0;
28406;-1398;-41.940000;2;0;0;
28407;-1399;-41.970000;1;0;0;
28408;-1400;-42.000000;4;0;0;
28409;-1401;-42.030000;3;0;0;
28410;-1402;-42.060000;2;0;0;
28411;-1403;-42.090000;1;0;0;
28412;-1404;-42.120000;4;0;0;
28413;-1405;-42.150000;3;0;0;
28414;-1406;-42.180000;2;0;0;
28415;-1407;-42.210000;1;0;0;
28416;-1408;-42.240000;4;0;0;
28417;-1409;-42.270000;3;0;0;
28418;-1410;-42.300000;2;0;0;
28419;-1411;-42.330000;1;0;0;
28420;-1412;-42.360000;4;0;0;
28421;-1413;-42.390000;3;0;0;
28422;-1414;-42.420000;2;0;0;
28423;-1415;-42.450000;1;0;0;
28424;-1416;-42.480000;4;0;0;
28425;-1417;-42.510000;3;0;0;
28426;-1418;-42.540000;2;0;0;
28427;-1419;-42.570000;1;0;0;
28428;-1420;-42.600000;4;0;0;
28429;-1421;-42.630000;3;0;0;
28430;-1422;-42.660000;2;0;0;
28431;-1423;-42.690000;1;0;0;
28432;-1424;-42.720000;4;0;0;
28433;-1425;-42.750000;3;0;0;
28434;-1426;-42.780000;2;0;0;
28435;-1427;-42.810000;1;0;0;
28436;-1428;-42.840000;4;0;0;
28437;-1429;-42.870000;3;0;0;
28438;-1430;-42.900000;2;0;0;
28439;-1431;-42.930000;1;0;0;
28440;-1432;-42.960000;4;0;0;
28441;-1433;-42.990000;3;0;0;
28442;-1434;-43.020000;2;0;0;
28443;-1435;-43.050000;1;0;0;
28444;-1436;-43.080000;4;0;0;
28445;-1437;-43.110000;3;0;0;
28446;-1438;-43.140000;2;0;0;
28447;-1439;-43.170000;1;0;0;
28448;-1440;-43.200000;4;0;0;
28449;-1441;-43.230000;3;0;0;
28450;-1442;-43.260000;2;0;0;
28451;-1443;-43.290000;1;0;0;
28452;-1444;-43.320000;4;0;0;
28453;-1445;-43.350000;3;0;0;
28454;-1446;-43.380000;2;0;0;
28455;-1447;-43.410000;1;0;0;
28456;-1446;-43.380000;2;0;0;
28457;-1445;-43.350000;3;0;0;
28458;-1444;-43.320000;4;0;0;
28459;-1443;-43.290000;1;0;0;
28460;-1442;-43.260000;2;0;0;
28461;-1441;-43.230000;3;0;0;
28462;-1440;-43.200000;4;0;0;
28463;-1439;-43.170000;1;0;0;
28464;-1438;-43.140000;2;0;0;
28465;-1437;-43.110000;3;0;0;
28466;-1436;-43.080000;4;0;0;
28467;-1435;-43.050000;1;0;0;
28468;-1434;-43.020000;2;0;0;
28469;-1433;-42.990000;3;0;0;
28470;-1432;-42.960000;4;0;0;
28471;-1431;-42.930000;1;0;0;
28472;-1430;-42.900000;2;0;0;
28473;-1429;-42.870000;3;0;0;
28474;-1428;-42.840000;4;0;0;
28475;-1427;-42.810000;1;0;0;
28476;-1426;-42.780000;2;0;0;
28477;-1425;-42.750000;3;0;0;
28478;-1424;-42.720000;4;0;0;
28479;-1423;-42.690000;1;0;0;
28480;-1422;-42.660000;2;0;0;
28481;-1421;-42.630000;3;0;0;
28482;-1420;-42.600000;4;0;0;
28483;-1419;-42.570000;1;0;0;
28484;-1418;-42.540000;2;0;0;
28485;-1417;-42.510000;3;0;0;
28486;-1416;-42.480000;4;0;0;
28487;-1415;-42.450000;1;0;0;
28488;-1414;-42.420000;2;0;0;
28489;-1413;-42.390000;3;0;0;
28490;-1412;-42.360000;4;0;0;
28491;-1411;-42.330000;1;0;0;
28492;-1410;-42.300000;2;0;0;
28493;-1409;-42.270000;3;0;0;
28494;-1408;-42.240000;4;0;0;
28495;-1407;-42.210000;1;0;0;
28496;-1406;-42.180000;2;0;0;
28497;-1405;-42.150000;3;0;0;
28498;-1404;-42.120000;4;0;0;
28499;-1403;-42.090000;1;0;0;
28500;-1402;-42.060000;2;0;0;
28501;-1401;-42.030000;3;0;0;
28502;-1400;-42.000000;4;0;0;
28503;-1399;-41.970000;1;0;0;
28504;-1398;-41.940000;2;0;0;
28505;-1397;-41.910000;3;0;0;
28506;-1396;-41.880000;4;0;0;
28507;-1395;-41.850000;1;0;0;
28508;-1394;-41.820000;2;0;0;
28509;-1393;-41.790000;3;0;0;
28510;-1392;-41.760000;4;0;0;
28511;-1391;-41.730000;1;0;0;
28512;-1390;-41.700000;2;0;0;
28513;-1389;-41.670000;3;0;0;
28514;-1388;-41.640000;4;0;0;
28515;-1387;-41.610000;1;0;0;
28516;-1386;-41.580000;2;0;0;
28517;-1385;-41.550000;3;0;0;
28518;-1384;-41.520000;4;0;0;
28519;-1383;-41.490000;1;0;0;
28520;-1382;-41.460000;2;0;0;
28521;-1381;-41.430000;3;0;0;
28522;-1380;-41.400000;4;0;0;
28523;-1379;-41.370000;1;0;0;
28524;-1378;-41.340000;2;0;0;
28525;-1377;-41.310000;3;0;0;
28526;-1376;-41.280000;4;0;0;
28527;-1375;-41.250000;1;0;0;
28528;-1374;-41.220000;2;0;0;
28529;-1373;-41.190000;3;0;0;
28530;-1372;-41.160000;4;0;0;
28531;-1371;-41.130000;1;0;0;
28532;-1370;-41.100000;2;0;0;
28533;-1369;-41.070000;3;0;0;
28534;-1368;-41.040000;4;0;0;
28535;-1367;-41.010000;1;0;0;
28536;-1366;-40.980000;2;0;0;
28537;-1365;-40.950000;3;0;0;
28538;-1364;-40.920000;4;0;0;
28539;-1363;-40.890000;1;0;0;
28540;-1362;-40.860000;2;0;0;
28541;-1361;-40.830000;3;0;0;
28542;-1360;-40.800000;4;0;0;
28543;-1359;-40.770000;1;0;0;
28544;-1358;-40.740000;2;0;0;
28545;-1357;-40.710000;3;0;0;
28546;-1356;-40.680000;4;0;0;
28547;-1355;-40.650000;1;0;0;
28548;-1354;-40.620000;2;0;0;
28549;-1353;-40.590000;3;0;0;
28550;-1352;-40.560000;4;0;0;
28551;-1351;-40.530000;1;0;0;
28552;-1350;-40.500000;2;0;0;
28553;-1349;-40.470000;3;0;0;
28554;-1348;-40.440000;4;0;0;
28555;-1347;-40.410000;1;0;0;
28556;-1346;-40.380000;2;0;0;
28557;-1345;-40.350000;3;0;0;
28558;-1344;-40.320000;4;0;0;
28559;-1343;-40.290000;1;0;0;
28560;-1342;-40.260000;2;0;0;
28561;-1341;-40.230000;3;0;0;
28562;-1340;-40.200000;4;0;0;
28563;-1339;-40.170000;1;0;0;
28564;-1338;-40.140000;2;0;0;
28565;-1337;-40.110000;3;0;0;
28566;-1336;-40.080000;4;0;0;
28567;-1335;-40.050000;1;0;0;
28568;-1334;-40.020000;2;0;0;
28569;-1333;-39.990000;3;0;0;
28570;-1332;-39.960000;4;0;0;
28571;-1331;-39.930000;1;0;0;
28572;-1330;-39.900000;2;0;0;
28573;-1329;-39.870000;3;0;0;
28574;-1328;-39.840000;4;0;0;
28575;-1327;-39.810000;1;0;0;
28576;-1326;-39.780000;2;0;0;
28577;-1325;-39.750000;3;0;0;
28578;-1324;-39.720000;4;0;0;
28579;-1323;-39.690000;1;0;0;
28580;-1322;-39.660000;2;0;0;
28581;-1321;-39.630000;3;0;0;
28582;-1320;-39.600000;4;0;0;
28583;-1319;-39.570000;1;0;0;
28584;-1318;-39.540000;2;0;0;
28585;-1317;-39.510000;3;0;0;
28586;-1316;-39.480000;4;0;0;
28587;-1315;-39.450000;1;0;0;
28588;-1314;-39.420000;2;0;0;
28589;-1313;-39.390000;3;0;0;
28590;-1312;-39.360000;4;0;0;
28591;-1311;-39.330000;1;0;0;
28592;-1310;-39.300000;2;0;0;
28593;-1309;-39.270000;3;0;0;
28594;-1308;-39.240000;4;0;0;
28595;-1307;-39.210000;1;0;0;
28596;-1306;-39.180000;2;0;0;
28597;-1305;-39.150000;3;0;0;
28598;-1304;-39.120000;4;0;0;
28599;-1303;-39.090000;1;0;0;
28600;-1302;-39.060000;2;0;0;
28601;-1301;-39.030000;3;0;0;
28602;-1300;-39.000000;4;0;0;
28603;-1299;-38.970000;1;0;0;
28604;-1298;-38.940000;2;0;0;
28605;-1297;-38.910000;3;0;0;
28606;-1296;-38.880000;4;0;0;
28607;-1295;-38.850000;1;0;0;
28608;-1294;-38.820000;2;0;0;
28609;-1293;-38.790000;3;0;0;
28610;-1292;-38.760000;4;0;0;
28611;-1291;-38.730000;1;0;0;
28612;-1290;-38.700000;2;0;0;
28613;-1289;-38.670000;3;0;0;
28614;-1288;-38.640000;4;0;0;
28615;-1287;-38.610000;1;0;0;
28616;-1286;-38.580000;2;0;0;
28617;-1285;-38.550000;3;0;0;
28618;-1284;-38.520000;4;0;0;
28619;-1283;-38.490000;1;0;0;
28620;-1282;-38.460000;2;0;0;
28621;-1281;-38.430000;3;0;0;
28622;-1280;-38.400000;4;0;0;
28623;-1279;-38.370000;1;0;0;
28624;-1278;-38.340000;2;0;0;
28625;-1277;-38.310000;3;0;0;
28626;-1276;-38.280000;4;0;0;
28627;-1275;-38.250000;1;0;0;
28628;-1274;-38.220000;2;0;0;
28629;-1273;-38.190000;3;0;0;
28630;-1272;-38.160000;4;0;0;
28631;-1271;-38.130000;1;0;0;
28632;-1270;-38.100000;2;0;0;
28633;-1269;-38.070000;3;0;0;
28634;-1268;-38.040000;4;0;0;
28635;-1267;-38.010000;1;0;0;
28636;-1266;-37.980000;2;0;0;
28637;-1265;-37.950000;3;0;0;
28638;-1264;-37.920000;4;0;0;
28639;-1263;-37.890000;1;0;0;
28640;-1262;-37.860000;2;0;0;
28641;-1261;-37.830000;3;0;0;
28642;-1260;-37.800000;4;0;0;
28643;-1259;-37.770000;1;0;0;
28644;-1258;-37.740000;2;0;0;
28645;-1257;-37.710000;3;0;0;
28646;-1256;-37.680000;4;0;0;
28647;-1255;-37.650000;1;0;0;
28648;-1254;-37.620000;2;0;0;
28649;-1253;-37.590000;3;0;0;
28650;-1252;-37.560000;4;0;0;
28651;-1251;-37.530000;1;0;0;
28652;-1250;-37.500000;2;0;0;
28653;-1249;-37.470000;3;0;0;
28654;-1248;-37.440000;4;0;0;
28655;-1247;-37.410000;1;0;0;
28656;-1248;-37.440000;4;0;0;
28657;-1249;-37.470000;3;0;0;
28658;-1250;-37.500000;2;0;0;
28659;-1251;-37.530000;1;0;0;
28660;-1252;-37.560000;4;0;0;
28661;-1253;-37.590000;3;0;0;
28662;-1254;-37.620000;2;0;0;
28663;-1255;-37.650000;1;0;0;
28664;-1256;-37.680000;4;0;0;
28665;-1257;-37.710000;3;0;0;
28666;-1258;-37.740000;2;0;0;
28667;-1259;-37.770000;1;0;0;
28668;-1260;-37.800000;4;0;0;
28669;-1261;-37.830000;3;0;0;
28670;-1262;-37.860000;2;0;0;
28671;-1263;-37.890000;1;0;0;
28672;-1264;-37.920000;4;0;0;
28673;-1265;-37.950000;3;0;0;
28674;-1266;-37.980000;2;0;0;
28675;-1267;-38.010000;1;0;0;
28676;-1268;-38.040000;4;0;0;
28677;-1269;-38.070000;3;0;0;
28678;-1270;-38.100000;2;0;0;
28679;-1271;-38.130000;1;0;0;
28680;-1272;-38.160000;4;0;0;
28681;-1273;-38.190000;3;0;0;
28682;-1274;-38.220000;2;0;0;
28683;-1275;-38.250000;1;0;0;
28684;-1276;-38.280000;4;0;0;
28685;-1277;-38.310000;3;0;0;
28686;-1278;-38.340000;2;0;0;
28687;-1279;-38.370000;1;0;0;
28688;-1280;-38.400000;4;0;0;
28689;-1281;-38.430000;3;0;0;
28690;-1282;-38.460000;2;0;0;
28691;-1283;-38.490000;1;0;0;
28692;-1284;-38.520000;4;0;0;
28693;-1285;-38.550000;3;0;0;
28694;-1286;-38.580000;2;0;0;
28695;-1287;-38.610000;1;0;0;
28696;-1288;-38.640000;4;0;0;
28697;-1289;-38.670000;3;0;0;
28698;-1290;-38.700000;2;0;0;
28699;-1291;-38.730000;1;0;0;
28700;-1292;-38.760000;4;0;0;
28701;-1293;-38.790000;3;0;0;
28702;-1294;-38.820000;2;0;0;
28703;-1295;-38.850000;1;0;0;
28704;-1296;-38.880000;4;0;0;
28705;-1297;-38.910000;3;0;0;
28706;-1298;-38.940000;2;0;0;
28707;-1299;-38.970000;1;0;0;
28708;-1300;-39.000000;4;0;0;
28709;-1301;-39.030000;3;0;0;
28710;-1302;-39.060000;2;0;0;
28711;-1303;-39.090000;1;0;0;
28712;-1304;-39.120000;4;0;0;
28713;-1305;-39.150000;3;0;0;
28714;-1306;-39.180000;2;0;0;
28715;-1307;-39.210000;1;0;0;
28716;-1308;-39.240000;4;0;0;
28717;-1309;-39.270000;3;0;0;
28718;-1310;-39.300000;2;0;0;
28719;-1311;-39.330000;1;0;0;
28720;-1312;-39.360000;4;0;0;
28721;-1313;-39.390000;3;0;0;
28722;-1314;-39.420000;2;0;0;
28723;-1315;-39.450000;1;0;0;
28724;-1316;-39.480000;4;0;0;
28725;-1317;-39.510000;3;0;0;
28726;-1318;-39.540000;2;0;0;
28727;-1319;-39.570000;1;0;0;
28728;-1320;-39.600000;4;0;0;
28729;-1321;-39.630000;3;0;0;
28730;-1322;-39.660000;2;0;0;
28731;-1323;-39.690000;1;0;0;
28732;-1324;-39.720000;4;0;0;
28733;-1325;-39.750000;3;0;0;
28734;-1326;-39.780000;2;0;0;
28735;-1327;-39.810000;1;0;0;
28736;-1328;-39.840000;4;0;0;
28737;-1329;-39.870000;3;0;0;
28738;-1330;-39.900000;2;0;0;
28739;-1331;-39.930000;1;0;0;
28740;-1332;-39.960000;4;0;0;
28741;-1333;-39.990000;3;0;0;
28742;-1334;-40.020000;2;0;0;
28743;-1335;-40.050000;1;0;0;
28744;-1336;-40.080000;4;0;0;
28745;-1337;-40.110000;3;0;0;
28746;-1338;-40.140000;2;0;0;
28747;-1339;-40.170000;1;0;0;
28748;-1340;-40.200000;4;0;0;
28749;-1341;-40.230000;3;0;0;
28750;-1342;-40.260000;2;0;0;
28751;-1343;-40.290000;1;0;0;
28752;-1344;-40.320000;4;0;0;
28753;-1345;-40.350000;3;0;0;
28754;-1346;-40.380000;2;0;0;
28755;-1347;-40.410000;1;0;0;
28756;-1348;-40.440000;4;0;0;
28757;-1349;-40.470000;3;0;0;
28758;-1350;-40.500000;2;0;0;
28759;-1351;-40.530000;1;0;0;
28760;-1352;-40.560000;4;0;0;
28761;-1353;-40.590000;3;0;0;
28762;-1354;-40.620000;2;0;0;
28763;-1355;-40.650000;1;0;0;
28764;-1356;-40.680000;4;0;0;
28765;-1355;-40.650000;1;0;0;
28766;-1354;-40.620000;2;0;0;
28767;-1353;-40.590000;3;0;0;
28768;-1352;-40.560000;4;0;0;
28769;-1351;-40.530000;1;0;0;
28770;-1352;-40.560000;4;0;0;
28771;-1353;-40.590000;3;0;0;
28772;-1354;-40.620000;2;0;0;
28773;-1355;-40.650000;1;0;0;
28774;-1356;-40.680000;4;0;0;
28775;-1357;-40.710000;3;0;0;
28776;-1358;-40.740000;2;0;0;
28777;-1357;-40.710000;3;0;0;
28778;-1358;-40.740000;2;0;0;
