indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
27795;-1057;-1889785611;-1069566526;0;0;
27796;-1056;2061584301;-1069568492;0;0;
27797;-1055;1717986918;-1069570458;0;0;
27798;-1054;1374389534;-1069572424;0;0;
27799;-1055;1717986918;-1069570458;0;0;
27800;-1056;2061584301;-1069568492;0;0;
27801;-1057;-1889785611;-1069566526;0;0;
27802;-1058;-1546188227;-1069564560;0;0;
27803;-1059;-1202590844;-1069562594;0;0;
27804;-1060;-858993460;-1069560628;0;0;
27805;-1061;-515396076;-1069558662;0;0;
27806;-1062;-171798692;-1069556696;0;0;
27807;-1063;171798691;-1069554729;0;0;
27808;-1064;515396075;-1069552763;0;0;
27809;-1065;858993459;-1069550797;0;0;
27810;-1066;1202590842;-1069548831;0;0;
27811;-1067;-1374389535;-1069547193;0;0;
27812;-1068;-1202590843;-1069546210;0;0;
27813;-1069;-1030792151;-1069545227;0;0;
27814;-1070;-858993460;-1069544244;0;0;
27815;-1071;-687194768;-1069543261;0;0;
27816;-1072;-515396076;-1069542278;0;0;
27817;-1073;-343597384;-1069541295;0;0;
27818;-1074;-171798692;-1069540312;0;0;
27819;-1075;0;-1069539328;0;0;
27820;-1074;-171798692;-1069540312;0;0;
27821;-1073;-343597384;-1069541295;0;0;
27822;-1072;-515396076;-1069542278;0;0;
27823;-1073;-343597384;-1069541295;0;0;
27824;-1074;-171798692;-1069540312;0;0;
27825;-1075;0;-1069539328;0;0;
27826;-1076;171798692;-1069538345;0;0;
27827;-1077;343597383;-1069537362;0;0;
27828;-1078;515396075;-1069536379;0;0;
27829;-1079;687194767;-1069535396;0;0;
27830;-1080;858993459;-1069534413;0;0;
27831;-1081;1030792151;-1069533430;0;0;
27832;-1082;1202590843;-1069532447;0;0;
27833;-1083;1374389534;-1069531464;0;0;
27834;-1084;1546188226;-1069530481;0;0;
27835;-1085;1717986918;-1069529498;0;0;
27836;-1086;1889785610;-1069528515;0;0;
27837;-1087;2061584302;-1069527532;0;0;
27838;-1086;1889785610;-1069528515;0;0;
27839;-1085;1717986918;-1069529498;0;0;
27840;-1084;1546188226;-1069530481;0;0;
27841;-1083;1374389534;-1069531464;0;0;
27842;-1082;1202590843;-1069532447;0;0;
27843;-1081;1030792151;-1069533430;0;0;
27844;-1080;858993459;-1069534413;0;0;
27845;-1079;687194767;-1069535396;0;0;
27846;-1078;515396075;-1069536379;0;0;
27847;-1077;343597383;-1069537362;0;0;
27848;-1076;171798692;-1069538345;0;0;
27849;-1075;0;-1069539328;0;0;
27850;-1074;-171798692;-1069540312;0;0;
27851;-1073;-343597384;-1069541295;0;0;
27852;-1072;-515396076;-1069542278;0;0;
27853;-1071;-687194768;-1069543261;0;0;
27854;-1070;-858993460;-1069544244;0;0;
27855;-1071;-687194768;-1069543261;0;0;
27856;-1072;-515396076;-1069542278;0;0;
27857;-1073;-343597384;-1069541295;0;0;
27858;-1074;-171798692;-1069540312;0;0;
27859;-1075;0;-1069539328;0;0;
27860;-1076;171798692;-1069538345;0;0;
27861;-1077;343597383;-1069537362;0;0;
27862;-1078;515396075;-1069536379;0;0;
27863;-1079;687194767;-1069535396;0;0;
27864;-1080;858993459;-1069534413;0;0;
27865;-1081;1030792151;-1069533430;0;0;
27866;-1082;1202590843;-1069532447;0;0;
27867;-1083;1374389534;-1069531464;0;0;
27868;-1084;1546188226;-1069530481;0;0;
27869;-1085;1717986918;-1069529498;0;0;
27870;-1086;1889785610;-1069528515;0;0;
27871;-1087;2061584302;-1069527532;0;0;
27872;-1088;-2061584302;-1069526549;0;0;
27873;-1089;-1889785611;-1069525566;0;0;
27874;-1090;-1717986919;-1069524583;0;0;
27875;-1091;-1546188227;-1069523600;0;0;
27876;-1092;-1374389535;-1069522617;0;0;
27877;-1093;-1202590843;-1069521634;0;0;
27878;-1094;-1030792151;-1069520651;0;0;
27879;-1095;-858993460;-1069519668;0;0;
27880;-1096;-687194768;-1069518685;0;0;
27881;-1097;-515396076;-1069517702;0;0;
27882;-1098;-343597384;-1069516719;0;0;
27883;-1099;-171798692;-1069515736;0;0;
27884;-1100;0;-1069514752;0;0;
27885;-1101;171798692;-1069513769;0;0;
27886;-1102;343597383;-1069512786;0;0;
27887;-1103;515396075;-1069511803;0;0;
27888;-1104;687194767;-1069510820;0;0;
27889;-1105;858993459;-1069509837;0;0;
27890;-1106;1030792151;-1069508854;0;0;
27891;-1107;1202590843;-1069507871;0;0;
27892;-1108;1374389534;-1069506888;0;0;
27893;-1109;1546188226;-1069505905;0;0;
27894;-1110;1717986918;-1069504922;0;0;
27895;-1111;1889785610;-1069503939;0;0;
27896;-1112;2061584302;-1069502956;0;0;
27897;-1113;-2061584302;-1069501973;0;0;
27898;-1114;-1889785611;-1069500990;0;0;
27899;-1115;-1717986919;-1069500007;0;0;
27900;-1116;-1546188227;-1069499024;0;0;
27901;-1117;-1374389535;-1069498041;0;0;
27902;-1118;-1202590843;-1069497058;0;0;
27903;-1119;-1030792151;-1069496075;0;0;
27904;-1120;-858993460;-1069495092;0;0;
27905;-1121;-687194768;-1069494109;0;0;
27906;-1122;-515396076;-1069493126;0;0;
27907;-1123;-343597384;-1069492143;0;0;
27908;-1124;-171798692;-1069491160;0;0;
27909;-1125;0;-1069490176;0;0;
27910;-1126;171798692;-1069489193;0;0;
27911;-1127;343597383;-1069488210;0;0;
27912;-1128;515396075;-1069487227;0;0;
27913;-1129;687194767;-1069486244;0;0;
27914;-1130;858993459;-1069485261;0;0;
27915;-1131;1030792151;-1069484278;0;0;
27916;-1132;1202590843;-1069483295;0;0;
27917;-1133;1374389534;-1069482312;0;0;
27918;-1132;1202590843;-1069483295;0;0;
27919;-1131;1030792151;-1069484278;0;0;
27920;-1130;858993459;-1069485261;0;0;
27921;-1129;687194767;-1069486244;0;0;
27922;-1128;515396075;-1069487227;0;0;
27923;-1127;343597383;-1069488210;0;0;
27924;-1126;171798692;-1069489193;0;0;
27925;-1125;0;-1069490176;0;0;
27926;-1124;-171798692;-1069491160;0;0;
27927;-1123;-343597384;-1069492143;0;0;
27928;-1122;-515396076;-1069493126;0;0;
27929;-1121;-687194768;-1069494109;0;0;
27930;-1120;-858993460;-1069495092;0;0;
27931;-1119;-1030792151;-1069496075;0;0;
27932;-1118;-1202590843;-1069497058;0;0;
27933;-1117;-1374389535;-1069498041;0;0;
27934;-1116;-1546188227;-1069499024;0;0;
27935;-1115;-1717986919;-1069500007;0;0;
27936;-1114;-1889785611;-1069500990;0;0;
27937;-1113;-2061584302;-1069501973;0;0;
27938;-1112;2061584302;-1069502956;0;0;
27939;-1111;1889785610;-1069503939;0;0;
27940;-1110;1717986918;-1069504922;0;0;
27941;-1109;1546188226;-1069505905;0;0;
27942;-1108;1374389534;-1069506888;0;0;
27943;-1107;1202590843;-1069507871;0;0;
27944;-1106;1030792151;-1069508854;0;0;
27945;-1105;858993459;-1069509837;0;0;
27946;-1104;687194767;-1069510820;0;0;
27947;-1103;515396075;-1069511803;0;0;
27948;-1102;343597383;-1069512786;0;0;
27949;-1101;171798692;-1069513769;0;0;
27950;-1100;0;-1069514752;0;0;
27951;-1099;-171798692;-1069515736;0;0;
27952;-1098;-343597384;-1069516719;0;0;
27953;-1097;-515396076;-1069517702;0;0;
27954;-1096;-687194768;-1069518685;0;0;
27955;-1095;-858993460;-1069519668;0;0;
27956;-1094;-1030792151;-1069520651;0;0;
27957;-1093;-1202590843;-1069521634;0;0;
27958;-1092;-1374389535;-1069522617;0;0;
27959;-1091;-1546188227;-1069523600;0;0;
27960;-1090;-1717986919;-1069524583;0;0;
27961;-1089;-1889785611;-1069525566;0;0;
27962;-1088;-2061584302;-1069526549;0;0;
27963;-1087;2061584302;-1069527532;0;0;
27964;-1086;1889785610;-1069528515;0;0;
27965;-1085;1717986918;-1069529498;0;0;
27966;-1084;1546188226;-1069530481;0;0;
27967;-1083;1374389534;-1069531464;0;0;
27968;-1082;1202590843;-1069532447;0;0;
27969;-1081;1030792151;-1069533430;0;0;
27970;-1082;1202590843;-1069532447;0;0;
27971;-1083;1374389534;-1069531464;0;0;
27972;-1084;1546188226;-1069530481;0;0;
27973;-1085;1717986918;-1069529498;0;0;
27974;-1086;1889785610;-1069528515;0;0;
27975;-1087;2061584302;-1069527532;0;0;
27976;-1088;-2061584302;-1069526549;0;0;
27977;-1089;-1889785611;-1069525566;0;0;
27978;-1090;-1717986919;-1069524583;0;0;
27979;-1091;-1546188227;-1069523600;0;0;
27980;-1092;-1374389535;-1069522617;0;0;
27981;-1093;-1202590843;-1069521634;0;0;
27982;-1094;-1030792151;-1069520651;0;0;
27983;-1095;-858993460;-1069519668;0;0;
27984;-1096;-687194768;-1069518685;0;0;
27985;-1097;-515396076;-1069517702;0;0;
27986;-1098;-343597384;-1069516719;0;0;
27987;-1099;-171798692;-1069515736;0;0;
27988;-1100;0;-1069514752;0;0;
27989;-1101;171798692;-1069513769;0;0;
27990;-1102;343597383;-1069512786;0;0;
27991;-1103;515396075;-1069511803;0;0;
27992;-1104;687194767;-1069510820;0;0;
27993;-1105;858993459;-1069509837;0;0;
27994;-1104;687194767;-1069510820;0;0;
27995;-1103;515396075;-1069511803;0;0;
27996;-1102;343597383;-1069512786;0;0;
27997;-1101;171798692;-1069513769;0;0;
27998;-1100;0;-1069514752;0;0;
27999;-1099;-171798692;-1069515736;0;0;
28000;-1098;-343597384;-1069516719;0;0;
28001;-1097;-515396076;-1069517702;0;0;
28002;-1096;-687194768;-1069518685;0;0;
28003;-1095;-858993460;-1069519668;0;0;
28004;-1094;-1030792151;-1069520651;0;0;
28005;-1093;-1202590843;-1069521634;0;0;
28006;-1092;-1374389535;-1069522617;0;0;
28007;-1091;-1546188227;-1069523600;0;0;
28008;-1090;-1717986919;-1069524583;0;0;
28009;-1089;-1889785611;-1069525566;0;0;
28010;-1088;-2061584302;-1069526549;0;0;
28011;-1087;2061584302;-1069527532;0;0;
28012;-1086;1889785610;-1069528515;0;0;
28013;-1085;1717986918;-1069529498;0;0;
28014;-1084;1546188226;-1069530481;0;0;
28015;-1083;1374389534;-1069531464;0;0;
28016;-1082;1202590843;-1069532447;0;0;
28017;-1081;1030792151;-1069533430;0;0;
28018;-1080;858993459;-1069534413;0;0;
28019;-1079;687194767;-1069535396;0;0;
28020;-1078;515396075;-1069536379;0;0;
28021;-1077;343597383;-1069537362;0;0;
28022;-1076;171798692;-1069538345;0;0;
28023;-1075;0;-1069539328;0;0;
28024;-1074;-171798692;-1069540312;0;0;
28025;-1073;-343597384;-1069541295;0;0;
28026;-1072;-515396076;-1069542278;0;0;
28027;-1071;-687194768;-1069543261;0;0;
28028;-1070;-858993460;-1069544244;0;0;
28029;-1069;-1030792151;-1069545227;0;0;
28030;-1068;-1202590843;-1069546210;0;0;
28031;-1067;-1374389535;-1069547193;0;0;
28032;-1066;1202590842;-1069548831;0;0;
28033;-1065;858993459;-1069550797;0;0;
28034;-1064;515396075;-1069552763;0;0;
28035;-1063;171798691;-1069554729;0;0;
28036;-1062;-171798692;-1069556696;0;0;
28037;-1061;-515396076;-1069558662;0;0;
28038;-1060;-858993460;-1069560628;0;0;
28039;-1059;-1202590844;-1069562594;0;0;
28040;-1058;-1546188227;-1069564560;0;0;
28041;-1057;-1889785611;-1069566526;0;0;
28042;-1056;2061584301;-1069568492;0;0;
28043;-1055;1717986918;-1069570458;0;0;
28044;-1054;1374389534;-1069572424;0;0;
28045;-1053;1030792150;-1069574390;0;0;
28046;-1052;687194767;-1069576356;0;0;
28047;-1051;343597383;-1069578322;0;0;
28048;-1050;-1;-1069580289;0;0;
28049;-1049;-343597384;-1069582255;0;0;
28050;-1048;-687194768;-1069584221;0;0;
28051;-1047;-1030792152;-1069586187;0;0;
28052;-1046;-1374389535;-1069588153;0;0;
28053;-1045;-1717986919;-1069590119;0;0;
28054;-1044;-2061584303;-1069592085;0;0;
28055;-1043;1889785610;-1069594051;0;0;
28056;-1042;1546188226;-1069596017;0;0;
28057;-1041;1202590842;-1069597983;0;0;
28058;-1040;858993459;-1069599949;0;0;
28059;-1039;515396075;-1069601915;0;0;
28060;-1038;171798691;-1069603881;0;0;
28061;-1037;-171798692;-1069605848;0;0;
28062;-1036;-515396076;-1069607814;0;0;
28063;-1035;-858993460;-1069609780;0;0;
28064;-1034;-1202590844;-1069611746;0;0;
28065;-1033;-1546188227;-1069613712;0;0;
28066;-1032;-1889785611;-1069615678;0;0;
28067;-1031;2061584301;-1069617644;0;0;
28068;-1030;1717986918;-1069619610;0;0;
28069;-1031;2061584301;-1069617644;0;0;
28070;-1032;-1889785611;-1069615678;0;0;
28071;-1033;-1546188227;-1069613712;0;0;
28072;-1034;-1202590844;-1069611746;0;0;
28073;-1035;-858993460;-1069609780;0;0;
28074;-1036;-515396076;-1069607814;0;0;
28075;-1037;-171798692;-1069605848;0;0;
28076;-1038;171798691;-1069603881;0;0;
28077;-1039;515396075;-1069601915;0;0;
28078;-1040;858993459;-1069599949;0;0;
28079;-1041;1202590842;-1069597983;0;0;
28080;-1042;1546188226;-1069596017;0;0;
28081;-1043;1889785610;-1069594051;0;0;
28082;-1044;-2061584303;-1069592085;0;0;
28083;-1045;-1717986919;-1069590119;0;0;
28084;-1046;-1374389535;-1069588153;0;0;
28085;-1047;-1030792152;-1069586187;0;0;
28086;-1048;-687194768;-1069584221;0;0;
28087;-1049;-343597384;-1069582255;0;0;
28088;-1050;-1;-1069580289;0;0;
28089;-1051;343597383;-1069578322;0;0;
28090;-1052;687194767;-1069576356;0;0;
28091;-1053;1030792150;-1069574390;0;0;
28092;-1054;1374389534;-1069572424;0;0;
28093;-1055;1717986918;-1069570458;0;0;
28094;-1056;2061584301;-1069568492;0;0;
28095;-1057;-1889785611;-1069566526;0;0;
28096;-1058;-1546188227;-1069564560;0;0;
28097;-1059;-1202590844;-1069562594;0;0;
28098;-1060;-858993460;-1069560628;0;0;
28099;-1061;-515396076;-1069558662;0;0;
28100;-1062;-171798692;-1069556696;0;0;
28101;-1063;171798691;-1069554729;0;0;
28102;-1064;515396075;-1069552763;0;0;
28103;-1065;858993459;-1069550797;0;0;
28104;-1066;1202590842;-1069548831;0;0;
28105;-1067;-1374389535;-1069547193;0;0;
28106;-1068;-1202590843;-1069546210;0;0;
28107;-1069;-1030792151;-1069545227;0;0;
28108;-1070;-858993460;-1069544244;0;0;
28109;-1071;-687194768;-1069543261;0;0;
28110;-1072;-515396076;-1069542278;0;0;
28111;-1073;-343597384;-1069541295;0;0;
28112;-1074;-171798692;-1069540312;0;0;
28113;-1075;0;-1069539328;0;0;
28114;-1076;171798692;-1069538345;0;0;
28115;-1077;343597383;-1069537362;0;0;
28116;-1078;515396075;-1069536379;0;0;
28117;-1079;687194767;-1069535396;0;0;
28118;-1080;858993459;-1069534413;0;0;
28119;-1081;1030792151;-1069533430;0;0;
28120;-1082;1202590843;-1069532447;0;0;
28121;-1083;1374389534;-1069531464;0;0;
28122;-1084;1546188226;-1069530481;0;0;
28123;-1085;1717986918;-1069529498;0;0;
28124;-1086;1889785610;-1069528515;0;0;
28125;-1087;2061584302;-1069527532;0;0;
28126;-1088;-2061584302;-1069526549;0;0;
28127;-1089;-1889785611;-1069525566;0;0;
28128;-1090;-1717986919;-1069524583;0;0;
28129;-1091;-1546188227;-1069523600;0;0;
28130;-1092;-1374389535;-1069522617;0;0;
28131;-1093;-1202590843;-1069521634;0;0;
28132;-1094;-1030792151;-1069520651;0;0;
28133;-1095;-858993460;-1069519668;0;0;
28134;-1096;-687194768;-1069518685;0;0;
28135;-1097;-515396076;-1069517702;0;0;
28136;-1098;-343597384;-1069516719;0;0;
28137;-1099;-171798692;-1069515736;0;0;
28138;-1100;0;-1069514752;0;0;
28139;-1101;171798692;-1069513769;0;0;
28140;-1102;343597383;-1069512786;0;0;
28141;-1103;515396075;-1069511803;0;0;
28142;-1104;687194767;-1069510820;0;0;
28143;-1105;858993459;-1069509837;0;0;
28144;-1106;1030792151;-1069508854;0;0;
28145;-1107;1202590843;-1069507871;0;0;
28146;-1108;1374389534;-1069506888;0;0;
28147;-1109;1546188226;-1069505905;0;0;
28148;-1110;1717986918;-1069504922;0;0;
28149;-1111;1889785610;-1069503939;0;0;
28150;-1112;2061584302;-1069502956;0;0;
28151;-1113;-2061584302;-1069501973;0;0;
28152;-1114;-1889785611;-1069500990;0;0;
28153;-1115;-1717986919;-1069500007;0;0;
28154;-1116;-1546188227;-1069499024;0;0;
28155;-1117;-1374389535;-1069498041;0;0;
28156;-1118;-1202590843;-1069497058;0;0;
28157;-1119;-1030792151;-1069496075;0;0;
28158;-1120;-858993460;-1069495092;0;0;
28159;-1121;-687194768;-1069494109;0;0;
28160;-1122;-515396076;-1069493126;0;0;
28161;-1123;-343597384;-1069492143;0;0;
28162;-1124;-171798692;-1069491160;0;0;
28163;-1125;0;-1069490176;0;0;
28164;-1126;171798692;-1069489193;0;0;
28165;-1127;343597383;-1069488210;0;0;
28166;-1128;515396075;-1069487227;0;0;
28167;-1129;687194767;-1069486244;0;0;
28168;-1130;858993459;-1069485261;0;0;
28169;-1131;1030792151;-1069484278;0;0;
28170;-1132;1202590843;-1069483295;0;0;
28171;-1133;1374389534;-1069482312;0;0;
28172;-1134;1546188226;-1069481329;0;0;
28173;-1135;1717986918;-1069480346;0;0;
28174;-1136;1889785610;-1069479363;0;0;
28175;-1137;2061584302;-1069478380;0;0;
28176;-1138;-2061584302;-1069477397;0;0;
28177;-1139;-1889785611;-1069476414;0;0;
28178;-1140;-1717986919;-1069475431;0;0;
28179;-1141;-1546188227;-1069474448;0;0;
28180;-1142;-1374389535;-1069473465;0;0;
28181;-1143;-1202590843;-1069472482;0;0;
28182;-1144;-1030792151;-1069471499;0;0;
28183;-1145;-858993460;-1069470516;0;0;
28184;-1146;-687194768;-1069469533;0;0;
28185;-1147;-515396076;-1069468550;0;0;
28186;-1148;-343597384;-1069467567;0;0;
28187;-1149;-171798692;-1069466584;0;0;
28188;-1150;0;-1069465600;0;0;
28189;-1151;171798691;-1069464617;0;0;
28190;-1152;343597383;-1069463634;0;0;
28191;-1153;515396075;-1069462651;0;0;
28192;-1154;687194767;-1069461668;0;0;
28193;-1155;858993459;-1069460685;0;0;
28194;-1156;1030792151;-1069459702;0;0;
28195;-1157;1202590843;-1069458719;0;0;
28196;-1158;1374389534;-1069457736;0;0;
28197;-1159;1546188226;-1069456753;0;0;
28198;-1160;1717986918;-1069455770;0;0;
28199;-1161;1889785610;-1069454787;0;0;
28200;-1162;2061584302;-1069453804;0;0;
28201;-1163;-2061584302;-1069452821;0;0;
28202;-1164;-1889785611;-1069451838;0;0;
28203;-1165;-1717986919;-1069450855;0;0;
28204;-1166;-1546188227;-1069449872;0;0;
28205;-1167;-1374389535;-1069448889;0;0;
28206;-1168;-1202590843;-1069447906;0;0;
28207;-1169;-1030792151;-1069446923;0;0;
28208;-1170;-858993460;-1069445940;0;0;
28209;-1171;-687194768;-1069444957;0;0;
28210;-1172;-515396076;-1069443974;0;0;
28211;-1173;-343597384;-1069442991;0;0;
28212;-1174;-171798692;-1069442008;0;0;
28213;-1175;0;-1069441024;0;0;
28214;-1176;171798691;-1069440041;0;0;
28215;-1177;343597383;-1069439058;0;0;
28216;-1178;515396075;-1069438075;0;0;
28217;-1179;687194767;-1069437092;0;0;
28218;-1180;858993459;-1069436109;0;0;
28219;-1181;1030792151;-1069435126;0;0;
28220;-1182;1202590843;-1069434143;0;0;
28221;-1183;1374389534;-1069433160;0;0;
28222;-1184;1546188226;-1069432177;0;0;
28223;-1185;1717986918;-1069431194;0;0;
28224;-1186;1889785610;-1069430211;0;0;
28225;-1187;2061584302;-1069429228;0;0;
28226;-1188;-2061584302;-1069428245;0;0;
28227;-1189;-1889785611;-1069427262;0;0;
28228;-1190;-1717986919;-1069426279;0;0;
28229;-1191;-1546188227;-1069425296;0;0;
28230;-1192;-1374389535;-1069424313;0;0;
28231;-1193;-1202590843;-1069423330;0;0;
28232;-1194;-1030792151;-1069422347;0;0;
28233;-1195;-858993460;-1069421364;0;0;
28234;-1196;-687194768;-1069420381;0;0;
28235;-1197;-515396076;-1069419398;0;0;
28236;-1198;-343597384;-1069418415;0;0;
28237;-1199;-171798692;-1069417432;0;0;
28238;-1200;0;-1069416448;0;0;
28239;-1201;171798691;-1069415465;0;0;
28240;-1202;343597383;-1069414482;0;0;
28241;-1203;515396075;-1069413499;0;0;
28242;-1204;687194767;-1069412516;0;0;
28243;-1205;858993459;-1069411533;0;0;
28244;-1206;1030792151;-1069410550;0;0;
28245;-1207;1202590843;-1069409567;0;0;
28246;-1208;1374389534;-1069408584;0;0;
28247;-1209;1546188226;-1069407601;0;0;
28248;-1210;1717986918;-1069406618;0;0;
28249;-1211;1889785610;-1069405635;0;0;
28250;-1212;2061584302;-1069404652;0;0;
28251;-1213;-2061584302;-1069403669;0;0;
28252;-1214;-1889785611;-1069402686;0;0;
28253;-1215;-1717986919;-1069401703;0;0;
28254;-1216;-1546188227;-1069400720;0;0;
28255;-1217;-1374389535;-1069399737;0;0;
28256;-1218;-1202590843;-1069398754;0;0;
28257;-1219;-1030792151;-1069397771;0;0;
28258;-1220;-858993460;-1069396788;0;0;
28259;-1221;-687194768;-1069395805;0;0;
28260;-1222;-515396076;-1069394822;0;0;
28261;-1223;-343597384;-1069393839;0;0;
28262;-1224;-171798692;-1069392856;0;0;
28263;-1225;0;-1069391872;0;0;
28264;-1226;171798691;-1069390889;0;0;
28265;-1227;343597383;-1069389906;0;0;
28266;-1228;515396075;-1069388923;0;0;
28267;-1229;687194767;-1069387940;0;0;
28268;-1230;858993459;-1069386957;0;0;
28269;-1231;1030792151;-1069385974;0;0;
28270;-1232;1202590843;-1069384991;0;0;
28271;-1233;1374389534;-1069384008;0;0;
28272;-1234;1546188226;-1069383025;0;0;
28273;-1235;1717986918;-1069382042;0;0;
28274;-1236;1889785610;-1069381059;0;0;
28275;-1237;2061584302;-1069380076;0;0;
28276;-1238;-2061584302;-1069379093;0;0;
28277;-1239;-1889785611;-1069378110;0;0;
28278;-1240;-1717986919;-1069377127;0;0;
28279;-1241;-1546188227;-1069376144;0;0;
28280;-1242;-1374389535;-1069375161;0;0;
28281;-1243;-1202590843;-1069374178;0;0;
28282;-1244;-1030792151;-1069373195;0;0;
28283;-1245;-858993460;-1069372212;0;0;
28284;-1246;-687194768;-1069371229;0;0;
28285;-1247;-515396076;-1069370246;0;0;
28286;-1248;-343597384;-1069369263;0;0;
28287;-1249;-171798692;-1069368280;0;0;
28288;-1250;0;-1069367296;0;0;
28289;-1251;171798691;-1069366313;0;0;
28290;-1252;343597383;-1069365330;0;0;
28291;-1253;515396075;-1069364347;0;0;
28292;-1254;687194767;-1069363364;0;0;
28293;-1255;858993459;-1069362381;0;0;
28294;-1256;1030792151;-1069361398;0;0;
28295;-1257;1202590843;-1069360415;0;0;
28296;-1258;1374389534;-1069359432;0;0;
28297;-1259;1546188226;-1069358449;0;0;
28298;-1260;1717986918;-1069357466;0;0;
28299;-1261;1889785610;-1069356483;0;0;
28300;-1262;2061584302;-1069355500;0;0;
28301;-1263;-2061584302;-1069354517;0;0;
28302;-1264;-1889785611;-1069353534;0;0;
28303;-1265;-1717986919;-1069352551;0;0;
28304;-1266;-1546188227;-1069351568;0;0;
28305;-1267;-1374389535;-1069350585;0;0;
28306;-1268;-1202590843;-1069349602;0;0;
28307;-1269;-1030792151;-1069348619;0;0;
28308;-1270;-858993460;-1069347636;0;0;
28309;-1271;-687194768;-1069346653;0;0;
28310;-1272;-515396076;-1069345670;0;0;
28311;-1273;-343597384;-1069344687;0;0;
28312;-1274;-171798692;-1069343704;0;0;
28313;-1275;0;-1069342720;0;0;
28314;-1276;171798691;-1069341737;0;0;
28315;-1277;343597383;-1069340754;0;0;
28316;-1278;515396075;-1069339771;0;0;
28317;-1279;687194767;-1069338788;0;0;
28318;-1280;858993459;-1069337805;0;0;
28319;-1281;1030792151;-1069336822;0;0;
28320;-1282;1202590842;-1069335839;0;0;
28321;-1283;1374389534;-1069334856;0;0;
28322;-1284;1546188226;-1069333873;0;0;
28323;-1285;1717986918;-1069332890;0;0;
28324;-1286;1889785610;-1069331907;0;0;
28325;-1287;2061584302;-1069330924;0;0;
28326;-1288;-2061584302;-1069329941;0;0;
28327;-1289;-1889785611;-1069328958;0;0;
28328;-1290;-1717986919;-1069327975;0;0;
28329;-1291;-1546188227;-1069326992;0;0;
28330;-1292;-1374389535;-1069326009;0;0;
28331;-1293;-1202590843;-1069325026;0;0;
28332;-1294;-1030792151;-1069324043;0;0;
28333;-1295;-858993460;-1069323060;0;0;
28334;-1296;-687194768;-1069322077;0;0;
28335;-1297;-515396076;-1069321094;0;0;
28336;-1298;-343597384;-1069320111;0;0;
28337;-1299;-171798692;-1069319128;0;0;
28338;-1300;0;-1069318144;0;0;
28339;-1301;171798691;-1069317161;0;0;
28340;-1302;343597383;-1069316178;0;0;
28341;-1303;515396075;-1069315195;0;0;
28342;-1304;687194767;-1069314212;0;0;
28343;-1305;858993459;-1069313229;0;0;
28344;-1306;1030792151;-1069312246;0;0;
28345;-1307;1202590842;-1069311263;0;0;
28346;-1308;1374389534;-1069310280;0;0;
28347;-1309;1546188226;-1069309297;0;0;
28348;-1310;1717986918;-1069308314;0;0;
28349;-1311;1889785610;-1069307331;0;0;
28350;-1312;2061584302;-1069306348;0;0;
28351;-1313;-2061584302;-1069305365;0;0;
28352;-1314;-1889785611;-1069304382;0;0;
28353;-1315;-1717986919;-1069303399;0;0;
28354;-1316;-1546188227;-1069302416;0;0;
28355;-1317;-1374389535;-1069301433;0;0;
28356;-1318;-1202590843;-1069300450;0;0;
28357;-1319;-1030792151;-1069299467;0;0;
28358;-1320;-858993460;-1069298484;0;0;
28359;-1321;-687194768;-1069297501;0;0;
28360;-1322;-515396076;-1069296518;0;0;
28361;-1323;-343597384;-1069295535;0;0;
28362;-1324;-171798692;-1069294552;0;0;
28363;-1325;0;-1069293568;0;0;
28364;-1326;171798691;-1069292585;0;0;
28365;-1327;343597383;-1069291602;0;0;
28366;-1328;515396075;-1069290619;0;0;
28367;-1329;687194767;-1069289636;0;0;
28368;-1330;858993459;-1069288653;0;0;
28369;-1331;1030792151;-1069287670;0;0;
28370;-1332;1202590842;-1069286687;0;0;
28371;-1333;1374389534;-1069285704;0;0;
28372;-1334;1546188226;-1069284721;0;0;
28373;-1335;1717986918;-1069283738;0;0;
28374;-1336;1889785610;-1069282755;0;0;
28375;-1337;2061584302;-1069281772;0;0;
28376;-1338;-2061584302;-1069280789;0;0;
28377;-1339;-1889785611;-1069279806;0;0;
28378;-1340;-1717986919;-1069278823;0;0;
28379;-1341;-1546188227;-1069277840;0;0;
28380;-1342;-1374389535;-1069276857;0;0;
28381;-1343;-1202590843;-1069275874;0;0;
28382;-1344;-1030792151;-1069274891;0;0;
28383;-1345;-858993460;-1069273908;0;0;
28384;-1346;-687194768;-1069272925;0;0;
28385;-1347;-515396076;-1069271942;0;0;
28386;-1348;-343597384;-1069270959;0;0;
28387;-1349;-171798692;-1069269976;0;0;
28388;-1350;0;-1069268992;0;0;
28389;-1351;171798691;-1069268009;0;0;
28390;-1352;343597383;-1069267026;0;0;
28391;-1353;515396075;-1069266043;0;0;
28392;-1354;687194767;-1069265060;0;0;
28393;-1355;858993459;-1069264077;0;0;
28394;-1356;1030792151;-1069263094;0;0;
28395;-1357;1202590842;-1069262111;0;0;
28396;-1358;1374389534;-1069261128;0;0;
28397;-1359;1546188226;-1069260145;0;0;
28398;-1360;1717986918;-1069259162;0;0;
28399;-1361;1889785610;-1069258179;0;0;
28400;-1362;2061584302;-1069257196;0;0;
28401;-1363;-2061584302;-1069256213;0;0;
28402;-1364;-1889785611;-1069255230;0;0;
