indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
17922;-3186;-1202590843;-1067981538;0;7368;
17923;-3187;1030792151;-1067981046;0;7368;
17924;-3188;-1030792152;-1067980555;0;7368;
17925;-3189;1202590842;-1067980063;0;7368;
17926;-3190;-858993460;-1067979572;0;7368;
17927;-3191;1374389534;-1067979080;0;7368;
17928;-3192;-687194768;-1067978589;0;7368;
17929;-3193;1546188226;-1067978097;0;7368;
17930;-3194;-515396076;-1067977606;0;7368;
17931;-3195;1717986918;-1067977114;0;7368;
17932;-3196;-343597384;-1067976623;0;7368;
17933;-3197;1889785610;-1067976131;0;7368;
17934;-3198;-171798692;-1067975640;0;7368;
17935;-3199;2061584302;-1067975148;0;7368;
17936;-3200;0;-1067974656;0;7368;
17937;-3201;-2061584303;-1067974165;0;7368;
17938;-3202;171798691;-1067973673;0;7368;
17939;-3203;-1889785611;-1067973182;0;7368;
17940;-3204;343597383;-1067972690;0;7368;
17941;-3205;-1717986919;-1067972199;0;7368;
17942;-3206;515396075;-1067971707;0;7368;
17943;-3207;-1546188227;-1067971216;0;7368;
17944;-3208;687194767;-1067970724;0;7368;
17945;-3209;-1374389535;-1067970233;0;7368;
17946;-3210;858993459;-1067969741;0;7368;
17947;-3211;-1202590843;-1067969250;0;7368;
17948;-3212;1030792151;-1067968758;0;7368;
17949;-3213;-1030792152;-1067968267;0;7368;
17950;-3214;1202590842;-1067967775;0;7368;
17951;-3215;-858993460;-1067967284;0;7368;
17952;-3216;1374389534;-1067966792;0;7368;
17953;-3217;-687194768;-1067966301;0;7368;
17954;-3218;1546188226;-1067965809;0;7368;
17955;-3219;-515396076;-1067965318;0;7368;
17956;-3220;1717986918;-1067964826;0;7368;
17957;-3221;-343597384;-1067964335;0;7368;
17958;-3222;1889785610;-1067963843;0;7368;
17959;-3223;-171798692;-1067963352;0;7368;
17960;-3224;2061584302;-1067962860;0;7368;
17961;-3225;0;-1067962368;0;7368;
17962;-3226;-2061584303;-1067961877;0;7368;
17963;-3227;171798691;-1067961385;0;7368;
17964;-3228;-1889785611;-1067960894;0;7368;
17965;-3229;343597383;-1067960402;0;7368;
17966;-3230;-1717986919;-1067959911;0;7368;
17967;-3231;515396075;-1067959419;0;7368;
17968;-3232;-1546188227;-1067958928;0;7368;
17969;-3233;687194767;-1067958436;0;7368;
17970;-3234;-1374389535;-1067957945;0;7368;
17971;-3235;858993459;-1067957453;0;7368;
17972;-3236;-1202590843;-1067956962;0;7368;
17973;-3237;1030792151;-1067956470;0;7368;
17974;-3238;-1030792152;-1067955979;0;7368;
17975;-3239;1202590842;-1067955487;0;7368;
17976;-3240;-858993460;-1067954996;0;7368;
17977;-3241;1374389534;-1067954504;0;7368;
17978;-3242;-687194768;-1067954013;0;7368;
17979;-3243;1546188226;-1067953521;0;7368;
17980;-3244;-515396076;-1067953030;0;7368;
17981;-3245;1717986918;-1067952538;0;7368;
17982;-3246;-343597384;-1067952047;0;7368;
17983;-3247;1889785610;-1067951555;0;7368;
17984;-3248;-171798692;-1067951064;0;7368;
17985;-3249;2061584302;-1067950572;0;7368;
17986;-3250;0;-1067950080;0;7368;
17987;-3251;-2061584303;-1067949589;0;7368;
17988;-3252;171798691;-1067949097;0;7368;
17989;-3253;-1889785611;-1067948606;0;7368;
17990;-3254;343597383;-1067948114;0;7368;
17991;-3255;-1717986919;-1067947623;0;7368;
17992;-3256;515396075;-1067947131;0;7368;
17993;-3257;-1546188227;-1067946640;0;7368;
17994;-3258;687194767;-1067946148;0;7368;
17995;-3259;-1374389535;-1067945657;0;7368;
17996;-3260;858993459;-1067945165;0;7368;
17997;-3261;-1202590843;-1067944674;0;7368;
17998;-3262;1030792151;-1067944182;0;7368;
17999;-3263;-1030792152;-1067943691;0;7368;
18000;-3264;1202590842;-1067943199;0;7368;
18001;-3265;-858993460;-1067942708;0;7368;
18002;-3266;1374389534;-1067942216;0;7368;
18003;-3267;-687194768;-1067941725;0;7368;
18004;-3268;1546188226;-1067941233;0;7368;
18005;-3269;-515396076;-1067940742;0;7368;
18006;-3270;1717986918;-1067940250;0;7368;
18007;-3271;-343597384;-1067939759;0;7368;
18008;-3272;1889785610;-1067939267;0;7368;
18009;-3273;-171798692;-1067938776;0;7368;
18010;-3274;2061584302;-1067938284;0;7368;
18011;-3275;0;-1067937792;0;7368;
18012;-3276;-2061584303;-1067937301;0;7368;
18013;-3277;171798691;-1067936809;0;7368;
18014;-3278;-1889785611;-1067936318;0;7368;
18015;-3277;171798691;-1067936809;0;7369;
18016;-3276;-2061584303;-1067937301;0;7370;
18017;-3275;0;-1067937792;0;7371;
18018;-3274;2061584302;-1067938284;0;7372;
18019;-3275;0;-1067937792;0;7372;
18020;-3276;-2061584303;-1067937301;0;7372;
18021;-3277;171798691;-1067936809;0;7372;
18022;-3278;-1889785611;-1067936318;0;7372;
18023;-3279;343597383;-1067935826;0;7372;
18024;-3280;-1717986919;-1067935335;0;7372;
18025;-3281;515396075;-1067934843;0;7372;
18026;-3282;-1546188227;-1067934352;0;7372;
18027;-3281;515396075;-1067934843;0;7373;
18028;-3280;-1717986919;-1067935335;0;7374;
18029;-3279;343597383;-1067935826;0;7375;
18030;-3278;-1889785611;-1067936318;0;7376;
18031;-3277;171798691;-1067936809;0;7377;
18032;-3276;-2061584303;-1067937301;0;7378;
18033;-3277;171798691;-1067936809;0;7378;
18034;-3278;-1889785611;-1067936318;0;7378;
18035;-3279;343597383;-1067935826;0;7378;
18036;-3280;-1717986919;-1067935335;0;7378;
18037;-3281;515396075;-1067934843;0;7378;
18038;-3282;-1546188227;-1067934352;0;7378;
18039;-3283;687194767;-1067933860;0;7378;
18040;-3282;-1546188227;-1067934352;0;7379;
18041;-3281;515396075;-1067934843;0;7380;
18042;-3282;-1546188227;-1067934352;0;7380;
18043;-3283;687194767;-1067933860;0;7380;
18044;-3284;-1374389535;-1067933369;0;7380;
18045;-3285;858993459;-1067932877;0;7380;
18046;-3286;-1202590843;-1067932386;0;7380;
18047;-3287;1030792151;-1067931894;0;7380;
18048;-3288;-1030792152;-1067931403;0;7380;
18049;-3289;1202590842;-1067930911;0;7380;
18050;-3288;-1030792152;-1067931403;0;7381;
18051;-3287;1030792151;-1067931894;0;7382;
18052;-3286;-1202590843;-1067932386;0;7383;
18053;-3285;858993459;-1067932877;0;7384;
18054;-3284;-1374389535;-1067933369;0;7385;
18055;-3283;687194767;-1067933860;0;7386;
18056;-3282;-1546188227;-1067934352;0;7387;
18057;-3281;515396075;-1067934843;0;7388;
18058;-3280;-1717986919;-1067935335;0;7389;
18059;-3279;343597383;-1067935826;0;7390;
18060;-3278;-1889785611;-1067936318;0;7391;
18061;-3277;171798691;-1067936809;0;7392;
18062;-3276;-2061584303;-1067937301;0;7393;
18063;-3275;0;-1067937792;0;7394;
18064;-3274;2061584302;-1067938284;0;7395;
18065;-3273;-171798692;-1067938776;0;7396;
18066;-3272;1889785610;-1067939267;0;7397;
18067;-3271;-343597384;-1067939759;0;7398;
18068;-3270;1717986918;-1067940250;0;7399;
18069;-3269;-515396076;-1067940742;0;7400;
18070;-3268;1546188226;-1067941233;0;7401;
18071;-3267;-687194768;-1067941725;0;7402;
18072;-3266;1374389534;-1067942216;0;7403;
18073;-3265;-858993460;-1067942708;0;7404;
18074;-3264;1202590842;-1067943199;0;7405;
18075;-3263;-1030792152;-1067943691;0;7406;
18076;-3262;1030792151;-1067944182;0;7407;
18077;-3261;-1202590843;-1067944674;0;7408;
18078;-3260;858993459;-1067945165;0;7409;
18079;-3259;-1374389535;-1067945657;0;7410;
18080;-3258;687194767;-1067946148;0;7411;
18081;-3257;-1546188227;-1067946640;0;7412;
18082;-3256;515396075;-1067947131;0;7413;
18083;-3255;-1717986919;-1067947623;0;7414;
18084;-3254;343597383;-1067948114;0;7415;
18085;-3253;-1889785611;-1067948606;0;7416;
18086;-3252;171798691;-1067949097;0;7417;
18087;-3251;-2061584303;-1067949589;0;7418;
18088;-3250;0;-1067950080;0;7419;
18089;-3249;2061584302;-1067950572;0;7420;
18090;-3248;-171798692;-1067951064;0;7421;
18091;-3247;1889785610;-1067951555;0;7422;
18092;-3246;-343597384;-1067952047;0;7423;
18093;-3245;1717986918;-1067952538;0;7424;
18094;-3244;-515396076;-1067953030;0;7425;
18095;-3243;1546188226;-1067953521;0;7426;
18096;-3242;-687194768;-1067954013;0;7427;
18097;-3241;1374389534;-1067954504;0;7428;
18098;-3240;-858993460;-1067954996;0;7429;
18099;-3239;1202590842;-1067955487;0;7430;
18100;-3238;-1030792152;-1067955979;0;7431;
18101;-3237;1030792151;-1067956470;0;7432;
18102;-3236;-1202590843;-1067956962;0;7433;
18103;-3235;858993459;-1067957453;0;7434;
18104;-3234;-1374389535;-1067957945;0;7435;
18105;-3233;687194767;-1067958436;0;7436;
18106;-3232;-1546188227;-1067958928;0;7437;
18107;-3231;515396075;-1067959419;0;7438;
18108;-3230;-1717986919;-1067959911;0;7439;
18109;-3229;343597383;-1067960402;0;7440;
18110;-3228;-1889785611;-1067960894;0;7441;
18111;-3227;171798691;-1067961385;0;7442;
18112;-3226;-2061584303;-1067961877;0;7443;
18113;-3225;0;-1067962368;0;7444;
18114;-3224;2061584302;-1067962860;0;7445;
18115;-3223;-171798692;-1067963352;0;7446;
18116;-3222;1889785610;-1067963843;0;7447;
18117;-3221;-343597384;-1067964335;0;7448;
18118;-3220;1717986918;-1067964826;0;7449;
18119;-3219;-515396076;-1067965318;0;7450;
18120;-3218;1546188226;-1067965809;0;7451;
18121;-3217;-687194768;-1067966301;0;7452;
18122;-3216;1374389534;-1067966792;0;7453;
18123;-3215;-858993460;-1067967284;0;7454;
18124;-3214;1202590842;-1067967775;0;7455;
18125;-3213;-1030792152;-1067968267;0;7456;
18126;-3212;1030792151;-1067968758;0;7457;
18127;-3211;-1202590843;-1067969250;0;7458;
18128;-3210;858993459;-1067969741;0;7459;
18129;-3209;-1374389535;-1067970233;0;7460;
18130;-3208;687194767;-1067970724;0;7461;
18131;-3207;-1546188227;-1067971216;0;7462;
18132;-3206;515396075;-1067971707;0;7463;
18133;-3205;-1717986919;-1067972199;0;7464;
18134;-3204;343597383;-1067972690;0;7465;
18135;-3203;-1889785611;-1067973182;0;7466;
18136;-3202;171798691;-1067973673;0;7467;
18137;-3201;-2061584303;-1067974165;0;7468;
18138;-3200;0;-1067974656;0;7469;
18139;-3199;2061584302;-1067975148;0;7470;
18140;-3198;-171798692;-1067975640;0;7471;
18141;-3197;1889785610;-1067976131;0;7472;
18142;-3196;-343597384;-1067976623;0;7473;
18143;-3195;1717986918;-1067977114;0;7474;
18144;-3194;-515396076;-1067977606;0;7475;
18145;-3193;1546188226;-1067978097;0;7476;
18146;-3192;-687194768;-1067978589;0;7477;
18147;-3191;1374389534;-1067979080;0;7478;
18148;-3190;-858993460;-1067979572;0;7479;
18149;-3189;1202590842;-1067980063;0;7480;
18150;-3188;-1030792152;-1067980555;0;7481;
18151;-3187;1030792151;-1067981046;0;7482;
18152;-3186;-1202590843;-1067981538;0;7483;
18153;-3185;858993459;-1067982029;0;7484;
18154;-3184;-1374389535;-1067982521;0;7485;
18155;-3183;687194767;-1067983012;0;7486;
18156;-3182;-1546188227;-1067983504;0;7487;
18157;-3181;515396075;-1067983995;0;7488;
18158;-3180;-1717986919;-1067984487;0;7489;
18159;-3179;343597383;-1067984978;0;7490;
18160;-3178;-1889785611;-1067985470;0;7491;
18161;-3177;171798691;-1067985961;0;7492;
18162;-3176;-2061584303;-1067986453;0;7493;
18163;-3175;0;-1067986944;0;7494;
18164;-3174;2061584302;-1067987436;0;7495;
18165;-3173;-171798692;-1067987928;0;7496;
18166;-3172;1889785610;-1067988419;0;7497;
18167;-3171;-343597384;-1067988911;0;7498;
18168;-3170;1717986918;-1067989402;0;7499;
18169;-3169;-515396076;-1067989894;0;7500;
18170;-3168;1546188226;-1067990385;0;7501;
18171;-3167;-687194768;-1067990877;0;7502;
18172;-3166;1374389534;-1067991368;0;7503;
18173;-3165;-858993460;-1067991860;0;7504;
18174;-3164;1202590842;-1067992351;0;7505;
18175;-3163;-1030792152;-1067992843;0;7506;
18176;-3162;1030792151;-1067993334;0;7507;
18177;-3161;-1202590843;-1067993826;0;7508;
18178;-3160;858993459;-1067994317;0;7509;
18179;-3159;-1374389535;-1067994809;0;7510;
18180;-3158;687194767;-1067995300;0;7511;
18181;-3157;-1546188227;-1067995792;0;7512;
18182;-3156;515396075;-1067996283;0;7513;
18183;-3155;-1717986919;-1067996775;0;7514;
18184;-3154;343597383;-1067997266;0;7515;
18185;-3153;-1889785611;-1067997758;0;7516;
18186;-3152;171798691;-1067998249;0;7517;
18187;-3151;-2061584303;-1067998741;0;7518;
18188;-3150;0;-1067999232;0;7519;
18189;-3149;2061584302;-1067999724;0;7520;
18190;-3148;-171798692;-1068000216;0;7521;
18191;-3147;1889785610;-1068000707;0;7522;
18192;-3146;-343597384;-1068001199;0;7523;
18193;-3145;1717986918;-1068001690;0;7524;
18194;-3146;-343597384;-1068001199;0;7524;
18195;-3147;1889785610;-1068000707;0;7524;
18196;-3146;-343597384;-1068001199;0;7525;
18197;-3145;1717986918;-1068001690;0;7526;
18198;-3144;-515396076;-1068002182;0;7527;
18199;-3143;1546188226;-1068002673;0;7528;
18200;-3142;-687194768;-1068003165;0;7529;
18201;-3141;1374389534;-1068003656;0;7530;
18202;-3140;-858993460;-1068004148;0;7531;
18203;-3139;1202590842;-1068004639;0;7532;
18204;-3138;-1030792152;-1068005131;0;7533;
18205;-3137;1030792151;-1068005622;0;7534;
18206;-3136;-1202590843;-1068006114;0;7535;
18207;-3135;858993459;-1068006605;0;7536;
18208;-3134;-1374389535;-1068007097;0;7537;
18209;-3133;687194767;-1068007588;0;7538;
18210;-3132;-1546188227;-1068008080;0;7539;
18211;-3131;515396075;-1068008571;0;7540;
18212;-3130;-1717986919;-1068009063;0;7541;
18213;-3129;343597383;-1068009554;0;7542;
18214;-3128;-1889785611;-1068010046;0;7543;
18215;-3127;171798691;-1068010537;0;7544;
18216;-3126;-2061584303;-1068011029;0;7545;
18217;-3125;0;-1068011520;0;7546;
18218;-3124;2061584302;-1068012012;0;7547;
18219;-3123;-171798692;-1068012504;0;7548;
18220;-3122;1889785610;-1068012995;0;7549;
18221;-3121;-343597384;-1068013487;0;7550;
18222;-3120;1717986918;-1068013978;0;7551;
18223;-3119;-515396076;-1068014470;0;7552;
18224;-3118;1546188226;-1068014961;0;7553;
18225;-3117;-687194768;-1068015453;0;7554;
18226;-3116;1374389534;-1068015944;0;7555;
18227;-3115;-858993460;-1068016436;0;7556;
18228;-3114;1202590842;-1068016927;0;7557;
18229;-3113;-1030792152;-1068017419;0;7558;
18230;-3112;1030792151;-1068017910;0;7559;
18231;-3111;-1202590843;-1068018402;0;7560;
18232;-3110;858993459;-1068018893;0;7561;
18233;-3109;-1374389535;-1068019385;0;7562;
18234;-3108;687194767;-1068019876;0;7563;
18235;-3107;-1546188227;-1068020368;0;7564;
18236;-3106;515396075;-1068020859;0;7565;
18237;-3105;-1717986919;-1068021351;0;7566;
18238;-3104;343597383;-1068021842;0;7567;
18239;-3103;-1889785611;-1068022334;0;7568;
18240;-3102;171798691;-1068022825;0;7569;
18241;-3101;-2061584303;-1068023317;0;7570;
18242;-3100;0;-1068023808;0;7571;
18243;-3099;2061584302;-1068024300;0;7572;
18244;-3098;-171798692;-1068024792;0;7573;
18245;-3097;1889785610;-1068025283;0;7574;
18246;-3096;-343597384;-1068025775;0;7575;
18247;-3095;1717986918;-1068026266;0;7576;
18248;-3094;-515396076;-1068026758;0;7577;
18249;-3093;1546188226;-1068027249;0;7578;
18250;-3092;-687194768;-1068027741;0;7579;
18251;-3091;1374389534;-1068028232;0;7580;
18252;-3090;-858993460;-1068028724;0;7581;
18253;-3089;1202590842;-1068029215;0;7582;
18254;-3088;-1030792152;-1068029707;0;7583;
18255;-3087;1030792151;-1068030198;0;7584;
18256;-3086;-1202590843;-1068030690;0;7585;
18257;-3085;858993459;-1068031181;0;7586;
18258;-3084;-1374389535;-1068031673;0;7587;
18259;-3083;687194767;-1068032164;0;7588;
18260;-3082;-1546188227;-1068032656;0;7589;
18261;-3081;515396075;-1068033147;0;7590;
18262;-3080;-1717986919;-1068033639;0;7591;
18263;-3079;343597383;-1068034130;0;7592;
18264;-3078;-1889785611;-1068034622;0;7593;
18265;-3077;171798691;-1068035113;0;7594;
18266;-3076;-2061584303;-1068035605;0;7595;
18267;-3075;0;-1068036096;0;7596;
18268;-3074;2061584302;-1068036588;0;7597;
18269;-3073;-171798692;-1068037080;0;7598;
18270;-3072;1889785610;-1068037571;0;7599;
18271;-3071;-343597384;-1068038063;0;7600;
18272;-3070;1717986918;-1068038554;0;7601;
18273;-3069;-515396076;-1068039046;0;7602;
18274;-3068;1546188226;-1068039537;0;7603;
18275;-3067;-687194768;-1068040029;0;7604;
18276;-3066;1374389534;-1068040520;0;7605;
18277;-3065;-858993460;-1068041012;0;7606;
18278;-3064;1202590842;-1068041503;0;7607;
18279;-3063;-1030792151;-1068041995;0;7608;
18280;-3062;1030792151;-1068042486;0;7609;
18281;-3061;-1202590843;-1068042978;0;7610;
18282;-3060;858993459;-1068043469;0;7611;
18283;-3059;-1374389535;-1068043961;0;7612;
18284;-3058;687194767;-1068044452;0;7613;
18285;-3057;-1546188227;-1068044944;0;7614;
18286;-3056;515396075;-1068045435;0;7615;
18287;-3055;-1717986919;-1068045927;0;7616;
18288;-3054;343597383;-1068046418;0;7617;
18289;-3053;-1889785611;-1068046910;0;7618;
18290;-3052;171798691;-1068047401;0;7619;
18291;-3051;-2061584303;-1068047893;0;7620;
18292;-3050;0;-1068048384;0;7621;
18293;-3049;2061584302;-1068048876;0;7622;
18294;-3048;-171798692;-1068049368;0;7623;
18295;-3047;1889785610;-1068049859;0;7624;
18296;-3046;-343597384;-1068050351;0;7625;
18297;-3045;1717986918;-1068050842;0;7626;
18298;-3044;-515396076;-1068051334;0;7627;
18299;-3043;1546188226;-1068051825;0;7628;
18300;-3042;-687194768;-1068052317;0;7629;
18301;-3041;1374389534;-1068052808;0;7630;
18302;-3040;-858993460;-1068053300;0;7631;
18303;-3039;1202590842;-1068053791;0;7632;
18304;-3038;-1030792151;-1068054283;0;7633;
18305;-3037;1030792151;-1068054774;0;7634;
18306;-3036;-1202590843;-1068055266;0;7635;
18307;-3035;858993459;-1068055757;0;7636;
18308;-3034;-1374389535;-1068056249;0;7637;
18309;-3033;687194767;-1068056740;0;7638;
18310;-3032;-1546188227;-1068057232;0;7639;
18311;-3031;515396075;-1068057723;0;7640;
18312;-3030;-1717986919;-1068058215;0;7641;
18313;-3029;343597383;-1068058706;0;7642;
18314;-3028;-1889785611;-1068059198;0;7643;
18315;-3027;171798691;-1068059689;0;7644;
18316;-3026;-2061584303;-1068060181;0;7645;
18317;-3025;0;-1068060672;0;7646;
18318;-3024;2061584302;-1068061164;0;7647;
18319;-3023;-171798692;-1068061656;0;7648;
18320;-3022;1889785610;-1068062147;0;7649;
18321;-3021;-343597384;-1068062639;0;7650;
18322;-3020;1717986918;-1068063130;0;7651;
18323;-3019;-515396076;-1068063622;0;7652;
18324;-3018;1546188226;-1068064113;0;7653;
18325;-3017;-687194768;-1068064605;0;7654;
18326;-3016;1374389534;-1068065096;0;7655;
18327;-3015;-858993460;-1068065588;0;7656;
18328;-3014;1202590842;-1068066079;0;7657;
18329;-3013;-1030792151;-1068066571;0;7658;
18330;-3012;1030792151;-1068067062;0;7659;
18331;-3011;-1202590843;-1068067554;0;7660;
18332;-3010;858993459;-1068068045;0;7661;
18333;-3009;-1374389535;-1068068537;0;7662;
18334;-3008;687194767;-1068069028;0;7663;
18335;-3007;-1546188227;-1068069520;0;7664;
18336;-3006;515396075;-1068070011;0;7665;
18337;-3005;-1717986919;-1068070503;0;7666;
18338;-3004;343597383;-1068070994;0;7667;
18339;-3003;-1889785611;-1068071486;0;7668;
18340;-3002;171798691;-1068071977;0;7669;
18341;-3001;-2061584303;-1068072469;0;7670;
18342;-3000;0;-1068072960;0;7671;
18343;-2999;2061584302;-1068073452;0;7672;
18344;-2998;-171798692;-1068073944;0;7673;
18345;-2997;1889785610;-1068074435;0;7674;
18346;-2996;-343597384;-1068074927;0;7675;
18347;-2995;1717986918;-1068075418;0;7676;
18348;-2994;-515396076;-1068075910;0;7677;
18349;-2993;1546188226;-1068076401;0;7678;
18350;-2992;-687194768;-1068076893;0;7679;
18351;-2991;1374389534;-1068077384;0;7680;
18352;-2990;-858993460;-1068077876;0;7681;
18353;-2989;1202590842;-1068078367;0;7682;
18354;-2988;-1030792151;-1068078859;0;7683;
18355;-2987;1030792151;-1068079350;0;7684;
18356;-2986;-1202590843;-1068079842;0;7685;
18357;-2985;858993459;-1068080333;0;7686;
18358;-2984;-1374389535;-1068080825;0;7687;
18359;-2983;687194767;-1068081316;0;7688;
18360;-2982;-1546188227;-1068081808;0;7689;
18361;-2981;515396075;-1068082299;0;7690;
18362;-2980;-1717986919;-1068082791;0;7691;
18363;-2979;343597383;-1068083282;0;7692;
18364;-2978;-1889785611;-1068083774;0;7693;
18365;-2977;171798691;-1068084265;0;7694;
18366;-2976;-2061584303;-1068084757;0;7695;
18367;-2975;0;-1068085248;0;7696;
18368;-2974;2061584302;-1068085740;0;7697;
18369;-2973;-171798692;-1068086232;0;7698;
18370;-2972;1889785610;-1068086723;0;7699;
18371;-2971;-343597384;-1068087215;0;7700;
18372;-2970;1717986918;-1068087706;0;7701;
18373;-2969;-515396076;-1068088198;0;7702;
18374;-2968;1546188226;-1068088689;0;7703;
18375;-2967;-687194768;-1068089181;0;7704;
18376;-2966;1374389534;-1068089672;0;7705;
18377;-2965;-858993460;-1068090164;0;7706;
18378;-2964;1202590842;-1068090655;0;7707;
18379;-2963;-1030792151;-1068091147;0;7708;
18380;-2962;1030792151;-1068091638;0;7709;
18381;-2961;-1202590843;-1068092130;0;7710;
18382;-2960;858993459;-1068092621;0;7711;
18383;-2959;-1374389535;-1068093113;0;7712;
18384;-2958;687194767;-1068093604;0;7713;
18385;-2957;-1546188227;-1068094096;0;7714;
18386;-2956;515396075;-1068094587;0;7715;
18387;-2955;-1717986919;-1068095079;0;7716;
18388;-2954;343597383;-1068095570;0;7717;
18389;-2953;-1889785611;-1068096062;0;7718;
18390;-2952;171798691;-1068096553;0;7719;
18391;-2951;-2061584303;-1068097045;0;7720;
18392;-2950;0;-1068097536;0;7721;
18393;-2949;2061584302;-1068098028;0;7722;
18394;-2948;-171798692;-1068098520;0;7723;
18395;-2947;1889785610;-1068099011;0;7724;
18396;-2948;-171798692;-1068098520;0;7724;
18397;-2949;2061584302;-1068098028;0;7724;
18398;-2950;0;-1068097536;0;7724;
18399;-2951;-2061584303;-1068097045;0;7724;
18400;-2952;171798691;-1068096553;0;7724;
18401;-2951;-2061584303;-1068097045;0;7725;
18402;-2950;0;-1068097536;0;7726;
18403;-2949;2061584302;-1068098028;0;7727;
18404;-2950;0;-1068097536;0;7727;
18405;-2951;-2061584303;-1068097045;0;7727;
18406;-2950;0;-1068097536;0;7728;
18407;-2949;2061584302;-1068098028;0;7729;
18408;-2948;-171798692;-1068098520;0;7730;
18409;-2947;1889785610;-1068099011;0;7731;
18410;-2946;-343597384;-1068099503;0;7732;
18411;-2945;1717986918;-1068099994;0;7733;
18412;-2944;-515396076;-1068100486;0;7734;
18413;-2943;1546188226;-1068100977;0;7735;
18414;-2944;-515396076;-1068100486;0;7735;
18415;-2945;1717986918;-1068099994;0;7735;
18416;-2944;-515396076;-1068100486;0;7736;
18417;-2943;1546188226;-1068100977;0;7737;
18418;-2942;-687194768;-1068101469;0;7738;
18419;-2941;1374389534;-1068101960;0;7739;
18420;-2940;-858993460;-1068102452;0;7740;
18421;-2939;1202590842;-1068102943;0;7741;
18422;-2938;-1030792151;-1068103435;0;7742;
18423;-2937;1030792151;-1068103926;0;7743;
18424;-2936;-1202590843;-1068104418;0;7744;
18425;-2935;858993459;-1068104909;0;7745;
18426;-2934;-1374389535;-1068105401;0;7746;
18427;-2933;687194767;-1068105892;0;7747;
18428;-2932;-1546188227;-1068106384;0;7748;
18429;-2931;515396075;-1068106875;0;7749;
18430;-2930;-1717986919;-1068107367;0;7750;
18431;-2929;343597383;-1068107858;0;7751;
18432;-2928;-1889785611;-1068108350;0;7752;
18433;-2927;171798691;-1068108841;0;7753;
18434;-2926;-2061584303;-1068109333;0;7754;
18435;-2925;0;-1068109824;0;7755;
18436;-2924;2061584302;-1068110316;0;7756;
18437;-2923;-171798692;-1068110808;0;7757;
18438;-2922;1889785610;-1068111299;0;7758;
18439;-2921;-343597384;-1068111791;0;7759;
18440;-2920;1717986918;-1068112282;0;7760;
18441;-2919;-515396076;-1068112774;0;7761;
18442;-2918;1546188226;-1068113265;0;7762;
18443;-2917;-687194768;-1068113757;0;7763;
18444;-2916;1374389534;-1068114248;0;7764;
18445;-2915;-858993460;-1068114740;0;7765;
18446;-2914;1202590842;-1068115231;0;7766;
18447;-2913;-1030792151;-1068115723;0;7767;
18448;-2912;1030792151;-1068116214;0;7768;
18449;-2911;-1202590843;-1068116706;0;7769;
18450;-2910;858993459;-1068117197;0;7770;
18451;-2909;-1374389535;-1068117689;0;7771;
18452;-2908;687194767;-1068118180;0;7772;
18453;-2907;-1546188227;-1068118672;0;7773;
18454;-2906;515396075;-1068119163;0;7774;
18455;-2905;-1717986919;-1068119655;0;7775;
18456;-2904;343597383;-1068120146;0;7776;
18457;-2903;-1889785611;-1068120638;0;7777;
18458;-2902;171798691;-1068121129;0;7778;
18459;-2901;-2061584303;-1068121621;0;7779;
18460;-2900;0;-1068122112;0;7780;
18461;-2899;2061584302;-1068122604;0;7781;
18462;-2898;-171798692;-1068123096;0;7782;
18463;-2897;1889785610;-1068123587;0;7783;
18464;-2896;-343597384;-1068124079;0;7784;
18465;-2895;1717986918;-1068124570;0;7785;
18466;-2894;-515396076;-1068125062;0;7786;
18467;-2893;1546188226;-1068125553;0;7787;
18468;-2892;-687194768;-1068126045;0;7788;
18469;-2891;1374389534;-1068126536;0;7789;
18470;-2890;-858993460;-1068127028;0;7790;
18471;-2889;1202590842;-1068127519;0;7791;
18472;-2888;-1030792151;-1068128011;0;7792;
18473;-2887;1030792151;-1068128502;0;7793;
18474;-2886;-1202590843;-1068128994;0;7794;
18475;-2885;858993459;-1068129485;0;7795;
18476;-2884;-1374389535;-1068129977;0;7796;
18477;-2883;687194767;-1068130468;0;7797;
18478;-2882;-1546188227;-1068130960;0;7798;
18479;-2881;515396075;-1068131451;0;7799;
18480;-2880;-1717986919;-1068131943;0;7800;
18481;-2879;343597383;-1068132434;0;7801;
18482;-2878;-1889785611;-1068132926;0;7802;
18483;-2877;171798691;-1068133417;0;7803;
18484;-2876;-2061584303;-1068133909;0;7804;
18485;-2875;0;-1068134400;0;7805;
18486;-2874;2061584302;-1068134892;0;7806;
18487;-2873;-171798692;-1068135384;0;7807;
18488;-2872;1889785610;-1068135875;0;7808;
18489;-2871;-343597384;-1068136367;0;7809;
18490;-2870;1717986918;-1068136858;0;7810;
18491;-2869;-515396076;-1068137350;0;7811;
18492;-2868;1546188226;-1068137841;0;7812;
18493;-2867;-687194768;-1068138333;0;7813;
18494;-2866;1374389534;-1068138824;0;7814;
18495;-2865;-858993460;-1068139316;0;7815;
18496;-2864;1202590842;-1068139807;0;7816;
18497;-2863;-1030792151;-1068140299;0;7817;
18498;-2862;1030792151;-1068140790;0;7818;
18499;-2861;-1202590843;-1068141282;0;7819;
18500;-2860;858993459;-1068141773;0;7820;
18501;-2859;-1374389535;-1068142265;0;7821;
18502;-2858;687194767;-1068142756;0;7822;
18503;-2857;-1546188227;-1068143248;0;7823;
18504;-2856;515396075;-1068143739;0;7824;
