indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
14958;452;1431655766;1087204693;0;7705;
14959;451;-1431655765;1087200426;0;7705;
14960;450;0;1087196160;0;7705;
14961;449;1431655766;1087191893;0;7705;
14962;450;0;1087196160;0;7706;
14963;451;-1431655765;1087200426;0;7707;
14964;452;1431655766;1087204693;0;7708;
14965;453;0;1087208960;0;7709;
14966;452;1431655766;1087204693;0;7709;
14967;451;-1431655765;1087200426;0;7709;
14968;450;0;1087196160;0;7709;
14969;449;1431655766;1087191893;0;7709;
14970;448;-1431655765;1087187626;0;7709;
14971;447;0;1087183360;0;7709;
14972;446;1431655766;1087179093;0;7709;
14973;445;-1431655765;1087174826;0;7709;
14974;444;0;1087170560;0;7709;
14975;443;1431655766;1087166293;0;7709;
14976;442;-1431655765;1087162026;0;7709;
14977;441;0;1087157760;0;7709;
14978;440;1431655766;1087153493;0;7709;
14979;439;-1431655765;1087149226;0;7709;
14980;438;0;1087144960;0;7709;
14981;437;1431655766;1087140693;0;7709;
14982;436;-1431655765;1087136426;0;7709;
14983;435;0;1087132160;0;7709;
14984;434;1431655766;1087127893;0;7709;
14985;433;-1431655765;1087123626;0;7709;
14986;432;0;1087119360;0;7709;
14987;431;1431655766;1087115093;0;7709;
14988;430;-1431655765;1087110826;0;7709;
14989;431;1431655766;1087115093;0;7710;
14990;432;0;1087119360;0;7711;
14991;433;-1431655765;1087123626;0;7712;
14992;434;1431655766;1087127893;0;7713;
14993;435;0;1087132160;0;7714;
14994;436;-1431655765;1087136426;0;7715;
14995;437;1431655766;1087140693;0;7716;
14996;438;0;1087144960;0;7717;
14997;439;-1431655765;1087149226;0;7718;
14998;440;1431655766;1087153493;0;7719;
14999;441;0;1087157760;0;7720;
15000;442;-1431655765;1087162026;0;7721;
15001;443;1431655766;1087166293;0;7722;
15002;444;0;1087170560;0;7723;
15003;445;-1431655765;1087174826;0;7724;
15004;444;0;1087170560;0;7724;
15005;443;1431655766;1087166293;0;7724;
15006;442;-1431655765;1087162026;0;7724;
15007;441;0;1087157760;0;7724;
15008;440;1431655766;1087153493;0;7724;
15009;439;-1431655765;1087149226;0;7724;
15010;438;0;1087144960;0;7724;
15011;437;1431655766;1087140693;0;7724;
15012;436;-1431655765;1087136426;0;7724;
15013;435;0;1087132160;0;7724;
15014;434;1431655766;1087127893;0;7724;
15015;433;-1431655765;1087123626;0;7724;
15016;432;0;1087119360;0;7724;
15017;431;1431655766;1087115093;0;7724;
15018;430;-1431655765;1087110826;0;7724;
15019;431;1431655766;1087115093;0;7725;
15020;432;0;1087119360;0;7726;
15021;433;-1431655765;1087123626;0;7727;
15022;434;1431655766;1087127893;0;7728;
15023;435;0;1087132160;0;7729;
15024;436;-1431655765;1087136426;0;7730;
15025;437;1431655766;1087140693;0;7731;
15026;438;0;1087144960;0;7732;
15027;439;-1431655765;1087149226;0;7733;
15028;438;0;1087144960;0;7733;
15029;437;1431655766;1087140693;0;7733;
15030;436;-1431655765;1087136426;0;7733;
15031;435;0;1087132160;0;7733;
15032;434;1431655766;1087127893;0;7733;
15033;433;-1431655765;1087123626;0;7733;
15034;432;0;1087119360;0;7733;
15035;433;-1431655765;1087123626;0;7734;
15036;434;1431655766;1087127893;0;7735;
15037;435;0;1087132160;0;7736;
15038;436;-1431655765;1087136426;0;7737;
15039;437;1431655766;1087140693;0;7738;
15040;438;0;1087144960;0;7739;
15041;439;-1431655765;1087149226;0;7740;
15042;440;1431655766;1087153493;0;7741;
15043;441;0;1087157760;0;7742;
15044;442;-1431655765;1087162026;0;7743;
15045;443;1431655766;1087166293;0;7744;
15046;444;0;1087170560;0;7745;
15047;445;-1431655765;1087174826;0;7746;
15048;446;1431655766;1087179093;0;7747;
15049;447;0;1087183360;0;7748;
15050;448;-1431655765;1087187626;0;7749;
15051;449;1431655766;1087191893;0;7750;
15052;450;0;1087196160;0;7751;
15053;451;-1431655765;1087200426;0;7752;
15054;452;1431655766;1087204693;0;7753;
15055;453;0;1087208960;0;7754;
15056;454;-1431655765;1087213226;0;7755;
15057;455;1431655766;1087217493;0;7756;
15058;456;0;1087221760;0;7757;
15059;457;-1431655765;1087226026;0;7758;
15060;458;1431655766;1087230293;0;7759;
15061;459;0;1087234560;0;7760;
15062;460;-1431655765;1087238826;0;7761;
15063;461;1431655766;1087243093;0;7762;
15064;462;0;1087247360;0;7763;
15065;463;-1431655765;1087251626;0;7764;
15066;464;1431655766;1087255893;0;7765;
15067;465;0;1087260160;0;7766;
15068;466;-1431655765;1087264426;0;7767;
15069;467;1431655766;1087268693;0;7768;
15070;468;0;1087272960;0;7769;
15071;469;-1431655765;1087277226;0;7770;
15072;470;1431655766;1087281493;0;7771;
15073;471;0;1087285760;0;7772;
15074;472;-1431655765;1087290026;0;7773;
15075;473;1431655766;1087294293;0;7774;
15076;474;0;1087298560;0;7775;
15077;475;-1431655765;1087302826;0;7776;
15078;476;1431655766;1087307093;0;7777;
15079;477;0;1087311360;0;7778;
15080;478;-1431655765;1087315626;0;7779;
15081;479;1431655766;1087319893;0;7780;
15082;480;0;1087324160;0;7781;
15083;481;-1431655765;1087328426;0;7782;
15084;480;0;1087324160;0;7782;
15085;479;1431655766;1087319893;0;7782;
15086;480;0;1087324160;0;7783;
15087;481;-1431655765;1087328426;0;7784;
15088;482;1431655766;1087332693;0;7785;
15089;483;0;1087336960;0;7786;
15090;484;-1431655765;1087341226;0;7787;
15091;485;1431655766;1087345493;0;7788;
15092;486;0;1087349760;0;7789;
15093;487;-1431655765;1087354026;0;7790;
15094;488;1431655766;1087358293;0;7791;
15095;489;0;1087362560;0;7792;
15096;490;-1431655765;1087366826;0;7793;
15097;491;1431655766;1087371093;0;7794;
15098;492;0;1087374336;0;7795;
15099;493;1431655766;1087376469;0;7796;
15100;494;-1431655765;1087378602;0;7797;
15101;495;0;1087380736;0;7798;
15102;496;1431655766;1087382869;0;7799;
15103;497;-1431655765;1087385002;0;7800;
15104;498;0;1087387136;0;7801;
15105;499;1431655766;1087389269;0;7802;
15106;500;-1431655765;1087391402;0;7803;
15107;501;0;1087393536;0;7804;
15108;502;1431655766;1087395669;0;7805;
15109;503;-1431655765;1087397802;0;7806;
15110;504;0;1087399936;0;7807;
15111;505;1431655766;1087402069;0;7808;
15112;506;-1431655765;1087404202;0;7809;
15113;507;0;1087406336;0;7810;
15114;508;1431655766;1087408469;0;7811;
15115;509;-1431655765;1087410602;0;7812;
15116;510;0;1087412736;0;7813;
15117;511;1431655766;1087414869;0;7814;
15118;512;-1431655765;1087417002;0;7815;
15119;513;0;1087419136;0;7816;
15120;514;1431655766;1087421269;0;7817;
15121;515;-1431655765;1087423402;0;7818;
15122;516;0;1087425536;0;7819;
15123;517;1431655766;1087427669;0;7820;
15124;518;-1431655765;1087429802;0;7821;
15125;519;0;1087431936;0;7822;
15126;518;-1431655765;1087429802;0;7822;
15127;517;1431655766;1087427669;0;7822;
15128;516;0;1087425536;0;7822;
15129;515;-1431655765;1087423402;0;7822;
15130;514;1431655766;1087421269;0;7822;
15131;513;0;1087419136;0;7822;
15132;512;-1431655765;1087417002;0;7822;
15133;511;1431655766;1087414869;0;7822;
15134;510;0;1087412736;0;7822;
15135;509;-1431655765;1087410602;0;7822;
15136;508;1431655766;1087408469;0;7822;
15137;507;0;1087406336;0;7822;
15138;506;-1431655765;1087404202;0;7822;
15139;505;1431655766;1087402069;0;7822;
15140;504;0;1087399936;0;7822;
15141;503;-1431655765;1087397802;0;7822;
15142;502;1431655766;1087395669;0;7822;
15143;501;0;1087393536;0;7822;
15144;500;-1431655765;1087391402;0;7822;
15145;499;1431655766;1087389269;0;7822;
15146;498;0;1087387136;0;7822;
15147;497;-1431655765;1087385002;0;7822;
15148;496;1431655766;1087382869;0;7822;
15149;495;0;1087380736;0;7822;
15150;494;-1431655765;1087378602;0;7822;
15151;495;0;1087380736;0;7823;
15152;496;1431655766;1087382869;0;7824;
15153;497;-1431655765;1087385002;0;7825;
15154;498;0;1087387136;0;7826;
15155;499;1431655766;1087389269;0;7827;
15156;500;-1431655765;1087391402;0;7828;
15157;501;0;1087393536;0;7829;
15158;502;1431655766;1087395669;0;7830;
15159;503;-1431655765;1087397802;0;7831;
15160;504;0;1087399936;0;7832;
15161;505;1431655766;1087402069;0;7833;
15162;506;-1431655765;1087404202;0;7834;
15163;507;0;1087406336;0;7835;
15164;508;1431655766;1087408469;0;7836;
15165;509;-1431655765;1087410602;0;7837;
15166;510;0;1087412736;0;7838;
15167;511;1431655766;1087414869;0;7839;
15168;512;-1431655765;1087417002;0;7840;
15169;513;0;1087419136;0;7841;
15170;514;1431655766;1087421269;0;7842;
15171;515;-1431655765;1087423402;0;7843;
15172;516;0;1087425536;0;7844;
15173;517;1431655766;1087427669;0;7845;
15174;518;-1431655765;1087429802;0;7846;
15175;519;0;1087431936;0;7847;
15176;520;1431655766;1087434069;0;7848;
15177;521;-1431655765;1087436202;0;7849;
15178;522;0;1087438336;0;7850;
15179;523;1431655766;1087440469;0;7851;
15180;524;-1431655765;1087442602;0;7852;
15181;525;0;1087444736;0;7853;
15182;526;1431655766;1087446869;0;7854;
15183;527;-1431655765;1087449002;0;7855;
15184;528;0;1087451136;0;7856;
15185;529;1431655766;1087453269;0;7857;
15186;530;-1431655765;1087455402;0;7858;
15187;531;0;1087457536;0;7859;
15188;532;1431655766;1087459669;0;7860;
15189;533;-1431655765;1087461802;0;7861;
15190;532;1431655766;1087459669;0;7861;
15191;531;0;1087457536;0;7861;
15192;530;-1431655765;1087455402;0;7861;
15193;529;1431655766;1087453269;0;7861;
15194;528;0;1087451136;0;7861;
15195;527;-1431655765;1087449002;0;7861;
15196;526;1431655766;1087446869;0;7861;
15197;525;0;1087444736;0;7861;
15198;524;-1431655765;1087442602;0;7861;
15199;523;1431655766;1087440469;0;7861;
15200;522;0;1087438336;0;7861;
15201;521;-1431655765;1087436202;0;7861;
15202;520;1431655766;1087434069;0;7861;
15203;519;0;1087431936;0;7861;
15204;518;-1431655765;1087429802;0;7861;
15205;519;0;1087431936;0;7862;
15206;520;1431655766;1087434069;0;7863;
15207;521;-1431655765;1087436202;0;7864;
15208;522;0;1087438336;0;7865;
15209;523;1431655766;1087440469;0;7866;
15210;524;-1431655765;1087442602;0;7867;
15211;525;0;1087444736;0;7868;
15212;526;1431655766;1087446869;0;7869;
15213;527;-1431655765;1087449002;0;7870;
15214;526;1431655766;1087446869;0;7870;
15215;525;0;1087444736;0;7870;
15216;524;-1431655765;1087442602;0;7870;
15217;523;1431655766;1087440469;0;7870;
15218;522;0;1087438336;0;7870;
15219;521;-1431655765;1087436202;0;7870;
15220;520;1431655766;1087434069;0;7870;
15221;519;0;1087431936;0;7870;
15222;518;-1431655765;1087429802;0;7870;
15223;517;1431655766;1087427669;0;7870;
15224;516;0;1087425536;0;7870;
15225;515;-1431655765;1087423402;0;7870;
15226;514;1431655766;1087421269;0;7870;
15227;513;0;1087419136;0;7870;
15228;512;-1431655765;1087417002;0;7870;
15229;511;1431655766;1087414869;0;7870;
15230;510;0;1087412736;0;7870;
15231;509;-1431655765;1087410602;0;7870;
15232;508;1431655766;1087408469;0;7870;
15233;507;0;1087406336;0;7870;
15234;506;-1431655765;1087404202;0;7870;
15235;505;1431655766;1087402069;0;7870;
15236;504;0;1087399936;0;7870;
15237;503;-1431655765;1087397802;0;7870;
15238;502;1431655766;1087395669;0;7870;
15239;501;0;1087393536;0;7870;
15240;500;-1431655765;1087391402;0;7870;
15241;499;1431655766;1087389269;0;7870;
15242;498;0;1087387136;0;7870;
15243;497;-1431655765;1087385002;0;7870;
15244;496;1431655766;1087382869;0;7870;
15245;495;0;1087380736;0;7870;
15246;494;-1431655765;1087378602;0;7870;
15247;493;1431655766;1087376469;0;7870;
15248;492;0;1087374336;0;7870;
15249;491;1431655766;1087371093;0;7870;
15250;490;-1431655765;1087366826;0;7870;
15251;489;0;1087362560;0;7870;
15252;488;1431655766;1087358293;0;7870;
15253;487;-1431655765;1087354026;0;7870;
15254;486;0;1087349760;0;7870;
15255;485;1431655766;1087345493;0;7870;
15256;484;-1431655765;1087341226;0;7870;
15257;483;0;1087336960;0;7870;
15258;482;1431655766;1087332693;0;7870;
15259;481;-1431655765;1087328426;0;7870;
15260;480;0;1087324160;0;7870;
15261;479;1431655766;1087319893;0;7870;
15262;478;-1431655765;1087315626;0;7870;
15263;477;0;1087311360;0;7870;
15264;476;1431655766;1087307093;0;7870;
15265;475;-1431655765;1087302826;0;7870;
15266;474;0;1087298560;0;7870;
15267;473;1431655766;1087294293;0;7870;
15268;472;-1431655765;1087290026;0;7870;
15269;471;0;1087285760;0;7870;
15270;470;1431655766;1087281493;0;7870;
15271;469;-1431655765;1087277226;0;7870;
15272;468;0;1087272960;0;7870;
15273;467;1431655766;1087268693;0;7870;
15274;466;-1431655765;1087264426;0;7870;
15275;465;0;1087260160;0;7870;
15276;464;1431655766;1087255893;0;7870;
15277;463;-1431655765;1087251626;0;7870;
15278;462;0;1087247360;0;7870;
15279;461;1431655766;1087243093;0;7870;
15280;460;-1431655765;1087238826;0;7870;
15281;459;0;1087234560;0;7870;
15282;458;1431655766;1087230293;0;7870;
15283;457;-1431655765;1087226026;0;7870;
15284;456;0;1087221760;0;7870;
15285;455;1431655766;1087217493;0;7870;
15286;454;-1431655765;1087213226;0;7870;
15287;453;0;1087208960;0;7870;
15288;452;1431655766;1087204693;0;7870;
15289;451;-1431655765;1087200426;0;7870;
15290;450;0;1087196160;0;7870;
15291;449;1431655766;1087191893;0;7870;
15292;448;-1431655765;1087187626;0;7870;
15293;447;0;1087183360;0;7870;
15294;446;1431655766;1087179093;0;7870;
15295;445;-1431655765;1087174826;0;7870;
15296;444;0;1087170560;0;7870;
15297;443;1431655766;1087166293;0;7870;
15298;442;-1431655765;1087162026;0;7870;
15299;441;0;1087157760;0;7870;
15300;440;1431655766;1087153493;0;7870;
15301;439;-1431655765;1087149226;0;7870;
15302;438;0;1087144960;0;7870;
15303;437;1431655766;1087140693;0;7870;
15304;436;-1431655765;1087136426;0;7870;
15305;435;0;1087132160;0;7870;
15306;434;1431655766;1087127893;0;7870;
15307;433;-1431655765;1087123626;0;7870;
15308;432;0;1087119360;0;7870;
15309;431;1431655766;1087115093;0;7870;
15310;430;-1431655765;1087110826;0;7870;
15311;429;0;1087106560;0;7870;
15312;428;1431655766;1087102293;0;7870;
15313;427;-1431655765;1087098026;0;7870;
15314;426;0;1087093760;0;7870;
15315;425;1431655766;1087089493;0;7870;
15316;424;-1431655765;1087085226;0;7870;
15317;423;0;1087080960;0;7870;
15318;422;1431655766;1087076693;0;7870;
15319;421;-1431655765;1087072426;0;7870;
15320;420;0;1087068160;0;7870;
15321;419;1431655766;1087063893;0;7870;
15322;418;-1431655765;1087059626;0;7870;
15323;417;0;1087055360;0;7870;
15324;416;1431655766;1087051093;0;7870;
15325;415;-1431655765;1087046826;0;7870;
15326;414;0;1087042560;0;7870;
15327;413;1431655766;1087038293;0;7870;
15328;412;-1431655765;1087034026;0;7870;
15329;411;0;1087029760;0;7870;
15330;410;1431655766;1087025493;0;7870;
15331;409;-1431655765;1087021226;0;7870;
15332;408;0;1087016960;0;7870;
15333;407;1431655766;1087012693;0;7870;
15334;406;-1431655765;1087008426;0;7870;
15335;405;0;1087004160;0;7870;
15336;404;1431655766;1086999893;0;7870;
15337;403;-1431655765;1086995626;0;7870;
15338;402;0;1086991360;0;7870;
15339;401;1431655766;1086987093;0;7870;
15340;400;-1431655765;1086982826;0;7870;
15341;399;0;1086978560;0;7870;
15342;398;1431655766;1086974293;0;7870;
15343;397;-1431655765;1086970026;0;7870;
15344;396;0;1086965760;0;7870;
15345;395;1431655766;1086961493;0;7870;
15346;394;-1431655765;1086957226;0;7870;
15347;393;0;1086952960;0;7870;
15348;392;1431655766;1086948693;0;7870;
15349;391;-1431655765;1086944426;0;7870;
15350;390;0;1086940160;0;7870;
15351;389;1431655766;1086935893;0;7870;
15352;388;-1431655765;1086931626;0;7870;
15353;387;0;1086927360;0;7870;
15354;386;1431655766;1086923093;0;7870;
15355;385;-1431655765;1086918826;0;7870;
15356;384;0;1086914560;0;7870;
15357;383;1431655766;1086910293;0;7870;
15358;382;-1431655765;1086906026;0;7870;
15359;381;0;1086901760;0;7870;
15360;380;1431655766;1086897493;0;7870;
15361;379;-1431655765;1086893226;0;7870;
15362;378;0;1086888960;0;7870;
15363;377;1431655766;1086884693;0;7870;
15364;376;-1431655765;1086880426;0;7870;
15365;375;0;1086876160;0;7870;
15366;374;1431655766;1086871893;0;7870;
15367;373;-1431655765;1086867626;0;7870;
15368;372;0;1086863360;0;7870;
15369;371;1431655766;1086859093;0;7870;
15370;370;-1431655765;1086854826;0;7870;
15371;369;0;1086850560;0;7870;
15372;368;1431655766;1086846293;0;7870;
15373;367;-1431655765;1086842026;0;7870;
15374;366;0;1086837760;0;7870;
15375;367;-1431655765;1086842026;0;7871;
15376;368;1431655766;1086846293;0;7872;
15377;369;0;1086850560;0;7873;
15378;368;1431655766;1086846293;0;7873;
15379;367;-1431655765;1086842026;0;7873;
15380;366;0;1086837760;0;7873;
15381;365;1431655766;1086833493;0;7873;
15382;364;-1431655765;1086829226;0;7873;
15383;363;0;1086824960;0;7873;
15384;362;1431655766;1086820693;0;7873;
15385;361;-1431655765;1086816426;0;7873;
15386;360;0;1086812160;0;7873;
15387;359;1431655766;1086807893;0;7873;
15388;358;-1431655765;1086803626;0;7873;
15389;357;0;1086799360;0;7873;
15390;358;-1431655765;1086803626;0;7874;
15391;359;1431655766;1086807893;0;7875;
15392;358;-1431655765;1086803626;0;7875;
15393;357;0;1086799360;0;7875;
15394;356;1431655766;1086795093;0;7875;
15395;355;-1431655765;1086790826;0;7875;
15396;354;0;1086786560;0;7875;
15397;355;-1431655765;1086790826;0;7876;
15398;356;1431655766;1086795093;0;7877;
15399;357;0;1086799360;0;7878;
15400;358;-1431655765;1086803626;0;7879;
15401;359;1431655766;1086807893;0;7880;
15402;360;0;1086812160;0;7881;
15403;361;-1431655765;1086816426;0;7882;
15404;362;1431655766;1086820693;0;7883;
15405;363;0;1086824960;0;7884;
15406;364;-1431655765;1086829226;0;7885;
15407;365;1431655766;1086833493;0;7886;
15408;366;0;1086837760;0;7887;
15409;367;-1431655765;1086842026;0;7888;
15410;368;1431655766;1086846293;0;7889;
15411;369;0;1086850560;0;7890;
15412;368;1431655766;1086846293;0;7890;
15413;367;-1431655765;1086842026;0;7890;
15414;366;0;1086837760;0;7890;
15415;365;1431655766;1086833493;0;7890;
15416;364;-1431655765;1086829226;0;7890;
15417;363;0;1086824960;0;7890;
15418;362;1431655766;1086820693;0;7890;
15419;361;-1431655765;1086816426;0;7890;
15420;360;0;1086812160;0;7890;
15421;359;1431655766;1086807893;0;7890;
15422;358;-1431655765;1086803626;0;7890;
15423;357;0;1086799360;0;7890;
15424;356;1431655766;1086795093;0;7890;
15425;355;-1431655765;1086790826;0;7890;
15426;354;0;1086786560;0;7890;
15427;355;-1431655765;1086790826;0;7891;
15428;356;1431655766;1086795093;0;7892;
15429;355;-1431655765;1086790826;0;7892;
15430;354;0;1086786560;0;7892;
15431;353;1431655766;1086782293;0;7892;
15432;352;-1431655765;1086778026;0;7892;
15433;351;0;1086773760;0;7892;
15434;350;1431655766;1086769493;0;7892;
15435;349;-1431655765;1086765226;0;7892;
15436;348;0;1086760960;0;7892;
15437;347;1431655766;1086756693;0;7892;
15438;346;-1431655765;1086752426;0;7892;
15439;345;0;1086748160;0;7892;
15440;344;1431655766;1086743893;0;7892;
15441;343;-1431655765;1086739626;0;7892;
15442;342;0;1086735360;0;7892;
15443;341;1431655766;1086731093;0;7892;
15444;340;-1431655765;1086726826;0;7892;
15445;339;0;1086722560;0;7892;
15446;338;1431655766;1086718293;0;7892;
15447;337;-1431655765;1086714026;0;7892;
15448;336;0;1086709760;0;7892;
15449;335;1431655766;1086705493;0;7892;
15450;334;-1431655765;1086701226;0;7892;
15451;333;0;1086696960;0;7892;
15452;332;1431655766;1086692693;0;7892;
15453;331;-1431655765;1086688426;0;7892;
15454;330;0;1086684160;0;7892;
15455;329;1431655766;1086679893;0;7892;
15456;328;-1431655765;1086675626;0;7892;
15457;327;0;1086671360;0;7892;
15458;326;1431655766;1086667093;0;7892;
15459;325;-1431655765;1086662826;0;7892;
15460;324;0;1086658560;0;7892;
15461;323;1431655766;1086654293;0;7892;
15462;322;-1431655765;1086650026;0;7892;
15463;321;0;1086645760;0;7892;
15464;320;1431655766;1086641493;0;7892;
15465;319;-1431655765;1086637226;0;7892;
15466;318;0;1086632960;0;7892;
15467;317;1431655766;1086628693;0;7892;
15468;316;-1431655765;1086624426;0;7892;
15469;315;0;1086620160;0;7892;
15470;314;1431655766;1086615893;0;7892;
15471;313;-1431655765;1086611626;0;7892;
15472;312;0;1086607360;0;7892;
15473;311;1431655766;1086603093;0;7892;
15474;310;-1431655765;1086598826;0;7892;
15475;309;0;1086594560;0;7892;
15476;308;1431655766;1086590293;0;7892;
15477;307;-1431655765;1086586026;0;7892;
15478;306;0;1086581760;0;7892;
15479;305;1431655766;1086577493;0;7892;
15480;304;-1431655765;1086573226;0;7892;
15481;303;0;1086568960;0;7892;
15482;302;1431655766;1086564693;0;7892;
15483;301;-1431655765;1086560426;0;7892;
15484;300;0;1086556160;0;7892;
15485;299;1431655766;1086551893;0;7892;
15486;298;-1431655765;1086547626;0;7892;
15487;297;0;1086543360;0;7892;
15488;296;1431655766;1086539093;0;7892;
15489;295;-1431655765;1086534826;0;7892;
15490;294;0;1086530560;0;7892;
15491;293;1431655766;1086526293;0;7892;
15492;292;-1431655765;1086522026;0;7892;
15493;291;0;1086517760;0;7892;
15494;290;1431655766;1086513493;0;7892;
15495;289;-1431655765;1086509226;0;7892;
15496;288;0;1086504960;0;7892;
15497;287;1431655766;1086500693;0;7892;
15498;286;-1431655765;1086496426;0;7892;
15499;285;0;1086492160;0;7892;
15500;284;1431655766;1086487893;0;7892;
15501;283;-1431655765;1086483626;0;7892;
15502;282;0;1086479360;0;7892;
15503;281;1431655766;1086475093;0;7892;
15504;280;-1431655765;1086470826;0;7892;
15505;279;0;1086466560;0;7892;
15506;278;1431655766;1086462293;0;7892;
15507;277;-1431655765;1086458026;0;7892;
15508;276;0;1086453760;0;7892;
15509;275;1431655766;1086449493;0;7892;
15510;274;-1431655765;1086445226;0;7892;
15511;273;0;1086440960;0;7892;
15512;272;1431655766;1086436693;0;7892;
15513;271;-1431655765;1086432426;0;7892;
15514;270;0;1086428160;0;7892;
15515;269;1431655766;1086423893;0;7892;
15516;268;-1431655765;1086419626;0;7892;
15517;267;0;1086415360;0;7892;
15518;266;1431655766;1086411093;0;7892;
15519;265;-1431655765;1086406826;0;7892;
15520;264;0;1086402560;0;7892;
15521;263;1431655766;1086398293;0;7892;
15522;262;-1431655765;1086394026;0;7892;
15523;261;0;1086389760;0;7892;
15524;260;1431655766;1086385493;0;7892;
15525;259;-1431655765;1086381226;0;7892;
15526;258;0;1086376960;0;7892;
15527;259;-1431655765;1086381226;0;7893;
15528;260;1431655766;1086385493;0;7894;
15529;261;0;1086389760;0;7895;
15530;262;-1431655765;1086394026;0;7896;
15531;263;1431655766;1086398293;0;7897;
15532;264;0;1086402560;0;7898;
15533;265;-1431655765;1086406826;0;7899;
15534;266;1431655766;1086411093;0;7900;
15535;267;0;1086415360;0;7901;
15536;268;-1431655765;1086419626;0;7902;
15537;269;1431655766;1086423893;0;7903;
15538;270;0;1086428160;0;7904;
15539;271;-1431655765;1086432426;0;7905;
15540;272;1431655766;1086436693;0;7906;
15541;273;0;1086440960;0;7907;
15542;274;-1431655765;1086445226;0;7908;
15543;275;1431655766;1086449493;0;7909;
15544;276;0;1086453760;0;7910;
15545;277;-1431655765;1086458026;0;7911;
15546;278;1431655766;1086462293;0;7912;
15547;279;0;1086466560;0;7913;
15548;280;-1431655765;1086470826;0;7914;
15549;281;1431655766;1086475093;0;7915;
15550;282;0;1086479360;0;7916;
15551;283;-1431655765;1086483626;0;7917;
15552;284;1431655766;1086487893;0;7918;
15553;285;0;1086492160;0;7919;
15554;284;1431655766;1086487893;0;7919;
15555;283;-1431655765;1086483626;0;7919;
15556;282;0;1086479360;0;7919;
15557;281;1431655766;1086475093;0;7919;
15558;280;-1431655765;1086470826;0;7919;
15559;279;0;1086466560;0;7919;
15560;278;1431655766;1086462293;0;7919;
15561;277;-1431655765;1086458026;0;7919;
15562;276;0;1086453760;0;7919;
15563;275;1431655766;1086449493;0;7919;
15564;274;-1431655765;1086445226;0;7919;
15565;273;0;1086440960;0;7919;
15566;272;1431655766;1086436693;0;7919;
15567;271;-1431655765;1086432426;0;7919;
15568;270;0;1086428160;0;7919;
15569;269;1431655766;1086423893;0;7919;
15570;268;-1431655765;1086419626;0;7919;
15571;267;0;1086415360;0;7919;
15572;268;-1431655765;1086419626;0;7920;
15573;269;1431655766;1086423893;0;7921;
15574;270;0;1086428160;0;7922;
15575;271;-1431655765;1086432426;0;7923;
15576;272;1431655766;1086436693;0;7924;
15577;273;0;1086440960;0;7925;
15578;274;-1431655765;1086445226;0;7926;
15579;275;1431655766;1086449493;0;7927;
15580;276;0;1086453760;0;7928;
15581;277;-1431655765;1086458026;0;7929;
15582;278;1431655766;1086462293;0;7930;
15583;279;0;1086466560;0;7931;
15584;280;-1431655765;1086470826;0;7932;
15585;281;1431655766;1086475093;0;7933;
15586;282;0;1086479360;0;7934;
15587;283;-1431655765;1086483626;0;7935;
15588;284;1431655766;1086487893;0;7936;
15589;285;0;1086492160;0;7937;
15590;286;-1431655765;1086496426;0;7938;
15591;287;1431655766;1086500693;0;7939;
15592;288;0;1086504960;0;7940;
15593;289;-1431655765;1086509226;0;7941;
15594;290;1431655766;1086513493;0;7942;
15595;291;0;1086517760;0;7943;
15596;292;-1431655765;1086522026;0;7944;
15597;293;1431655766;1086526293;0;7945;
15598;294;0;1086530560;0;7946;
15599;295;-1431655765;1086534826;0;7947;
15600;296;1431655766;1086539093;0;7948;
15601;297;0;1086543360;0;7949;
15602;298;-1431655765;1086547626;0;7950;
15603;299;1431655766;1086551893;0;7951;
15604;300;0;1086556160;0;7952;
15605;301;-1431655765;1086560426;0;7953;
15606;302;1431655766;1086564693;0;7954;
15607;303;0;1086568960;0;7955;
15608;304;-1431655765;1086573226;0;7956;
15609;305;1431655766;1086577493;0;7957;
15610;306;0;1086581760;0;7958;
15611;307;-1431655765;1086586026;0;7959;
15612;308;1431655766;1086590293;0;7960;
15613;309;0;1086594560;0;7961;
15614;310;-1431655765;1086598826;0;7962;
15615;309;0;1086594560;0;7962;
15616;308;1431655766;1086590293;0;7962;
15617;309;0;1086594560;0;7963;
15618;310;-1431655765;1086598826;0;7964;
15619;311;1431655766;1086603093;0;7965;
15620;312;0;1086607360;0;7966;
15621;313;-1431655765;1086611626;0;7967;
15622;314;1431655766;1086615893;0;7968;
15623;315;0;1086620160;0;7969;
15624;316;-1431655765;1086624426;0;7970;
15625;317;1431655766;1086628693;0;7971;
15626;318;0;1086632960;0;7972;
15627;319;-1431655765;1086637226;0;7973;
15628;320;1431655766;1086641493;0;7974;
15629;321;0;1086645760;0;7975;
15630;322;-1431655765;1086650026;0;7976;
15631;323;1431655766;1086654293;0;7977;
15632;324;0;1086658560;0;7978;
15633;325;-1431655765;1086662826;0;7979;
15634;326;1431655766;1086667093;0;7980;
15635;327;0;1086671360;0;7981;
15636;328;-1431655765;1086675626;0;7982;
15637;329;1431655766;1086679893;0;7983;
15638;328;-1431655765;1086675626;0;7983;
15639;327;0;1086671360;0;7983;
15640;326;1431655766;1086667093;0;7983;
15641;325;-1431655765;1086662826;0;7983;
15642;324;0;1086658560;0;7983;
15643;325;-1431655765;1086662826;0;7984;
