indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
26347;-365;-10.950000;2;0;0;
26348;-366;-10.980000;1;0;0;
26349;-367;-11.010000;4;0;0;
26350;-368;-11.040000;3;0;0;
26351;-369;-11.070000;2;0;0;
26352;-370;-11.100000;1;0;0;
26353;-371;-11.130000;4;0;0;
26354;-372;-11.160000;3;0;0;
26355;-371;-11.130000;4;0;0;
26356;-370;-11.100000;1;0;0;
26357;-369;-11.070000;2;0;0;
26358;-368;-11.040000;3;0;0;
26359;-367;-11.010000;4;0;0;
26360;-368;-11.040000;3;0;0;
26361;-369;-11.070000;2;0;0;
26362;-368;-11.040000;3;0;0;
26363;-367;-11.010000;4;0;0;
26364;-366;-10.980000;1;0;0;
26365;-365;-10.950000;2;0;0;
26366;-364;-10.920000;3;0;0;
26367;-363;-10.890000;4;0;0;
26368;-362;-10.860000;1;0;0;
26369;-361;-10.830000;2;0;0;
26370;-360;-10.800000;3;0;0;
26371;-359;-10.770000;4;0;0;
26372;-358;-10.740000;1;0;0;
26373;-357;-10.710000;2;0;0;
26374;-356;-10.680000;3;0;0;
26375;-355;-10.650000;4;0;0;
26376;-354;-10.620000;1;0;0;
26377;-353;-10.590000;2;0;0;
26378;-352;-10.560000;3;0;0;
26379;-351;-10.530000;4;0;0;
26380;-350;-10.500000;1;0;0;
26381;-349;-10.470000;2;0;0;
26382;-348;-10.440000;3;0;0;
26383;-347;-10.410000;4;0;0;
26384;-346;-10.380000;1;0;0;
26385;-345;-10.350000;2;0;0;
26386;-344;-10.320000;3;0;0;
26387;-343;-10.290000;4;0;0;
26388;-342;-10.260000;1;0;0;
26389;-341;-10.230000;2;0;0;
26390;-340;-10.200000;3;0;0;
26391;-339;-10.170000;4;0;0;
26392;-338;-10.140000;1;0;0;
26393;-337;-10.110000;2;0;0;
26394;-336;-10.080000;3;0;0;
26395;-335;-10.050000;4;0;0;
26396;-334;-10.020000;1;0;0;
26397;-333;-9.990000;2;0;0;
26398;-332;-9.960000;3;0;0;
26399;-331;-9.930000;4;0;0;
26400;-330;-9.900000;1;0;0;
26401;-329;-9.870000;2;0;0;
26402;-328;-9.840000;3;0;0;
26403;-327;-9.810000;4;0;0;
26404;-328;-9.840000;3;0;0;
26405;-329;-9.870000;2;0;0;
26406;-330;-9.900000;1;0;0;
26407;-331;-9.930000;4;0;0;
26408;-332;-9.960000;3;0;0;
26409;-333;-9.990000;2;0;0;
26410;-334;-10.020000;1;0;0;
26411;-335;-10.050000;4;0;0;
26412;-336;-10.080000;3;0;0;
26413;-337;-10.110000;2;0;0;
26414;-338;-10.140000;1;0;0;
26415;-339;-10.170000;4;0;0;
26416;-338;-10.140000;1;0;0;
26417;-337;-10.110000;2;0;0;
26418;-336;-10.080000;3;0;0;
26419;-335;-10.050000;4;0;0;
26420;-334;-10.020000;1;0;0;
26421;-335;-10.050000;4;0;0;
26422;-336;-10.080000;3;0;0;
26423;-335;-10.050000;4;0;0;
26424;-334;-10.020000;1;0;0;
26425;-335;-10.050000;4;0;0;
26426;-336;-10.080000;3;0;0;
26427;-337;-10.110000;2;0;0;
26428;-338;-10.140000;1;0;0;
26429;-337;-10.110000;2;0;0;
26430;-336;-10.080000;3;0;0;
26431;-337;-10.110000;2;0;0;
26432;-338;-10.140000;1;0;0;
26433;-339;-10.170000;4;0;0;
26434;-340;-10.200000;3;0;0;
26435;-339;-10.170000;4;0;0;
26436;-338;-10.140000;1;0;0;
26437;-339;-10.170000;4;0;0;
26438;-340;-10.200000;3;0;0;
26439;-341;-10.230000;2;0;0;
26440;-340;-10.200000;3;0;0;
26441;-339;-10.170000;4;0;0;
26442;-340;-10.200000;3;0;0;
26443;-341;-10.230000;2;0;0;
26444;-340;-10.200000;3;0;0;
26445;-339;-10.170000;4;0;0;
26446;-340;-10.200000;3;0;0;
26447;-341;-10.230000;2;0;0;
26448;-342;-10.260000;1;0;0;
26449;-343;-10.290000;4;0;0;
26450;-344;-10.320000;3;0;0;
26451;-345;-10.350000;2;0;0;
26452;-346;-10.380000;1;0;0;
26453;-347;-10.410000;4;0;0;
26454;-346;-10.380000;1;0;0;
26455;-345;-10.350000;2;0;0;
26456;-344;-10.320000;3;0;0;
26457;-343;-10.290000;4;0;0;
26458;-342;-10.260000;1;0;0;
26459;-343;-10.290000;4;0;0;
26460;-344;-10.320000;3;0;0;
26461;-343;-10.290000;4;0;0;
26462;-342;-10.260000;1;0;0;
26463;-343;-10.290000;4;0;0;
26464;-344;-10.320000;3;0;0;
26465;-343;-10.290000;4;0;0;
26466;-342;-10.260000;1;0;0;
26467;-343;-10.290000;4;0;0;
26468;-344;-10.320000;3;0;0;
26469;-345;-10.350000;2;0;0;
26470;-346;-10.380000;1;0;0;
26471;-347;-10.410000;4;0;0;
26472;-346;-10.380000;1;0;0;
26473;-345;-10.350000;2;0;0;
26474;-346;-10.380000;1;0;0;
26475;-347;-10.410000;4;0;0;
26476;-346;-10.380000;1;0;0;
26477;-345;-10.350000;2;0;0;
26478;-344;-10.320000;3;0;0;
26479;-343;-10.290000;4;0;0;
26480;-344;-10.320000;3;0;0;
26481;-345;-10.350000;2;0;0;
26482;-346;-10.380000;1;0;0;
26483;-347;-10.410000;4;0;0;
26484;-348;-10.440000;3;0;0;
26485;-349;-10.470000;2;0;0;
26486;-350;-10.500000;1;0;0;
26487;-351;-10.530000;4;0;0;
26488;-350;-10.500000;1;0;0;
26489;-349;-10.470000;2;0;0;
26490;-350;-10.500000;1;0;0;
26491;-351;-10.530000;4;0;0;
26492;-352;-10.560000;3;0;0;
26493;-353;-10.590000;2;0;0;
26494;-354;-10.620000;1;0;0;
26495;-355;-10.650000;4;0;0;
26496;-356;-10.680000;3;0;0;
26497;-357;-10.710000;2;0;0;
26498;-358;-10.740000;1;0;0;
26499;-359;-10.770000;4;0;0;
26500;-358;-10.740000;1;0;0;
26501;-357;-10.710000;2;0;0;
26502;-356;-10.680000;3;0;0;
26503;-355;-10.650000;4;0;0;
26504;-354;-10.620000;1;0;0;
26505;-353;-10.590000;2;0;0;
26506;-352;-10.560000;3;0;0;
26507;-353;-10.590000;2;0;0;
26508;-354;-10.620000;1;0;0;
26509;-353;-10.590000;2;0;0;
26510;-352;-10.560000;3;0;0;
26511;-351;-10.530000;4;0;0;
26512;-350;-10.500000;1;0;0;
26513;-349;-10.470000;2;0;0;
26514;-348;-10.440000;3;0;0;
26515;-347;-10.410000;4;0;0;
26516;-346;-10.380000;1;0;0;
26517;-345;-10.350000;2;0;0;
26518;-344;-10.320000;3;0;0;
26519;-343;-10.290000;4;0;0;
26520;-342;-10.260000;1;0;0;
26521;-341;-10.230000;2;0;0;
26522;-340;-10.200000;3;0;0;
26523;-339;-10.170000;4;0;0;
26524;-338;-10.140000;1;0;0;
26525;-337;-10.110000;2;0;0;
26526;-336;-10.080000;3;0;0;
26527;-335;-10.050000;4;0;0;
26528;-334;-10.020000;1;0;0;
26529;-333;-9.990000;2;0;0;
26530;-332;-9.960000;3;0;0;
26531;-331;-9.930000;4;0;0;
26532;-330;-9.900000;1;0;0;
26533;-329;-9.870000;2;0;0;
26534;-328;-9.840000;3;0;0;
26535;-327;-9.810000;4;0;0;
26536;-326;-9.780000;1;0;0;
26537;-325;-9.750000;2;0;0;
26538;-324;-9.720000;3;0;0;
26539;-323;-9.690000;4;0;0;
26540;-322;-9.660000;1;0;0;
26541;-321;-9.630000;2;0;0;
26542;-320;-9.600000;3;0;0;
26543;-319;-9.570000;4;0;0;
26544;-318;-9.540000;1;0;0;
26545;-317;-9.510000;2;0;0;
26546;-316;-9.480000;3;0;0;
26547;-315;-9.450000;4;0;0;
26548;-314;-9.420000;1;0;0;
26549;-313;-9.390000;2;0;0;
26550;-312;-9.360000;3;0;0;
26551;-311;-9.330000;4;0;0;
26552;-310;-9.300000;1;0;0;
26553;-309;-9.270000;2;0;0;
26554;-308;-9.240000;3;0;0;
26555;-307;-9.210000;4;0;0;
26556;-306;-9.180000;1;0;0;
26557;-305;-9.150000;2;0;0;
26558;-304;-9.120000;3;0;0;
26559;-303;-9.090000;4;0;0;
26560;-302;-9.060000;1;0;0;
26561;-301;-9.030000;2;0;0;
26562;-300;-9.000000;3;0;0;
26563;-299;-8.970000;4;0;0;
26564;-298;-8.940000;1;0;0;
26565;-297;-8.910000;2;0;0;
26566;-296;-8.880000;3;0;0;
26567;-295;-8.850000;4;0;0;
26568;-294;-8.820000;1;0;0;
26569;-293;-8.790000;2;0;0;
26570;-292;-8.760000;3;0;0;
26571;-291;-8.730000;4;0;0;
26572;-290;-8.700000;1;0;0;
26573;-289;-8.670000;2;0;0;
26574;-288;-8.640000;3;0;0;
26575;-287;-8.610000;4;0;0;
26576;-286;-8.580000;1;0;0;
26577;-285;-8.550000;2;0;0;
26578;-284;-8.520000;3;0;0;
26579;-283;-8.490000;4;0;0;
26580;-282;-8.460000;1;0;0;
26581;-281;-8.430000;2;0;0;
26582;-280;-8.400000;3;0;0;
26583;-279;-8.370000;4;0;0;
26584;-278;-8.340000;1;0;0;
26585;-277;-8.310000;2;0;0;
26586;-276;-8.280000;3;0;0;
26587;-275;-8.250000;4;0;0;
26588;-274;-8.220000;1;0;0;
26589;-273;-8.190000;2;0;0;
26590;-272;-8.160000;3;0;0;
26591;-271;-8.130000;4;0;0;
26592;-270;-8.100000;1;0;0;
26593;-269;-8.070000;2;0;0;
26594;-268;-8.040000;3;0;0;
26595;-267;-8.010000;4;0;0;
26596;-266;-7.980000;1;0;0;
26597;-265;-7.950000;2;0;0;
26598;-264;-7.920000;3;0;0;
26599;-263;-7.890000;4;0;0;
26600;-262;-7.860000;1;0;0;
26601;-261;-7.830000;2;0;0;
26602;-260;-7.800000;3;0;0;
26603;-259;-7.770000;4;0;0;
26604;-258;-7.740000;1;0;0;
26605;-257;-7.710000;2;0;0;
26606;-256;-7.680000;3;0;0;
26607;-255;-7.650000;4;0;0;
26608;-254;-7.620000;1;0;0;
26609;-253;-7.590000;2;0;0;
26610;-252;-7.560000;3;0;0;
26611;-251;-7.530000;4;0;0;
26612;-250;-7.500000;1;0;0;
26613;-249;-7.470000;2;0;0;
26614;-248;-7.440000;3;0;0;
26615;-247;-7.410000;4;0;0;
26616;-246;-7.380000;1;0;0;
26617;-245;-7.350000;2;0;0;
26618;-244;-7.320000;3;0;0;
26619;-243;-7.290000;4;0;0;
26620;-242;-7.260000;1;0;0;
26621;-241;-7.230000;2;0;0;
26622;-240;-7.200000;3;0;0;
26623;-239;-7.170000;4;0;0;
26624;-238;-7.140000;1;0;0;
26625;-237;-7.110000;2;0;0;
26626;-236;-7.080000;3;0;0;
26627;-235;-7.050000;4;0;0;
26628;-234;-7.020000;1;0;0;
26629;-233;-6.990000;2;0;0;
26630;-232;-6.960000;3;0;0;
26631;-231;-6.930000;4;0;0;
26632;-230;-6.900000;1;0;0;
26633;-229;-6.870000;2;0;0;
26634;-228;-6.840000;3;0;0;
26635;-227;-6.810000;4;0;0;
26636;-226;-6.780000;1;0;0;
26637;-225;-6.750000;2;0;0;
26638;-224;-6.720000;3;0;0;
26639;-223;-6.690000;4;0;0;
26640;-222;-6.660000;1;0;0;
26641;-221;-6.630000;2;0;0;
26642;-220;-6.600000;3;0;0;
26643;-219;-6.570000;4;0;0;
26644;-218;-6.540000;1;0;0;
26645;-217;-6.510000;2;0;0;
26646;-216;-6.480000;3;0;0;
26647;-215;-6.450000;4;0;0;
26648;-214;-6.420000;1;0;0;
26649;-213;-6.390000;2;0;0;
26650;-212;-6.360000;3;0;0;
26651;-211;-6.330000;4;0;0;
26652;-210;-6.300000;1;0;0;
26653;-209;-6.270000;2;0;0;
26654;-208;-6.240000;3;0;0;
26655;-207;-6.210000;4;0;0;
26656;-206;-6.180000;1;0;0;
26657;-205;-6.150000;2;0;0;
26658;-204;-6.120000;3;0;0;
26659;-203;-6.090000;4;0;0;
26660;-202;-6.060000;1;0;0;
26661;-201;-6.030000;2;0;0;
26662;-200;-6.000000;3;0;0;
26663;-199;-5.970000;4;0;0;
26664;-198;-5.940000;1;0;0;
26665;-197;-5.910000;2;0;0;
26666;-196;-5.880000;3;0;0;
26667;-195;-5.850000;4;0;0;
26668;-194;-5.820000;1;0;0;
26669;-193;-5.790000;2;0;0;
26670;-192;-5.760000;3;0;0;
26671;-191;-5.730000;4;0;0;
26672;-190;-5.700000;1;0;0;
26673;-189;-5.670000;2;0;0;
26674;-188;-5.640000;3;0;0;
26675;-187;-5.610000;4;0;0;
26676;-186;-5.580000;1;0;0;
26677;-185;-5.550000;2;0;0;
26678;-184;-5.520000;3;0;0;
26679;-183;-5.490000;4;0;0;
26680;-182;-5.460000;1;0;0;
26681;-181;-5.430000;2;0;0;
26682;-180;-5.400000;3;0;0;
26683;-179;-5.370000;4;0;0;
26684;-178;-5.340000;1;0;0;
26685;-177;-5.310000;2;0;0;
26686;-176;-5.280000;3;0;0;
26687;-175;-5.250000;4;0;0;
26688;-174;-5.220000;1;0;0;
26689;-173;-5.190000;2;0;0;
26690;-172;-5.160000;3;0;0;
26691;-171;-5.130000;4;0;0;
26692;-170;-5.100000;1;0;0;
26693;-169;-5.070000;2;0;0;
26694;-168;-5.040000;3;0;0;
26695;-167;-5.010000;4;0;0;
26696;-166;-4.980000;1;0;0;
26697;-165;-4.950000;2;0;0;
26698;-164;-4.920000;3;0;0;
26699;-163;-4.890000;4;0;0;
26700;-162;-4.860000;1;0;0;
26701;-161;-4.830000;2;0;0;
26702;-160;-4.800000;3;0;0;
26703;-159;-4.770000;4;0;0;
26704;-158;-4.740000;1;0;0;
26705;-157;-4.710000;2;0;0;
26706;-156;-4.680000;3;0;0;
26707;-155;-4.650000;4;0;0;
26708;-154;-4.620000;1;0;0;
26709;-153;-4.590000;2;0;0;
26710;-152;-4.560000;3;0;0;
26711;-151;-4.530000;4;0;0;
26712;-150;-4.500000;1;0;0;
26713;-149;-4.470000;2;0;0;
26714;-148;-4.440000;3;0;0;
26715;-147;-4.410000;4;0;0;
26716;-146;-4.380000;1;0;0;
26717;-145;-4.350000;2;0;0;
26718;-144;-4.320000;3;0;0;
26719;-143;-4.290000;4;0;0;
26720;-142;-4.260000;1;0;0;
26721;-141;-4.230000;2;0;0;
26722;-140;-4.200000;3;0;0;
26723;-139;-4.170000;4;0;0;
26724;-138;-4.140000;1;0;0;
26725;-137;-4.110000;2;0;0;
26726;-136;-4.080000;3;0;0;
26727;-135;-4.050000;4;0;0;
26728;-134;-4.020000;1;0;0;
26729;-133;-3.990000;2;0;0;
26730;-132;-3.960000;3;0;0;
26731;-131;-3.930000;4;0;0;
26732;-130;-3.900000;1;0;0;
26733;-129;-3.870000;2;0;0;
26734;-128;-3.840000;3;0;0;
26735;-127;-3.810000;4;0;0;
26736;-126;-3.780000;1;0;0;
26737;-125;-3.750000;2;0;0;
26738;-124;-3.720000;3;0;0;
26739;-123;-3.690000;4;0;0;
26740;-122;-3.660000;1;0;0;
26741;-121;-3.630000;2;0;0;
26742;-120;-3.600000;3;0;0;
26743;-119;-3.570000;4;0;0;
26744;-118;-3.540000;1;0;0;
26745;-117;-3.510000;2;0;0;
26746;-116;-3.480000;3;0;0;
26747;-115;-3.450000;4;0;0;
26748;-114;-3.420000;1;0;0;
26749;-113;-3.390000;2;0;0;
26750;-112;-3.360000;3;0;0;
26751;-111;-3.330000;4;0;0;
26752;-110;-3.300000;1;0;0;
26753;-109;-3.270000;2;0;0;
26754;-108;-3.240000;3;0;0;
26755;-107;-3.210000;4;0;0;
26756;-106;-3.180000;1;0;0;
26757;-105;-3.150000;2;0;0;
26758;-104;-3.120000;3;0;0;
26759;-103;-3.090000;4;0;0;
26760;-102;-3.060000;1;0;0;
26761;-101;-3.030000;2;0;0;
26762;-100;-3.000000;3;0;0;
26763;-99;-2.970000;4;0;0;
26764;-98;-2.940000;1;0;0;
26765;-97;-2.910000;2;0;0;
26766;-96;-2.880000;3;0;0;
26767;-95;-2.850000;4;0;0;
26768;-94;-2.820000;1;0;0;
26769;-93;-2.790000;2;0;0;
26770;-92;-2.760000;3;0;0;
26771;-91;-2.730000;4;0;0;
26772;-90;-2.700000;1;0;0;
26773;-89;-2.670000;2;0;0;
26774;-88;-2.640000;3;0;0;
26775;-87;-2.610000;4;0;0;
26776;-86;-2.580000;1;0;0;
26777;-85;-2.550000;2;0;0;
26778;-84;-2.520000;3;0;0;
26779;-83;-2.490000;4;0;0;
26780;-82;-2.460000;1;0;0;
26781;-81;-2.430000;2;0;0;
26782;-80;-2.400000;3;0;0;
26783;-79;-2.370000;4;0;0;
26784;-78;-2.340000;1;0;0;
26785;-77;-2.310000;2;0;0;
26786;-76;-2.280000;3;0;0;
26787;-75;-2.250000;4;0;0;
26788;-74;-2.220000;1;0;0;
26789;-73;-2.190000;2;0;0;
26790;-72;-2.160000;3;0;0;
26791;-71;-2.130000;4;0;0;
26792;-70;-2.100000;1;0;0;
26793;-69;-2.070000;2;0;0;
26794;-68;-2.040000;3;0;0;
26795;-67;-2.010000;4;0;0;
26796;-66;-1.980000;1;0;0;
26797;-65;-1.950000;2;0;0;
26798;-64;-1.920000;3;0;0;
26799;-63;-1.890000;4;0;0;
26800;-62;-1.860000;1;0;0;
26801;-61;-1.830000;2;0;0;
26802;-60;-1.800000;3;0;0;
26803;-59;-1.770000;4;0;0;
26804;-58;-1.740000;1;0;0;
26805;-57;-1.710000;2;0;0;
26806;-56;-1.680000;3;0;0;
26807;-55;-1.650000;4;0;0;
26808;-54;-1.620000;1;0;0;
26809;-53;-1.590000;2;0;0;
26810;-52;-1.560000;3;0;0;
26811;-51;-1.530000;4;0;0;
26812;-50;-1.500000;1;0;0;
26813;-49;-1.470000;2;0;0;
26814;-48;-1.440000;3;0;0;
26815;-47;-1.410000;4;0;0;
26816;-46;-1.380000;1;0;0;
26817;-45;-1.350000;2;0;0;
26818;-44;-1.320000;3;0;0;
26819;-43;-1.290000;4;0;0;
26820;-42;-1.260000;1;0;0;
26821;-41;-1.230000;2;0;0;
26822;-40;-1.200000;3;0;0;
26823;-39;-1.170000;4;0;0;
26824;-38;-1.140000;1;0;0;
26825;-37;-1.110000;2;0;0;
26826;-36;-1.080000;3;0;0;
26827;-35;-1.050000;4;0;0;
26828;-34;-1.020000;1;0;0;
26829;-33;-0.990000;2;0;0;
26830;-32;-0.960000;3;0;0;
26831;-31;-0.930000;4;0;0;
26832;-30;-0.900000;1;0;0;
26833;-29;-0.870000;2;0;0;
26834;-28;-0.840000;3;0;0;
26835;-27;-0.810000;4;0;0;
26836;-26;-0.780000;1;0;0;
26837;-25;-0.750000;2;0;0;
26838;-24;-0.720000;3;0;0;
26839;-23;-0.690000;4;0;0;
26840;-22;-0.660000;1;0;0;
26841;-21;-0.630000;2;0;0;
26842;-20;-0.600000;3;0;0;
26843;-19;-0.570000;4;0;0;
26844;-18;-0.540000;1;0;0;
26845;-17;-0.510000;2;0;0;
26846;-16;-0.480000;3;0;0;
26847;-15;-0.450000;4;0;0;
26848;-14;-0.420000;1;0;0;
26849;-13;-0.390000;2;0;0;
26850;-12;-0.360000;3;0;0;
26851;-11;-0.330000;4;0;0;
26852;-10;-0.300000;1;0;0;
26853;-9;-0.270000;2;0;0;
26854;-8;-0.240000;3;0;0;
26855;-7;-0.210000;4;0;0;
26856;-6;-0.180000;1;0;0;
26857;-5;-0.150000;2;0;0;
26858;-4;-0.120000;3;0;0;
26859;-3;-0.090000;4;0;0;
26860;-2;-0.060000;1;0;0;
26861;-1;-0.030000;2;0;0;
26862;0;0.000000;3;0;0;
26863;1;0.030000;4;0;0;
26864;2;0.060000;1;0;0;
26865;3;0.090000;2;0;0;
26866;4;0.120000;3;0;0;
26867;5;0.150000;4;0;0;
26868;6;0.180000;1;0;0;
26869;7;0.210000;2;0;0;
26870;8;0.240000;3;0;0;
26871;9;0.270000;4;0;0;
26872;10;0.300000;1;0;0;
26873;11;0.330000;2;0;0;
26874;12;0.360000;3;0;0;
26875;13;0.390000;4;0;0;
26876;14;0.420000;1;0;0;
26877;15;0.450000;2;0;0;
26878;16;0.480000;3;0;0;
26879;17;0.510000;4;0;0;
26880;18;0.540000;1;0;0;
26881;19;0.570000;2;0;0;
26882;20;0.600000;3;0;0;
26883;21;0.630000;4;0;0;
26884;22;0.660000;1;0;0;
26885;23;0.690000;2;0;0;
26886;24;0.720000;3;0;0;
26887;25;0.750000;4;0;0;
26888;26;0.780000;1;0;0;
26889;27;0.810000;2;0;0;
26890;28;0.840000;3;0;0;
26891;29;0.870000;4;0;0;
26892;30;0.900000;1;0;0;
26893;31;0.930000;2;0;0;
26894;32;0.960000;3;0;0;
26895;31;0.930000;2;0;0;
26896;30;0.900000;1;0;0;
26897;29;0.870000;4;0;0;
26898;28;0.840000;3;0;0;
26899;27;0.810000;2;0;0;
26900;26;0.780000;1;0;0;
26901;25;0.750000;4;0;0;
26902;24;0.720000;3;0;0;
26903;23;0.690000;2;0;0;
26904;22;0.660000;1;0;0;
26905;21;0.630000;4;0;0;
26906;20;0.600000;3;0;0;
26907;19;0.570000;2;0;0;
26908;18;0.540000;1;0;0;
26909;17;0.510000;4;0;0;
26910;16;0.480000;3;0;0;
26911;15;0.450000;2;0;0;
26912;14;0.420000;1;0;0;
26913;13;0.390000;4;0;0;
26914;12;0.360000;3;0;0;
26915;11;0.330000;2;0;0;
26916;10;0.300000;1;0;0;
26917;9;0.270000;4;0;0;
26918;8;0.240000;3;0;0;
26919;7;0.210000;2;0;0;
26920;6;0.180000;1;0;0;
26921;5;0.150000;4;0;0;
26922;4;0.120000;3;0;0;
26923;3;0.090000;2;0;0;
26924;2;0.060000;1;0;0;
26925;1;0.030000;4;0;0;
26926;0;0.000000;3;0;0;
26927;-1;-0.030000;2;0;0;
26928;-2;-0.060000;1;0;0;
26929;-3;-0.090000;4;0;0;
26930;-4;-0.120000;3;0;0;
26931;-5;-0.150000;2;0;0;
26932;-6;-0.180000;1;0;0;
26933;-7;-0.210000;4;0;0;
26934;-8;-0.240000;3;0;0;
26935;-9;-0.270000;2;0;0;
26936;-10;-0.300000;1;0;0;
26937;-11;-0.330000;4;0;0;
26938;-12;-0.360000;3;0;0;
26939;-13;-0.390000;2;0;0;
26940;-14;-0.420000;1;0;0;
26941;-15;-0.450000;4;0;0;
26942;-16;-0.480000;3;0;0;
26943;-17;-0.510000;2;0;0;
26944;-18;-0.540000;1;0;0;
26945;-19;-0.570000;4;0;0;
26946;-20;-0.600000;3;0;0;
26947;-21;-0.630000;2;0;0;
26948;-22;-0.660000;1;0;0;
26949;-23;-0.690000;4;0;0;
26950;-24;-0.720000;3;0;0;
26951;-25;-0.750000;2;0;0;
26952;-26;-0.780000;1;0;0;
26953;-27;-0.810000;4;0;0;
26954;-28;-0.840000;3;0;0;
26955;-29;-0.870000;2;0;0;
26956;-30;-0.900000;1;0;0;
26957;-31;-0.930000;4;0;0;
26958;-32;-0.960000;3;0;0;
26959;-33;-0.990000;2;0;0;
26960;-34;-1.020000;1;0;0;
26961;-35;-1.050000;4;0;0;
26962;-36;-1.080000;3;0;0;
26963;-37;-1.110000;2;0;0;
26964;-38;-1.140000;1;0;0;
26965;-39;-1.170000;4;0;0;
26966;-40;-1.200000;3;0;0;
26967;-41;-1.230000;2;0;0;
26968;-42;-1.260000;1;0;0;
26969;-43;-1.290000;4;0;0;
26970;-44;-1.320000;3;0;0;
26971;-45;-1.350000;2;0;0;
26972;-46;-1.380000;1;0;0;
26973;-47;-1.410000;4;0;0;
26974;-48;-1.440000;3;0;0;
26975;-49;-1.470000;2;0;0;
26976;-50;-1.500000;1;0;0;
26977;-51;-1.530000;4;0;0;
26978;-52;-1.560000;3;0;0;
26979;-53;-1.590000;2;0;0;
26980;-54;-1.620000;1;0;0;
26981;-55;-1.650000;4;0;0;
26982;-56;-1.680000;3;0;0;
26983;-57;-1.710000;2;0;0;
26984;-58;-1.740000;1;0;0;
26985;-59;-1.770000;4;0;0;
26986;-60;-1.800000;3;0;0;
26987;-61;-1.830000;2;0;0;
26988;-62;-1.860000;1;0;0;
26989;-63;-1.890000;4;0;0;
26990;-64;-1.920000;3;0;0;
26991;-65;-1.950000;2;0;0;
26992;-66;-1.980000;1;0;0;
26993;-67;-2.010000;4;0;0;
26994;-68;-2.040000;3;0;0;
26995;-69;-2.070000;2;0;0;
26996;-70;-2.100000;1;0;0;
26997;-71;-2.130000;4;0;0;
26998;-72;-2.160000;3;0;0;
26999;-73;-2.190000;2;0;0;
27000;-74;-2.220000;1;0;0;
27001;-75;-2.250000;4;0;0;
27002;-76;-2.280000;3;0;0;
27003;-77;-2.310000;2;0;0;
27004;-78;-2.340000;1;0;0;
27005;-79;-2.370000;4;0;0;
27006;-80;-2.400000;3;0;0;
27007;-81;-2.430000;2;0;0;
27008;-82;-2.460000;1;0;0;
27009;-83;-2.490000;4;0;0;
27010;-84;-2.520000;3;0;0;
27011;-85;-2.550000;2;0;0;
27012;-86;-2.580000;1;0;0;
27013;-87;-2.610000;4;0;0;
27014;-88;-2.640000;3;0;0;
27015;-89;-2.670000;2;0;0;
27016;-90;-2.700000;1;0;0;
27017;-91;-2.730000;4;0;0;
27018;-90;-2.700000;1;0;0;
27019;-89;-2.670000;2;0;0;
27020;-88;-2.640000;3;0;0;
27021;-89;-2.670000;2;0;0;
27022;-90;-2.700000;1;0;0;
27023;-91;-2.730000;4;0;0;
27024;-92;-2.760000;3;0;0;
27025;-93;-2.790000;2;0;0;
27026;-92;-2.760000;3;0;0;
27027;-91;-2.730000;4;0;0;
27028;-90;-2.700000;1;0;0;
27029;-89;-2.670000;2;0;0;
27030;-88;-2.640000;3;0;0;
27031;-87;-2.610000;4;0;0;
27032;-86;-2.580000;1;0;0;
27033;-85;-2.550000;2;0;0;
27034;-84;-2.520000;3;0;0;
27035;-83;-2.490000;4;0;0;
27036;-82;-2.460000;1;0;0;
27037;-81;-2.430000;2;0;0;
27038;-80;-2.400000;3;0;0;
27039;-79;-2.370000;4;0;0;
27040;-78;-2.340000;1;0;0;
27041;-77;-2.310000;2;0;0;
27042;-76;-2.280000;3;0;0;
27043;-75;-2.250000;4;0;0;
27044;-74;-2.220000;1;0;0;
27045;-73;-2.190000;2;0;0;
27046;-72;-2.160000;3;0;0;
27047;-73;-2.190000;2;0;0;
27048;-74;-2.220000;1;0;0;
27049;-75;-2.250000;4;0;0;
27050;-76;-2.280000;3;0;0;
27051;-77;-2.310000;2;0;0;
27052;-78;-2.340000;1;0;0;
27053;-79;-2.370000;4;0;0;
27054;-80;-2.400000;3;0;0;
27055;-81;-2.430000;2;0;0;
27056;-82;-2.460000;1;0;0;
27057;-83;-2.490000;4;0;0;
27058;-84;-2.520000;3;0;0;
27059;-85;-2.550000;2;0;0;
27060;-86;-2.580000;1;0;0;
27061;-87;-2.610000;4;0;0;
27062;-88;-2.640000;3;0;0;
27063;-89;-2.670000;2;0;0;
27064;-90;-2.700000;1;0;0;
27065;-91;-2.730000;4;0;0;
27066;-92;-2.760000;3;0;0;
27067;-93;-2.790000;2;0;0;
27068;-94;-2.820000;1;0;0;
27069;-95;-2.850000;4;0;0;
27070;-96;-2.880000;3;0;0;
27071;-97;-2.910000;2;0;0;
27072;-98;-2.940000;1;0;0;
27073;-99;-2.970000;4;0;0;
27074;-100;-3.000000;3;0;0;
27075;-101;-3.030000;2;0;0;
27076;-102;-3.060000;1;0;0;
27077;-103;-3.090000;4;0;0;
27078;-104;-3.120000;3;0;0;
27079;-105;-3.150000;2;0;0;
27080;-106;-3.180000;1;0;0;
27081;-107;-3.210000;4;0;0;
27082;-108;-3.240000;3;0;0;
27083;-109;-3.270000;2;0;0;
27084;-110;-3.300000;1;0;0;
27085;-109;-3.270000;2;0;0;
27086;-108;-3.240000;3;0;0;
27087;-109;-3.270000;2;0;0;
