indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
16987;2011;1889785610;1078864445;0;9499;
16988;2012;2061584301;1078865428;0;9500;
16989;2013;-2061584303;1078866411;0;9501;
16990;2014;-1889785611;1078867394;0;9502;
16991;2015;-1717986919;1078868377;0;9503;
16992;2016;-1546188227;1078869360;0;9504;
16993;2017;-1374389535;1078870343;0;9505;
16994;2018;-1202590843;1078871326;0;9506;
16995;2019;-1030792152;1078872309;0;9507;
16996;2020;-858993460;1078873292;0;9508;
16997;2021;-687194768;1078874275;0;9509;
16998;2022;-515396076;1078875258;0;9510;
16999;2023;-343597384;1078876241;0;9511;
17000;2024;-171798692;1078877224;0;9512;
17001;2025;-1;1078878207;0;9513;
17002;2026;171798691;1078879191;0;9514;
17003;2027;343597383;1078880174;0;9515;
17004;2028;515396075;1078881157;0;9516;
17005;2029;687194767;1078882140;0;9517;
17006;2030;858993459;1078883123;0;9518;
17007;2031;1030792150;1078884106;0;9519;
17008;2032;1202590842;1078885089;0;9520;
17009;2033;1374389534;1078886072;0;9521;
17010;2034;1546188226;1078887055;0;9522;
17011;2035;1717986918;1078888038;0;9523;
17012;2036;1889785610;1078889021;0;9524;
17013;2035;1717986918;1078888038;0;9524;
17014;2034;1546188226;1078887055;0;9524;
17015;2033;1374389534;1078886072;0;9524;
17016;2032;1202590842;1078885089;0;9524;
17017;2031;1030792150;1078884106;0;9524;
17018;2030;858993459;1078883123;0;9524;
17019;2029;687194767;1078882140;0;9524;
17020;2028;515396075;1078881157;0;9524;
17021;2027;343597383;1078880174;0;9524;
17022;2026;171798691;1078879191;0;9524;
17023;2025;-1;1078878207;0;9524;
17024;2024;-171798692;1078877224;0;9524;
17025;2023;-343597384;1078876241;0;9524;
17026;2022;-515396076;1078875258;0;9524;
17027;2021;-687194768;1078874275;0;9524;
17028;2020;-858993460;1078873292;0;9524;
17029;2019;-1030792152;1078872309;0;9524;
17030;2018;-1202590843;1078871326;0;9524;
17031;2017;-1374389535;1078870343;0;9524;
17032;2016;-1546188227;1078869360;0;9524;
17033;2017;-1374389535;1078870343;0;9525;
17034;2018;-1202590843;1078871326;0;9526;
17035;2019;-1030792152;1078872309;0;9527;
17036;2020;-858993460;1078873292;0;9528;
17037;2021;-687194768;1078874275;0;9529;
17038;2022;-515396076;1078875258;0;9530;
17039;2023;-343597384;1078876241;0;9531;
17040;2024;-171798692;1078877224;0;9532;
17041;2025;-1;1078878207;0;9533;
17042;2026;171798691;1078879191;0;9534;
17043;2027;343597383;1078880174;0;9535;
17044;2028;515396075;1078881157;0;9536;
17045;2029;687194767;1078882140;0;9537;
17046;2030;858993459;1078883123;0;9538;
17047;2031;1030792150;1078884106;0;9539;
17048;2032;1202590842;1078885089;0;9540;
17049;2033;1374389534;1078886072;0;9541;
17050;2034;1546188226;1078887055;0;9542;
17051;2035;1717986918;1078888038;0;9543;
17052;2036;1889785610;1078889021;0;9544;
17053;2037;2061584301;1078890004;0;9545;
17054;2038;-2061584303;1078890987;0;9546;
17055;2039;-1889785611;1078891970;0;9547;
17056;2040;-1717986919;1078892953;0;9548;
17057;2041;-1546188227;1078893936;0;9549;
17058;2042;-1374389535;1078894919;0;9550;
17059;2041;-1546188227;1078893936;0;9550;
17060;2040;-1717986919;1078892953;0;9550;
17061;2039;-1889785611;1078891970;0;9550;
17062;2038;-2061584303;1078890987;0;9550;
17063;2037;2061584301;1078890004;0;9550;
17064;2036;1889785610;1078889021;0;9550;
17065;2035;1717986918;1078888038;0;9550;
17066;2034;1546188226;1078887055;0;9550;
17067;2033;1374389534;1078886072;0;9550;
17068;2034;1546188226;1078887055;0;9551;
17069;2035;1717986918;1078888038;0;9552;
17070;2036;1889785610;1078889021;0;9553;
17071;2035;1717986918;1078888038;0;9553;
17072;2034;1546188226;1078887055;0;9553;
17073;2033;1374389534;1078886072;0;9553;
17074;2032;1202590842;1078885089;0;9553;
17075;2031;1030792150;1078884106;0;9553;
17076;2032;1202590842;1078885089;0;9554;
17077;2033;1374389534;1078886072;0;9555;
17078;2034;1546188226;1078887055;0;9556;
17079;2033;1374389534;1078886072;0;9556;
17080;2032;1202590842;1078885089;0;9556;
17081;2031;1030792150;1078884106;0;9556;
17082;2030;858993459;1078883123;0;9556;
17083;2029;687194767;1078882140;0;9556;
17084;2028;515396075;1078881157;0;9556;
17085;2027;343597383;1078880174;0;9556;
17086;2026;171798691;1078879191;0;9556;
17087;2025;-1;1078878207;0;9556;
17088;2024;-171798692;1078877224;0;9556;
17089;2023;-343597384;1078876241;0;9556;
17090;2022;-515396076;1078875258;0;9556;
17091;2021;-687194768;1078874275;0;9556;
17092;2020;-858993460;1078873292;0;9556;
17093;2019;-1030792152;1078872309;0;9556;
17094;2018;-1202590843;1078871326;0;9556;
17095;2017;-1374389535;1078870343;0;9556;
17096;2016;-1546188227;1078869360;0;9556;
17097;2015;-1717986919;1078868377;0;9556;
17098;2014;-1889785611;1078867394;0;9556;
17099;2013;-2061584303;1078866411;0;9556;
17100;2012;2061584301;1078865428;0;9556;
17101;2011;1889785610;1078864445;0;9556;
17102;2010;1717986918;1078863462;0;9556;
17103;2009;1546188226;1078862479;0;9556;
17104;2008;1374389534;1078861496;0;9556;
17105;2007;1202590842;1078860513;0;9556;
17106;2006;1030792150;1078859530;0;9556;
17107;2005;858993459;1078858547;0;9556;
17108;2004;687194767;1078857564;0;9556;
17109;2003;515396075;1078856581;0;9556;
17110;2002;343597383;1078855598;0;9556;
17111;2001;171798691;1078854615;0;9556;
17112;2000;-1;1078853631;0;9556;
17113;1999;-171798692;1078852648;0;9556;
17114;1998;-343597384;1078851665;0;9556;
17115;1997;-515396076;1078850682;0;9556;
17116;1996;-687194768;1078849699;0;9556;
17117;1995;-858993460;1078848716;0;9556;
17118;1994;-1030792152;1078847733;0;9556;
17119;1993;-1202590843;1078846750;0;9556;
17120;1992;-1374389535;1078845767;0;9556;
17121;1991;-1546188227;1078844784;0;9556;
17122;1990;-1717986919;1078843801;0;9556;
17123;1989;-1889785611;1078842818;0;9556;
17124;1988;-2061584303;1078841835;0;9556;
17125;1987;2061584301;1078840852;0;9556;
17126;1986;1889785610;1078839869;0;9556;
17127;1985;1717986918;1078838886;0;9556;
17128;1984;1546188226;1078837903;0;9556;
17129;1983;1374389534;1078836920;0;9556;
17130;1982;1202590842;1078835937;0;9556;
17131;1981;1030792150;1078834954;0;9556;
17132;1980;858993459;1078833971;0;9556;
17133;1979;687194767;1078832988;0;9556;
17134;1978;515396075;1078832005;0;9556;
17135;1977;343597383;1078831022;0;9556;
17136;1976;171798691;1078830039;0;9556;
17137;1975;-1;1078829055;0;9556;
17138;1974;-171798692;1078828072;0;9556;
17139;1973;-343597384;1078827089;0;9556;
17140;1972;-515396076;1078826106;0;9556;
17141;1971;-687194768;1078825123;0;9556;
17142;1970;-858993460;1078824140;0;9556;
17143;1969;-1030792152;1078823157;0;9556;
17144;1968;-1202590843;1078822174;0;9556;
17145;1967;-1374389535;1078821191;0;9556;
17146;1966;-1546188227;1078820208;0;9556;
17147;1965;-1717986919;1078819225;0;9556;
17148;1964;-1889785611;1078818242;0;9556;
17149;1963;-2061584303;1078817259;0;9556;
17150;1962;2061584301;1078816276;0;9556;
17151;1961;1889785610;1078815293;0;9556;
17152;1962;2061584301;1078816276;0;9557;
17153;1963;-2061584303;1078817259;0;9558;
17154;1964;-1889785611;1078818242;0;9559;
17155;1965;-1717986919;1078819225;0;9560;
17156;1966;-1546188227;1078820208;0;9561;
17157;1967;-1374389535;1078821191;0;9562;
17158;1966;-1546188227;1078820208;0;9562;
17159;1965;-1717986919;1078819225;0;9562;
17160;1964;-1889785611;1078818242;0;9562;
17161;1963;-2061584303;1078817259;0;9562;
17162;1962;2061584301;1078816276;0;9562;
17163;1961;1889785610;1078815293;0;9562;
17164;1962;2061584301;1078816276;0;9563;
17165;1963;-2061584303;1078817259;0;9564;
17166;1964;-1889785611;1078818242;0;9565;
17167;1965;-1717986919;1078819225;0;9566;
17168;1966;-1546188227;1078820208;0;9567;
17169;1965;-1717986919;1078819225;0;9567;
17170;1964;-1889785611;1078818242;0;9567;
17171;1963;-2061584303;1078817259;0;9567;
17172;1962;2061584301;1078816276;0;9567;
17173;1961;1889785610;1078815293;0;9567;
17174;1960;1717986918;1078814310;0;9567;
17175;1959;1546188226;1078813327;0;9567;
17176;1960;1717986918;1078814310;0;9568;
17177;1961;1889785610;1078815293;0;9569;
17178;1962;2061584301;1078816276;0;9570;
17179;1963;-2061584303;1078817259;0;9571;
17180;1964;-1889785611;1078818242;0;9572;
17181;1965;-1717986919;1078819225;0;9573;
17182;1966;-1546188227;1078820208;0;9574;
17183;1967;-1374389535;1078821191;0;9575;
17184;1968;-1202590843;1078822174;0;9576;
17185;1969;-1030792152;1078823157;0;9577;
17186;1970;-858993460;1078824140;0;9578;
17187;1971;-687194768;1078825123;0;9579;
17188;1972;-515396076;1078826106;0;9580;
17189;1973;-343597384;1078827089;0;9581;
17190;1974;-171798692;1078828072;0;9582;
17191;1975;-1;1078829055;0;9583;
17192;1976;171798691;1078830039;0;9584;
17193;1977;343597383;1078831022;0;9585;
17194;1978;515396075;1078832005;0;9586;
17195;1979;687194767;1078832988;0;9587;
17196;1980;858993459;1078833971;0;9588;
17197;1981;1030792150;1078834954;0;9589;
17198;1982;1202590842;1078835937;0;9590;
17199;1983;1374389534;1078836920;0;9591;
17200;1982;1202590842;1078835937;0;9591;
17201;1983;1374389534;1078836920;0;9592;
17202;1984;1546188226;1078837903;0;9593;
17203;1985;1717986918;1078838886;0;9594;
17204;1986;1889785610;1078839869;0;9595;
17205;1987;2061584301;1078840852;0;9596;
17206;1988;-2061584303;1078841835;0;9597;
17207;1989;-1889785611;1078842818;0;9598;
17208;1990;-1717986919;1078843801;0;9599;
17209;1991;-1546188227;1078844784;0;9600;
17210;1992;-1374389535;1078845767;0;9601;
17211;1993;-1202590843;1078846750;0;9602;
17212;1994;-1030792152;1078847733;0;9603;
17213;1995;-858993460;1078848716;0;9604;
17214;1996;-687194768;1078849699;0;9605;
17215;1997;-515396076;1078850682;0;9606;
17216;1998;-343597384;1078851665;0;9607;
17217;1999;-171798692;1078852648;0;9608;
17218;2000;-1;1078853631;0;9609;
17219;2001;171798691;1078854615;0;9610;
17220;2002;343597383;1078855598;0;9611;
17221;2003;515396075;1078856581;0;9612;
17222;2004;687194767;1078857564;0;9613;
17223;2005;858993459;1078858547;0;9614;
17224;2006;1030792150;1078859530;0;9615;
17225;2007;1202590842;1078860513;0;9616;
17226;2008;1374389534;1078861496;0;9617;
17227;2009;1546188226;1078862479;0;9618;
17228;2010;1717986918;1078863462;0;9619;
17229;2011;1889785610;1078864445;0;9620;
17230;2012;2061584301;1078865428;0;9621;
17231;2013;-2061584303;1078866411;0;9622;
17232;2014;-1889785611;1078867394;0;9623;
17233;2015;-1717986919;1078868377;0;9624;
17234;2016;-1546188227;1078869360;0;9625;
17235;2017;-1374389535;1078870343;0;9626;
17236;2018;-1202590843;1078871326;0;9627;
17237;2019;-1030792152;1078872309;0;9628;
17238;2020;-858993460;1078873292;0;9629;
17239;2021;-687194768;1078874275;0;9630;
17240;2022;-515396076;1078875258;0;9631;
17241;2023;-343597384;1078876241;0;9632;
17242;2024;-171798692;1078877224;0;9633;
17243;2025;-1;1078878207;0;9634;
17244;2026;171798691;1078879191;0;9635;
17245;2027;343597383;1078880174;0;9636;
17246;2028;515396075;1078881157;0;9637;
17247;2029;687194767;1078882140;0;9638;
17248;2030;858993459;1078883123;0;9639;
17249;2031;1030792150;1078884106;0;9640;
17250;2032;1202590842;1078885089;0;9641;
17251;2033;1374389534;1078886072;0;9642;
17252;2034;1546188226;1078887055;0;9643;
17253;2035;1717986918;1078888038;0;9644;
17254;2036;1889785610;1078889021;0;9645;
17255;2037;2061584301;1078890004;0;9646;
17256;2038;-2061584303;1078890987;0;9647;
17257;2039;-1889785611;1078891970;0;9648;
17258;2040;-1717986919;1078892953;0;9649;
17259;2041;-1546188227;1078893936;0;9650;
17260;2042;-1374389535;1078894919;0;9651;
17261;2043;-1202590843;1078895902;0;9652;
17262;2044;-1030792152;1078896885;0;9653;
17263;2045;-858993460;1078897868;0;9654;
17264;2046;-687194768;1078898851;0;9655;
17265;2047;-515396076;1078899834;0;9656;
17266;2048;-343597384;1078900817;0;9657;
17267;2049;-171798692;1078901800;0;9658;
17268;2050;-1;1078902783;0;9659;
17269;2051;171798691;1078903767;0;9660;
17270;2052;343597383;1078904750;0;9661;
17271;2053;515396075;1078905733;0;9662;
17272;2054;687194767;1078906716;0;9663;
17273;2055;858993459;1078907699;0;9664;
17274;2056;1030792150;1078908682;0;9665;
17275;2057;1202590842;1078909665;0;9666;
17276;2058;1374389534;1078910648;0;9667;
17277;2059;1546188226;1078911631;0;9668;
17278;2060;1717986918;1078912614;0;9669;
17279;2061;1889785610;1078913597;0;9670;
17280;2062;2061584301;1078914580;0;9671;
17281;2061;1889785610;1078913597;0;9671;
17282;2060;1717986918;1078912614;0;9671;
17283;2059;1546188226;1078911631;0;9671;
17284;2058;1374389534;1078910648;0;9671;
17285;2057;1202590842;1078909665;0;9671;
17286;2056;1030792150;1078908682;0;9671;
17287;2055;858993459;1078907699;0;9671;
17288;2054;687194767;1078906716;0;9671;
17289;2053;515396075;1078905733;0;9671;
17290;2052;343597383;1078904750;0;9671;
17291;2051;171798691;1078903767;0;9671;
17292;2050;-1;1078902783;0;9671;
17293;2049;-171798692;1078901800;0;9671;
17294;2048;-343597384;1078900817;0;9671;
17295;2047;-515396076;1078899834;0;9671;
17296;2046;-687194768;1078898851;0;9671;
17297;2045;-858993460;1078897868;0;9671;
17298;2044;-1030792152;1078896885;0;9671;
17299;2043;-1202590843;1078895902;0;9671;
17300;2042;-1374389535;1078894919;0;9671;
17301;2041;-1546188227;1078893936;0;9671;
17302;2042;-1374389535;1078894919;0;9672;
17303;2043;-1202590843;1078895902;0;9673;
17304;2044;-1030792152;1078896885;0;9674;
17305;2045;-858993460;1078897868;0;9675;
17306;2046;-687194768;1078898851;0;9676;
17307;2045;-858993460;1078897868;0;9676;
17308;2044;-1030792152;1078896885;0;9676;
17309;2043;-1202590843;1078895902;0;9676;
17310;2042;-1374389535;1078894919;0;9676;
17311;2041;-1546188227;1078893936;0;9676;
17312;2042;-1374389535;1078894919;0;9677;
17313;2043;-1202590843;1078895902;0;9678;
17314;2044;-1030792152;1078896885;0;9679;
17315;2045;-858993460;1078897868;0;9680;
17316;2046;-687194768;1078898851;0;9681;
17317;2047;-515396076;1078899834;0;9682;
17318;2046;-687194768;1078898851;0;9682;
17319;2045;-858993460;1078897868;0;9682;
17320;2046;-687194768;1078898851;0;9683;
17321;2047;-515396076;1078899834;0;9684;
17322;2048;-343597384;1078900817;0;9685;
17323;2049;-171798692;1078901800;0;9686;
17324;2050;-1;1078902783;0;9687;
17325;2051;171798691;1078903767;0;9688;
17326;2052;343597383;1078904750;0;9689;
17327;2053;515396075;1078905733;0;9690;
17328;2052;343597383;1078904750;0;9690;
17329;2051;171798691;1078903767;0;9690;
17330;2052;343597383;1078904750;0;9691;
17331;2053;515396075;1078905733;0;9692;
17332;2052;343597383;1078904750;0;9692;
17333;2051;171798691;1078903767;0;9692;
17334;2050;-1;1078902783;0;9692;
17335;2049;-171798692;1078901800;0;9692;
17336;2050;-1;1078902783;0;9693;
17337;2051;171798691;1078903767;0;9694;
17338;2050;-1;1078902783;0;9694;
17339;2049;-171798692;1078901800;0;9694;
17340;2048;-343597384;1078900817;0;9694;
17341;2047;-515396076;1078899834;0;9694;
17342;2046;-687194768;1078898851;0;9694;
17343;2045;-858993460;1078897868;0;9694;
17344;2044;-1030792152;1078896885;0;9694;
17345;2043;-1202590843;1078895902;0;9694;
17346;2042;-1374389535;1078894919;0;9694;
17347;2041;-1546188227;1078893936;0;9694;
17348;2040;-1717986919;1078892953;0;9694;
17349;2039;-1889785611;1078891970;0;9694;
17350;2038;-2061584303;1078890987;0;9694;
17351;2037;2061584301;1078890004;0;9694;
17352;2036;1889785610;1078889021;0;9694;
17353;2035;1717986918;1078888038;0;9694;
17354;2034;1546188226;1078887055;0;9694;
17355;2033;1374389534;1078886072;0;9694;
17356;2032;1202590842;1078885089;0;9694;
17357;2031;1030792150;1078884106;0;9694;
17358;2030;858993459;1078883123;0;9694;
17359;2029;687194767;1078882140;0;9694;
17360;2030;858993459;1078883123;0;9695;
17361;2031;1030792150;1078884106;0;9696;
17362;2030;858993459;1078883123;0;9696;
17363;2029;687194767;1078882140;0;9696;
17364;2028;515396075;1078881157;0;9696;
17365;2027;343597383;1078880174;0;9696;
17366;2028;515396075;1078881157;0;9697;
17367;2029;687194767;1078882140;0;9698;
17368;2030;858993459;1078883123;0;9699;
17369;2031;1030792150;1078884106;0;9700;
17370;2032;1202590842;1078885089;0;9701;
17371;2033;1374389534;1078886072;0;9702;
17372;2034;1546188226;1078887055;0;9703;
17373;2035;1717986918;1078888038;0;9704;
17374;2036;1889785610;1078889021;0;9705;
17375;2037;2061584301;1078890004;0;9706;
17376;2038;-2061584303;1078890987;0;9707;
17377;2039;-1889785611;1078891970;0;9708;
17378;2040;-1717986919;1078892953;0;9709;
17379;2041;-1546188227;1078893936;0;9710;
17380;2042;-1374389535;1078894919;0;9711;
17381;2043;-1202590843;1078895902;0;9712;
17382;2044;-1030792152;1078896885;0;9713;
17383;2045;-858993460;1078897868;0;9714;
17384;2046;-687194768;1078898851;0;9715;
17385;2047;-515396076;1078899834;0;9716;
17386;2048;-343597384;1078900817;0;9717;
17387;2049;-171798692;1078901800;0;9718;
17388;2050;-1;1078902783;0;9719;
17389;2051;171798691;1078903767;0;9720;
17390;2052;343597383;1078904750;0;9721;
17391;2053;515396075;1078905733;0;9722;
17392;2054;687194767;1078906716;0;9723;
17393;2055;858993459;1078907699;0;9724;
17394;2056;1030792150;1078908682;0;9725;
17395;2057;1202590842;1078909665;0;9726;
17396;2058;1374389534;1078910648;0;9727;
17397;2059;1546188226;1078911631;0;9728;
17398;2060;1717986918;1078912614;0;9729;
17399;2061;1889785610;1078913597;0;9730;
17400;2062;2061584301;1078914580;0;9731;
17401;2063;-2061584303;1078915563;0;9732;
17402;2064;-1889785611;1078916546;0;9733;
17403;2065;-1717986919;1078917529;0;9734;
17404;2066;-1546188227;1078918512;0;9735;
17405;2067;-1374389535;1078919495;0;9736;
17406;2068;-1202590844;1078920478;0;9737;
17407;2067;-1374389535;1078919495;0;9737;
17408;2066;-1546188227;1078918512;0;9737;
17409;2065;-1717986919;1078917529;0;9737;
17410;2064;-1889785611;1078916546;0;9737;
17411;2063;-2061584303;1078915563;0;9737;
17412;2062;2061584301;1078914580;0;9737;
17413;2061;1889785610;1078913597;0;9737;
17414;2060;1717986918;1078912614;0;9737;
17415;2059;1546188226;1078911631;0;9737;
17416;2058;1374389534;1078910648;0;9737;
17417;2057;1202590842;1078909665;0;9737;
17418;2056;1030792150;1078908682;0;9737;
17419;2055;858993459;1078907699;0;9737;
17420;2054;687194767;1078906716;0;9737;
17421;2053;515396075;1078905733;0;9737;
17422;2052;343597383;1078904750;0;9737;
17423;2051;171798691;1078903767;0;9737;
17424;2052;343597383;1078904750;0;9738;
17425;2053;515396075;1078905733;0;9739;
17426;2052;343597383;1078904750;0;9739;
17427;2051;171798691;1078903767;0;9739;
17428;2050;-1;1078902783;0;9739;
17429;2049;-171798692;1078901800;0;9739;
17430;2048;-343597384;1078900817;0;9739;
17431;2049;-171798692;1078901800;0;9740;
17432;2050;-1;1078902783;0;9741;
17433;2051;171798691;1078903767;0;9742;
17434;2052;343597383;1078904750;0;9743;
17435;2053;515396075;1078905733;0;9744;
17436;2054;687194767;1078906716;0;9745;
17437;2053;515396075;1078905733;0;9745;
17438;2052;343597383;1078904750;0;9745;
17439;2051;171798691;1078903767;0;9745;
17440;2050;-1;1078902783;0;9745;
17441;2049;-171798692;1078901800;0;9745;
17442;2048;-343597384;1078900817;0;9745;
17443;2047;-515396076;1078899834;0;9745;
17444;2046;-687194768;1078898851;0;9745;
17445;2045;-858993460;1078897868;0;9745;
17446;2044;-1030792152;1078896885;0;9745;
17447;2043;-1202590843;1078895902;0;9745;
17448;2042;-1374389535;1078894919;0;9745;
17449;2041;-1546188227;1078893936;0;9745;
17450;2042;-1374389535;1078894919;0;9746;
17451;2043;-1202590843;1078895902;0;9747;
17452;2044;-1030792152;1078896885;0;9748;
17453;2045;-858993460;1078897868;0;9749;
17454;2046;-687194768;1078898851;0;9750;
17455;2047;-515396076;1078899834;0;9751;
17456;2048;-343597384;1078900817;0;9752;
17457;2049;-171798692;1078901800;0;9753;
17458;2050;-1;1078902783;0;9754;
17459;2051;171798691;1078903767;0;9755;
17460;2052;343597383;1078904750;0;9756;
17461;2051;171798691;1078903767;0;9756;
17462;2050;-1;1078902783;0;9756;
17463;2049;-171798692;1078901800;0;9756;
17464;2048;-343597384;1078900817;0;9756;
17465;2049;-171798692;1078901800;0;9757;
17466;2050;-1;1078902783;0;9758;
17467;2049;-171798692;1078901800;0;9758;
17468;2048;-343597384;1078900817;0;9758;
17469;2047;-515396076;1078899834;0;9758;
17470;2046;-687194768;1078898851;0;9758;
17471;2047;-515396076;1078899834;0;9759;
17472;2048;-343597384;1078900817;0;9760;
17473;2047;-515396076;1078899834;0;9760;
17474;2046;-687194768;1078898851;0;9760;
17475;2045;-858993460;1078897868;0;9760;
17476;2044;-1030792152;1078896885;0;9760;
17477;2043;-1202590843;1078895902;0;9760;
17478;2042;-1374389535;1078894919;0;9760;
17479;2041;-1546188227;1078893936;0;9760;
17480;2040;-1717986919;1078892953;0;9760;
17481;2039;-1889785611;1078891970;0;9760;
17482;2038;-2061584303;1078890987;0;9760;
17483;2037;2061584301;1078890004;0;9760;
17484;2036;1889785610;1078889021;0;9760;
17485;2035;1717986918;1078888038;0;9760;
17486;2034;1546188226;1078887055;0;9760;
17487;2033;1374389534;1078886072;0;9760;
17488;2032;1202590842;1078885089;0;9760;
17489;2031;1030792150;1078884106;0;9760;
17490;2032;1202590842;1078885089;0;9761;
17491;2033;1374389534;1078886072;0;9762;
17492;2034;1546188226;1078887055;0;9763;
17493;2035;1717986918;1078888038;0;9764;
17494;2036;1889785610;1078889021;0;9765;
17495;2035;1717986918;1078888038;0;9765;
17496;2034;1546188226;1078887055;0;9765;
17497;2033;1374389534;1078886072;0;9765;
17498;2034;1546188226;1078887055;0;9766;
17499;2035;1717986918;1078888038;0;9767;
17500;2036;1889785610;1078889021;0;9768;
17501;2035;1717986918;1078888038;0;9768;
17502;2034;1546188226;1078887055;0;9768;
17503;2033;1374389534;1078886072;0;9768;
17504;2032;1202590842;1078885089;0;9768;
17505;2031;1030792150;1078884106;0;9768;
17506;2032;1202590842;1078885089;0;9769;
17507;2033;1374389534;1078886072;0;9770;
17508;2034;1546188226;1078887055;0;9771;
17509;2033;1374389534;1078886072;0;9771;
17510;2032;1202590842;1078885089;0;9771;
17511;2031;1030792150;1078884106;0;9771;
17512;2030;858993459;1078883123;0;9771;
17513;2029;687194767;1078882140;0;9771;
17514;2030;858993459;1078883123;0;9772;
17515;2031;1030792150;1078884106;0;9773;
17516;2032;1202590842;1078885089;0;9774;
17517;2033;1374389534;1078886072;0;9775;
17518;2034;1546188226;1078887055;0;9776;
17519;2035;1717986918;1078888038;0;9777;
17520;2036;1889785610;1078889021;0;9778;
17521;2035;1717986918;1078888038;0;9778;
17522;2034;1546188226;1078887055;0;9778;
17523;2033;1374389534;1078886072;0;9778;
17524;2032;1202590842;1078885089;0;9778;
17525;2031;1030792150;1078884106;0;9778;
17526;2030;858993459;1078883123;0;9778;
17527;2029;687194767;1078882140;0;9778;
17528;2028;515396075;1078881157;0;9778;
17529;2027;343597383;1078880174;0;9778;
17530;2028;515396075;1078881157;0;9779;
17531;2029;687194767;1078882140;0;9780;
17532;2030;858993459;1078883123;0;9781;
17533;2031;1030792150;1078884106;0;9782;
17534;2032;1202590842;1078885089;0;9783;
17535;2031;1030792150;1078884106;0;9783;
17536;2030;858993459;1078883123;0;9783;
17537;2029;687194767;1078882140;0;9783;
17538;2028;515396075;1078881157;0;9783;
17539;2027;343597383;1078880174;0;9783;
17540;2026;171798691;1078879191;0;9783;
17541;2025;-1;1078878207;0;9783;
17542;2026;171798691;1078879191;0;9784;
17543;2027;343597383;1078880174;0;9785;
17544;2028;515396075;1078881157;0;9786;
17545;2029;687194767;1078882140;0;9787;
17546;2030;858993459;1078883123;0;9788;
17547;2029;687194767;1078882140;0;9788;
17548;2028;515396075;1078881157;0;9788;
17549;2027;343597383;1078880174;0;9788;
17550;2026;171798691;1078879191;0;9788;
17551;2025;-1;1078878207;0;9788;
17552;2024;-171798692;1078877224;0;9788;
17553;2023;-343597384;1078876241;0;9788;
17554;2022;-515396076;1078875258;0;9788;
17555;2021;-687194768;1078874275;0;9788;
17556;2020;-858993460;1078873292;0;9788;
17557;2019;-1030792152;1078872309;0;9788;
17558;2018;-1202590843;1078871326;0;9788;
17559;2017;-1374389535;1078870343;0;9788;
17560;2016;-1546188227;1078869360;0;9788;
17561;2015;-1717986919;1078868377;0;9788;
17562;2014;-1889785611;1078867394;0;9788;
17563;2013;-2061584303;1078866411;0;9788;
17564;2012;2061584301;1078865428;0;9788;
17565;2011;1889785610;1078864445;0;9788;
17566;2010;1717986918;1078863462;0;9788;
17567;2009;1546188226;1078862479;0;9788;
17568;2008;1374389534;1078861496;0;9788;
17569;2007;1202590842;1078860513;0;9788;
17570;2008;1374389534;1078861496;0;9789;
17571;2009;1546188226;1078862479;0;9790;
17572;2010;1717986918;1078863462;0;9791;
17573;2011;1889785610;1078864445;0;9792;
17574;2012;2061584301;1078865428;0;9793;
17575;2013;-2061584303;1078866411;0;9794;
17576;2014;-1889785611;1078867394;0;9795;
17577;2015;-1717986919;1078868377;0;9796;
17578;2016;-1546188227;1078869360;0;9797;
17579;2015;-1717986919;1078868377;0;9797;
17580;2014;-1889785611;1078867394;0;9797;
17581;2013;-2061584303;1078866411;0;9797;
17582;2012;2061584301;1078865428;0;9797;
17583;2011;1889785610;1078864445;0;9797;
17584;2012;2061584301;1078865428;0;9798;
17585;2013;-2061584303;1078866411;0;9799;
17586;2014;-1889785611;1078867394;0;9800;
17587;2013;-2061584303;1078866411;0;9800;
17588;2012;2061584301;1078865428;0;9800;
17589;2011;1889785610;1078864445;0;9800;
17590;2010;1717986918;1078863462;0;9800;
17591;2009;1546188226;1078862479;0;9800;
17592;2010;1717986918;1078863462;0;9801;
17593;2011;1889785610;1078864445;0;9802;
17594;2012;2061584301;1078865428;0;9803;
17595;2013;-2061584303;1078866411;0;9804;
17596;2014;-1889785611;1078867394;0;9805;
17597;2015;-1717986919;1078868377;0;9806;
17598;2016;-1546188227;1078869360;0;9807;
17599;2015;-1717986919;1078868377;0;9807;
17600;2014;-1889785611;1078867394;0;9807;
17601;2013;-2061584303;1078866411;0;9807;
17602;2012;2061584301;1078865428;0;9807;
17603;2011;1889785610;1078864445;0;9807;
17604;2010;1717986918;1078863462;0;9807;
17605;2009;1546188226;1078862479;0;9807;
17606;2008;1374389534;1078861496;0;9807;
17607;2007;1202590842;1078860513;0;9807;
17608;2006;1030792150;1078859530;0;9807;
17609;2005;858993459;1078858547;0;9807;
17610;2004;687194767;1078857564;0;9807;
17611;2003;515396075;1078856581;0;9807;
17612;2002;343597383;1078855598;0;9807;
17613;2001;171798691;1078854615;0;9807;
17614;2000;-1;1078853631;0;9807;
17615;1999;-171798692;1078852648;0;9807;
17616;1998;-343597384;1078851665;0;9807;
17617;1997;-515396076;1078850682;0;9807;
17618;1996;-687194768;1078849699;0;9807;
17619;1995;-858993460;1078848716;0;9807;
17620;1994;-1030792152;1078847733;0;9807;
17621;1993;-1202590843;1078846750;0;9807;
