Time (ms); Net Angle (degree); net Increment;
25958;23.760000;792
25959;23.760000;792
25960;23.760000;792
25961;23.760000;792
25962;23.760000;792
25963;23.760000;792
25964;23.760000;792
25965;23.760000;792
25966;23.760000;792
25967;23.760000;792
25968;23.760000;792
25969;23.760000;792
25970;23.760000;792
25971;23.760000;792
25972;23.760000;792
25973;23.760000;792
25974;23.760000;792
25975;23.760000;792
25976;23.760000;792
25977;23.760000;792
25978;23.760000;792
25979;23.760000;792
25980;23.760000;792
25981;23.760000;792
25982;23.760000;792
25983;23.760000;792
25984;23.760000;792
25985;23.760000;792
25986;23.760000;792
25987;23.760000;792
25988;23.760000;792
25989;23.760000;792
25990;23.760000;792
25991;23.760000;792
25992;23.760000;792
25993;23.760000;792
25994;23.760000;792
25995;23.760000;792
25996;23.760000;792
25997;23.760000;792
25998;23.760000;792
25999;23.760000;792
26000;23.760000;792
26001;23.760000;792
26002;23.760000;792
26003;23.760000;792
26004;23.760000;792
26005;23.760000;792
26006;23.760000;792
26007;23.760000;792
26008;23.760000;792
26009;23.760000;792
26010;23.760000;792
26011;23.760000;792
26012;23.760000;792
26013;23.760000;792
26014;23.760000;792
26015;23.760000;792
26016;23.760000;792
26017;23.760000;792
26018;23.760000;792
26019;23.760000;792
26020;23.760000;792
26021;23.760000;792
26022;23.760000;792
26023;23.760000;792
26024;23.760000;792
26025;23.760000;792
26026;23.760000;792
26027;23.760000;792
26028;23.760000;792
26029;23.760000;792
26030;23.760000;792
26031;23.760000;792
26032;23.760000;792
26033;23.760000;792
26034;23.760000;792
26035;23.760000;792
26036;23.760000;792
26037;23.760000;792
26038;23.760000;792
26039;23.760000;792
26040;23.760000;792
26041;23.760000;792
26042;23.760000;792
26043;23.760000;792
26044;23.760000;792
26045;23.760000;792
26046;23.760000;792
26047;23.760000;792
26048;23.760000;792
26049;23.700000;790
26050;23.700000;790
26051;23.700000;790
26052;23.730000;791
26053;23.730000;791
26054;23.730000;791
26055;23.730000;791
26056;23.730000;791
26057;23.730000;791
26058;23.730000;791
26059;23.730000;791
26060;23.730000;791
26061;23.730000;791
26062;23.730000;791
26063;23.730000;791
26064;23.730000;791
26065;23.730000;791
26066;23.730000;791
26067;23.730000;791
26068;23.730000;791
26069;23.760000;792
26070;23.760000;792
26071;23.760000;792
26072;23.760000;792
26073;23.760000;792
26074;23.760000;792
26075;23.760000;792
26076;23.760000;792
26077;23.760000;792
26078;23.760000;792
26079;23.760000;792
26080;23.760000;792
26081;23.760000;792
26082;23.760000;792
26083;23.790000;793
26084;23.790000;793
26085;23.790000;793
26086;23.790000;793
26087;23.790000;793
26088;23.790000;793
26089;23.790000;793
26090;23.790000;793
26091;23.790000;793
26092;23.790000;793
26093;23.820000;794
26094;23.820000;794
26095;23.820000;794
26096;23.820000;794
26097;23.820000;794
26098;23.850000;795
26099;23.850000;795
26100;23.850000;795
26101;23.850000;795
26102;23.850000;795
26103;23.850000;795
26104;23.850000;795
26105;23.850000;795
26106;23.880000;796
26107;23.880000;796
26108;23.880000;796
26109;23.880000;796
26110;23.880000;796
26111;23.880000;796
26112;23.880000;796
26113;23.880000;796
26114;23.880000;796
26115;23.880000;796
26116;23.910000;797
26117;23.940000;798
26118;23.970000;799
26119;23.970000;799
26120;24.000000;800
26121;24.000000;800
26122;24.000000;800
26123;24.000000;800
26124;24.000000;800
26125;24.000000;800
26126;24.030000;801
26127;24.060000;802
26128;24.090000;803
26129;24.090000;803
26130;24.090000;803
26131;24.090000;803
26132;24.120000;804
26133;24.120000;804
26134;24.120000;804
26135;24.150000;805
26136;24.180000;806
26137;24.180000;806
26138;24.180000;806
26139;24.210000;807
26140;24.210000;807
26141;24.210000;807
26142;24.240000;808
26143;24.240000;808
26144;24.240000;808
26145;24.240000;808
26146;24.240000;808
26147;24.270000;809
26148;24.330000;811
26149;24.360000;812
26150;24.390000;813
26151;24.420000;814
26152;24.450000;815
26153;24.480000;816
26154;24.480000;816
26155;24.480000;816
26156;24.480000;816
26157;24.480000;816
26158;24.480000;816
26159;24.480000;816
26160;24.480000;816
26161;24.510000;817
26162;24.540000;818
26163;24.570000;819
26164;24.600000;820
26165;24.600000;820
26166;24.600000;820
26167;24.600000;820
26168;24.600000;820
26169;24.600000;820
26170;24.600000;820
26171;24.600000;820
26172;24.630000;821
26173;24.660000;822
26174;24.660000;822
26175;24.690000;823
26176;24.690000;823
26177;24.690000;823
26178;24.690000;823
26179;24.690000;823
26180;24.720000;824
26181;24.720000;824
26182;24.720000;824
26183;24.720000;824
26184;24.720000;824
26185;24.720000;824
26186;24.720000;824
26187;24.750000;825
26188;24.750000;825
26189;24.780000;826
26190;24.810000;827
26191;24.810000;827
26192;24.810000;827
26193;24.840000;828
26194;24.840000;828
26195;24.840000;828
26196;24.840000;828
26197;24.840000;828
26198;24.840000;828
26199;24.840000;828
26200;24.840000;828
26201;24.870000;829
26202;24.900000;830
26203;24.900000;830
26204;24.900000;830
26205;24.930000;831
26206;24.930000;831
26207;24.930000;831
26208;24.930000;831
26209;24.960000;832
26210;24.960000;832
26211;24.960000;832
26212;24.960000;832
26213;24.960000;832
26214;24.960000;832
26215;24.960000;832
26216;24.990000;833
26217;25.020000;834
26218;25.050000;835
26219;25.080000;836
26220;25.080000;836
26221;25.080000;836
26222;25.080000;836
26223;25.080000;836
26224;25.080000;836
26225;25.080000;836
26226;25.110000;837
26227;25.140000;838
26228;25.140000;838
26229;25.140000;838
26230;25.170000;839
26231;25.170000;839
26232;25.200000;840
26233;25.200000;840
26234;25.200000;840
26235;25.200000;840
26236;25.200000;840
26237;25.200000;840
26238;25.200000;840
26239;25.230000;841
26240;25.260000;842
26241;25.290000;843
26242;25.290000;843
26243;25.320000;844
26244;25.350000;845
26245;25.380000;846
26246;25.410000;847
26247;25.440000;848
26248;25.440000;848
26249;25.470000;849
26250;25.500000;850
26251;25.530000;851
26252;25.530000;851
26253;25.560000;852
26254;25.560000;852
26255;25.560000;852
26256;25.560000;852
26257;25.560000;852
26258;25.590000;853
26259;25.620000;854
26260;25.620000;854
26261;25.620000;854
26262;25.620000;854
26263;25.650000;855
26264;25.650000;855
26265;25.650000;855
26266;25.650000;855
26267;25.650000;856
26268;25.650000;856
26269;25.620000;854
26270;25.620000;854
26271;25.620000;854
26272;25.620000;854
26273;25.620000;854
26274;25.620000;854
26275;25.620000;854
26276;25.560000;852
26277;25.560000;852
26278;25.560000;852
26279;25.560000;852
26280;25.560000;852
26281;25.560000;852
26282;25.560000;852
26283;25.590000;853
26284;25.590000;853
26285;25.590000;853
26286;25.590000;853
26287;25.650000;855
26288;25.650000;855
26289;25.650000;855
26290;25.650000;855
26291;25.650000;855
26292;25.650000;855
26293;25.650000;855
26294;25.650000;855
26295;25.680000;856
26296;25.680000;856
26297;25.680000;856
26298;25.680000;856
26299;25.680000;856
26300;25.620000;854
26301;25.620000;854
26302;25.620000;854
26303;25.620000;854
26304;25.620000;854
26305;25.650000;855
26306;25.650000;855
26307;25.650000;855
26308;25.650000;855
26309;25.680000;856
26310;25.680000;856
26311;25.680000;856
26312;25.680000;856
26313;25.620000;854
26314;25.620000;854
26315;25.620000;854
26316;25.620000;854
26317;25.620000;854
26318;25.620000;854
26319;25.620000;854
26320;25.650000;855
26321;25.710000;857
26322;25.710000;857
26323;25.710000;857
26324;25.710000;857
26325;25.710000;857
26326;25.710000;857
26327;25.770000;859
26328;25.770000;859
26329;25.770000;859
26330;25.770000;859
26331;25.770000;859
26332;25.770000;859
26333;25.770000;859
26334;25.770000;859
26335;25.770000;859
26336;25.770000;859
26337;25.770000;859
26338;25.800000;860
26339;25.800000;860
26340;25.830000;861
26341;25.830000;861
26342;25.830000;861
26343;25.830000;861
26344;25.860000;862
26345;25.860000;862
26346;25.860000;862
26347;25.800000;860
26348;25.800000;860
26349;25.800000;860
26350;25.740000;858
26351;25.740000;858
26352;25.740000;858
26353;25.740000;858
26354;25.740000;858
26355;25.740000;858
26356;25.740000;858
26357;25.680000;856
26358;25.680000;856
26359;25.680000;856
26360;25.680000;856
26361;25.680000;856
26362;25.680000;856
26363;25.680000;856
26364;25.680000;856
26365;25.710000;857
26366;25.710000;857
26367;25.710000;857
26368;25.740000;858
26369;25.740000;858
26370;25.740000;858
26371;25.740000;858
26372;25.740000;858
26373;25.680000;856
26374;25.680000;856
26375;25.680000;856
26376;25.680000;856
26377;25.680000;856
26378;25.680000;856
26379;25.680000;856
26380;25.620000;854
26381;25.620000;854
26382;25.620000;854
26383;25.620000;854
26384;25.620000;854
26385;25.620000;854
26386;25.620000;854
26387;25.620000;854
26388;25.650000;855
26389;25.650000;855
26390;25.650000;855
26391;25.680000;856
26392;25.680000;856
26393;25.680000;856
26394;25.680000;856
26395;25.680000;856
26396;25.710000;857
26397;25.710000;857
26398;25.710000;857
26399;25.770000;859
26400;25.770000;859
26401;25.770000;859
26402;25.770000;859
26403;25.770000;859
26404;25.770000;859
26405;25.770000;859
26406;25.800000;860
26407;25.800000;860
26408;25.800000;860
26409;25.800000;860
26410;25.740000;858
26411;25.740000;858
26412;25.740000;858
26413;25.740000;858
26414;25.740000;858
26415;25.740000;858
26416;25.740000;858
26417;25.680000;856
26418;25.680000;856
26419;25.680000;856
26420;25.680000;856
26421;25.680000;856
26422;25.680000;856
26423;25.710000;857
26424;25.710000;857
26425;25.710000;857
26426;25.710000;857
26427;25.740000;858
26428;25.740000;858
26429;25.740000;858
26430;25.740000;858
26431;25.740000;858
26432;25.740000;858
26433;25.740000;858
26434;25.680000;856
26435;25.680000;856
26436;25.680000;856
26437;25.680000;856
26438;25.680000;856
26439;25.680000;856
26440;25.620000;854
26441;25.620000;854
26442;25.620000;854
26443;25.620000;854
26444;25.620000;854
26445;25.620000;854
26446;25.560000;852
26447;25.560000;852
26448;25.560000;852
26449;25.560000;852
26450;25.500000;850
26451;25.500000;850
26452;25.500000;850
26453;25.500000;850
26454;25.500000;850
26455;25.500000;850
26456;25.500000;850
26457;25.500000;850
26458;25.440000;848
26459;25.440000;848
26460;25.440000;848
26461;25.440000;848
26462;25.440000;848
26463;25.440000;848
26464;25.380000;846
26465;25.380000;846
26466;25.380000;846
26467;25.380000;846
26468;25.380000;846
26469;25.380000;846
26470;25.320000;844
26471;25.320000;844
26472;25.320000;844
26473;25.320000;844
26474;25.320000;844
26475;25.320000;844
26476;25.320000;844
26477;25.260000;842
26478;25.260000;842
26479;25.260000;842
26480;25.260000;842
26481;25.200000;840
26482;25.200000;840
26483;25.200000;840
26484;25.200000;840
26485;25.200000;840
26486;25.200000;840
26487;25.140000;838
26488;25.140000;838
26489;25.140000;838
26490;25.080000;836
26491;25.080000;836
26492;25.080000;836
26493;25.080000;836
26494;25.080000;836
26495;25.080000;836
26496;25.020000;834
26497;25.020000;834
26498;25.020000;834
26499;25.020000;834
26500;25.020000;834
26501;25.020000;834
26502;24.960000;832
26503;24.960000;832
26504;24.960000;832
26505;24.960000;832
26506;24.960000;832
26507;24.960000;832
26508;24.960000;832
26509;24.960000;832
26510;24.960000;832
26511;24.960000;832
26512;24.900000;830
26513;24.900000;830
26514;24.900000;830
26515;24.900000;830
26516;24.900000;830
26517;24.900000;830
26518;24.900000;830
26519;24.840000;828
26520;24.840000;828
26521;24.840000;828
26522;24.840000;828
26523;24.840000;828
26524;24.780000;826
26525;24.780000;826
26526;24.780000;826
26527;24.780000;826
26528;24.780000;826
26529;24.780000;826
26530;24.780000;826
26531;24.720000;824
26532;24.720000;824
26533;24.720000;824
26534;24.720000;824
26535;24.720000;824
26536;24.720000;824
26537;24.720000;824
26538;24.660000;822
26539;24.660000;822
26540;24.660000;822
26541;24.660000;822
26542;24.660000;822
26543;24.660000;822
26544;24.600000;820
26545;24.600000;820
26546;24.600000;820
26547;24.600000;820
26548;24.600000;820
26549;24.540000;818
26550;24.540000;818
26551;24.540000;818
26552;24.540000;818
26553;24.540000;818
26554;24.540000;818
26555;24.480000;816
26556;24.480000;816
26557;24.480000;816
26558;24.480000;816
26559;24.480000;816
26560;24.480000;816
26561;24.420000;814
26562;24.420000;814
26563;24.420000;814
26564;24.420000;814
26565;24.420000;814
26566;24.420000;814
26567;24.420000;814
26568;24.420000;814
26569;24.420000;814
26570;24.420000;814
26571;24.420000;814
26572;24.480000;816
26573;24.480000;816
26574;24.480000;816
26575;24.480000;816
26576;24.480000;816
26577;24.480000;816
26578;24.480000;816
26579;24.510000;817
26580;24.510000;817
26581;24.510000;817
26582;24.510000;817
26583;24.510000;817
26584;24.510000;817
26585;24.510000;817
26586;24.510000;817
26587;24.510000;817
26588;24.510000;817
26589;24.510000;817
26590;24.510000;817
26591;24.510000;817
26592;24.510000;817
26593;24.540000;818
26594;24.540000;818
26595;24.540000;818
26596;24.540000;818
26597;24.540000;818
26598;24.570000;819
26599;24.570000;819
26600;24.570000;819
26601;24.570000;819
26602;24.570000;819
26603;24.570000;819
26604;24.570000;819
26605;24.570000;819
26606;24.570000;819
26607;24.570000;819
26608;24.570000;819
26609;24.570000;819
26610;24.570000;819
26611;24.570000;819
26612;24.570000;819
26613;24.570000;819
26614;24.570000;819
26615;24.570000;819
26616;24.600000;820
26617;24.600000;820
26618;24.600000;820
26619;24.600000;820
26620;24.600000;820
26621;24.600000;820
26622;24.600000;820
26623;24.600000;820
26624;24.600000;820
26625;24.600000;820
26626;24.600000;820
26627;24.600000;820
26628;24.600000;820
26629;24.600000;820
26630;24.600000;820
26631;24.630000;821
26632;24.630000;821
26633;24.630000;821
26634;24.630000;821
26635;24.630000;821
26636;24.630000;821
26637;24.630000;821
26638;24.630000;821
26639;24.630000;821
26640;24.630000;821
26641;24.630000;821
26642;24.630000;821
26643;24.630000;821
26644;24.630000;821
26645;24.630000;821
26646;24.660000;822
26647;24.660000;822
26648;24.660000;822
26649;24.660000;822
26650;24.660000;822
26651;24.660000;822
26652;24.660000;822
26653;24.660000;822
26654;24.660000;822
26655;24.660000;822
26656;24.660000;822
26657;24.660000;822
26658;24.660000;822
26659;24.660000;822
26660;24.660000;822
26661;24.660000;822
26662;24.660000;822
26663;24.690000;823
26664;24.690000;823
26665;24.690000;823
26666;24.690000;823
26667;24.690000;823
26668;24.690000;823
26669;24.690000;823
26670;24.690000;823
26671;24.690000;823
26672;24.690000;823
26673;24.690000;823
26674;24.690000;823
26675;24.690000;823
26676;24.690000;823
26677;24.690000;823
26678;24.690000;823
26679;24.690000;823
26680;24.690000;823
26681;24.690000;823
26682;24.690000;823
26683;24.690000;823
26684;24.720000;824
26685;24.720000;824
26686;24.720000;824
26687;24.720000;824
26688;24.720000;824
26689;24.720000;824
26690;24.720000;824
26691;24.720000;824
26692;24.720000;824
26693;24.720000;824
26694;24.720000;824
26695;24.720000;824
26696;24.720000;824
26697;24.780000;826
26698;24.720000;824
26699;24.780000;826
26700;24.840000;828
26701;24.900000;830
26702;24.960000;832
26703;25.020000;834
26704;25.080000;836
26705;25.140000;838
26706;25.200000;840
26707;25.140000;838
26708;25.200000;840
26709;25.230000;841
26710;25.320000;844
26711;25.350000;845
26712;25.440000;848
26713;25.470000;849
26714;25.560000;852
26715;25.590000;853
26716;25.710000;857
26717;25.770000;859
26718;25.830000;861
26719;25.890000;863
26720;25.950000;865
26721;26.010000;867
26722;26.070000;869
26723;26.100000;870
26724;26.220000;874
26725;26.250000;875
26726;26.340000;878
26727;26.280000;876
26728;26.340000;878
26729;26.370000;879
26730;26.340000;878
26731;26.370000;879
26732;26.370000;879
26733;26.370000;879
26734;26.370000;879
26735;26.400000;880
26736;26.370000;879
26737;26.250000;875
26738;26.250000;875
26739;26.250000;875
26740;26.220000;874
26741;26.100000;870
26742;26.100000;870
26743;25.980000;866
26744;25.920000;864
26745;25.890000;863
26746;25.980000;866
26747;25.920000;864
26748;25.980000;866
26749;26.010000;867
26750;26.010000;867
26751;26.070000;869
26752;26.130000;871
26753;26.160000;872
26754;26.070000;869
26755;26.130000;871
26756;26.070000;869
26757;26.040000;868
26758;26.010000;867
26759;26.040000;868
26760;26.160000;872
26761;26.100000;870
26762;26.160000;872
26763;26.190000;873
26764;26.310000;877
26765;26.370000;879
26766;26.460000;882
26767;26.400000;880
26768;26.490000;883
26769;26.550000;885
26770;26.610000;887
26771;26.700000;890
26772;26.730000;891
26773;26.730000;891
26774;26.730000;891
26775;26.730000;891
26776;26.730000;891
26777;26.730000;891
26778;26.730000;891
26779;26.730000;891
26780;26.730000;891
26781;26.790000;893
26782;26.850000;895
26783;26.850000;895
26784;26.910000;897
26785;26.940000;898
26786;26.880000;895
26787;26.910000;897
26788;26.850000;895
26789;26.760000;892
26790;26.700000;890
26791;26.640000;887
26792;26.550000;885
26793;26.490000;883
26794;26.400000;880
26795;26.340000;878
26796;26.250000;875
26797;26.160000;872
26798;26.100000;870
26799;26.010000;867
26800;26.070000;869
26801;25.980000;866
26802;25.920000;864
26803;25.830000;861
26804;25.770000;859
26805;25.680000;856
26806;25.590000;853
26807;25.530000;851
26808;25.440000;848
26809;25.350000;845
26810;25.290000;843
26811;25.200000;840
26812;25.140000;838
26813;25.050000;835
26814;24.990000;833
26815;24.900000;830
26816;24.840000;828
26817;24.750000;825
26818;24.660000;822
26819;24.600000;820
26820;24.510000;817
26821;24.420000;814
26822;24.360000;812
26823;24.270000;809
26824;24.180000;806
26825;24.120000;804
26826;24.030000;801
26827;23.970000;799
26828;23.880000;796
26829;23.790000;793
26830;23.730000;791
26831;23.640000;788
26832;23.580000;786
26833;23.490000;783
26834;23.400000;780
26835;23.340000;778
26836;23.250000;775
26837;23.160000;772
26838;23.100000;770
26839;23.010000;767
26840;22.920000;764
26841;22.860000;762
26842;22.770000;759
26843;22.680000;756
26844;22.620000;754
26845;22.530000;751
26846;22.440000;748
26847;22.380000;746
26848;22.290000;743
26849;22.230000;741
26850;22.140000;738
26851;22.050000;735
26852;21.990000;733
26853;21.900000;730
26854;21.840000;728
26855;21.870000;729
26856;21.780000;726
26857;21.720000;724
26858;21.630000;721
26859;21.540000;718
26860;21.480000;716
26861;21.390000;713
26862;21.300000;710
26863;21.240000;708
26864;21.150000;705
26865;21.090000;703
26866;21.000000;700
26867;20.910000;697
26868;20.850000;695
26869;20.760000;692
26870;20.700000;690
26871;20.610000;687
26872;20.550000;685
26873;20.460000;682
26874;20.400000;680
26875;20.340000;678
26876;20.220000;674
26877;20.160000;672
26878;20.070000;669
26879;20.010000;667
26880;19.920000;664
26881;19.890000;663
26882;19.980000;666
26883;20.070000;669
26884;20.100000;670
26885;20.160000;672
26886;20.100000;670
26887;20.190000;673
26888;20.250000;675
26889;20.250000;675
26890;20.310000;677
26891;20.370000;679
26892;20.460000;682
26893;20.400000;680
26894;20.370000;679
26895;20.430000;681
26896;20.520000;684
26897;20.460000;682
26898;20.430000;681
26899;20.490000;683
26900;20.580000;686
26901;20.520000;684
26902;20.610000;687
26903;20.670000;689
26904;20.730000;691
26905;20.760000;692
26906;20.670000;689
26907;20.580000;686
26908;20.520000;684
26909;20.460000;682
26910;20.400000;680
26911;20.370000;679
26912;20.460000;682
26913;20.520000;684
26914;20.610000;687
26915;20.640000;688
26916;20.730000;691
26917;20.790000;693
26918;20.850000;695
26919;20.880000;696
26920;21.000000;700
26921;21.060000;702
26922;21.120000;704
26923;21.060000;702
26924;21.120000;704
26925;21.150000;705
26926;21.240000;708
26927;21.270000;709
26928;21.330000;711
26929;21.450000;715
26930;21.450000;715
26931;21.480000;716
26932;21.420000;714
26933;21.360000;712
26934;21.300000;710
26935;21.240000;708
26936;21.180000;706
26937;21.120000;704
26938;21.060000;702
26939;21.000000;700
26940;20.940000;698
26941;20.880000;696
26942;20.880000;696
26943;20.760000;692
26944;20.760000;692
26945;20.670000;689
26946;20.610000;687
26947;20.580000;686
26948;20.490000;683
26949;20.430000;681
26950;20.400000;680
26951;20.370000;679
26952;20.310000;677
26953;20.220000;674
26954;20.160000;672
26955;20.130000;671
26956;20.100000;670
26957;20.010000;667
26958;20.010000;667
26959;19.920000;664
26960;19.860000;662
26961;19.860000;662
26962;19.770000;659
26963;19.740000;658
26964;19.680000;656
26965;19.620000;654
26966;19.620000;654
26967;19.530000;651
26968;19.500000;650
26969;19.470000;649
26970;19.410000;647
26971;19.380000;646
26972;19.320000;644
26973;19.290000;643
26974;19.200000;640
26975;19.200000;640
26976;19.140000;638
26977;19.110000;637
26978;19.050000;635
26979;18.990000;633
26980;18.990000;633
26981;19.020000;634
26982;18.990000;633
26983;18.960000;632
26984;18.930000;631
26985;18.930000;631
26986;18.930000;631
26987;18.930000;631
26988;18.930000;631
26989;18.930000;631
26990;18.930000;631
26991;18.930000;631
26992;18.990000;633
26993;19.050000;635
26994;19.050000;635
26995;19.140000;638
26996;19.170000;639
26997;19.200000;641
26998;19.260000;642
26999;19.290000;643
27000;19.320000;644
27001;19.380000;646
27002;19.410000;647
27003;19.440000;648
27004;19.470000;649
27005;19.530000;651
27006;19.560000;652
27007;19.590000;653
27008;19.620000;654
27009;19.680000;656
27010;19.710000;657
27011;19.740000;658
27012;19.770000;659
27013;19.830000;661
27014;19.860000;662
27015;19.890000;663
27016;19.920000;664
27017;19.950000;665
27018;19.980000;666
27019;20.040000;668
27020;20.070000;669
27021;20.100000;670
27022;20.130000;671
27023;20.160000;672
27024;20.190000;673
27025;20.220000;674
27026;20.250000;675
27027;20.280000;676
27028;20.310000;677
27029;20.370000;679
27030;20.400000;680
27031;20.430000;681
27032;20.460000;682
27033;20.490000;683
27034;20.520000;684
27035;20.550000;685
27036;20.580000;686
27037;20.610000;687
27038;20.640000;688
27039;20.670000;689
27040;20.700000;690
27041;20.730000;691
27042;20.760000;692
27043;20.790000;693
27044;20.790000;693
27045;20.820000;694
27046;20.880000;696
27047;20.880000;696
27048;20.910000;697
27049;20.940000;698
27050;20.970000;699
27051;21.000000;700
27052;21.030000;701
27053;21.030000;701
27054;21.060000;703
27055;21.090000;703
27056;21.120000;704
27057;21.150000;705
27058;21.150000;705
27059;21.180000;706
27060;21.210000;707
27061;21.240000;708
27062;21.270000;709
27063;21.300000;710
27064;21.300000;710
27065;21.330000;711
27066;21.360000;712
27067;21.390000;713
27068;21.390000;713
27069;21.420000;714
27070;21.480000;716
27071;21.480000;716
27072;21.510000;717
27073;21.540000;718
27074;21.540000;718
27075;21.570000;719
27076;21.600000;720
27077;21.630000;721
27078;21.630000;721
27079;21.660000;722
27080;21.690000;723
27081;21.690000;723
27082;21.720000;724
27083;21.750000;725
27084;21.780000;726
27085;21.780000;726
27086;21.810000;727
27087;21.840000;728
27088;21.840000;728
27089;21.870000;729
27090;21.900000;730
27091;21.900000;730
27092;21.930000;731
27093;21.960000;732
27094;21.960000;732
27095;21.990000;733
27096;21.990000;733
27097;22.020000;734
27098;22.050000;735
27099;22.050000;735
27100;22.080000;736
27101;22.110000;737
27102;22.110000;737
27103;22.140000;738
27104;22.140000;738
27105;22.170000;739
27106;22.200000;740
27107;22.230000;741
27108;22.230000;741
27109;22.260000;742
27110;22.260000;742
27111;22.290000;743
27112;22.290000;743
27113;22.320000;744
27114;22.350000;745
27115;22.350000;745
27116;22.380000;746
27117;22.380000;746
27118;22.410000;747
27119;22.410000;747
27120;22.440000;748
27121;22.440000;748
27122;22.470000;749
27123;22.470000;749
27124;22.500000;750
27125;22.500000;750
27126;22.530000;751
27127;22.530000;751
27128;22.560000;752
27129;22.560000;752
27130;22.590000;753
27131;22.590000;753
27132;22.590000;753
27133;22.620000;754
27134;22.620000;754
27135;22.620000;754
27136;22.650000;755
27137;22.650000;755
27138;22.680000;756
27139;22.680000;756
27140;22.680000;756
27141;22.680000;756
27142;22.680000;756
27143;22.680000;756
27144;22.680000;756
27145;22.680000;756
27146;22.620000;754
27147;22.620000;754
27148;22.620000;754
27149;22.650000;755
27150;22.650000;755
27151;22.650000;755
27152;22.650000;755
27153;22.650000;755
27154;22.680000;756
27155;22.680000;756
27156;22.680000;756
27157;22.680000;756
27158;22.680000;756
27159;22.680000;756
27160;22.680000;756
27161;22.680000;756
27162;22.680000;756
27163;22.710000;757
27164;22.710000;757
27165;22.710000;757
27166;22.710000;757
27167;22.710000;757
27168;22.710000;757
27169;22.710000;757
27170;22.710000;757
27171;22.710000;757
27172;22.710000;757
27173;22.710000;757
27174;22.710000;757
27175;22.710000;757
27176;22.710000;757
27177;22.710000;757
27178;22.710000;757
27179;22.710000;757
27180;22.710000;757
27181;22.710000;757
27182;22.710000;757
27183;22.710000;757
27184;22.710000;757
27185;22.680000;756
27186;22.680000;756
27187;22.680000;756
27188;22.680000;756
27189;22.680000;756
27190;22.680000;756
27191;22.680000;756
27192;22.680000;756
27193;22.680000;756
27194;22.680000;756
27195;22.650000;755
27196;22.650000;755
27197;22.650000;755
27198;22.650000;755
27199;22.650000;755
27200;22.650000;755
27201;22.620000;754
27202;22.620000;754
27203;22.620000;754
27204;22.620000;754
27205;22.590000;753
27206;22.590000;753
27207;22.590000;753
27208;22.590000;753
27209;22.590000;753
27210;22.560000;752
27211;22.560000;752
27212;22.560000;752
27213;22.530000;751
27214;22.530000;751
27215;22.530000;751
27216;22.500000;750
27217;22.500000;750
27218;22.500000;750
27219;22.470000;749
27220;22.470000;749
27221;22.470000;749
27222;22.440000;748
27223;22.440000;748
27224;22.440000;748
27225;22.410000;747
27226;22.410000;747
27227;22.380000;746
27228;22.380000;746
27229;22.350000;745
27230;22.350000;745
27231;22.350000;745
27232;22.320000;744
27233;22.320000;744
27234;22.290000;743
27235;22.290000;743
27236;22.260000;742
27237;22.260000;742
27238;22.230000;741
27239;22.230000;741
27240;22.200000;740
27241;22.170000;739
27242;22.170000;739
27243;22.140000;738
27244;22.110000;737
27245;22.110000;737
27246;22.110000;737
27247;22.050000;735
27248;22.050000;735
27249;22.020000;734
27250;22.020000;734
27251;21.990000;733
27252;21.990000;733
27253;21.990000;733
27254;22.050000;735
27255;22.020000;734
27256;21.990000;733
27257;21.990000;733
27258;21.960000;732
27259;21.930000;731
27260;21.900000;730
27261;21.870000;729
27262;21.870000;729
27263;21.840000;728
27264;21.810000;727
27265;21.780000;726
27266;21.750000;725
27267;21.750000;725
27268;21.720000;724
27269;21.690000;723
27270;21.660000;722
27271;21.630000;721
27272;21.600000;720
27273;21.570000;719
27274;21.540000;718
27275;21.510000;717
27276;21.480000;716
27277;21.480000;716
27278;21.450000;715
27279;21.420000;714
27280;21.390000;713
27281;21.330000;711
27282;21.330000;711
27283;21.270000;709
27284;21.270000;709
27285;21.240000;708
27286;21.180000;706
27287;21.180000;706
27288;21.180000;706
27289;21.180000;706
27290;21.180000;706
27291;21.180000;706
27292;21.180000;706
27293;21.120000;704
27294;21.120000;704
27295;21.060000;702
27296;21.060000;702
27297;21.030000;701
27298;21.060000;702
27299;21.120000;704
27300;21.150000;705
27301;21.180000;706
27302;21.240000;708
27303;21.270000;709
27304;21.300000;710
27305;21.330000;711
27306;21.390000;713
27307;21.420000;714
27308;21.450000;715
27309;21.510000;717
27310;21.540000;718
27311;21.600000;720
27312;21.630000;721
27313;21.660000;722
27314;21.720000;724
27315;21.750000;725
27316;21.780000;726
27317;21.840000;728
27318;21.900000;730
27319;21.930000;731
27320;21.960000;732
27321;22.020000;734
27322;22.050000;735
27323;22.110000;737
27324;22.140000;738
27325;22.200000;740
27326;22.260000;742
27327;22.290000;743
27328;22.350000;745
27329;22.380000;746
27330;22.440000;748
27331;22.500000;750
27332;22.530000;751
27333;22.590000;753
27334;22.620000;754
27335;22.680000;756
27336;22.740000;758
27337;22.770000;759
27338;22.830000;761
27339;22.890000;763
27340;22.950000;765
27341;22.980000;766
27342;23.040000;768
27343;23.100000;770
27344;23.130000;771
27345;23.190000;773
27346;23.250000;775
27347;23.310000;777
27348;23.340000;778
27349;23.400000;780
27350;23.460000;782
27351;23.520000;784
27352;23.580000;786
27353;23.640000;788
27354;23.700000;790
