Time (ms); Net Angle (degree); net Increment;
15495;-22.650000;-755
15496;-22.710000;-757
15497;-22.740000;-758
15498;-22.770000;-759
15499;-22.830000;-761
15500;-22.860000;-762
15501;-22.890000;-763
15502;-22.950000;-765
15503;-22.980000;-766
15504;-23.010000;-767
15505;-23.070000;-769
15506;-23.100000;-770
15507;-23.130000;-771
15508;-23.190000;-773
15509;-23.220000;-774
15510;-23.280000;-776
15511;-23.310000;-777
15512;-23.340000;-778
15513;-23.400000;-780
15514;-23.460000;-782
15515;-23.490000;-783
15516;-23.550000;-785
15517;-23.580000;-786
15518;-23.640000;-788
15519;-23.670000;-789
15520;-23.730000;-791
15521;-23.760000;-792
15522;-23.820000;-794
15523;-23.850000;-795
15524;-23.910000;-797
15525;-23.940000;-798
15526;-24.000000;-800
15527;-24.060000;-802
15528;-24.120000;-804
15529;-24.150000;-805
15530;-24.210000;-807
15531;-24.270000;-809
15532;-24.270000;-810
15533;-24.330000;-811
15534;-24.420000;-814
15535;-24.450000;-815
15536;-24.510000;-817
15537;-24.570000;-819
15538;-24.630000;-821
15539;-24.660000;-822
15540;-24.690000;-823
15541;-24.780000;-826
15542;-24.840000;-828
15543;-24.870000;-829
15544;-24.900000;-830
15545;-24.990000;-833
15546;-25.050000;-835
15547;-25.050000;-836
15548;-25.110000;-837
15549;-25.200000;-840
15550;-25.260000;-842
15551;-25.290000;-843
15552;-25.320000;-844
15553;-25.410000;-847
15554;-25.470000;-849
15555;-25.530000;-851
15556;-25.530000;-851
15557;-25.590000;-853
15558;-25.680000;-856
15559;-25.740000;-858
15560;-25.800000;-860
15561;-25.800000;-860
15562;-25.890000;-863
15563;-25.920000;-864
15564;-26.010000;-867
15565;-26.070000;-869
15566;-26.100000;-870
15567;-26.130000;-871
15568;-26.190000;-873
15569;-26.280000;-876
15570;-26.340000;-878
15571;-26.370000;-879
15572;-26.400000;-880
15573;-26.490000;-883
15574;-26.550000;-885
15575;-26.580000;-886
15576;-26.610000;-887
15577;-26.700000;-890
15578;-26.760000;-892
15579;-26.820000;-894
15580;-26.820000;-894
15581;-26.910000;-897
15582;-26.970000;-899
15583;-26.910000;-897
15584;-26.910000;-897
15585;-26.970000;-899
15586;-27.060000;-902
15587;-27.090000;-903
15588;-27.180000;-906
15589;-27.210000;-907
15590;-27.270000;-909
15591;-27.300000;-910
15592;-27.390000;-913
15593;-27.450000;-915
15594;-27.480000;-916
15595;-27.540000;-918
15596;-27.600000;-920
15597;-27.630000;-921
15598;-27.690000;-923
15599;-27.750000;-925
15600;-27.810000;-927
15601;-27.870000;-929
15602;-27.930000;-931
15603;-27.930000;-931
15604;-27.990000;-933
15605;-28.080000;-936
15606;-28.140000;-938
15607;-28.170000;-939
15608;-28.200000;-940
15609;-28.290000;-943
15610;-28.350000;-945
15611;-28.380000;-946
15612;-28.410000;-947
15613;-28.470000;-949
15614;-28.560000;-952
15615;-28.620000;-954
15616;-28.650000;-955
15617;-28.710000;-957
15618;-28.770000;-959
15619;-28.830000;-961
15620;-28.830000;-961
15621;-28.890000;-963
15622;-28.980000;-966
15623;-29.010000;-967
15624;-29.070000;-969
15625;-29.070000;-969
15626;-29.070000;-969
15627;-29.070000;-969
15628;-29.070000;-969
15629;-29.070000;-969
15630;-29.070000;-969
15631;-29.070000;-969
15632;-29.010000;-967
15633;-28.950000;-965
15634;-28.980000;-966
15635;-28.980000;-966
15636;-29.070000;-969
15637;-29.100000;-970
15638;-29.160000;-972
15639;-29.220000;-974
15640;-29.280000;-976
15641;-29.310000;-977
15642;-29.370000;-979
15643;-29.430000;-981
15644;-29.490000;-983
15645;-29.550000;-985
15646;-29.610000;-987
15647;-29.640000;-988
15648;-29.700000;-990
15649;-29.760000;-992
15650;-29.820000;-994
15651;-29.850000;-995
15652;-29.910000;-997
15653;-29.970000;-999
15654;-30.030000;-1001
15655;-30.060000;-1002
15656;-30.120000;-1004
15657;-30.180000;-1006
15658;-30.240000;-1008
15659;-30.270000;-1009
15660;-30.330000;-1011
15661;-30.390000;-1013
15662;-30.420000;-1014
15663;-30.480000;-1016
15664;-30.540000;-1018
15665;-30.600000;-1020
15666;-30.660000;-1022
15667;-30.690000;-1023
15668;-30.750000;-1025
15669;-30.810000;-1027
15670;-30.840000;-1028
15671;-30.900000;-1030
15672;-30.960000;-1032
15673;-30.990000;-1033
15674;-31.050000;-1035
15675;-31.110000;-1037
15676;-31.170000;-1039
15677;-31.200000;-1040
15678;-31.260000;-1042
15679;-31.290000;-1043
15680;-31.350000;-1045
15681;-31.410000;-1047
15682;-31.440000;-1048
15683;-31.500000;-1050
15684;-31.530000;-1051
15685;-31.590000;-1053
15686;-31.650000;-1055
15687;-31.680000;-1056
15688;-31.710000;-1057
15689;-31.770000;-1059
15690;-31.800000;-1060
15691;-31.860000;-1062
15692;-31.920000;-1064
15693;-31.950000;-1065
15694;-32.010000;-1067
15695;-32.040000;-1068
15696;-32.070000;-1069
15697;-32.130000;-1071
15698;-32.160000;-1072
15699;-32.190000;-1073
15700;-32.250000;-1075
15701;-32.280000;-1076
15702;-32.340000;-1078
15703;-32.370000;-1079
15704;-32.400000;-1080
15705;-32.460000;-1082
15706;-32.490000;-1083
15707;-32.520000;-1084
15708;-32.580000;-1086
15709;-32.610000;-1087
15710;-32.640000;-1088
15711;-32.670000;-1090
15712;-32.730000;-1091
15713;-32.760000;-1092
15714;-32.790000;-1093
15715;-32.820000;-1094
15716;-32.880000;-1096
15717;-32.910000;-1097
15718;-32.940000;-1098
15719;-32.970000;-1099
15720;-33.030000;-1101
15721;-33.060000;-1102
15722;-33.090000;-1103
15723;-33.120000;-1104
15724;-33.150000;-1105
15725;-33.180000;-1106
15726;-33.240000;-1108
15727;-33.270000;-1109
15728;-33.300000;-1110
15729;-33.330000;-1111
15730;-33.360000;-1112
15731;-33.390000;-1113
15732;-33.450000;-1115
15733;-33.450000;-1115
15734;-33.510000;-1117
15735;-33.540000;-1118
15736;-33.570000;-1119
15737;-33.600000;-1120
15738;-33.630000;-1121
15739;-33.660000;-1122
15740;-33.690000;-1123
15741;-33.720000;-1124
15742;-33.750000;-1125
15743;-33.780000;-1126
15744;-33.810000;-1127
15745;-33.840000;-1128
15746;-33.870000;-1129
15747;-33.930000;-1131
15748;-33.930000;-1131
15749;-33.960000;-1132
15750;-33.990000;-1133
15751;-34.020000;-1134
15752;-34.080000;-1136
15753;-34.080000;-1136
15754;-34.110000;-1137
15755;-34.140000;-1138
15756;-34.170000;-1139
15757;-34.200000;-1140
15758;-34.230000;-1141
15759;-34.260000;-1142
15760;-34.290000;-1143
15761;-34.320000;-1144
15762;-34.350000;-1145
15763;-34.350000;-1145
15764;-34.380000;-1146
15765;-34.410000;-1147
15766;-34.440000;-1148
15767;-34.470000;-1149
15768;-34.500000;-1150
15769;-34.530000;-1151
15770;-34.560000;-1152
15771;-34.590000;-1153
15772;-34.620000;-1154
15773;-34.620000;-1154
15774;-34.680000;-1156
15775;-34.680000;-1156
15776;-34.710000;-1157
15777;-34.740000;-1158
15778;-34.770000;-1159
15779;-34.800000;-1160
15780;-34.800000;-1160
15781;-34.830000;-1161
15782;-34.890000;-1163
15783;-34.890000;-1163
15784;-34.920000;-1164
15785;-34.950000;-1165
15786;-34.980000;-1166
15787;-34.980000;-1166
15788;-35.010000;-1167
15789;-35.040000;-1168
15790;-35.070000;-1169
15791;-35.100000;-1170
15792;-35.130000;-1171
15793;-35.130000;-1171
15794;-35.160000;-1172
15795;-35.190000;-1173
15796;-35.220000;-1174
15797;-35.250000;-1175
15798;-35.280000;-1176
15799;-35.280000;-1176
15800;-35.310000;-1177
15801;-35.340000;-1178
15802;-35.370000;-1179
15803;-35.370000;-1179
15804;-35.400000;-1180
15805;-35.400000;-1180
15806;-35.400000;-1180
15807;-35.400000;-1180
15808;-35.400000;-1180
15809;-35.400000;-1180
15810;-35.400000;-1180
15811;-35.460000;-1182
15812;-35.460000;-1182
15813;-35.460000;-1182
15814;-35.520000;-1184
15815;-35.550000;-1185
15816;-35.580000;-1186
15817;-35.580000;-1186
15818;-35.610000;-1187
15819;-35.640000;-1188
15820;-35.640000;-1188
15821;-35.670000;-1189
15822;-35.700000;-1190
15823;-35.730000;-1191
15824;-35.730000;-1191
15825;-35.760000;-1192
15826;-35.790000;-1193
15827;-35.790000;-1193
15828;-35.820000;-1194
15829;-35.850000;-1195
15830;-35.850000;-1195
15831;-35.880000;-1196
15832;-35.880000;-1196
15833;-35.910000;-1197
15834;-35.940000;-1198
15835;-35.940000;-1198
15836;-35.970000;-1199
15837;-35.970000;-1199
15838;-36.000000;-1200
15839;-36.000000;-1200
15840;-36.030000;-1201
15841;-36.060000;-1202
15842;-36.060000;-1202
15843;-36.090000;-1203
15844;-36.090000;-1203
15845;-36.120000;-1204
15846;-36.120000;-1204
15847;-36.150000;-1205
15848;-36.150000;-1205
15849;-36.180000;-1206
15850;-36.180000;-1206
15851;-36.210000;-1207
15852;-36.210000;-1207
15853;-36.240000;-1208
15854;-36.240000;-1208
15855;-36.270000;-1209
15856;-36.270000;-1209
15857;-36.270000;-1209
15858;-36.300000;-1210
15859;-36.330000;-1211
15860;-36.330000;-1211
15861;-36.330000;-1211
15862;-36.360000;-1212
15863;-36.360000;-1212
15864;-36.390000;-1213
15865;-36.390000;-1213
15866;-36.420000;-1214
15867;-36.420000;-1214
15868;-36.450000;-1215
15869;-36.450000;-1215
15870;-36.480000;-1216
15871;-36.480000;-1216
15872;-36.480000;-1216
15873;-36.510000;-1217
15874;-36.540000;-1218
15875;-36.540000;-1218
15876;-36.540000;-1218
15877;-36.570000;-1219
15878;-36.570000;-1219
15879;-36.600000;-1220
15880;-36.600000;-1220
15881;-36.630000;-1221
15882;-36.630000;-1221
15883;-36.660000;-1222
15884;-36.660000;-1222
15885;-36.690000;-1223
15886;-36.690000;-1223
15887;-36.720000;-1224
15888;-36.720000;-1224
15889;-36.720000;-1224
15890;-36.750000;-1225
15891;-36.750000;-1225
15892;-36.780000;-1226
15893;-36.780000;-1226
15894;-36.810000;-1227
15895;-36.810000;-1228
15896;-36.840000;-1228
15897;-36.840000;-1228
15898;-36.870000;-1229
15899;-36.870000;-1229
15900;-36.900000;-1230
15901;-36.900000;-1230
15902;-36.930000;-1231
15903;-36.930000;-1231
15904;-36.960000;-1232
15905;-36.960000;-1232
15906;-36.990000;-1233
15907;-36.990000;-1233
15908;-37.020000;-1234
15909;-37.020000;-1234
15910;-37.050000;-1235
15911;-37.050000;-1235
15912;-37.080000;-1236
15913;-37.080000;-1236
15914;-37.110000;-1237
15915;-37.140000;-1238
15916;-37.140000;-1238
15917;-37.170000;-1239
15918;-37.170000;-1239
15919;-37.200000;-1240
15920;-37.200000;-1240
15921;-37.230000;-1241
15922;-37.230000;-1241
15923;-37.260000;-1242
15924;-37.290000;-1243
15925;-37.290000;-1243
15926;-37.320000;-1244
15927;-37.320000;-1244
15928;-37.350000;-1245
15929;-37.350000;-1245
15930;-37.380000;-1246
15931;-37.410000;-1247
15932;-37.410000;-1247
15933;-37.440000;-1248
15934;-37.470000;-1249
15935;-37.470000;-1249
15936;-37.500000;-1250
15937;-37.500000;-1250
15938;-37.530000;-1251
15939;-37.560000;-1252
15940;-37.560000;-1252
15941;-37.590000;-1253
15942;-37.620000;-1254
15943;-37.620000;-1254
15944;-37.650000;-1255
15945;-37.680000;-1256
15946;-37.680000;-1256
15947;-37.710000;-1257
15948;-37.710000;-1257
15949;-37.710000;-1257
15950;-37.710000;-1257
15951;-37.710000;-1257
15952;-37.710000;-1257
15953;-37.710000;-1257
15954;-37.710000;-1257
15955;-37.710000;-1257
15956;-37.770000;-1259
15957;-37.800000;-1260
15958;-37.830000;-1261
15959;-37.860000;-1262
15960;-37.860000;-1262
15961;-37.890000;-1263
15962;-37.920000;-1264
15963;-37.920000;-1264
15964;-37.950000;-1265
15965;-37.980000;-1266
15966;-38.010000;-1267
15967;-38.040000;-1268
15968;-38.040000;-1268
15969;-38.070000;-1269
15970;-38.100000;-1270
15971;-38.130000;-1271
15972;-38.160000;-1272
15973;-38.190000;-1273
15974;-38.220000;-1274
15975;-38.220000;-1274
15976;-38.250000;-1275
15977;-38.280000;-1276
15978;-38.310000;-1277
15979;-38.340000;-1278
15980;-38.370000;-1279
15981;-38.400000;-1280
15982;-38.430000;-1281
15983;-38.460000;-1282
15984;-38.490000;-1283
15985;-38.490000;-1283
15986;-38.520000;-1284
15987;-38.550000;-1285
15988;-38.580000;-1286
15989;-38.610000;-1287
15990;-38.640000;-1288
15991;-38.670000;-1289
15992;-38.700000;-1290
15993;-38.730000;-1291
15994;-38.760000;-1292
15995;-38.790000;-1293
15996;-38.820000;-1294
15997;-38.850000;-1295
15998;-38.880000;-1296
15999;-38.910000;-1297
16000;-38.940000;-1298
16001;-38.970000;-1299
16002;-39.000000;-1300
16003;-39.030000;-1301
16004;-39.090000;-1303
16005;-39.090000;-1303
16006;-39.150000;-1305
16007;-39.150000;-1305
16008;-39.180000;-1306
16009;-39.210000;-1307
16010;-39.270000;-1309
16011;-39.300000;-1310
16012;-39.330000;-1311
16013;-39.360000;-1312
16014;-39.390000;-1313
16015;-39.420000;-1314
16016;-39.450000;-1315
16017;-39.480000;-1316
16018;-39.540000;-1318
16019;-39.540000;-1318
16020;-39.570000;-1319
16021;-39.600000;-1320
16022;-39.660000;-1322
16023;-39.690000;-1323
16024;-39.720000;-1324
16025;-39.750000;-1325
16026;-39.810000;-1327
16027;-39.810000;-1327
16028;-39.840000;-1328
16029;-39.870000;-1329
16030;-39.930000;-1331
16031;-39.960000;-1332
16032;-39.990000;-1333
16033;-40.020000;-1334
16034;-40.080000;-1336
16035;-40.080000;-1336
16036;-40.110000;-1337
16037;-40.170000;-1339
16038;-40.200000;-1340
16039;-40.230000;-1341
16040;-40.290000;-1343
16041;-40.320000;-1344
16042;-40.350000;-1345
16043;-40.380000;-1346
16044;-40.410000;-1347
16045;-40.440000;-1348
16046;-40.500000;-1350
16047;-40.530000;-1351
16048;-40.560000;-1352
16049;-40.620000;-1354
16050;-40.650000;-1355
16051;-40.680000;-1356
16052;-40.710000;-1357
16053;-40.740000;-1358
16054;-40.800000;-1360
16055;-40.800000;-1360
16056;-40.860000;-1362
16057;-40.890000;-1363
16058;-40.950000;-1365
16059;-40.980000;-1366
16060;-41.010000;-1367
16061;-41.040000;-1368
16062;-41.100000;-1370
16063;-41.130000;-1371
16064;-41.160000;-1372
16065;-41.220000;-1374
16066;-41.250000;-1375
16067;-41.280000;-1376
16068;-41.310000;-1377
16069;-41.340000;-1378
16070;-41.400000;-1380
16071;-41.400000;-1380
16072;-41.430000;-1381
16073;-41.520000;-1384
16074;-41.550000;-1385
16075;-41.550000;-1385
16076;-41.580000;-1386
16077;-41.640000;-1388
16078;-41.700000;-1390
16079;-41.700000;-1390
16080;-41.730000;-1391
16081;-41.760000;-1392
16082;-41.820000;-1394
16083;-41.850000;-1395
16084;-41.910000;-1397
16085;-41.910000;-1397
16086;-41.970000;-1399
16087;-42.000000;-1400
16088;-42.030000;-1401
16089;-42.060000;-1402
16090;-42.090000;-1403
16091;-42.120000;-1404
16092;-42.180000;-1406
16093;-42.180000;-1406
16094;-42.240000;-1408
16095;-42.240000;-1408
16096;-42.270000;-1409
16097;-42.300000;-1410
16098;-42.360000;-1412
16099;-42.360000;-1412
16100;-42.390000;-1413
16101;-42.420000;-1414
16102;-42.480000;-1416
16103;-42.480000;-1416
16104;-42.540000;-1418
16105;-42.540000;-1418
16106;-42.570000;-1419
16107;-42.570000;-1419
16108;-42.570000;-1419
16109;-42.570000;-1419
16110;-42.570000;-1419
16111;-42.570000;-1419
16112;-42.570000;-1419
16113;-42.510000;-1417
16114;-42.540000;-1418
16115;-42.540000;-1418
16116;-42.570000;-1419
16117;-42.600000;-1420
16118;-42.600000;-1420
16119;-42.630000;-1421
16120;-42.630000;-1421
16121;-42.660000;-1422
16122;-42.690000;-1423
16123;-42.690000;-1423
16124;-42.720000;-1424
16125;-42.720000;-1424
16126;-42.750000;-1425
16127;-42.750000;-1425
16128;-42.780000;-1426
16129;-42.780000;-1426
16130;-42.810000;-1427
16131;-42.810000;-1427
16132;-42.810000;-1427
16133;-42.840000;-1428
16134;-42.840000;-1428
16135;-42.840000;-1428
16136;-42.870000;-1429
16137;-42.870000;-1429
16138;-42.870000;-1429
16139;-42.900000;-1430
16140;-42.900000;-1430
16141;-42.900000;-1430
16142;-42.900000;-1430
16143;-42.930000;-1431
16144;-42.930000;-1431
16145;-42.930000;-1431
16146;-42.930000;-1431
16147;-42.930000;-1431
16148;-42.960000;-1432
16149;-42.960000;-1432
16150;-42.960000;-1432
16151;-42.960000;-1432
16152;-42.960000;-1432
16153;-42.960000;-1432
16154;-42.960000;-1432
16155;-42.960000;-1432
16156;-42.960000;-1432
16157;-42.960000;-1432
16158;-42.960000;-1432
16159;-42.960000;-1432
16160;-42.960000;-1432
16161;-42.960000;-1432
16162;-42.960000;-1432
16163;-42.960000;-1432
16164;-42.960000;-1432
16165;-42.960000;-1432
16166;-42.960000;-1432
16167;-42.960000;-1432
16168;-42.960000;-1432
16169;-42.960000;-1432
16170;-42.960000;-1432
16171;-42.960000;-1432
16172;-42.960000;-1432
16173;-42.930000;-1431
16174;-42.930000;-1431
16175;-42.930000;-1431
16176;-42.930000;-1431
16177;-42.930000;-1431
16178;-42.930000;-1431
16179;-42.930000;-1431
16180;-42.900000;-1430
16181;-42.900000;-1430
16182;-42.900000;-1430
16183;-42.900000;-1430
16184;-42.870000;-1429
16185;-42.870000;-1429
16186;-42.870000;-1429
16187;-42.870000;-1429
16188;-42.870000;-1429
16189;-42.840000;-1428
16190;-42.840000;-1428
16191;-42.840000;-1428
16192;-42.840000;-1428
16193;-42.810000;-1427
16194;-42.810000;-1427
16195;-42.810000;-1427
16196;-42.810000;-1427
16197;-42.780000;-1426
16198;-42.780000;-1426
16199;-42.780000;-1426
16200;-42.750000;-1425
16201;-42.750000;-1425
16202;-42.750000;-1425
16203;-42.720000;-1424
16204;-42.720000;-1424
16205;-42.720000;-1424
16206;-42.690000;-1423
16207;-42.690000;-1423
16208;-42.690000;-1423
16209;-42.660000;-1422
16210;-42.660000;-1422
16211;-42.630000;-1421
16212;-42.630000;-1421
16213;-42.630000;-1421
16214;-42.600000;-1420
16215;-42.600000;-1420
16216;-42.570000;-1419
16217;-42.570000;-1419
16218;-42.570000;-1419
16219;-42.540000;-1418
16220;-42.540000;-1418
16221;-42.510000;-1417
16222;-42.510000;-1417
16223;-42.480000;-1416
16224;-42.480000;-1416
16225;-42.480000;-1416
16226;-42.450000;-1415
16227;-42.450000;-1415
16228;-42.420000;-1414
16229;-42.420000;-1414
16230;-42.390000;-1413
16231;-42.390000;-1413
16232;-42.360000;-1412
16233;-42.360000;-1412
16234;-42.330000;-1411
16235;-42.330000;-1411
16236;-42.300000;-1410
16237;-42.300000;-1410
16238;-42.270000;-1409
16239;-42.270000;-1409
16240;-42.240000;-1408
16241;-42.240000;-1408
16242;-42.210000;-1407
16243;-42.180000;-1406
16244;-42.180000;-1406
16245;-42.150000;-1405
16246;-42.120000;-1404
16247;-42.120000;-1404
16248;-42.120000;-1404
16249;-42.120000;-1404
16250;-42.120000;-1404
16251;-42.120000;-1404
16252;-42.120000;-1404
16253;-42.180000;-1406
16254;-42.180000;-1406
16255;-42.180000;-1406
16256;-42.090000;-1403
16257;-42.060000;-1402
16258;-42.060000;-1402
16259;-42.030000;-1401
16260;-42.000000;-1400
16261;-41.970000;-1399
16262;-41.940000;-1398
16263;-41.940000;-1398
16264;-41.910000;-1397
16265;-41.880000;-1396
16266;-41.850000;-1395
16267;-41.820000;-1394
16268;-41.790000;-1393
16269;-41.760000;-1392
16270;-41.730000;-1391
16271;-41.700000;-1390
16272;-41.670000;-1389
16273;-41.640000;-1388
16274;-41.610000;-1387
16275;-41.580000;-1386
16276;-41.550000;-1385
16277;-41.520000;-1384
16278;-41.490000;-1383
16279;-41.460000;-1382
16280;-41.430000;-1381
16281;-41.400000;-1379
16282;-41.340000;-1378
16283;-41.310000;-1377
16284;-41.280000;-1376
16285;-41.250000;-1375
16286;-41.220000;-1374
16287;-41.160000;-1372
16288;-41.130000;-1371
16289;-41.100000;-1370
16290;-41.070000;-1369
16291;-41.010000;-1367
16292;-40.980000;-1366
16293;-40.950000;-1365
16294;-40.890000;-1363
16295;-40.860000;-1362
16296;-40.830000;-1361
16297;-40.770000;-1359
16298;-40.740000;-1358
16299;-40.680000;-1356
16300;-40.650000;-1355
16301;-40.620000;-1354
16302;-40.560000;-1352
16303;-40.500000;-1350
16304;-40.470000;-1349
16305;-40.410000;-1347
16306;-40.380000;-1346
16307;-40.320000;-1344
16308;-40.260000;-1342
16309;-40.230000;-1341
16310;-40.170000;-1339
16311;-40.140000;-1338
16312;-40.080000;-1336
16313;-40.020000;-1334
16314;-39.960000;-1332
16315;-39.900000;-1330
16316;-39.900000;-1330
16317;-39.930000;-1331
16318;-39.870000;-1329
16319;-39.840000;-1328
16320;-39.870000;-1329
16321;-39.840000;-1328
16322;-39.750000;-1325
16323;-39.750000;-1325
16324;-39.660000;-1322
16325;-39.630000;-1321
16326;-39.540000;-1318
16327;-39.510000;-1317
16328;-39.390000;-1313
16329;-39.390000;-1313
16330;-39.270000;-1309
16331;-39.240000;-1308
16332;-39.150000;-1305
16333;-39.090000;-1303
16334;-39.030000;-1301
16335;-39.000000;-1300
16336;-39.000000;-1300
16337;-39.060000;-1302
16338;-39.000000;-1300
16339;-38.940000;-1298
16340;-38.910000;-1297
16341;-38.880000;-1296
16342;-38.940000;-1298
16343;-38.970000;-1299
16344;-38.880000;-1296
16345;-38.850000;-1295
16346;-38.820000;-1294
16347;-38.820000;-1294
16348;-38.820000;-1294
16349;-38.880000;-1296
16350;-38.790000;-1293
16351;-38.730000;-1291
16352;-38.640000;-1288
16353;-38.580000;-1286
16354;-38.490000;-1283
16355;-38.400000;-1280
16356;-38.340000;-1278
16357;-38.250000;-1275
16358;-38.160000;-1272
16359;-38.100000;-1270
16360;-38.010000;-1267
16361;-37.920000;-1264
16362;-37.860000;-1262
16363;-37.770000;-1259
16364;-37.680000;-1256
16365;-37.590000;-1253
16366;-37.530000;-1251
16367;-37.440000;-1248
16368;-37.350000;-1245
16369;-37.260000;-1242
16370;-37.170000;-1239
16371;-37.080000;-1236
16372;-36.990000;-1233
16373;-36.900000;-1230
16374;-36.810000;-1227
16375;-36.720000;-1224
16376;-36.630000;-1221
16377;-36.540000;-1218
16378;-36.480000;-1216
16379;-36.360000;-1212
16380;-36.270000;-1209
16381;-36.180000;-1206
16382;-36.090000;-1203
16383;-36.000000;-1200
16384;-35.910000;-1197
16385;-35.820000;-1194
16386;-35.730000;-1191
16387;-35.640000;-1188
16388;-35.520000;-1184
16389;-35.430000;-1181
16390;-35.340000;-1178
16391;-35.250000;-1175
16392;-35.160000;-1172
16393;-35.040000;-1168
16394;-34.950000;-1165
16395;-34.860000;-1162
16396;-34.770000;-1159
16397;-34.680000;-1156
16398;-34.560000;-1152
16399;-34.470000;-1149
16400;-34.380000;-1146
16401;-34.260000;-1142
16402;-34.170000;-1139
16403;-34.200000;-1140
16404;-34.080000;-1136
16405;-33.990000;-1133
16406;-33.870000;-1129
16407;-33.780000;-1126
16408;-33.690000;-1123
16409;-33.570000;-1119
16410;-33.480000;-1116
16411;-33.390000;-1113
16412;-33.270000;-1109
16413;-33.180000;-1106
16414;-33.090000;-1103
16415;-32.970000;-1099
16416;-32.880000;-1096
16417;-32.760000;-1092
16418;-32.670000;-1089
16419;-32.580000;-1086
16420;-32.580000;-1086
16421;-32.580000;-1086
16422;-32.580000;-1086
16423;-32.580000;-1086
16424;-32.580000;-1086
16425;-32.580000;-1086
16426;-32.580000;-1086
16427;-32.580000;-1086
16428;-32.640000;-1088
16429;-32.640000;-1088
16430;-32.640000;-1088
16431;-32.640000;-1088
16432;-32.730000;-1091
16433;-32.670000;-1089
16434;-32.670000;-1089
16435;-32.670000;-1089
16436;-32.670000;-1089
16437;-32.550000;-1085
16438;-32.520000;-1084
16439;-32.460000;-1082
16440;-32.550000;-1085
16441;-32.460000;-1082
16442;-32.400000;-1080
16443;-32.370000;-1079
16444;-32.250000;-1075
16445;-32.190000;-1073
16446;-32.100000;-1070
16447;-32.160000;-1072
16448;-32.250000;-1075
16449;-32.130000;-1071
16450;-32.130000;-1071
16451;-32.040000;-1068
16452;-31.950000;-1065
16453;-31.830000;-1061
16454;-31.800000;-1060
16455;-31.890000;-1063
16456;-31.920000;-1064
16457;-31.920000;-1064
16458;-31.890000;-1063
16459;-31.770000;-1059
16460;-31.740000;-1058
16461;-31.830000;-1061
16462;-31.830000;-1061
16463;-31.920000;-1064
16464;-31.980000;-1066
16465;-32.100000;-1070
16466;-32.160000;-1072
16467;-32.250000;-1075
16468;-32.160000;-1072
16469;-32.190000;-1073
16470;-32.070000;-1069
16471;-32.010000;-1067
16472;-31.980000;-1066
16473;-31.890000;-1063
16474;-31.800000;-1060
16475;-31.860000;-1062
16476;-31.980000;-1066
16477;-31.890000;-1063
16478;-31.770000;-1059
16479;-31.710000;-1057
16480;-31.590000;-1053
16481;-31.530000;-1050
16482;-31.500000;-1050
16483;-31.560000;-1052
16484;-31.680000;-1056
16485;-31.590000;-1053
16486;-31.500000;-1050
16487;-31.620000;-1054
16488;-31.530000;-1051
16489;-31.410000;-1047
16490;-31.350000;-1045
16491;-31.230000;-1041
16492;-31.260000;-1042
16493;-31.170000;-1039
16494;-31.200000;-1040
16495;-31.320000;-1044
16496;-31.230000;-1041
16497;-31.260000;-1042
16498;-31.170000;-1039
16499;-31.050000;-1035
16500;-31.080000;-1036
16501;-31.140000;-1038
16502;-31.170000;-1039
16503;-31.080000;-1036
16504;-31.170000;-1039
16505;-31.110000;-1037
16506;-31.020000;-1034
16507;-31.080000;-1036
16508;-31.200000;-1040
16509;-31.110000;-1037
16510;-31.050000;-1035
16511;-30.930000;-1031
16512;-31.020000;-1034
16513;-31.080000;-1036
16514;-31.080000;-1036
16515;-31.140000;-1038
16516;-31.260000;-1042
16517;-31.320000;-1044
16518;-31.380000;-1046
16519;-31.500000;-1050
16520;-31.410000;-1047
16521;-31.440000;-1048
16522;-31.410000;-1047
16523;-31.380000;-1046
16524;-31.410000;-1047
16525;-31.470000;-1049
16526;-31.410000;-1047
16527;-31.350000;-1045
16528;-31.230000;-1041
16529;-31.230000;-1041
16530;-31.230000;-1041
16531;-31.230000;-1041
16532;-31.230000;-1041
16533;-31.230000;-1041
16534;-31.230000;-1041
16535;-31.230000;-1041
16536;-31.230000;-1041
16537;-31.230000;-1041
16538;-31.230000;-1041
16539;-31.230000;-1041
16540;-31.230000;-1041
16541;-31.230000;-1041
16542;-31.230000;-1041
16543;-31.230000;-1041
16544;-31.230000;-1041
16545;-31.230000;-1041
16546;-31.230000;-1041
16547;-31.230000;-1041
16548;-31.230000;-1041
16549;-31.230000;-1041
16550;-31.230000;-1041
16551;-31.230000;-1041
16552;-31.230000;-1041
16553;-31.230000;-1041
16554;-31.230000;-1041
16555;-31.230000;-1041
16556;-31.230000;-1041
16557;-31.230000;-1041
16558;-31.230000;-1041
16559;-31.230000;-1041
16560;-31.230000;-1041
16561;-31.230000;-1041
16562;-31.230000;-1041
16563;-31.230000;-1041
16564;-31.230000;-1041
16565;-31.230000;-1041
16566;-31.230000;-1041
16567;-31.230000;-1041
16568;-31.230000;-1041
16569;-31.230000;-1041
16570;-31.230000;-1041
16571;-31.230000;-1041
16572;-31.230000;-1041
16573;-31.230000;-1041
16574;-31.230000;-1041
16575;-31.230000;-1041
16576;-31.230000;-1041
16577;-31.230000;-1041
16578;-31.230000;-1041
16579;-31.230000;-1041
16580;-31.230000;-1041
16581;-31.230000;-1041
