indexOutput; TimeInMilli1; TimeInMilli2; TimeInMilli3; increment 1; increment 2; increment 3;
1622;1.069942;0.000000;0.000000;1621;0;0; 
1623;0.933449;0.000000;0.000000;1622;0;0; 
1624;1.162103;0.000000;0.000000;1623;0;0; 
1625;0.834705;0.000000;0.000000;1624;0;0; 
1626;1.053400;0.000000;0.000000;1625;0;0; 
1627;1.112690;0.000000;0.000000;1626;0;0; 
1628;0.999654;0.000000;0.000000;1627;0;0; 
1629;0.999695;0.000000;0.000000;1628;0;0; 
1630;0.834955;0.000000;0.000000;1629;0;0; 
1631;1.164895;0.000000;0.000000;1630;0;0; 
1632;1.000612;0.000000;0.000000;1631;0;0; 
1633;0.833996;0.000000;0.000000;1632;0;0; 
1634;1.053276;0.000000;0.000000;1633;0;0; 
1635;1.112439;0.000000;0.000000;1634;0;0; 
1636;0.833872;0.000000;0.000000;1635;0;0; 
1637;1.165936;0.000000;0.000000;1636;0;0; 
1638;0.835121;0.000000;0.000000;1637;0;0; 
1639;1.164187;0.000000;0.000000;1638;0;0; 
1640;0.999487;0.000000;0.000000;1639;0;0; 
1641;1.002404;0.000000;0.000000;1640;0;0; 
1642;0.832871;0.000000;0.000000;1641;0;0; 
1643;1.166853;0.000000;0.000000;1642;0;0; 
1644;0.999571;0.000000;0.000000;1643;0;0; 
1645;0.999904;0.000000;0.000000;1644;0;0; 
1646;0.834496;0.000000;0.000000;1645;0;0; 
1647;1.165728;0.000000;0.000000;1646;0;0; 
1648;1.000071;0.000000;0.000000;1647;0;0; 
1649;0.999570;0.000000;0.000000;1648;0;0; 
1650;0.834163;0.000000;0.000000;1649;0;0; 
1651;1.166061;0.000000;0.000000;1650;0;0; 
1652;0.999946;0.000000;0.000000;1651;0;0; 
1653;1.000279;0.000000;0.000000;1652;0;0; 
1654;0.833913;0.000000;0.000000;1653;0;0; 
1655;1.166020;0.000000;0.000000;1654;0;0; 
1656;1.000112;0.000000;0.000000;1655;0;0; 
1657;0.999987;0.000000;0.000000;1656;0;0; 
1658;0.833663;0.000000;0.000000;1657;0;0; 
1659;1.165895;0.000000;0.000000;1658;0;0; 
1660;1.000153;0.000000;0.000000;1659;0;0; 
1661;0.999863;0.000000;0.000000;1660;0;0; 
1662;0.834204;0.000000;0.000000;1661;0;0; 
1663;1.123481;0.000000;0.000000;1662;0;0; 
1664;0.878910;0.000000;0.000000;1663;0;0; 
1665;1.164562;0.000000;0.000000;1664;0;0; 
1666;0.856161;0.000000;0.000000;1665;0;0; 
1667;1.143605;0.000000;0.000000;1666;0;0; 
1668;0.999529;0.000000;0.000000;1667;0;0; 
1669;1.000653;0.000000;0.000000;1668;0;0; 
1670;0.857829;0.000000;0.000000;1669;0;0; 
1671;1.141271;0.000000;0.000000;1670;0;0; 
1672;1.000695;0.000000;0.000000;1671;0;0; 
1673;0.999904;0.000000;0.000000;1672;0;0; 
1674;0.859203;0.000000;0.000000;1673;0;0; 
1675;1.139980;0.000000;0.000000;1674;0;0; 
1676;1.000071;0.000000;0.000000;1675;0;0; 
1677;0.999612;0.000000;0.000000;1676;0;0; 
1678;0.834538;0.000000;0.000000;1677;0;0; 
1679;1.166686;0.000000;0.000000;1678;0;0; 
1680;0.999696;0.000000;0.000000;1679;0;0; 
1681;0.999778;0.000000;0.000000;1680;0;0; 
1682;0.833622;0.000000;0.000000;1681;0;0; 
1683;1.166853;0.000000;0.000000;1682;0;0; 
1684;0.999612;0.000000;0.000000;1683;0;0; 
1685;0.999987;0.000000;0.000000;1684;0;0; 
1686;0.833871;0.000000;0.000000;1685;0;0; 
1687;1.166770;0.000000;0.000000;1686;0;0; 
1688;0.999821;0.000000;0.000000;1687;0;0; 
1689;0.999570;0.000000;0.000000;1688;0;0; 
1690;0.850621;0.000000;0.000000;1689;0;0; 
1691;1.003903;0.000000;0.000000;1690;0;0; 
1692;1.009320;0.000000;0.000000;1691;0;0; 
1693;1.006695;0.000000;0.000000;1692;0;0; 
1694;0.984905;0.000000;0.000000;1693;0;0; 
1695;1.021569;0.000000;0.000000;1694;0;0; 
1696;0.994655;0.000000;0.000000;1695;0;0; 
1697;0.988487;0.000000;0.000000;1696;0;0; 
1698;0.988447;0.000000;0.000000;1697;0;0; 
1699;1.003028;0.000000;0.000000;1698;0;0; 
1700;0.993113;0.000000;0.000000;1699;0;0; 
1701;1.017694;0.000000;0.000000;1700;0;0; 
1702;0.988155;0.000000;0.000000;1701;0;0; 
1703;1.028527;0.000000;0.000000;1702;0;0; 
1704;0.982863;0.000000;0.000000;1703;0;0; 
1705;1.017862;0.000000;0.000000;1704;0;0; 
1706;0.973113;0.000000;0.000000;1705;0;0; 
1707;1.025653;0.000000;0.000000;1706;0;0; 
1708;0.981321;0.000000;0.000000;1707;0;0; 
1709;1.031361;0.000000;0.000000;1708;0;0; 
1710;0.958906;0.000000;0.000000;1709;0;0; 
1711;1.018403;0.000000;0.000000;1710;0;0; 
1712;0.992196;0.000000;0.000000;1711;0;0; 
1713;1.002695;0.000000;0.000000;1712;0;0; 
1714;0.982196;0.000000;0.000000;1713;0;0; 
1715;1.024361;0.000000;0.000000;1714;0;0; 
1716;0.992905;0.000000;0.000000;1715;0;0; 
1717;0.998195;0.000000;0.000000;1716;0;0; 
1718;0.985821;0.000000;0.000000;1717;0;0; 
1719;1.026153;0.000000;0.000000;1718;0;0; 
1720;0.992529;0.000000;0.000000;1719;0;0; 
1721;0.992238;0.000000;0.000000;1720;0;0; 
1722;0.986738;0.000000;0.000000;1721;0;0; 
1723;1.013445;0.000000;0.000000;1722;0;0; 
1724;0.992487;0.000000;0.000000;1723;0;0; 
1725;1.005237;0.000000;0.000000;1724;0;0; 
1726;0.991071;0.000000;0.000000;1725;0;0; 
1727;1.012737;0.000000;0.000000;1726;0;0; 
1728;1.012944;0.000000;0.000000;1727;0;0; 
1729;1.010362;0.000000;0.000000;1728;0;0; 
1730;0.965531;0.000000;0.000000;1729;0;0; 
1731;1.019236;0.000000;0.000000;1730;0;0; 
1732;1.000237;0.000000;0.000000;1731;0;0; 
1733;1.020903;0.000000;0.000000;1732;0;0; 
1734;0.962614;0.000000;0.000000;1733;0;0; 
1735;1.012153;0.000000;0.000000;1734;0;0; 
1736;0.998654;0.000000;0.000000;1735;0;0; 
1737;0.996071;0.000000;0.000000;1736;0;0; 
1738;0.999154;0.000000;0.000000;1737;0;0; 
1739;1.004153;0.000000;0.000000;1738;0;0; 
1740;1.000696;0.000000;0.000000;1739;0;0; 
1741;0.997196;0.000000;0.000000;1740;0;0; 
1742;0.989237;0.000000;0.000000;1741;0;0; 
1743;1.013195;0.000000;0.000000;1742;0;0; 
1744;0.991946;0.000000;0.000000;1743;0;0; 
1745;1.007528;0.000000;0.000000;1744;0;0; 
1746;0.981239;0.000000;0.000000;1745;0;0; 
1747;1.025569;0.000000;0.000000;1746;0;0; 
1748;0.996321;0.000000;0.000000;1747;0;0; 
1749;1.009361;0.000000;0.000000;1748;0;0; 
1750;1.034236;0.000000;0.000000;1749;0;0; 
1751;0.927657;0.000000;0.000000;1750;0;0; 
1752;1.164187;0.000000;0.000000;1751;0;0; 
1753;0.999737;0.000000;0.000000;1752;0;0; 
1754;0.858453;0.000000;0.000000;1753;0;0; 
1755;1.141772;0.000000;0.000000;1754;0;0; 
1756;0.999945;0.000000;0.000000;1755;0;0; 
1757;1.000154;0.000000;0.000000;1756;0;0; 
1758;0.856370;0.000000;0.000000;1757;0;0; 
1759;1.144271;0.000000;0.000000;1758;0;0; 
1760;0.999612;0.000000;0.000000;1759;0;0; 
1761;1.000112;0.000000;0.000000;1760;0;0; 
1762;0.856329;0.000000;0.000000;1761;0;0; 
1763;1.143562;0.000000;0.000000;1762;0;0; 
1764;0.999863;0.000000;0.000000;1763;0;0; 
1765;1.000487;0.000000;0.000000;1764;0;0; 
1766;0.863786;0.000000;0.000000;1765;0;0; 
1767;1.135771;0.000000;0.000000;1766;0;0; 
1768;1.000238;0.000000;0.000000;1767;0;0; 
1769;0.999529;0.000000;0.000000;1768;0;0; 
1770;0.858828;0.000000;0.000000;1769;0;0; 
1771;1.141188;0.000000;0.000000;1770;0;0; 
1772;1.000112;0.000000;0.000000;1771;0;0; 
1773;0.833371;0.000000;0.000000;1772;0;0; 
1774;1.072150;0.000000;0.000000;1773;0;0; 
1775;0.930824;0.000000;0.000000;1774;0;0; 
1776;0.996488;0.000000;0.000000;1775;0;0; 
1777;1.000153;0.000000;0.000000;1776;0;0; 
1778;1.053985;0.000000;0.000000;1777;0;0; 
1779;1.112189;0.000000;0.000000;1778;0;0; 
1780;1.000446;0.000000;0.000000;1779;0;0; 
1781;0.999487;0.000000;0.000000;1780;0;0; 
1782;0.835121;0.000000;0.000000;1781;0;0; 
1783;1.166395;0.000000;0.000000;1782;0;0; 
1784;0.999445;0.000000;0.000000;1783;0;0; 
1785;0.833247;0.000000;0.000000;1784;0;0; 
1786;1.055025;0.000000;0.000000;1785;0;0; 
1787;1.111440;0.000000;0.000000;1786;0;0; 
1788;0.833955;0.000000;0.000000;1787;0;0; 
1789;1.165561;0.000000;0.000000;1788;0;0; 
1790;0.834371;0.000000;0.000000;1789;0;0; 
1791;1.166103;0.000000;0.000000;1790;0;0; 
1792;1.000029;0.000000;0.000000;1791;0;0; 
1793;1.000487;0.000000;0.000000;1792;0;0; 
1794;0.833497;0.000000;0.000000;1793;0;0; 
1795;1.166269;0.000000;0.000000;1794;0;0; 
1796;1.000154;0.000000;0.000000;1795;0;0; 
1797;0.999363;0.000000;0.000000;1796;0;0; 
1798;0.833871;0.000000;0.000000;1797;0;0; 
1799;1.166145;0.000000;0.000000;1798;0;0; 
1800;0.999987;0.000000;0.000000;1799;0;0; 
1801;1.000445;0.000000;0.000000;1800;0;0; 
1802;0.833622;0.000000;0.000000;1801;0;0; 
1803;1.165894;0.000000;0.000000;1802;0;0; 
1804;1.000113;0.000000;0.000000;1803;0;0; 
1805;1.000028;0.000000;0.000000;1804;0;0; 
1806;0.835830;0.000000;0.000000;1805;0;0; 
1807;1.164186;0.000000;0.000000;1806;0;0; 
1808;0.999904;0.000000;0.000000;1807;0;0; 
1809;1.000279;0.000000;0.000000;1808;0;0; 
1810;0.839746;0.000000;0.000000;1809;0;0; 
1811;1.160812;0.000000;0.000000;1810;0;0; 
1812;0.998987;0.000000;0.000000;1811;0;0; 
1813;0.999821;0.000000;0.000000;1812;0;0; 
1814;0.834287;0.000000;0.000000;1813;0;0; 
1815;1.166437;0.000000;0.000000;1814;0;0; 
1816;0.999904;0.000000;0.000000;1815;0;0; 
1817;0.999612;0.000000;0.000000;1816;0;0; 
1818;0.833913;0.000000;0.000000;1817;0;0; 
1819;1.166186;0.000000;0.000000;1818;0;0; 
1820;1.000654;0.000000;0.000000;1819;0;0; 
1821;0.840163;0.000000;0.000000;1820;0;0; 
1822;1.047484;0.000000;0.000000;1821;0;0; 
1823;1.111523;0.000000;0.000000;1822;0;0; 
1824;0.999987;0.000000;0.000000;1823;0;0; 
1825;0.999696;0.000000;0.000000;1824;0;0; 
1826;0.834246;0.000000;0.000000;1825;0;0; 
1827;1.165187;0.000000;0.000000;1826;0;0; 
1828;1.000570;0.000000;0.000000;1827;0;0; 
1829;0.999862;0.000000;0.000000;1828;0;0; 
1830;0.834205;0.000000;0.000000;1829;0;0; 
1831;1.165811;0.000000;0.000000;1830;0;0; 
1832;1.000404;0.000000;0.000000;1831;0;0; 
1833;0.999571;0.000000;0.000000;1832;0;0; 
1834;0.834579;0.000000;0.000000;1833;0;0; 
1835;1.165603;0.000000;0.000000;1834;0;0; 
1836;1.000654;0.000000;0.000000;1835;0;0; 
1837;0.999612;0.000000;0.000000;1836;0;0; 
1838;0.834288;0.000000;0.000000;1837;0;0; 
1839;1.165895;0.000000;0.000000;1838;0;0; 
1840;0.999612;0.000000;0.000000;1839;0;0; 
1841;0.999696;0.000000;0.000000;1840;0;0; 
1842;0.834371;0.000000;0.000000;1841;0;0; 
1843;1.166312;0.000000;0.000000;1842;0;0; 
1844;0.986779;0.000000;0.000000;1843;0;0; 
1845;0.848996;0.000000;0.000000;1844;0;0; 
1846;1.052359;0.000000;0.000000;1845;0;0; 
1847;1.111398;0.000000;0.000000;1846;0;0; 
1848;1.000237;0.000000;0.000000;1847;0;0; 
1849;0.999820;0.000000;0.000000;1848;0;0; 
1850;0.834705;0.000000;0.000000;1849;0;0; 
1851;1.165686;0.000000;0.000000;1850;0;0; 
1852;0.999779;0.000000;0.000000;1851;0;0; 
1853;1.000196;0.000000;0.000000;1852;0;0; 
1854;0.847662;0.000000;0.000000;1853;0;0; 
1855;1.010237;0.000000;0.000000;1854;0;0; 
1856;1.011361;0.000000;0.000000;1855;0;0; 
1857;0.998112;0.000000;0.000000;1856;0;0; 
1858;0.981197;0.000000;0.000000;1857;0;0; 
1859;1.028902;0.000000;0.000000;1858;0;0; 
1860;0.997613;0.000000;0.000000;1859;0;0; 
1861;0.983821;0.000000;0.000000;1860;0;0; 
1862;0.991071;0.000000;0.000000;1861;0;0; 
1863;1.002362;0.000000;0.000000;1862;0;0; 
1864;0.993946;0.000000;0.000000;1863;0;0; 
1865;1.012195;0.000000;0.000000;1864;0;0; 
1866;0.993821;0.000000;0.000000;1865;0;0; 
1867;1.030527;0.000000;0.000000;1866;0;0; 
1868;0.978822;0.000000;0.000000;1867;0;0; 
1869;1.023194;0.000000;0.000000;1868;0;0; 
1870;0.965239;0.000000;0.000000;1869;0;0; 
1871;1.024527;0.000000;0.000000;1870;0;0; 
1872;0.987655;0.000000;0.000000;1871;0;0; 
1873;1.004112;0.000000;0.000000;1872;0;0; 
1874;0.987654;0.000000;0.000000;1873;0;0; 
1875;1.015112;0.000000;0.000000;1874;0;0; 
1876;0.984529;0.000000;0.000000;1875;0;0; 
1877;1.007112;0.000000;0.000000;1876;0;0; 
1878;0.988488;0.000000;0.000000;1877;0;0; 
1879;1.017861;0.000000;0.000000;1878;0;0; 
1880;0.995446;0.000000;0.000000;1879;0;0; 
1881;0.993988;0.000000;0.000000;1880;0;0; 
1882;0.992112;0.000000;0.000000;1881;0;0; 
1883;1.023944;0.000000;0.000000;1882;0;0; 
1884;0.996529;0.000000;0.000000;1883;0;0; 
1885;0.988697;0.000000;0.000000;1884;0;0; 
1886;0.992404;0.000000;0.000000;1885;0;0; 
1887;1.003820;0.000000;0.000000;1886;0;0; 
1888;1.000154;0.000000;0.000000;1887;0;0; 
1889;1.001571;0.000000;0.000000;1888;0;0; 
1890;0.991279;0.000000;0.000000;1889;0;0; 
1891;1.007028;0.000000;0.000000;1890;0;0; 
1892;1.008070;0.000000;0.000000;1891;0;0; 
1893;1.018445;0.000000;0.000000;1892;0;0; 
1894;0.969989;0.000000;0.000000;1893;0;0; 
1895;1.008778;0.000000;0.000000;1894;0;0; 
1896;1.002571;0.000000;0.000000;1895;0;0; 
1897;1.018861;0.000000;0.000000;1896;0;0; 
1898;0.976571;0.000000;0.000000;1897;0;0; 
1899;1.008404;0.000000;0.000000;1898;0;0; 
1900;0.998904;0.000000;0.000000;1899;0;0; 
1901;0.991654;0.000000;0.000000;1900;0;0; 
1902;0.997321;0.000000;0.000000;1901;0;0; 
1903;1.008945;0.000000;0.000000;1902;0;0; 
1904;0.991612;0.000000;0.000000;1903;0;0; 
1905;1.011237;0.000000;0.000000;1904;0;0; 
1906;0.981780;0.000000;0.000000;1905;0;0; 
1907;1.018736;0.000000;0.000000;1906;0;0; 
1908;0.990154;0.000000;0.000000;1907;0;0; 
1909;1.009195;0.000000;0.000000;1908;0;0; 
1910;1.004571;0.000000;0.000000;1909;0;0; 
1911;0.995945;0.000000;0.000000;1910;0;0; 
1912;1.002321;0.000000;0.000000;1911;0;0; 
1913;1.001612;0.000000;0.000000;1912;0;0; 
1914;0.984571;0.000000;0.000000;1913;0;0; 
1915;1.022111;0.000000;0.000000;1914;0;0; 
1916;1.003946;0.000000;0.000000;1915;0;0; 
1917;0.996445;0.000000;0.000000;1916;0;0; 
1918;0.977739;0.000000;0.000000;1917;0;0; 
1919;1.033860;0.000000;0.000000;1918;0;0; 
1920;0.983572;0.000000;0.000000;1919;0;0; 
1921;1.010486;0.000000;0.000000;1920;0;0; 
1922;0.968239;0.000000;0.000000;1921;0;0; 
1923;1.022736;0.000000;0.000000;1922;0;0; 
1924;1.126980;0.000000;0.000000;1923;0;0; 
1925;0.999987;0.000000;0.000000;1924;0;0; 
1926;0.842788;0.000000;0.000000;1925;0;0; 
1927;1.156895;0.000000;0.000000;1926;0;0; 
1928;0.999321;0.000000;0.000000;1927;0;0; 
1929;1.000654;0.000000;0.000000;1928;0;0; 
1930;0.859661;0.000000;0.000000;1929;0;0; 
1931;1.139896;0.000000;0.000000;1930;0;0; 
1932;0.999988;0.000000;0.000000;1931;0;0; 
1933;1.001153;0.000000;0.000000;1932;0;0; 
1934;0.861578;0.000000;0.000000;1933;0;0; 
1935;1.137438;0.000000;0.000000;1934;0;0; 
1936;0.999779;0.000000;0.000000;1935;0;0; 
1937;0.999987;0.000000;0.000000;1936;0;0; 
1938;0.834830;0.000000;0.000000;1937;0;0; 
1939;1.165478;0.000000;0.000000;1938;0;0; 
1940;1.000446;0.000000;0.000000;1939;0;0; 
1941;0.999945;0.000000;0.000000;1940;0;0; 
1942;0.833788;0.000000;0.000000;1941;0;0; 
1943;1.166270;0.000000;0.000000;1942;0;0; 
1944;0.999654;0.000000;0.000000;1943;0;0; 
1945;1.000112;0.000000;0.000000;1944;0;0; 
1946;0.833913;0.000000;0.000000;1945;0;0; 
1947;1.166728;0.000000;0.000000;1946;0;0; 
1948;0.999362;0.000000;0.000000;1947;0;0; 
1949;0.999987;0.000000;0.000000;1948;0;0; 
1950;0.834205;0.000000;0.000000;1949;0;0; 
1951;1.165853;0.000000;0.000000;1950;0;0; 
1952;0.998904;0.000000;0.000000;1951;0;0; 
1953;1.000654;0.000000;0.000000;1952;0;0; 
1954;0.834079;0.000000;0.000000;1953;0;0; 
1955;1.166020;0.000000;0.000000;1954;0;0; 
1956;1.000071;0.000000;0.000000;1955;0;0; 
1957;1.000195;0.000000;0.000000;1956;0;0; 
1958;0.833996;0.000000;0.000000;1957;0;0; 
1959;1.165729;0.000000;0.000000;1958;0;0; 
1960;1.000320;0.000000;0.000000;1959;0;0; 
1961;0.999904;0.000000;0.000000;1960;0;0; 
1962;0.834371;0.000000;0.000000;1961;0;0; 
1963;1.165062;0.000000;0.000000;1962;0;0; 
1964;1.000612;0.000000;0.000000;1963;0;0; 
1965;0.999279;0.000000;0.000000;1964;0;0; 
1966;0.835038;0.000000;0.000000;1965;0;0; 
1967;1.165519;0.000000;0.000000;1966;0;0; 
1968;0.999904;0.000000;0.000000;1967;0;0; 
1969;0.999779;0.000000;0.000000;1968;0;0; 
1970;0.834496;0.000000;0.000000;1969;0;0; 
1971;1.165937;0.000000;0.000000;1970;0;0; 
1972;0.999487;0.000000;0.000000;1971;0;0; 
1973;1.000196;0.000000;0.000000;1972;0;0; 
1974;0.834246;0.000000;0.000000;1973;0;0; 
1975;1.166103;0.000000;0.000000;1974;0;0; 
1976;0.999779;0.000000;0.000000;1975;0;0; 
1977;0.999862;0.000000;0.000000;1976;0;0; 
1978;0.834246;0.000000;0.000000;1977;0;0; 
1979;1.165937;0.000000;0.000000;1978;0;0; 
1980;0.999320;0.000000;0.000000;1979;0;0; 
1981;1.000946;0.000000;0.000000;1980;0;0; 
1982;0.833871;0.000000;0.000000;1981;0;0; 
1983;1.165853;0.000000;0.000000;1982;0;0; 
1984;1.000154;0.000000;0.000000;1983;0;0; 
1985;0.999737;0.000000;0.000000;1984;0;0; 
1986;0.834455;0.000000;0.000000;1985;0;0; 
1987;1.165811;0.000000;0.000000;1986;0;0; 
1988;0.999821;0.000000;0.000000;1987;0;0; 
1989;0.999820;0.000000;0.000000;1988;0;0; 
1990;0.833997;0.000000;0.000000;1989;0;0; 
1991;1.165769;0.000000;0.000000;1990;0;0; 
1992;1.000613;0.000000;0.000000;1991;0;0; 
1993;0.999945;0.000000;0.000000;1992;0;0; 
1994;0.833913;0.000000;0.000000;1993;0;0; 
1995;1.165436;0.000000;0.000000;1994;0;0; 
1996;1.000446;0.000000;0.000000;1995;0;0; 
1997;1.000071;0.000000;0.000000;1996;0;0; 
1998;0.833954;0.000000;0.000000;1997;0;0; 
1999;1.165812;0.000000;0.000000;1998;0;0; 
2000;1.000362;0.000000;0.000000;1999;0;0; 
2001;0.999820;0.000000;0.000000;2000;0;0; 
2002;0.833663;0.000000;0.000000;2001;0;0; 
2003;1.166437;0.000000;0.000000;2002;0;0; 
2004;1.000153;0.000000;0.000000;2003;0;0; 
2005;0.999863;0.000000;0.000000;2004;0;0; 
2006;0.834163;0.000000;0.000000;2005;0;0; 
2007;1.165686;0.000000;0.000000;2006;0;0; 
2008;0.999987;0.000000;0.000000;2007;0;0; 
2009;0.999821;0.000000;0.000000;2008;0;0; 
2010;0.836579;0.000000;0.000000;2009;0;0; 
