indexOutput; TimeInMilli1; TimeInMilli2; TimeInMilli3; increment 1; increment 2; increment 3;
1431;6277.160254;2415.021910;5109.205763;1430;1430;1430; 
1432;6278.137450;2415.964524;5110.128295;1431;1431;1431; 
1433;6279.099689;2416.902473;5111.051328;1432;1432;1432; 
1434;6280.056095;2417.862045;5111.982943;1433;1433;1433; 
1435;6281.006584;2418.859448;5112.905934;1434;1434;1434; 
1436;6281.947948;2419.822020;5113.827800;1435;1435;1435; 
1437;6282.892813;2420.772717;5114.751457;1436;1436;1436; 
1438;6283.840136;2421.722790;5115.674614;1437;1437;1437; 
1439;6284.798374;2422.669529;5116.596647;1438;1438;1438; 
1440;6285.765738;2423.614477;5117.518929;1439;1439;1439; 
1441;6286.735226;2424.554675;5118.442712;1440;1440;1440; 
1442;6287.684757;2425.500706;5119.365661;1441;1441;1441; 
1443;6288.657286;2426.440863;5120.288318;1442;1442;1442; 
1444;6289.627775;2427.379228;5121.210350;1443;1443;1443; 
1445;6290.589388;2428.318592;5122.133133;1444;1444;1444; 
1446;6291.536919;2429.256707;5123.056707;1445;1445;1445; 
1447;6292.495700;2430.194947;5123.978823;1446;1446;1446; 
1448;6293.450689;2431.134812;5124.901813;1447;1447;1447; 
1449;6294.404386;2432.069719;5125.824221;1448;1448;1448; 
1450;6295.448912;2433.010458;5126.747836;1449;1449;1449; 
1451;6296.408150;2433.966489;5127.670161;1450;1450;1450; 
1452;6297.367681;2434.908479;5128.592068;1451;1451;1451; 
1453;6298.327586;2435.853885;5129.514475;1452;1452;1452; 
1454;6299.278784;2436.807124;5130.437549;1453;1453;1453; 
1455;6300.237147;2437.747447;5131.359999;1454;1454;1454; 
1456;6301.207302;2438.703977;5132.282781;1455;1455;1455; 
1457;6302.167207;2439.642926;5133.233937;1456;1456;1456; 
1458;6303.129613;2440.580374;5134.182426;1457;1457;1457; 
1459;6304.082352;2441.513864;5135.131540;1458;1458;1458; 
1460;6305.031549;2442.449937;5136.069155;1459;1459;1459; 
1461;6305.977955;2443.388677;5137.016603;1460;1460;1460; 
1462;6306.924237;2444.323500;5137.975592;1461;1461;1461; 
1463;6307.868434;2445.257907;5138.942538;1462;1462;1462; 
1464;6308.820882;2446.194772;5139.905943;1463;1463;1463; 
1465;6309.770205;2447.128887;5140.840225;1464;1464;1464; 
1466;6310.726943;2448.067669;5141.786506;1465;1465;1465; 
1467;6311.681641;2449.009700;5142.723455;1466;1466;1466; 
1468;6312.662420;2449.977563;5143.666861;1467;1467;1467; 
1469;6313.618034;2450.907887;5144.610850;1468;1468;1468; 
1470;6314.584147;2451.868292;5145.552882;1469;1469;1469; 
1471;6315.536053;2452.818740;5146.481789;1470;1470;1470; 
1472;6316.518040;2453.757438;5147.417071;1471;1471;1471; 
1473;6317.481946;2454.716093;5148.350936;1472;1472;1472; 
1474;6318.437476;2455.663458;5149.281384;1473;1473;1473; 
1475;6319.457212;2456.620905;5150.217374;1474;1474;1474; 
1476;6320.413450;2457.575977;5151.150323;1475;1475;1475; 
1477;6321.363690;2458.528966;5152.079147;1476;1476;1476; 
1478;6322.309721;2459.470039;5153.075425;1477;1477;1477; 
1479;6323.260168;2460.401363;5154.015790;1478;1478;1478; 
1480;6324.214699;2461.345769;5154.970529;1479;1479;1479; 
1481;6325.162272;2462.285050;5155.906269;1480;1480;1480; 
1482;6326.111553;2463.224582;5156.861799;1481;1481;1481; 
1483;6327.064000;2464.156780;5157.803956;1482;1482;1482; 
1484;6328.019614;2465.094395;5158.765111;1483;1483;1483; 
1485;6328.985061;2466.032219;5159.709184;1484;1484;1484; 
1486;6329.934592;2466.964625;5160.643090;1485;1485;1485; 
1487;6330.899788;2467.917073;5161.591830;1486;1486;1486; 
1488;6331.847778;2468.856021;5162.531945;1487;1487;1487; 
1489;6332.819141;2469.795344;5163.491017;1488;1488;1488; 
1490;6333.782129;2470.735917;5164.435673;1489;1489;1489; 
1491;6334.879860;2471.680240;5165.380704;1490;1490;1490; 
1492;6335.816142;2472.614814;5166.327652;1491;1491;1491; 
1493;6336.911790;2473.546554;5167.271475;1492;1492;1492; 
1494;6338.014021;2474.477711;5168.201798;1493;1493;1493; 
1495;6339.116251;2475.415826;5169.138747;1494;1494;1494; 
1496;6340.052158;2476.354774;5170.082903;1495;1495;1495; 
1497;6341.148681;2477.290389;5171.024934;1496;1496;1496; 
1498;6342.250745;2478.224337;5171.969799;1497;1497;1497; 
1499;6343.453720;2479.172618;5172.910497;1498;1498;1498; 
1500;6344.390627;2480.113608;5173.851361;1499;1499;1499; 
1501;6345.486567;2481.059639;5174.782810;1500;1500;1500; 
1502;6346.588214;2482.033294;5175.725091;1501;1501;1501; 
1503;6347.542370;2482.976533;5176.667039;1502;1502;1502; 
1504;6348.638351;2483.911482;5177.608737;1503;1503;1503; 
1505;6349.740498;2484.999255;5178.538436;1504;1504;1504; 
1506;6350.841729;2485.928037;5179.473051;1505;1505;1505; 
1507;6351.779011;2486.862444;5180.410666;1506;1506;1506; 
1508;6352.873950;2487.787351;5181.347239;1507;1507;1507; 
1509;6353.961640;2488.709175;5182.282688;1508;1508;1508; 
1510;6354.902339;2489.630291;5183.222761;1509;1509;1509; 
1511;6355.834245;2490.551865;5184.156626;1510;1510;1510; 
1512;6356.930477;2491.477189;5185.096199;1511;1511;1511; 
1513;6358.032124;2492.399221;5186.033022;1512;1512;1512; 
1514;6359.134688;2493.320670;5186.968721;1513;1513;1513; 
1515;6360.070512;2494.241745;5187.906294;1514;1514;1514; 
1516;6361.167201;2495.166985;5188.843909;1515;1515;1515; 
1517;6362.270390;2496.088809;5189.788773;1516;1516;1516; 
1518;6363.447867;2497.010217;5190.715639;1517;1517;1517; 
1519;6364.548681;2497.931582;5191.671169;1518;1518;1518; 
1520;6365.650370;2498.857115;5192.616492;1519;1519;1519; 
1521;6366.751476;2499.782272;5193.564065;1520;1520;1520; 
1522;6367.685550;2500.704221;5194.492430;1521;1521;1521; 
1523;6368.782406;2501.625629;5195.441628;1522;1522;1522; 
1524;6369.883720;2502.546869;5196.394867;1523;1523;1523; 
1525;6370.985451;2503.472027;5197.341981;1524;1524;1524; 
1526;6371.925774;2504.393476;5198.289471;1525;1525;1525; 
1527;6373.022005;2505.314675;5199.228794;1526;1526;1526; 
1528;6374.123278;2506.235749;5200.173908;1527;1527;1527; 
1529;6375.225467;2507.161740;5201.114315;1528;1528;1528; 
1530;6376.159707;2508.083689;5202.066429;1529;1529;1529; 
1531;6377.255396;2509.005013;5202.995919;1530;1530;1530; 
1532;6378.356961;2509.927795;5203.930201;1531;1531;1531; 
1533;6379.525813;2510.859160;5204.862816;1532;1532;1532; 
1534;6380.627419;2511.785859;5205.793973;1533;1533;1533; 
1535;6381.729691;2512.709850;5206.724297;1534;1534;1534; 
1536;6382.831464;2513.631132;5207.657287;1535;1535;1535; 
1537;6383.764954;2514.552415;5208.592860;1536;1536;1536; 
1538;6384.861393;2515.475906;5209.528434;1537;1537;1537; 
1539;6385.962583;2516.397855;5210.481340;1538;1538;1538; 
1540;6387.064563;2517.319345;5211.413205;1539;1539;1539; 
1541;6387.997804;2518.240753;5212.345487;1540;1540;1540; 
1542;6389.093368;2519.163535;5213.278393;1541;1541;1541; 
1543;6390.195724;2520.088401;5214.210509;1542;1542;1542; 
1544;6391.296788;2521.022433;5215.143207;1543;1543;1543; 
1545;6392.230903;2521.953965;5216.075822;1544;1544;1544; 
1546;6393.327634;2522.883122;5217.009479;1545;1545;1545; 
1547;6394.429157;2523.805237;5217.942636;1546;1546;1546; 
1548;6395.573635;2524.726937;5218.877501;1547;1547;1547; 
1549;6396.675116;2525.648219;5219.809700;1548;1548;1548; 
1550;6397.777430;2526.569793;5220.742690;1549;1549;1549; 
1551;6398.878911;2527.493659;5221.676013;1550;1550;1550; 
1552;6399.812693;2528.415150;5222.603129;1551;1551;1551; 
1553;6400.909424;2529.336432;5223.533994;1552;1552;1552; 
1554;6402.010863;2530.257548;5224.467109;1553;1553;1553; 
1555;6403.112261;2531.184247;5225.399516;1554;1554;1554; 
1556;6404.045793;2532.106571;5226.332631;1555;1555;1555; 
1557;6405.141566;2533.027728;5227.265121;1556;1556;1556; 
1558;6406.244130;2533.949136;5228.197403;1557;1557;1557; 
1559;6407.439355;2534.871460;5229.130560;1558;1558;1558; 
1560;6408.541045;2535.793492;5230.062009;1559;1559;1559; 
1561;6409.643775;2536.714608;5230.994207;1560;1560;1560; 
1562;6410.745840;2537.635765;5231.928822;1561;1561;1561; 
1563;6411.679455;2538.556965;5232.872979;1562;1562;1562; 
1564;6412.776061;2539.489247;5233.813593;1563;1563;1563; 
1565;6413.877833;2540.573478;5234.768957;1564;1564;1564; 
1566;6414.979398;2541.501719;5235.708364;1565;1565;1565; 
1567;6415.913429;2542.423460;5236.661019;1566;1566;1566; 
1568;6417.009202;2543.346075;5237.599301;1567;1567;1567; 
1569;6418.110600;2544.267691;5238.553582;1568;1568;1568; 
1570;6419.212997;2545.189015;5239.510029;1569;1569;1569; 
1571;6420.147404;2546.110464;5240.450852;1570;1570;1570; 
1572;6421.243385;2547.032997;5241.393050;1571;1571;1571; 
1573;6422.344074;2547.954779;5242.332540;1572;1572;1572; 
1574;6423.513802;2548.876437;5243.284862;1573;1573;1573; 
1575;6424.615657;2549.797511;5244.228602;1574;1574;1574; 
1576;6425.717472;2550.718960;5245.169383;1575;1575;1575; 
1577;6426.818994;2551.657491;5246.117664;1576;1576;1576; 
1578;6427.753151;2552.596523;5247.051071;1577;1577;1577; 
1579;6428.849132;2553.537929;5247.993477;1578;1578;1578; 
1580;6429.950696;2554.484585;5248.942800;1579;1579;1579; 
1581;6431.053885;2555.504737;5249.886873;1580;1580;1580; 
1582;6431.987667;2556.470934;5250.821696;1581;1581;1581; 
1583;6433.083482;2557.403382;5251.763811;1582;1582;1582; 
1584;6434.185713;2558.354830;5252.711175;1583;1583;1583; 
1585;6435.287777;2559.289570;5253.657873;1584;1584;1584; 
1586;6436.221392;2560.228893;5254.608612;1585;1585;1585; 
1587;6437.318165;2561.167383;5255.554435;1586;1586;1586; 
1588;6438.269445;2562.099248;5256.490383;1587;1587;1587; 
1589;6439.221101;2563.046821;5257.423165;1588;1588;1588; 
1590;6440.176715;2563.984228;5258.372488;1589;1589;1589; 
1591;6441.156828;2564.915718;5259.316769;1590;1590;1590; 
1592;6442.134357;2565.864249;5260.261758;1591;1591;1591; 
1593;6443.111553;2566.854069;5261.201207;1592;1592;1592; 
1594;6444.074583;2567.800600;5262.142863;1593;1593;1593; 
1595;6445.032739;2568.751839;5263.082228;1594;1594;1594; 
1596;6445.980187;2569.705370;5264.022593;1595;1595;1595; 
1597;6446.920676;2570.649401;5264.964041;1596;1596;1596; 
1598;6447.868916;2571.592682;5265.903239;1597;1597;1597; 
1599;6448.812947;2572.537880;5266.832521;1598;1598;1598; 
1600;6449.763728;2573.481287;5267.812175;1599;1599;1599; 
1601;6450.725716;2574.426776;5268.764331;1600;1600;1600; 
1602;6451.676206;2575.377557;5269.704737;1601;1601;1601; 
1603;6452.637652;2576.318297;5270.655018;1602;1602;1602; 
1604;6453.612390;2577.261161;5271.598299;1603;1603;1603; 
1605;6454.623001;2578.209151;5272.540039;1604;1604;1604; 
1606;6455.571532;2579.153890;5273.479154;1605;1605;1605; 
1607;6456.534812;2580.097463;5274.493598;1606;1606;1606; 
1608;6457.494426;2581.047785;5275.437921;1607;1607;1607; 
1609;6458.448623;2581.995025;5276.378702;1608;1608;1608; 
1610;6459.453776;2582.932556;5277.336108;1609;1609;1609; 
1611;6460.411723;2583.901253;5278.276556;1610;1610;1610; 
1612;6461.368504;2584.848576;5279.219295;1611;1611;1611; 
1613;6462.323118;2585.801231;5280.155202;1612;1612;1612; 
1614;6463.277024;2586.754804;5281.095067;1613;1613;1613; 
1615;6464.234721;2587.700335;5282.029807;1614;1614;1614; 
1616;6465.194376;2588.643866;5282.968797;1615;1615;1615; 
1617;6466.152073;2589.586647;5283.904995;1616;1616;1616; 
1618;6467.125186;2590.531720;5284.839818;1617;1617;1617; 
1619;6468.085675;2591.481626;5285.775309;1618;1618;1618; 
1620;6469.047122;2592.428615;5286.711673;1619;1619;1619; 
1621;6469.999736;2593.378730;5287.650955;1620;1620;1620; 
1622;6470.945184;2594.326844;5288.590278;1621;1621;1621; 
1623;6471.894465;2595.263334;5289.529685;1622;1622;1622; 
1624;6472.845620;2596.212073;5290.470424;1623;1623;1623; 
1625;6473.799109;2597.165812;5291.409623;1624;1624;1624; 
1626;6474.745641;2598.113718;5292.346154;1625;1625;1625; 
1627;6475.692297;2599.054875;5293.283686;1626;1626;1626; 
1628;6476.647952;2600.024779;5294.220676;1627;1627;1627; 
1629;6477.619440;2600.973060;5295.159624;1628;1628;1628; 
1630;6478.600928;2601.927508;5296.098030;1629;1629;1629; 
1631;6479.543417;2602.884663;5297.034020;1630;1630;1630; 
1632;6480.502823;2603.831694;5297.970969;1631;1631;1631; 
1633;6481.472228;2604.782392;5298.910209;1632;1632;1632; 
1634;6482.448299;2605.726840;5299.846865;1633;1633;1633; 
1635;6483.460826;2606.676204;5300.783063;1634;1634;1634; 
1636;6484.407191;2607.618985;5301.720095;1635;1635;1635; 
1637;6485.367346;2608.561391;5302.656585;1636;1636;1636; 
1638;6486.320168;2609.503256;5303.594283;1637;1637;1637; 
1639;6487.271241;2610.446037;5304.530607;1638;1638;1638; 
1640;6488.229980;2611.394193;5305.468805;1639;1639;1639; 
1641;6489.179677;2612.340183;5306.465375;1640;1640;1640; 
1642;6490.132916;2613.282797;5307.411698;1641;1641;1641; 
1643;6491.082239;2614.226912;5308.364603;1642;1642;1642; 
1644;6492.041603;2615.170235;5309.315801;1643;1643;1643; 
1645;6492.996300;2616.111808;5310.274831;1644;1644;1644; 
1646;6493.947997;2617.052298;5311.218696;1645;1645;1645; 
1647;6494.907069;2618.003620;5312.161519;1646;1646;1646; 
1648;6495.854559;2618.941402;5313.100925;1647;1647;1647; 
1649;6496.812964;2619.883100;5314.038915;1648;1648;1648; 
1650;6497.768703;2620.823048;5314.978572;1649;1649;1649; 
1651;6498.763523;2621.762996;5315.923894;1650;1650;1650; 
1652;6499.708554;2622.699611;5316.864301;1651;1651;1651; 
1653;6500.805827;2623.637559;5317.805749;1652;1652;1652; 
1654;6501.908516;2624.580174;5318.745989;1653;1653;1653; 
1655;6503.010289;2625.519372;5319.684104;1654;1654;1654; 
1656;6503.946112;2626.459195;5320.621052;1655;1655;1655; 
1657;6505.042677;2627.398560;5321.560083;1656;1656;1656; 
1658;6506.144491;2628.335716;5322.494615;1657;1657;1657; 
1659;6507.246305;2629.273040;5323.431730;1658;1658;1658; 
1660;6508.183045;2630.209905;5324.369262;1659;1659;1659; 
1661;6509.280068;2631.147311;5325.307418;1660;1660;1660; 
1662;6510.381090;2632.085301;5326.247366;1661;1661;1661; 
1663;6511.575316;2633.023083;5327.187856;1662;1662;1662; 
1664;6512.512139;2633.958823;5328.124763;1663;1663;1663; 
1665;6513.606996;2634.893354;5329.062877;1664;1664;1664; 
1666;6514.707977;2635.832219;5330.002534;1665;1665;1665; 
1667;6515.648258;2636.776417;5330.939732;1666;1666;1666; 
1668;6516.744781;2637.714365;5331.874014;1667;1667;1667; 
1669;6517.847470;2638.654688;5332.810837;1668;1668;1668; 
1670;6518.949576;2639.597803;5333.745702;1669;1669;1669; 
1671;6519.887482;2640.542334;5334.681109;1670;1670;1670; 
1672;6520.922759;2641.486240;5335.617682;1671;1671;1671; 
1673;6522.025114;2642.426480;5336.554131;1672;1672;1672; 
1674;6523.127179;2643.371511;5337.490287;1673;1673;1673; 
1675;6524.062210;2644.315293;5338.458192;1674;1674;1674; 
1676;6525.157441;2645.263115;5339.397099;1675;1675;1675; 
1677;6526.259381;2646.209438;5340.334755;1676;1676;1676; 
1678;6527.435232;2647.147178;5341.270370;1677;1677;1677; 
1679;6528.537213;2648.086501;5342.211818;1678;1678;1678; 
1680;6529.639319;2649.021199;5343.149475;1679;1679;1679; 
1681;6530.741550;2649.965939;5344.088173;1680;1680;1680; 
1682;6531.675290;2650.905929;5345.030079;1681;1681;1681; 
1683;6532.772146;2651.847918;5345.974986;1682;1682;1682; 
1684;6533.873502;2652.789991;5346.918600;1683;1683;1683; 
1685;6534.976233;2653.737814;5347.863506;1684;1684;1684; 
1686;6535.909556;2654.689303;5348.804621;1685;1685;1685; 
1687;6537.005246;2655.631918;5349.755485;1686;1686;1686; 
1688;6538.107268;2656.577782;5350.703558;1687;1687;1687; 
1689;6539.209583;2657.521563;5351.642173;1688;1688;1688; 
1690;6540.310730;2658.467261;5352.595495;1689;1689;1689; 
1691;6541.412961;2659.404418;5353.549651;1690;1690;1690; 
1692;6542.514567;2660.345158;5354.494265;1691;1691;1691; 
1693;6543.613714;2661.286772;5355.446921;1692;1692;1692; 
1694;6544.549205;2662.222596;5356.390577;1693;1693;1693; 
1695;6545.645394;2663.159211;5357.345733;1694;1694;1694; 
1696;6546.747500;2664.097742;5358.283306;1695;1695;1695; 
1697;6547.682823;2665.036649;5359.222796;1696;1696;1696; 
1698;6548.778138;2665.976347;5360.158494;1697;1697;1697; 
1699;6549.880994;2666.913295;5361.103734;1698;1698;1698; 
1700;6550.981933;2667.851160;5362.044432;1699;1699;1699; 
1701;6551.917173;2668.785942;5362.987672;1700;1700;1700; 
1702;6553.013987;2669.721890;5363.929411;1701;1701;1701; 
1703;6554.115593;2670.658797;5364.873776;1702;1702;1702; 
1704;6555.281654;2671.597536;5365.819807;1703;1703;1703; 
1705;6556.223810;2672.536110;5366.759755;1704;1704;1704; 
1706;6557.320041;2673.473099;5367.711911;1705;1705;1705; 
1707;6558.423064;2674.410548;5368.663483;1706;1706;1706; 
1708;6559.572417;2675.348663;5369.611514;1707;1707;1707; 
1709;6560.675856;2676.286486;5370.545879;1708;1708;1708; 
1710;6561.776670;2677.222809;5371.499118;1709;1709;1709; 
1711;6562.877985;2678.164174;5372.436233;1710;1710;1710; 
1712;6563.812475;2679.099706;5373.382348;1711;1711;1711; 
1713;6564.907664;2680.038154;5374.315755;1712;1712;1712; 
1714;6566.009228;2680.974560;5375.252203;1713;1713;1713; 
1715;6567.111876;2681.916925;5376.186235;1714;1714;1714; 
1716;6568.045324;2682.857915;5377.118475;1715;1715;1715; 
1717;6569.141805;2683.798529;5378.055715;1716;1716;1716; 
1718;6570.242703;2684.740936;5378.993621;1717;1717;1717; 
1719;6571.436721;2685.678092;5379.925987;1718;1718;1718; 
1720;6572.538785;2686.616749;5380.858602;1719;1719;1719; 
1721;6573.641682;2687.556822;5381.788051;1720;1720;1720; 
1722;6574.743413;2688.494145;5382.721624;1721;1721;1721; 
1723;6575.676778;2689.434468;5383.652156;1722;1722;1722; 
1724;6576.773259;2690.370042;5384.583146;1723;1723;1723; 
1725;6577.875282;2691.309573;5385.513803;1724;1724;1724; 
1726;6578.976763;2692.244438;5386.467001;1725;1725;1725; 
1727;6579.910586;2693.178970;5387.408865;1726;1726;1726; 
1728;6581.006609;2694.116543;5388.350230;1727;1727;1727; 
1729;6582.108590;2695.054366;5389.288845;1728;1728;1728; 
1730;6583.210696;2695.988940;5390.220668;1729;1729;1729; 
1731;6584.312385;2696.924971;5391.157575;1730;1730;1730; 
1732;6585.414282;2697.861545;5392.088065;1731;1731;1731; 
1733;6586.516097;2698.840282;5393.021889;1732;1732;1732; 
1734;6587.575163;2699.779356;5393.955754;1733;1733;1733; 
1735;6588.676602;2700.714554;5394.887994;1734;1734;1734; 
1736;6589.778583;2701.651585;5395.820109;1735;1735;1735; 
1737;6590.880439;2702.590284;5396.750516;1736;1736;1736; 
1738;6591.982420;2703.531648;5397.684923;1737;1737;1737; 
1739;6593.084442;2704.469263;5398.618955;1738;1738;1738; 
1740;6594.035140;2705.414419;5399.553362;1739;1739;1739; 
1741;6594.985504;2706.361242;5400.487935;1740;1740;1740; 
1742;6595.940785;2707.305023;5401.420342;1741;1741;1741; 
1743;6596.913523;2708.259554;5402.353082;1742;1742;1742; 
1744;6597.889885;2709.220834;5403.289030;1743;1743;1743; 
1745;6598.862207;2710.160449;5404.221396;1744;1744;1744; 
1746;6599.820571;2711.119813;5405.152636;1745;1745;1745; 
1747;6600.790142;2712.067719;5406.088001;1746;1746;1746; 
1748;6601.737965;2713.013250;5407.022574;1747;1747;1747; 
1749;6602.683079;2713.955240;5407.952606;1748;1748;1748; 
1750;6603.626735;2714.894271;5408.884680;1749;1749;1749; 
1751;6604.574100;2715.831386;5409.825586;1750;1750;1750; 
1752;6605.528880;2716.768793;5410.760826;1751;1751;1751; 
1753;6606.485369;2717.709449;5411.693067;1752;1752;1752; 
1754;6607.463399;2718.647897;5412.621890;1753;1753;1753; 
1755;6608.417054;2719.588720;5413.554839;1754;1754;1754; 
1756;6609.389542;2720.526793;5414.489579;1755;1755;1755; 
1757;6610.359656;2721.467408;5415.425236;1756;1756;1756; 
1758;6611.419305;2722.402607;5416.356101;1757;1757;1757; 
1759;6612.380127;2723.342055;5417.301090;1758;1758;1758; 
1760;6613.334408;2724.281044;5418.248830;1759;1759;1759; 
1761;6614.286480;2725.218493;5419.189486;1760;1760;1760; 
1762;6615.248094;2726.155274;5420.126309;1761;1761;1761; 
1763;6616.216957;2727.091848;5421.060591;1762;1762;1762; 
1764;6617.174113;2728.030379;5421.998164;1763;1763;1763; 
1765;6618.130977;2728.969619;5422.933446;1764;1764;1764; 
1766;6619.088757;2729.907900;5423.874894;1765;1765;1765; 
1767;6620.043663;2730.845307;5424.814926;1766;1766;1766; 
1768;6621.002151;2731.784505;5425.754832;1767;1767;1767; 
1769;6621.985514;2732.722995;5426.691155;1768;1768;1768; 
1770;6622.952919;2733.660110;5427.628395;1769;1769;1769; 
1771;6623.917199;2734.598600;5428.572801;1770;1770;1770; 
1772;6624.873854;2735.537506;5429.500584;1771;1771;1771; 
1773;6625.821677;2736.475871;5430.456781;1772;1772;1772; 
1774;6626.764500;2737.413819;5431.387729;1773;1773;1773; 
1775;6627.708906;2738.351226;5432.318011;1774;1774;1774; 
1776;6628.655271;2739.289633;5433.244919;1775;1775;1775; 
1777;6629.602218;2740.228789;5434.170909;1776;1776;1776; 
1778;6630.555291;2741.168279;5435.101316;1777;1777;1777; 
1779;6631.501030;2742.106894;5436.027973;1778;1778;1778; 
1780;6632.472685;2743.046342;5436.954006;1779;1779;1779; 
1781;6633.445256;2743.987623;5437.879788;1780;1780;1780; 
1782;6634.402620;2744.932113;5438.808320;1781;1781;1781; 
1783;6635.440105;2745.873519;5439.741310;1782;1782;1782; 
1784;6636.408093;2746.858048;5440.667634;1783;1783;1783; 
1785;6637.385622;2747.805621;5441.593958;1784;1784;1784; 
1786;6638.339028;2748.748319;5442.523573;1785;1785;1785; 
1787;6639.293309;2749.697933;5443.451397;1786;1786;1786; 
1788;6640.255214;2750.649422;5444.377971;1787;1787;1787; 
1789;6641.206078;2751.596536;5445.303753;1788;1788;1788; 
1790;6642.156484;2752.564650;5446.246659;1789;1789;1789; 
1791;6643.102348;2753.504264;5447.189274;1790;1790;1790; 
1792;6644.055879;2754.439671;5448.124556;1791;1791;1791; 
1793;6645.008118;2755.379161;5449.061754;1792;1792;1792; 
1794;6645.960149;2756.313859;5449.990578;1793;1793;1793; 
1795;6646.913805;2757.251933;5450.922651;1794;1794;1794; 
1796;6647.868752;2758.197297;5451.850558;1795;1795;1795; 
1797;6648.820158;2759.140370;5452.776882;1796;1796;1796; 
1798;6649.779438;2760.081485;5453.703164;1797;1797;1797; 
1799;6650.734219;2761.021891;5454.632321;1798;1798;1798; 
1800;6651.682458;2761.973047;5455.560062;1799;1799;1799; 
1801;6652.646613;2762.912120;5456.486136;1800;1800;1800; 
1802;6653.614393;2763.858443;5457.412376;1801;1801;1801; 
1803;6654.583798;2764.808307;5458.338408;1802;1802;1802; 
1804;6655.525579;2765.752547;5459.272482;1803;1803;1803; 
1805;6656.470735;2766.698369;5460.198681;1804;1804;1804; 
1806;6657.568175;2767.636526;5461.124963;1805;1805;1805; 
1807;6658.671031;2768.566600;5462.051079;1806;1806;1806; 
1808;6659.623561;2769.500423;5462.979861;1807;1807;1807; 
1809;6660.719793;2770.433330;5463.906143;1808;1808;1808; 
1810;6661.822065;2771.372945;5464.832258;1809;1809;1809; 
1811;6662.924254;2772.308560;5465.758249;1810;1810;1810; 
1812;6663.861703;2773.241425;5466.686156;1811;1811;1811; 
1813;6664.957767;2774.173165;5467.612188;1812;1812;1812; 
1814;6666.059956;2775.106947;5468.538096;1813;1813;1813; 
1815;6667.163312;2776.048603;5469.464378;1814;1814;1814; 
1816;6668.099469;2776.983552;5470.420783;1815;1815;1815; 
1817;6669.194700;2777.915708;5471.346899;1816;1816;1816; 
1818;6670.296097;2778.847032;5472.273389;1817;1817;1817; 
1819;6671.493781;2779.781022;5473.199713;1818;1818;1818; 
1820;6672.429980;2780.715429;5474.125995;1819;1819;1819; 
1821;6673.526669;2781.648669;5475.053361;1820;1820;1820; 
1822;6674.628942;2782.578868;5475.979768;1821;1821;1821; 
1823;6675.567890;2783.514983;5476.905967;1822;1822;1822; 
1824;6676.664121;2784.453972;5477.832041;1823;1823;1823; 
1825;6677.766143;2785.387046;5478.759948;1824;1824;1824; 
1826;6678.867624;2786.322369;5479.686230;1825;1825;1825; 
1827;6679.803364;2787.256568;5480.612346;1826;1826;1826; 
1828;6680.900054;2788.187600;5481.538545;1827;1827;1827; 
1829;6682.002285;2789.120590;5482.466452;1828;1828;1828; 
1830;6683.104515;2790.053038;5483.393609;1829;1829;1829; 
1831;6684.038381;2790.987237;5484.319891;1830;1830;1830; 
1832;6685.134487;2791.925227;5485.246173;1831;1831;1831; 
1833;6686.236426;2792.860633;5486.172455;1832;1832;1832; 
1834;6687.431360;2793.795290;5487.099529;1833;1833;1833; 
1835;6688.533924;2794.729155;5488.026186;1834;1834;1834; 
1836;6689.635822;2795.665103;5488.952677;1835;1835;1835; 
1837;6690.737469;2796.599177;5489.879501;1836;1836;1836; 
1838;6691.670918;2797.530792;5490.807658;1837;1837;1837; 
1839;6692.766357;2798.465782;5491.734232;1838;1838;1838; 
1840;6693.868088;2799.403480;5492.660097;1839;1839;1839; 
1841;6694.970402;2800.334971;5493.586255;1840;1840;1840; 
1842;6695.904017;2801.265878;5494.512662;1841;1841;1841; 
1843;6696.999832;2802.196243;5495.439027;1842;1842;1842; 
1844;6698.100896;2803.130150;5496.365268;1843;1843;1843; 
1845;6699.203960;2804.064098;5497.291758;1844;1844;1844; 
1846;6700.304899;2804.997088;5498.217999;1845;1845;1845; 
1847;6701.407172;2805.930912;5499.145406;1846;1846;1846; 
1848;6702.508403;2806.866777;5500.071855;1847;1847;1847; 
1849;6703.574344;2807.807891;5500.997887;1848;1848;1848; 
1850;6704.675825;2808.746090;5501.923961;1849;1849;1849; 
1851;6705.777222;2809.678996;5502.851743;1850;1850;1850; 
1852;6706.880162;2810.614195;5503.778400;1851;1851;1851; 
1853;6707.981517;2811.551601;5504.704391;1852;1852;1852; 
1854;6709.083665;2812.483050;5505.630840;1853;1853;1853; 
1855;6710.185271;2813.443372;5506.558539;1854;1854;1854; 
1856;6711.287168;2814.384528;5507.485071;1855;1855;1855; 
1857;6712.388774;2815.320560;5508.411145;1856;1856;1856; 
1858;6713.491005;2816.253842;5509.337177;1857;1857;1857; 
1859;6714.592028;2817.196040;5510.263709;1858;1858;1858; 
1860;6715.525851;2818.135363;5511.190991;1859;1859;1859; 
1861;6716.622082;2819.068478;5512.117190;1860;1860;1860; 
1862;6717.724146;2820.004968;5513.043347;1861;1861;1861; 
1863;6718.826419;2820.938958;5513.969421;1862;1862;1862; 
1864;6719.760242;2821.872823;5514.896870;1863;1863;1863; 
1865;6720.856723;2822.862352;5515.823360;1864;1864;1864; 
