indexOutput; TimeInMilli1; TimeInMilli2; TimeInMilli3; increment 1; increment 2; increment 3;
1431;2806.642596;2806.906663;2687.476229;1430;1430;1430; 
1432;2807.956599;2808.120964;2688.739735;1431;1431;1431; 
1433;2809.219356;2809.383096;2690.002491;1432;1432;1432; 
1434;2810.440698;2810.704848;2691.241666;1433;1433;1433; 
1435;2811.754118;2811.919025;2692.513797;1434;1434;1434; 
1436;2813.165490;2813.334272;2693.776803;1435;1435;1435; 
1437;2814.249508;2814.516658;2694.842447;1436;1436;1436; 
1438;2815.383813;2815.647172;2696.053914;1437;1437;1437; 
1439;2816.542285;2816.805144;2697.379500;1438;1438;1438; 
1440;2817.865912;2818.129730;2698.709628;1439;1439;1439; 
1441;2819.108003;2819.372071;2699.977884;1440;1440;1440; 
1442;2820.372843;2820.635910;2701.241099;1441;1441;1441; 
1443;2821.838254;2822.007077;2702.503522;1442;1442;1442; 
1444;2823.011182;2823.171214;2703.864355;1443;1443;1443; 
1445;2824.167195;2824.332352;2705.127237;1444;1444;1444; 
1446;2825.377913;2825.542820;2706.390868;1445;1445;1445; 
1447;2826.646294;2826.807951;2707.654916;1446;1446;1446; 
1448;2827.915259;2828.079040;2708.919423;1447;1447;1447; 
1449;2829.182431;2829.347838;2710.190012;1448;1448;1448; 
1450;2830.252908;2830.440730;2711.453518;1449;1449;1449; 
1451;2831.492124;2831.656614;2712.721858;1450;1450;1450; 
1452;2832.755047;2832.919537;2713.985114;1451;1451;1451; 
1453;2834.087216;2834.248331;2715.023551;1452;1452;1452; 
1454;2835.328390;2835.488964;2716.292973;1453;1453;1453; 
1455;2836.590355;2836.755595;2717.556688;1454;1454;1454; 
1456;2837.955564;2838.120054;2718.844943;1455;1455;1455; 
1457;2839.194405;2839.356562;2720.114157;1456;1456;1456; 
1458;2840.465203;2840.627526;2721.378122;1457;1457;1457; 
1459;2841.852868;2842.016900;2722.713624;1458;1458;1458; 
1460;2843.049712;2843.214827;2723.982463;1459;1459;1459; 
1461;2844.207766;2844.372923;2725.246345;1460;1460;1460; 
1462;2845.418068;2845.583724;2726.509935;1461;1461;1461; 
1463;2846.684282;2846.849147;2727.869143;1462;1462;1462; 
1464;2847.954205;2848.114362;2729.139858;1463;1463;1463; 
1465;2849.213128;2849.378618;2730.402822;1464;1464;1464; 
1466;2850.483301;2850.647499;2731.650496;1465;1465;1465; 
1467;2851.750974;2851.913172;2732.717806;1466;1466;1466; 
1468;2853.012313;2853.175970;2733.788533;1467;1467;1467; 
1469;2854.253696;2854.413686;2734.845260;1468;1468;1468; 
1470;2855.430791;2855.595031;2735.922070;1469;1469;1469; 
1471;2856.640884;2856.804041;2736.986380;1470;1470;1470; 
1472;2858.001426;2858.165875;2738.032399;1471;1471;1471; 
1473;2859.237018;2859.401966;2739.084710;1472;1472;1472; 
1474;2860.503024;2860.667431;2740.150479;1473;1473;1473; 
1475;2861.930062;2862.098468;2741.243079;1474;1474;1474; 
1476;2863.070409;2863.233983;2742.325305;1475;1475;1475; 
1477;2864.205798;2864.369372;2743.392073;1476;1476;1476; 
1478;2865.343937;2865.507594;2744.472091;1477;1477;1477; 
1479;2866.415789;2866.600653;2745.535901;1478;1478;1478; 
1480;2867.584176;2867.748916;2746.669290;1479;1479;1479; 
1481;2868.746688;2868.911512;2747.741766;1480;1480;1480; 
1482;2870.184268;2870.358507;2748.800160;1481;1481;1481; 
1483;2871.379570;2871.540602;2749.858263;1482;1482;1482; 
1484;2872.536666;2872.701573;2750.910448;1483;1483;1483; 
1485;2873.957454;2874.128902;2751.967926;1484;1484;1484; 
1486;2875.161298;2875.323580;2753.023028;1485;1485;1485; 
1487;2876.326560;2876.488134;2754.074506;1486;1486;1486; 
1488;2877.591941;2877.756973;2755.115567;1487;1487;1487; 
1489;2878.861739;2879.026229;2756.167045;1488;1488;1488; 
1490;2880.128537;2880.290819;2757.223189;1489;1489;1489; 
1491;2881.396960;2881.561908;2758.283083;1490;1490;1490; 
1492;2887.582416;2887.744781;2759.338519;1491;1491;1491; 
1493;2888.860547;2889.038661;2760.399954;1492;1492;1492; 
1494;2890.626981;2890.802054;2761.473014;1493;1493;1493; 
1495;2891.786327;2891.956733;2762.603361;1494;1494;1494; 
1496;2892.918591;2893.091956;2763.666880;1495;1495;1495; 
1497;2894.051147;2894.219845;2764.750064;1496;1496;1496; 
1498;2895.214452;2895.379900;2765.821124;1497;1497;1497; 
1499;2896.349841;2896.517997;2766.869185;1498;1498;1498; 
1500;2897.531894;2897.654511;2767.927745;1499;1499;1499; 
1501;2898.658408;2898.910018;2768.973182;1500;1500;1500; 
1502;2899.774799;2900.025825;2770.022618;1501;1501;1501; 
1503;2900.905438;2901.156298;2771.061555;1502;1502;1502; 
1504;2902.075534;2902.325893;2772.110366;1503;1503;1503; 
1505;2903.267961;2903.436367;2773.179884;1504;1504;1504; 
1506;2904.362978;2904.618254;2774.242111;1505;1505;1505; 
1507;2905.592861;2905.767684;2775.318837;1506;1506;1506; 
1508;2906.749207;2907.001900;2776.379772;1507;1507;1507; 
1509;2907.912220;2908.086834;2777.448249;1508;1508;1508; 
1510;2909.047901;2909.298135;2778.622511;1509;1509;1509; 
1511;2910.264118;2910.381944;2779.825437;1510;1510;1510; 
1512;2911.406257;2911.589996;2781.034989;1511;1511;1511; 
1513;2912.564436;2912.738843;2782.243582;1512;1512;1512; 
1514;2913.801611;2913.974559;2783.285310;1513;1513;1513; 
1515;2914.900628;2915.155279;2784.488987;1514;1514;1514; 
1516;2916.086055;2916.257378;2785.698746;1515;1515;1515; 
1517;2917.214278;2917.389434;2786.844010;1516;1516;1516; 
1518;2918.338377;2918.515324;2788.056145;1517;1517;1517; 
1519;2919.447351;2919.705502;2789.267696;1518;1518;1518; 
1520;2920.581323;2920.837933;2790.522661;1519;1519;1519; 
1521;2921.882244;2922.047651;2791.734046;1520;1520;1520; 
1522;2922.981552;2923.275243;2792.945555;1521;1521;1521; 
1523;2924.226851;2924.403091;2794.157565;1522;1522;1522; 
1524;2925.333242;2925.513148;2795.198751;1523;1523;1523; 
1525;2926.453341;2926.628747;2796.404511;1524;1524;1524; 
1526;2927.590438;2927.765344;2797.617604;1525;1525;1525; 
1527;2928.787615;2928.951272;2798.823072;1526;1526;1526; 
1528;2930.128158;2930.302731;2800.034915;1527;1527;1527; 
1529;2931.337876;2931.501367;2801.247633;1528;1528;1528; 
1530;2932.495973;2932.660463;2802.521472;1529;1529;1529; 
1531;2933.952801;2934.125082;2803.732398;1530;1530;1530; 
1532;2935.126896;2935.289969;2804.943741;1531;1531;1531; 
1533;2936.289700;2936.453607;2806.155501;1532;1532;1532; 
1534;2937.554998;2937.718946;2807.479795;1533;1533;1533; 
1535;2938.819671;2938.984494;2808.744718;1534;1534;1534; 
1536;2939.987433;2940.160006;2810.011974;1535;1535;1535; 
1537;2941.270522;2941.434970;2811.276105;1536;1536;1536; 
1538;2942.343040;2942.527445;2812.546445;1537;1537;1537; 
1539;2943.526301;2943.789660;2813.823075;1538;1538;1538; 
1540;2944.792224;2945.056291;2814.904009;1539;1539;1539; 
1541;2946.284341;2946.455747;2816.113227;1540;1540;1540; 
1542;2947.426772;2947.589345;2817.323237;1541;1541;1541; 
1543;2948.607658;2948.770981;2818.680321;1542;1542;1542; 
1544;2949.975908;2950.232309;2819.948994;1543;1543;1543; 
1545;2951.131588;2951.395655;2821.211417;1544;1544;1544; 
1546;2952.295475;2952.559751;2822.479506;1545;1545;1545; 
1547;2953.502818;2953.766969;2823.689266;1546;1546;1546; 
1548;2954.823363;2954.984478;2824.899442;1547;1547;1547; 
1549;2956.086036;2956.250443;2826.172156;1548;1548;1548; 
1550;2957.294962;2957.558655;2827.435163;1549;1549;1549; 
1551;2958.614882;2958.774914;2828.704127;1550;1550;1550; 
1552;2959.882680;2960.044920;2829.975966;1551;1551;1551; 
1553;2961.144394;2961.306760;2831.013695;1552;1552;1552; 
1554;2962.274409;2962.437357;2832.278660;1553;1553;1553; 
1555;2963.427339;2963.691156;2833.547541;1554;1554;1554; 
1556;2964.738217;2964.899541;2834.844503;1555;1555;1555; 
1557;2966.091510;2966.254958;2836.112801;1556;1556;1556; 
1558;2967.507882;2967.759950;2837.382349;1557;1557;1557; 
1559;2968.643021;2968.908172;2838.715184;1558;1558;1558; 
1560;2969.961274;2970.217259;2839.982690;1559;1559;1559; 
1561;2971.117454;2971.382104;2841.251613;1560;1560;1560; 
1562;2972.331838;2972.595530;2842.521161;1561;1561;1561; 
1563;2973.596636;2974.091189;2843.729920;1562;1562;1562; 
1564;2974.842685;2975.182040;2844.939138;1563;1563;1563; 
1565;2976.167313;2976.331553;2846.211894;1564;1564;1564; 
1566;2977.411779;2977.576269;2847.474859;1565;1565;1565; 
1567;2978.679285;2978.842650;2848.737907;1566;1566;1566; 
1568;2979.945999;2980.108156;2850.007246;1567;1567;1567; 
1569;2981.206756;2981.371704;2851.269711;1568;1568;1568; 
1570;2982.279566;2982.464388;2852.539884;1569;1569;1569; 
1571;2983.510116;2983.674897;2853.804390;1570;1570;1570; 
1572;2984.777913;2984.941987;2854.951654;1571;1571;1571; 
1573;2986.092208;2986.255698;2856.160163;1572;1572;1572; 
1574;2987.322800;2987.487457;2857.431294;1573;1573;1573; 
1575;2988.589640;2988.754171;2858.761463;1574;1574;1574; 
1576;2989.947474;2990.111089;2860.029136;1575;1575;1575; 
1577;2991.023533;2991.206814;2861.292059;1576;1576;1576; 
1578;2992.231959;2992.392700;2862.395117;1577;1577;1577; 
1579;2993.439261;2993.603251;2863.605543;1578;1578;1578; 
1580;2994.706892;2994.870299;2864.815845;1579;1579;1579; 
1581;2995.974315;2996.136972;2866.025229;1580;1580;1580; 
1582;2997.237988;2997.402311;2867.065041;1581;1581;1581; 
1583;2998.504494;2998.668068;2868.267634;1582;1582;1582; 
1584;2999.774292;2999.935657;2869.477102;1583;1583;1583; 
1585;3001.035298;3001.197080;2870.849102;1584;1584;1584; 
1586;3002.160771;3002.324303;2872.059153;1585;1585;1585; 
1587;3003.384072;3003.548854;2873.268121;1586;1586;1586; 
1588;3004.643870;3004.809652;2874.633455;1587;1587;1587; 
1589;3006.011662;3006.176902;2875.841923;1588;1588;1588; 
1590;3007.248420;3007.410493;2877.052683;1589;1589;1589; 
1591;3008.511760;3008.674958;2878.384810;1590;1590;1590; 
1592;3009.886718;3010.051624;2879.647775;1591;1591;1591; 
1593;3011.128017;3011.292215;2880.917864;1592;1592;1592; 
1594;3012.396065;3012.558472;2882.187578;1593;1593;1593; 
1595;3013.949428;3013.819228;2883.442168;1594;1594;1594; 
1596;3015.043903;3015.065652;2884.511937;1595;1595;1595; 
1597;3016.176043;3016.312118;2885.575372;1596;1596;1596; 
1598;3017.373095;3017.636037;2886.720802;1597;1597;1597; 
1599;3018.634476;3018.899919;2887.796903;1598;1598;1598; 
1600;3019.903816;3020.170008;2888.868171;1599;1599;1599; 
1601;3021.174447;3021.438097;2889.915733;1600;1600;1600; 
1602;3022.438078;3027.806793;2890.988376;1601;1601;1601; 
1603;3027.544934;3029.161377;2892.081976;1602;1602;1602; 
1604;3028.849354;3030.683576;2893.142994;1603;1603;1603; 
1605;3030.428591;3031.840506;2894.205388;1604;1604;1604; 
1606;3031.580271;3032.976311;2895.271490;1605;1605;1605; 
1607;3032.718660;3034.212861;2896.321467;1606;1606;1606; 
1608;3033.955377;3035.380707;2897.369612;1607;1607;1607; 
1609;3035.120139;3036.477515;2898.413840;1608;1608;1608; 
1610;3036.340190;3037.706815;2899.497524;1609;1609;1609; 
1611;3037.456788;3038.831788;2900.570292;1610;1610;1610; 
1612;3038.578303;3039.954136;2901.643393;1611;1611;1611; 
1613;3039.703443;3041.165396;2902.687830;1612;1612;1612; 
1614;3040.909661;3042.251496;2903.763056;1613;1613;1613; 
1615;3042.074841;3043.423800;2904.844823;1614;1614;1614; 
1616;3043.166649;3044.525650;2905.914633;1615;1615;1615; 
1617;3044.355410;3045.686746;2906.970944;1616;1616;1616; 
1618;3045.436261;3046.788137;2908.019630;1617;1617;1617; 
1619;3046.610564;3047.952066;2909.067358;1618;1618;1618; 
1620;3047.699873;3049.035292;2910.114461;1619;1619;1619; 
1621;3048.856969;3050.237802;2911.151981;1620;1620;1620; 
1622;3049.984692;3051.362608;2912.220166;1621;1621;1621; 
1623;3051.184411;3052.601241;2913.342222;1622;1622;1622; 
1624;3052.418752;3053.722756;2914.408449;1623;1623;1623; 
1625;3053.544309;3054.837397;2915.481551;1624;1624;1624; 
1626;3054.661991;3056.080071;2916.566526;1625;1625;1625; 
1627;3055.908665;3057.204877;2917.626295;1626;1626;1626; 
1628;3057.028430;3058.326642;2918.677939;1627;1627;1627; 
1629;3058.150361;3059.452074;2919.733250;1628;1628;1628; 
1630;3059.274751;3060.573464;2920.785769;1629;1629;1629; 
1631;3060.398308;3061.744518;2921.838538;1630;1630;1630; 
1632;3061.488908;3062.878865;2922.891724;1631;1631;1631; 
1633;3062.620298;3064.009130;2923.932661;1632;1632;1632; 
1634;3063.748604;3065.108146;2925.054842;1633;1633;1633; 
1635;3064.938365;3066.279241;2926.101612;1634;1634;1634; 
1636;3066.022882;3067.435546;2927.169630;1635;1635;1635; 
1637;3067.177103;3068.830044;2928.254856;1636;1636;1636; 
1638;3068.566685;3070.350035;2929.468324;1637;1637;1637; 
1639;3070.027805;3071.435719;2930.805784;1638;1638;1638; 
1640;3071.272937;3072.599898;2932.016293;1639;1639;1639; 
1641;3072.439033;3074.127097;2933.228553;1640;1640;1640; 
1642;3073.953149;3075.286776;2934.501184;1641;1641;1641; 
1643;3075.122744;3076.451830;2935.807854;1642;1642;1642; 
1644;3076.290923;3077.715795;2937.019697;1643;1643;1643; 
1645;3077.553680;3078.984509;2938.346825;1644;1644;1644; 
1646;3078.819936;3080.254265;2939.610873;1645;1645;1645; 
1647;3080.089734;3081.519355;2940.773427;1646;1646;1646; 
1648;3081.353323;3082.780528;2942.060890;1647;1647;1647; 
1649;3082.619746;3084.050701;2943.101868;1648;1648;1648; 
1650;3083.888377;3085.322040;2944.366958;1649;1649;1649; 
1651;3085.157258;3086.474220;2945.630506;1650;1650;1650; 
1652;3086.300939;3087.655148;2946.865806;1651;1651;1651; 
1653;3087.490908;3088.865866;2948.076857;1652;1652;1652; 
1654;3088.701584;3090.363733;2949.288158;1653;1653;1653; 
1655;3090.192410;3091.459375;2950.500543;1654;1654;1654; 
1656;3091.273136;3092.597347;2951.860502;1655;1655;1655; 
1657;3092.433357;3093.774234;2953.072428;1656;1656;1656; 
1658;3093.847396;3094.940954;2954.346600;1657;1657;1657; 
1659;3094.775839;3096.208085;2955.609857;1658;1658;1658; 
1660;3096.042887;3097.469342;2956.873613;1659;1659;1659; 
1661;3097.304352;3098.734890;2958.138119;1660;1660;1660; 
1662;3098.573025;3100.008812;2959.399626;1661;1661;1661; 
1663;3099.844031;3101.276235;2960.670965;1662;1662;1662; 
1664;3101.111912;3102.407124;2961.934513;1663;1663;1663; 
1665;3102.242509;3103.603635;2962.993865;1664;1664;1664; 
1666;3103.439103;3104.867391;2964.265329;1665;1665;1665; 
1667;3104.706484;3106.235058;2965.528169;1666;1666;1666; 
1668;3106.070651;3107.469358;2966.845381;1667;1667;1667; 
1669;3107.305118;3108.733822;2968.114053;1668;1668;1668; 
1670;3108.569332;3110.097698;2969.326355;1669;1669;1669; 
1671;3109.936458;3111.335247;2970.689605;1670;1670;1670; 
1672;3111.173007;3112.607253;2971.899198;1671;1671;1671; 
1673;3112.442055;3113.996669;2973.172370;1672;1672;1672; 
1674;3113.832470;3115.234968;2974.435585;1673;1673;1673; 
1675;3115.070187;3116.502058;2975.683717;1674;1674;1674; 
1676;3116.340109;3117.769314;2976.931683;1675;1675;1675; 
1677;3117.604615;3119.031112;2978.201856;1676;1676;1676; 
1678;3118.866747;3120.296493;2979.465070;1677;1677;1677; 
1679;3120.132253;3121.557875;2980.735118;1678;1678;1678; 
1680;3121.392885;3122.824548;2981.998124;1679;1679;1679; 
1681;3122.662057;3124.093012;2983.036061;1680;1680;1680; 
1682;3123.928064;3125.357227;2984.303067;1681;1681;1681; 
1683;3125.194695;3126.449244;2985.566407;1682;1682;1682; 
1684;3126.261755;3127.660628;2986.845829;1683;1683;1683; 
1685;3127.495471;3128.923301;2988.115085;1684;1684;1684; 
1686;3128.757103;3130.256428;2989.378008;1685;1685;1685; 
1687;3130.094855;3131.491811;2990.709219;1686;1686;1686; 
1688;3131.326946;3132.760401;2991.755072;1687;1687;1687; 
1689;3132.596036;3134.123359;2992.960457;1688;1688;1688; 
1690;3133.958911;3135.360451;2994.233129;1689;1689;1689; 
1691;3135.206252;3136.629374;2995.496636;1690;1690;1690; 
1692;3136.466967;3138.015747;2996.760475;1691;1691;1691; 
1693;3137.852341;3139.166511;2998.031731;1692;1692;1692; 
1694;3139.001771;3140.378645;2999.291446;1693;1693;1693; 
1695;3140.213864;3141.640693;3000.562577;1694;1694;1694; 
1696;3141.480911;3142.907699;3001.826125;1695;1695;1695; 
1697;3142.745168;3144.176122;3002.902143;1696;1696;1696; 
1698;3144.011466;3145.441295;3004.173816;1697;1697;1697; 
1699;3145.276264;3146.705843;3005.436739;1698;1698;1698; 
1700;3146.541811;3147.969558;3006.768824;1699;1699;1699; 
1701;3147.814651;3149.236856;3008.036622;1700;1700;1700; 
1702;3149.073782;3150.365954;3009.298420;1701;1701;1701; 
1703;3150.201672;3151.581380;3010.647880;1702;1702;1702; 
1704;3151.416181;3152.846969;3011.915344;1703;1703;1703; 
1705;3152.682271;3154.210844;3013.184517;1704;1704;1704; 
1706;3154.046604;3155.451394;3014.448106;1705;1705;1705; 
1707;3155.287779;3156.720525;3015.694156;1706;1706;1706; 
1708;3156.555743;3158.087400;3016.939996;1707;1707;1707; 
1709;3157.923452;3159.323241;3018.209794;1708;1708;1708; 
1710;3159.158543;3160.586539;3019.474050;1709;1709;1709; 
1711;3160.433007;3162.002995;3020.743765;1710;1710;1710; 
1712;3161.833422;3163.173090;3022.012771;1711;1711;1711; 
1713;3163.010558;3164.338603;3023.279027;1712;1712;1712; 
1714;3164.174321;3165.600817;3024.340087;1713;1713;1713; 
1715;3165.435077;3166.862616;3025.423521;1714;1714;1714; 
1716;3166.704292;3168.133621;3026.510913;1715;1715;1715; 
1717;3167.970798;3169.400586;3027.705716;1716;1716;1716; 
1718;3169.235304;3170.669675;3028.766984;1717;1717;1717; 
1719;3170.505144;3171.934932;3029.811671;1718;1718;1718; 
1720;3171.771358;3178.124513;3030.875314;1719;1719;1719; 
1721;3177.960315;3179.367979;3031.948207;1720;1720;1720; 
1722;3179.192240;3180.673441;3033.008434;1721;1721;1721; 
1723;3180.492994;3181.795956;3034.068620;1722;1722;1722; 
1724;3181.830621;3182.912596;3035.123764;1723;1723;1723; 
1725;3182.941136;3184.022570;3036.172158;1724;1724;1724; 
1726;3184.054443;3185.141336;3037.212928;1725;1725;1725; 
1727;3185.170084;3186.268559;3038.302695;1726;1726;1726; 
1728;3186.279183;3187.381449;3039.373588;1727;1727;1727; 
1729;3187.382532;3188.499256;3040.443523;1728;1728;1728; 
1730;3188.487965;3189.621438;3041.548956;1729;1729;1729; 
1731;3189.588981;3190.745828;3042.687803;1730;1730;1730; 
1732;3190.913817;3191.869259;3043.761446;1731;1731;1731; 
1733;3192.027166;3192.993066;3044.834381;1732;1732;1732; 
1734;3193.200011;3194.118081;3045.897899;1733;1733;1733; 
1735;3194.306652;3195.270927;3046.950585;1734;1734;1734; 
1736;3195.412793;3196.421440;3048.005438;1735;1735;1735; 
1737;3196.517351;3197.594786;3049.057874;1736;1736;1736; 
1738;3197.750234;3198.731466;3050.111476;1737;1737;1737; 
1739;3198.926079;3199.893479;3051.161537;1738;1738;1738; 
1740;3200.031220;3201.030701;3052.209473;1739;1739;1739; 
1741;3201.131445;3202.142009;3053.257034;1740;1740;1740; 
1742;3202.262126;3203.301563;3054.336052;1741;1741;1741; 
1743;3203.400432;3204.451826;3055.410445;1742;1742;1742; 
1744;3204.510573;3205.572883;3056.512378;1743;1743;1743; 
1745;3205.818910;3206.710022;3057.577813;1744;1744;1744; 
1746;3206.937175;3207.849661;3058.684871;1745;1745;1745; 
1747;3208.036025;3208.970968;3059.749889;1746;1746;1746; 
1748;3209.137041;3210.114565;3060.808700;1747;1747;1747; 
1749;3210.234891;3211.294035;3061.870385;1748;1748;1748; 
1750;3211.348115;3212.392093;3062.922154;1749;1749;1749; 
1751;3212.455047;3213.494151;3063.979006;1750;1750;1750; 
1752;3213.558230;3214.598875;3065.035400;1751;1751;1751; 
1753;3214.659788;3215.706349;3066.086045;1752;1752;1752; 
1754;3215.761429;3216.824323;3067.136398;1753;1753;1753; 
1755;3216.864195;3218.007959;3068.180084;1754;1754;1754; 
1756;3217.968336;3219.123933;3069.403593;1755;1755;1755; 
1757;3219.066561;3220.273529;3070.743969;1756;1756;1756; 
1758;3220.162619;3221.390503;3071.955062;1757;1757;1757; 
1759;3221.255178;3222.479728;3073.166739;1758;1758;1758; 
1760;3222.340237;3223.601868;3074.496658;1759;1759;1759; 
1761;3223.467918;3224.723633;3075.805953;1760;1760;1760; 
1762;3224.590100;3226.146963;3077.015338;1761;1761;1761; 
1763;3225.891479;3227.294310;3078.344173;1762;1762;1762; 
1764;3227.029118;3228.434282;3079.606721;1763;1763;1763; 
1765;3228.166674;3229.569796;3080.877019;1764;1764;1764; 
1766;3229.304521;3230.639231;3082.147567;1765;1765;1765; 
1767;3230.398246;3231.800327;3083.408032;1766;1766;1766; 
1768;3231.535968;3232.956715;3084.677371;1767;1767;1767; 
1769;3232.692690;3234.360338;3085.946210;1768;1768;1768; 
1770;3234.106853;3235.510018;3087.012687;1769;1769;1769; 
1771;3235.244867;3236.683113;3088.220988;1770;1770;1770; 
1772;3236.419296;3238.157398;3089.493119;1771;1771;1771; 
1773;3237.981492;3239.290163;3090.830246;1772;1772;1772; 
1774;3239.130339;3240.422261;3091.876641;1773;1773;1773; 
1775;3240.259812;3241.594939;3093.079776;1774;1774;1774; 
1776;3241.433741;3242.924858;3094.288744;1775;1775;1775; 
1777;3242.751535;3244.060997;3095.501503;1776;1776;1776; 
1778;3243.898257;3245.273423;3096.833714;1777;1777;1777; 
1779;3245.109058;3246.418020;3098.096679;1778;1778;1778; 
1780;3246.243406;3247.607573;3099.361393;1779;1779;1779; 
1781;3247.443625;3248.821041;3100.631566;1780;1780;1780; 
1782;3248.658217;3250.190416;3101.901530;1781;1781;1781; 
1783;3250.025467;3251.421132;3102.959799;1782;1782;1782; 
1784;3251.257226;3252.686139;3104.230847;1783;1783;1783; 
1785;3252.521815;3254.140842;3105.493811;1784;1784;1784; 
1786;3253.974685;3255.276481;3106.826230;1785;1785;1785; 
1787;3255.116657;3256.427494;3108.095153;1786;1786;1786; 
1788;3256.265837;3257.605006;3109.360493;1787;1787;1787; 
1789;3257.441766;3258.701397;3110.693161;1788;1788;1788; 
1790;3258.514200;3259.839078;3111.961584;1789;1789;1789; 
1791;3259.676713;3261.013756;3113.230965;1790;1790;1790; 
1792;3260.850475;3262.390006;3114.499888;1791;1791;1791; 
1793;3262.218058;3263.550019;3115.861305;1792;1792;1792; 
1794;3263.387278;3264.719531;3117.123895;1793;1793;1793; 
1795;3264.558249;3266.875941;3118.393484;1794;1794;1794; 
1796;3266.706160;3268.256524;3119.658032;1795;1795;1795; 
1797;3268.092117;3269.520113;3120.923497;1796;1796;1796; 
1798;3269.355457;3270.781412;3122.186170;1797;1797;1797; 
1799;3270.620671;3272.049959;3123.444968;1798;1798;1798; 
1800;3271.891761;3273.321382;3124.715099;1799;1799;1799; 
1801;3273.157100;3274.452771;3125.983897;1800;1800;1800; 
1802;3274.290406;3275.654323;3127.021917;1801;1801;1801; 
1803;3275.491833;3276.915663;3128.287673;1802;1802;1802; 
1804;3276.751756;3278.249748;3129.551596;1803;1803;1803; 
1805;3278.088841;3279.493339;3130.846517;1804;1804;1804; 
1806;3279.332641;3280.756429;3132.115815;1805;1805;1805; 
1807;3280.591439;3282.121263;3133.383613;1806;1806;1806; 
1808;3281.957231;3283.356437;3134.718407;1807;1807;1807; 
1809;3283.191781;3284.619985;3135.986746;1808;1808;1808; 
1810;3284.454870;3286.010942;3137.256085;1809;1809;1809; 
1811;3285.847286;3287.202411;3138.614878;1810;1810;1810; 
1812;3287.039963;3288.362466;3139.732893;1811;1811;1811; 
1813;3288.197017;3289.573934;3141.005607;1812;1812;1812; 
1814;3289.408694;3290.837440;3142.267988;1813;1813;1813; 
1815;3290.676075;3292.121404;3143.532911;1814;1814;1814; 
1816;3291.961997;3293.381743;3144.802501;1815;1815;1815; 
1817;3293.216587;3294.650416;3146.066174;1816;1816;1816; 
1818;3294.485676;3295.915506;3147.332430;1817;1817;1817; 
1819;3295.750766;3297.178346;3148.595895;1818;1818;1818; 
1820;3297.013439;3298.317026;3149.864567;1819;1819;1819; 
1821;3298.158369;3299.552076;3150.936460;1820;1820;1820; 
1822;3299.388128;3300.818332;3152.208675;1821;1821;1821; 
1823;3300.653134;3302.181416;3153.472806;1822;1822;1822; 
1824;3302.017801;3303.418216;3154.805683;1823;1823;1823; 
1825;3303.255934;3304.694804;3156.073481;1824;1824;1824; 
1826;3304.530023;3306.062929;3157.343529;1825;1825;1825; 
1827;3305.898856;3307.302229;3158.679864;1826;1826;1826; 
1828;3307.137406;3308.565194;3159.949162;1827;1827;1827; 
1829;3308.403079;3310.037521;3161.212543;1828;1828;1828; 
1830;3309.774537;3311.201450;3162.481549;1829;1829;1829; 
1831;3310.938341;3312.367379;3163.691434;1830;1830;1830; 
1832;3312.103895;3313.631135;3164.901902;1831;1831;1831; 
1833;3313.367818;3319.298623;3166.229196;1832;1832;1832; 
1834;3319.037181;3320.590503;3167.488119;1833;1833;1833; 
1835;3320.341143;3322.102911;3168.760042;1834;1834;1834; 
1836;3321.917130;3323.227759;3170.028756;1835;1835;1835; 
1837;3323.051311;3324.344899;3171.291471;1836;1836;1836; 
1838;3324.171993;3325.473622;3172.560852;1837;1837;1837; 
1839;3325.298800;3326.598012;3173.836982;1838;1838;1838; 
1840;3326.424106;3327.718486;3174.887293;1839;1839;1839; 
1841;3327.544288;3328.846667;3175.970686;1840;1840;1840; 
1842;3328.672427;3330.020637;3177.056370;1841;1841;1841; 
1843;3329.846606;3331.159484;3178.129763;1842;1842;1842; 
1844;3330.984787;3332.294457;3179.191281;1843;1843;1843; 
1845;3332.121551;3333.429804;3180.241842;1844;1844;1844; 
1846;3333.258190;3334.589650;3181.286112;1845;1845;1845; 
1847;3334.417661;3335.791286;3182.356505;1846;1846;1846; 
1848;3335.673959;3337.016836;3183.438314;1847;1847;1847; 
1849;3336.771517;3338.169516;3184.507874;1848;1848;1848; 
1850;3337.920364;3339.286073;3185.585892;1849;1849;1849; 
1851;3339.036171;3340.413421;3186.674242;1850;1850;1850; 
1852;3340.162978;3341.581683;3187.733386;1851;1851;1851; 
1853;3341.329948;3342.725530;3188.791238;1852;1852;1852; 
1854;3342.469629;3343.863377;3189.844383;1853;1853;1853; 
1855;3343.603226;3344.989725;3190.896485;1854;1854;1854; 
1856;3344.734949;3346.118198;3191.948713;1855;1855;1855; 
1857;3345.949833;3347.295043;3192.992982;1856;1856;1856; 
1858;3347.041350;3348.458139;3194.049043;1857;1857;1857; 
1859;3348.197447;3349.549531;3195.110895;1858;1858;1858; 
1860;3349.431246;3350.789997;3196.162748;1859;1859;1859; 
1861;3350.541720;3351.914429;3197.209517;1860;1860;1860; 
1862;3351.665902;3353.031194;3198.255495;1861;1861;1861; 
1863;3352.782876;3354.221455;3199.312848;1862;1862;1862; 
1864;3353.967845;3355.346720;3200.367075;1863;1863;1863; 
1865;3355.092860;3356.466526;3201.414928;1864;1864;1864; 
