indexOutput; TimeInMilli1; TimeInMilli2; TimeInMilli3; increment 1; increment 2; increment 3;
1431;2808.592231;2810.040817;2689.799412;1430;1430;1430; 
1432;2809.757666;2811.498402;2691.068424;1431;1431;1431; 
1433;2811.220710;2812.696085;2692.333520;1432;1432;1432; 
1434;2812.407768;2813.859604;2693.543536;1433;1433;1433; 
1435;2813.573161;2815.261942;2694.755552;1434;1434;1434; 
1436;2814.838091;2816.398754;2695.877739;1435;1435;1435; 
1437;2816.120269;2817.642267;2696.946096;1436;1436;1436; 
1438;2817.358700;2818.909238;2698.046826;1437;1437;1437; 
1439;2818.625004;2820.184209;2699.128516;1438;1438;1438; 
1440;2819.895850;2821.443097;2700.187748;1439;1439;1439; 
1441;2821.160196;2822.719275;2701.238398;1440;1440;1440; 
1442;2822.444249;2823.799423;2702.283839;1441;1441;1441; 
1443;2823.538271;2824.958150;2703.337530;1442;1442;1442; 
1444;2824.673791;2826.110003;2704.541172;1443;1443;1443; 
1445;2825.826310;2827.429345;2705.626236;1444;1444;1444; 
1446;2827.142986;2828.664193;2706.708009;1445;1445;1445; 
1447;2828.380084;2829.922706;2707.777157;1446;1446;1446; 
1448;2829.639472;2831.302921;2708.836098;1447;1447;1447; 
1449;2831.018520;2832.463189;2709.895956;1448;1448;1448; 
1450;2832.175455;2833.673663;2710.960521;1449;1449;1449; 
1451;2833.391012;2834.941217;2712.023420;1450;1450;1450; 
1452;2834.652275;2836.202439;2713.084986;1451;1451;1451; 
1453;2835.918413;2837.465576;2714.139718;1452;1452;1452; 
1454;2837.182384;2838.726964;2715.197951;1453;1453;1453; 
1455;2838.443438;2839.996685;2716.253725;1454;1454;1454; 
1456;2839.712659;2841.262281;2717.300167;1455;1455;1455; 
1457;2840.979421;2842.519377;2718.368857;1456;1456;1456; 
1458;2842.236018;2843.650606;2719.431131;1457;1457;1457; 
1459;2843.366621;2848.629244;2720.471031;1458;1458;1458; 
1460;2848.347635;2849.809720;2721.531139;1459;1459;1459; 
1461;2849.539318;2851.084982;2722.592204;1460;1460;1460; 
1462;2850.817872;2852.598189;2723.668269;1461;1461;1461; 
1463;2852.318496;2853.738084;2724.733043;1462;1462;1462; 
1464;2853.457557;2854.894102;2725.789359;1463;1463;1463; 
1465;2854.614993;2856.032247;2726.856299;1464;1464;1464; 
1466;2855.758137;2857.182599;2727.908532;1465;1465;1465; 
1467;2856.903740;2858.323869;2728.954349;1466;1466;1466; 
1468;2858.046843;2859.502678;2730.017331;1467;1467;1467; 
1469;2859.169072;2860.655822;2731.087480;1468;1468;1468; 
1470;2860.383337;2861.781009;2732.162795;1469;1469;1469; 
1471;2861.507149;2862.903446;2733.233485;1470;1470;1470; 
1472;2862.629837;2864.027134;2734.296134;1471;1471;1471; 
1473;2863.753899;2865.169986;2735.361033;1472;1472;1472; 
1474;2864.899043;2866.303798;2736.507593;1473;1473;1473; 
1475;2866.029647;2867.426860;2737.578784;1474;1474;1474; 
1476;2867.152292;2868.539590;2738.652265;1475;1475;1475; 
1477;2868.342226;2869.744314;2739.727205;1476;1476;1476; 
1478;2869.474662;2870.832962;2740.772313;1477;1477;1477; 
1479;2870.634431;2871.997896;2741.820463;1478;1478;1478; 
1480;2871.726287;2873.106584;2742.881821;1479;1479;1479; 
1481;2872.916803;2874.394387;2744.136709;1480;1480;1480; 
1482;2874.038574;2875.508284;2745.397180;1481;1481;1481; 
1483;2875.213008;2876.644637;2746.669942;1482;1482;1482; 
1484;2876.374568;2877.734784;2747.940746;1483;1483;1483; 
1485;2877.536254;2879.012629;2748.981480;1484;1484;1484; 
1486;2878.818307;2880.145233;2750.246742;1485;1485;1485; 
1487;2879.948994;2881.275670;2751.509297;1486;1486;1486; 
1488;2881.079181;2882.408356;2752.687564;1487;1487;1487; 
1489;2882.214700;2883.535960;2753.897122;1488;1488;1488; 
1490;2883.338804;2884.710769;2755.106762;1489;1489;1489; 
1491;2884.436910;2885.818416;2756.469228;1490;1490;1490; 
1492;2885.629301;2886.995850;2757.684493;1491;1491;1491; 
1493;2886.721532;2888.105705;2758.897467;1492;1492;1492; 
1494;2887.926048;2889.339136;2760.109024;1493;1493;1493; 
1495;2889.143230;2890.484197;2761.319165;1494;1494;1494; 
1496;2890.288583;2891.588677;2762.648716;1495;1495;1495; 
1497;2891.392771;2892.820441;2763.911312;1496;1496;1496; 
1498;2892.635910;2894.083870;2764.953212;1497;1497;1497; 
1499;2893.899506;2895.582537;2766.219516;1498;1498;1498; 
1500;2895.390422;2896.738347;2767.483196;1499;1499;1499; 
1501;2896.556232;2897.898741;2768.678421;1500;1500;1500; 
1502;2897.719667;2899.536482;2769.828773;1501;1501;1501; 
1503;2899.264623;2900.680210;2771.153741;1502;1502;1502; 
1504;2900.396851;2901.819272;2772.486249;1503;1503;1503; 
1505;2901.529371;2902.949583;2773.753637;1504;1504;1504; 
1506;2902.666432;2904.019649;2775.023316;1505;1505;1505; 
1507;2903.759246;2905.183042;2776.295828;1506;1506;1506; 
1508;2904.897099;2906.345602;2777.508177;1507;1507;1507; 
1509;2906.056326;2907.754690;2778.720609;1508;1508;1508; 
1510;2907.480997;2908.903542;2780.045494;1509;1509;1509; 
1511;2908.620308;2910.080018;2781.307965;1510;1510;1510; 
1512;2909.796742;2911.477023;2782.578394;1511;1511;1511; 
1513;2911.203914;2912.619418;2783.841407;1512;1512;1512; 
1514;2912.335309;2913.757104;2785.101878;1513;1513;1513; 
1515;2913.472829;2914.921164;2786.365557;1514;1514;1514; 
1516;2914.637888;2916.082474;2787.629486;1515;1515;1515; 
1517;2915.799115;2917.291907;2788.725925;1516;1516;1516; 
1518;2917.009173;2918.554211;2789.998021;1517;1517;1517; 
1519;2918.271144;2919.697189;2791.260825;1518;1518;1518; 
1520;2919.409622;2920.898580;2792.592751;1519;1519;1519; 
1521;2920.615638;2922.169218;2793.861638;1520;1520;1520; 
1522;2921.885442;2923.524017;2795.131734;1521;1521;1521; 
1523;2923.240616;2924.760573;2796.470867;1522;1522;1522; 
1524;2924.478338;2926.031210;2797.738172;1523;1523;1523; 
1525;2925.748226;2927.403383;2799.001559;1524;1524;1524; 
1526;2927.115524;2928.632565;2800.085915;1525;1525;1525; 
1527;2928.350330;2929.895494;2801.356553;1526;1526;1526; 
1528;2929.612718;2931.262418;2802.627357;1527;1527;1527; 
1529;2931.073928;2932.427186;2803.891244;1528;1528;1528; 
1530;2932.245863;2933.588746;2804.931186;1529;1529;1529; 
1531;2933.403590;2934.803762;2806.197740;1530;1530;1530; 
1532;2934.619313;2936.069232;2807.460753;1531;1531;1531; 
1533;2935.885034;2937.333370;2808.690435;1532;1532;1532; 
1534;2937.148922;2938.598133;2809.901159;1533;1533;1533; 
1535;2938.415935;2939.729278;2811.112757;1534;1534;1534; 
1536;2939.545705;2940.928169;2812.504096;1535;1535;1535; 
1537;2940.743971;2942.198557;2813.715904;1536;1536;1536; 
1538;2942.014150;2943.517316;2814.927503;1537;1537;1537; 
1539;2943.333368;2944.751956;2816.256637;1538;1538;1538; 
1540;2944.567132;2946.019676;2817.504609;1539;1539;1539; 
1541;2945.835145;2947.386475;2818.773454;1540;1540;1540; 
1542;2947.202819;2948.617865;2820.036717;1541;1541;1541; 
1543;2948.433666;2949.879627;2821.306479;1542;1542;1542; 
1544;2949.695221;2951.267300;2822.577575;1543;1543;1543; 
1545;2951.085893;2952.507564;2823.688180;1544;1544;1544; 
1546;2952.324741;2953.777201;2824.765120;1545;1545;1545; 
1547;2953.592378;2955.037714;2825.970594;1546;1546;1546; 
1548;2954.852641;2956.416012;2827.182859;1547;1547;1547; 
1549;2956.223856;2957.551240;2828.523659;1548;1548;1548; 
1550;2957.367417;2958.748173;2829.793047;1549;1549;1549; 
1551;2958.564725;2959.918733;2831.055935;1550;1550;1550; 
1552;2959.739076;2961.184954;2832.319531;1551;1551;1551; 
1553;2961.000672;2962.446592;2833.531171;1552;1552;1552; 
1554;2962.262852;2963.585528;2834.805183;1553;1553;1553; 
1555;2963.401830;2964.813293;2836.071363;1554;1554;1554; 
1556;2964.631553;2966.082097;2837.333875;1555;1555;1555; 
1557;2965.896857;2967.448604;2838.597763;1556;1556;1556; 
1558;2967.264281;2968.681077;2839.861942;1557;1557;1557; 
1559;2968.496587;2969.943881;2841.124914;1558;1558;1558; 
1560;2969.759225;2971.324054;2842.391426;1559;1559;1559; 
1561;2971.140689;2972.558443;2843.654731;1560;1560;1560; 
1562;2972.377287;2973.824539;2844.725796;1561;1561;1561; 
1563;2973.640258;2975.084677;2845.796528;1562;1562;1562; 
1564;2975.045013;2976.367397;2846.881175;1563;1563;1563; 
1565;2976.178574;2977.659867;2847.963740;1564;1564;1564; 
1566;2977.374216;2978.926879;2849.034430;1565;1565;1565; 
1567;2978.639812;2980.191933;2850.106370;1566;1566;1566; 
1568;2979.908741;2981.455154;2851.152603;1567;1567;1567; 
1569;2981.172170;2982.720000;2852.195212;1568;1568;1568; 
1570;2982.437058;2989.482123;2853.258777;1569;1569;1569; 
1571;2989.202638;2990.725845;2854.342217;1570;1570;1570; 
1572;2990.526897;2992.267425;2855.411157;1571;1571;1571; 
1573;2991.985483;2993.372988;2856.501054;1572;1572;1572; 
1574;2993.183207;2994.673582;2857.570328;1573;1573;1573; 
1575;2994.309978;2995.798728;2858.620311;1574;1574;1574; 
1576;2995.530951;2996.882834;2859.668044;1575;1575;1575; 
1577;2996.685970;2998.005313;2860.708736;1576;1576;1576; 
1578;2997.809657;2999.251743;2861.824965;1577;1577;1577; 
1579;2999.058087;3000.382347;2862.853199;1578;1578;1578; 
1580;3000.190857;3001.554989;2863.926306;1579;1579;1579; 
1581;3001.281671;3002.641595;2864.990747;1580;1580;1580; 
1582;3002.445523;3003.833820;2866.071728;1581;1581;1581; 
1583;3003.552086;3005.001755;2867.149834;1582;1582;1582; 
1584;3004.809391;3006.234686;2868.211400;1583;1583;1583; 
1585;3005.958452;3007.313626;2869.267008;1584;1584;1584; 
1586;3007.117887;3008.537766;2870.321324;1585;1585;1585; 
1587;3008.333569;3009.650829;2871.372557;1586;1586;1586; 
1588;3009.450548;3010.827305;2872.452455;1587;1587;1587; 
1589;3010.628399;3011.958741;2873.501313;1588;1588;1588; 
1590;3011.767794;3013.090553;2874.552462;1589;1589;1589; 
1591;3012.902064;3014.219532;2875.618819;1590;1590;1590; 
1592;3014.029334;3015.381717;2876.663553;1591;1591;1591; 
1593;3015.186019;3016.564067;2877.755367;1592;1592;1592; 
1594;3016.288291;3017.697254;2878.836931;1593;1593;1593; 
1595;3017.422561;3018.788443;2879.906871;1594;1594;1594; 
1596;3018.592537;3019.972877;2880.963771;1595;1595;1595; 
1597;3019.697476;3021.068357;2882.027628;1596;1596;1596; 
1598;3020.876160;3022.207044;2883.084652;1597;1597;1597; 
1599;3022.015179;3023.495263;2884.139885;1598;1598;1598; 
1600;3023.229736;3024.632283;2885.189701;1599;1599;1599; 
1601;3024.361507;3025.750637;2886.240726;1600;1600;1600; 
1602;3025.480402;3026.879324;2887.290500;1601;1601;1601; 
1603;3026.601465;3028.008636;2888.336234;1602;1602;1602; 
1604;3027.731860;3029.112283;2889.475337;1603;1603;1603; 
1605;3028.844339;3030.210305;2890.543860;1604;1604;1604; 
1606;3030.027523;3031.399988;2891.637299;1605;1605;1605; 
1607;3031.205999;3032.531508;2892.739946;1606;1606;1606; 
1608;3032.350977;3033.742191;2894.002625;1607;1607;1607; 
1609;3033.458040;3034.851170;2895.266221;1608;1608;1608; 
1610;3034.667514;3035.944109;2896.602563;1609;1609;1609; 
1611;3035.736829;3037.143876;2897.811412;1610;1610;1610; 
1612;3036.861183;3038.356350;2899.020928;1611;1611;1611; 
1613;3038.073949;3039.764396;2900.293357;1612;1612;1612; 
1614;3039.487370;3040.908040;2901.503164;1613;1613;1613; 
1615;3040.624056;3042.035977;2902.712347;1614;1614;1614; 
1616;3041.852821;3043.478188;2903.922154;1615;1615;1615; 
1617;3043.204620;3044.622041;2904.962763;1616;1616;1616; 
1618;3044.338682;3045.754020;2906.165654;1617;1617;1617; 
1619;3045.470577;3046.929329;2907.375003;1618;1618;1618; 
1620;3046.642886;3047.996936;2908.685513;1619;1619;1619; 
1621;3047.736617;3049.107624;2909.894529;1620;1620;1620; 
1622;3048.925051;3050.280808;2911.104086;1621;1621;1621; 
1623;3050.095860;3051.659773;2912.314102;1622;1622;1622; 
1624;3051.465242;3052.821250;2913.524076;1623;1623;1623; 
1625;3052.636968;3053.982851;2914.734175;1624;1624;1624; 
1626;3053.801070;3055.442603;2915.942941;1625;1625;1625; 
1627;3055.249406;3056.767821;2917.153165;1626;1626;1626; 
1628;3056.571707;3057.954421;2918.424844;1627;1627;1627; 
1629;3057.669270;3059.032069;2919.687898;1628;1628;1628; 
1630;3058.849329;3060.186338;2920.759880;1629;1629;1629; 
1631;3060.002432;3061.398395;2922.031392;1630;1630;1630; 
1632;3061.216530;3062.667366;2923.294405;1631;1631;1631; 
1633;3062.483335;3063.930421;2924.626289;1632;1632;1632; 
1634;3063.746014;3065.194642;2925.893926;1633;1633;1633; 
1635;3065.010110;3066.452405;2927.157106;1634;1634;1634; 
1636;3066.268498;3067.593799;2928.496364;1635;1635;1635; 
1637;3067.410643;3068.816231;2929.765418;1636;1636;1636; 
1638;3068.631991;3070.087035;2931.028931;1637;1637;1637; 
1639;3069.902587;3071.445834;2932.291485;1638;1638;1638; 
1640;3071.264802;3072.679682;2933.501418;1639;1639;1639; 
1641;3072.495775;3073.944028;2934.710059;1640;1640;1640; 
1642;3073.762496;3075.322159;2935.986571;1641;1641;1641; 
1643;3075.138586;3076.554798;2937.251292;1642;1642;1642; 
1644;3076.370642;3077.820144;2938.514554;1643;1643;1643; 
1645;3077.635696;3079.084074;2939.777609;1644;1644;1644; 
1646;3079.043826;3080.367419;2940.836466;1645;1645;1645; 
1647;3080.179596;3081.660846;2942.108145;1646;1646;1646; 
1648;3081.374487;3082.873820;2943.382491;1647;1647;1647; 
1649;3082.690497;3084.190122;2944.667710;1648;1648;1648; 
1650;3083.907096;3085.400929;2945.934473;1649;1649;1649; 
1651;3085.216523;3086.661984;2947.198277;1650;1650;1650; 
1652;3086.480660;3087.934871;2948.531745;1651;1651;1651; 
1653;3087.750964;3089.250797;2949.799257;1652;1652;1652; 
1654;3088.967188;3090.513268;2951.062270;1653;1653;1653; 
1655;3090.229368;3091.593208;2952.325741;1654;1654;1654; 
1656;3091.411760;3092.815640;2953.686665;1655;1655;1655; 
1657;3092.633608;3094.080402;2954.958677;1656;1656;1656; 
1658;3093.898079;3095.447118;2956.222065;1657;1657;1657; 
1659;3095.262878;3096.680757;2957.399957;1658;1658;1658; 
1660;3096.500184;3097.945228;2958.611598;1659;1659;1659; 
1661;3097.761280;3099.316818;2959.823738;1660;1660;1660; 
1662;3099.135828;3100.560790;2961.035087;1661;1661;1661; 
1663;3100.377592;3101.825803;2962.367680;1662;1662;1662; 
1664;3101.642855;3103.287555;2963.632234;1663;1663;1663; 
1665;3103.009320;3104.465739;2964.726714;1664;1664;1664; 
1666;3104.181421;3105.628840;2965.996518;1665;1665;1665; 
1667;3105.345523;3106.897603;2967.261364;1666;1666;1666; 
1668;3106.611744;3108.158907;2968.594790;1667;1667;1667; 
1669;3107.875465;3109.425128;2969.863177;1668;1668;1668; 
1670;3109.140436;3110.688391;2971.127023;1669;1669;1669; 
1671;3110.404865;3111.762289;2972.466907;1670;1670;1670; 
1672;3111.500846;3112.997220;2973.737461;1671;1671;1671; 
1673;3112.712945;3114.262233;2975.006598;1672;1672;1672; 
1674;3113.978165;3115.568493;2976.269944;1673;1673;1673; 
1675;3115.284343;3116.806549;2977.518000;1674;1674;1674; 
1676;3116.523065;3118.075562;2978.790803;1675;1675;1675; 
1677;3117.789328;3119.441194;2980.054650;1676;1676;1676; 
1678;3119.154668;3120.674125;2981.323704;1677;1677;1677; 
1679;3120.387974;3121.934013;2982.588508;1678;1678;1678; 
1680;3121.650487;3127.881055;2983.852437;1679;1679;1679; 
1681;3127.692441;3129.218606;2985.129116;1680;1680;1680; 
1682;3129.020325;3130.578488;2986.204181;1681;1681;1681; 
1683;3130.379082;3131.702883;2987.278871;1682;1682;1682; 
1684;3131.510311;3132.840820;2988.481470;1683;1683;1683; 
1685;3132.648331;3133.975673;2989.558868;1684;1684;1684; 
1686;3133.784392;3135.425384;2990.613893;1685;1685;1685; 
1687;3135.152274;3136.563154;2991.668709;1686;1686;1686; 
1688;3136.287877;3137.702423;2992.717567;1687;1687;1687; 
1689;3137.425897;3138.848901;2993.783882;1688;1688;1688; 
1690;3138.570833;3140.059583;2994.837157;1689;1689;1689; 
1691;3139.793890;3141.198020;2995.892306;1690;1690;1690; 
1692;3140.929035;3142.318790;2996.943539;1691;1691;1691; 
1693;3142.046930;3143.486267;2998.014063;1692;1692;1692; 
1694;3143.288444;3144.648702;2999.077711;1693;1693;1693; 
1695;3144.379342;3145.789305;3000.143819;1694;1694;1694; 
1696;3145.589607;3146.977572;3001.214675;1695;1695;1695; 
1697;3146.778708;3148.147965;3002.274116;1696;1696;1696; 
1698;3147.877605;3149.272860;3003.334349;1697;1697;1697; 
1699;3149.003042;3150.414463;3004.488867;1698;1698;1698; 
1700;3150.215391;3151.598980;3005.563432;1699;1699;1699; 
1701;3151.319746;3152.718251;3006.623331;1700;1700;1700; 
1702;3152.588466;3153.979889;3007.674356;1701;1701;1701; 
1703;3153.709195;3155.342229;3008.717131;1702;1702;1702; 
1704;3154.839007;3156.445043;3009.756281;1703;1703;1703; 
1705;3155.948487;3157.753219;3010.818555;1704;1704;1704; 
1706;3157.058925;3158.862241;3011.883079;1705;1705;1705; 
1707;3158.162572;3159.967804;3012.953228;1706;1706;1706; 
1708;3159.274843;3161.076492;3014.041084;1707;1707;1707; 
1709;3160.383239;3162.189263;3015.105566;1708;1708;1708; 
1710;3161.495885;3163.368239;3016.181006;1709;1709;1709; 
1711;3162.611990;3164.512717;3017.270111;1710;1710;1710; 
1712;3163.730385;3165.612030;3018.327219;1711;1711;1711; 
1713;3164.857989;3166.722885;3019.379410;1712;1712;1712; 
1714;3165.979051;3167.831948;3020.485890;1713;1713;1713; 
1715;3167.125321;3168.925887;3021.535540;1714;1714;1714; 
1716;3168.257507;3170.018784;3022.584564;1715;1715;1715; 
1717;3169.632139;3171.384458;3023.629381;1716;1716;1716; 
1718;3171.192468;3172.519353;3024.675823;1717;1717;1717; 
1719;3172.335946;3173.669247;3025.749221;1718;1718;1718; 
1720;3173.488548;3174.848514;3026.823578;1719;1719;1719; 
1721;3174.664149;3175.944578;3027.899142;1720;1720;1720; 
1722;3175.737798;3177.084431;3028.964416;1721;1721;1721; 
1723;3176.900858;3178.257365;3030.040939;1722;1722;1722; 
1724;3178.072292;3179.678994;3031.246372;1723;1723;1723; 
1725;3179.484463;3180.818264;3032.345561;1724;1724;1724; 
1726;3180.634483;3181.981741;3033.553243;1725;1725;1725; 
1727;3181.798084;3183.623566;3034.762426;1726;1726;1726; 
1728;3183.430201;3184.759794;3035.971858;1727;1727;1727; 
1729;3184.578429;3185.890814;3037.013383;1728;1728;1728; 
1730;3185.706824;3187.043749;3038.216899;1729;1729;1729; 
1731;3187.158285;3188.191102;3039.489120;1730;1730;1730; 
1732;3188.253515;3189.443240;3040.689094;1731;1731;1731; 
1733;3189.360245;3190.716544;3041.898527;1732;1732;1732; 
1734;3190.532304;3191.810108;3043.108126;1733;1733;1733; 
1735;3191.603161;3192.994709;3044.316475;1734;1734;1734; 
1736;3192.811219;3194.201558;3045.527616;1735;1735;1735; 
1737;3194.018068;3195.656310;3046.736215;1736;1736;1736; 
1738;3195.462946;3196.808829;3047.946064;1737;1737;1737; 
1739;3196.625214;3197.969181;3048.987047;1738;1738;1738; 
1740;3197.783983;3199.303023;3050.190105;1739;1739;1739; 
1741;3199.119075;3200.539662;3051.399621;1740;1740;1740; 
1742;3200.354797;3201.807258;3052.685966;1741;1741;1741; 
1743;3201.623060;3203.079812;3053.894981;1742;1742;1742; 
1744;3203.041522;3204.395238;3055.104706;1743;1743;1743; 
1745;3204.211248;3205.556798;3056.464671;1744;1744;1744; 
1746;3205.376475;3206.766439;3057.739558;1745;1745;1745; 
1747;3206.581491;3208.035368;3058.885244;1746;1746;1746; 
1748;3207.851295;3209.307214;3060.097760;1747;1747;1747; 
1749;3209.122682;3210.570726;3061.307984;1748;1748;1748; 
1750;3210.385695;3211.700955;3062.581496;1749;1749;1749; 
1751;3211.518798;3212.900305;3063.845175;1750;1750;1750; 
1752;3212.719190;3214.169525;3065.109063;1751;1751;1751; 
1753;3213.986869;3215.518492;3066.372909;1752;1752;1752; 
1754;3215.333919;3216.755339;3067.637339;1753;1753;1753; 
1755;3216.573516;3218.026185;3068.726986;1754;1754;1754; 
1756;3217.841987;3219.391984;3069.998915;1755;1755;1755; 
1757;3219.209494;3220.625540;3071.262178;1756;1756;1756; 
1758;3220.440842;3221.887719;3072.595603;1757;1757;1757; 
1759;3221.706437;3223.276141;3073.862324;1758;1758;1758; 
1760;3223.092652;3224.474741;3075.125837;1759;1759;1759; 
1761;3224.295001;3225.634093;3076.466470;1760;1760;1760; 
1762;3225.449353;3226.847400;3077.734149;1761;1761;1761; 
1763;3226.662286;3228.110121;3078.997579;1762;1762;1762; 
1764;3227.926423;3229.377759;3080.268508;1763;1763;1763; 
1765;3229.195686;3230.644938;3081.517146;1764;1764;1764; 
1766;3230.459157;3231.911617;3082.785367;1765;1765;1765; 
1767;3231.727669;3233.180005;3084.055838;1766;1766;1766; 
1768;3232.995515;3234.445184;3085.318684;1767;1767;1767; 
1769;3234.260444;3235.586329;3086.583197;1768;1768;1768; 
1770;3235.404755;3236.814510;3087.847251;1769;1769;1769; 
1771;3236.629854;3238.079981;3089.109972;1770;1770;1770; 
1772;3237.895366;3239.443155;3090.380193;1771;1771;1771; 
1773;3239.259165;3240.679086;3091.644414;1772;1772;1772; 
1774;3240.494388;3241.945265;3092.725270;1773;1773;1773; 
1775;3241.764192;3243.321021;3093.998157;1774;1774;1774; 
1776;3243.138157;3244.559286;3095.262087;1775;1775;1775; 
1777;3244.374212;3245.828090;3096.594262;1776;1776;1776; 
1778;3245.644225;3247.090227;3097.863441;1777;1777;1777; 
1779;3247.017856;3248.370406;3099.127121;1778;1778;1778; 
1780;3248.181708;3249.658292;3100.466962;1779;1779;1779; 
1781;3249.372850;3250.927305;3101.735850;1780;1780;1780; 
1782;3250.645320;3252.192817;3103.005487;1781;1781;1781; 
1783;3251.909166;3253.459122;3104.275083;1782;1782;1782; 
1784;3253.173137;3254.724884;3105.487432;1783;1783;1783; 
1785;3254.442567;3255.986689;3106.699489;1784;1784;1784; 
1786;3255.703788;3257.434316;3108.026123;1785;1785;1785; 
1787;3257.164081;3258.593376;3109.289344;1786;1786;1786; 
1788;3258.309059;3259.725188;3110.552482;1787;1787;1787; 
1789;3259.440246;3260.917163;3111.822994;1788;1788;1788; 
1790;3260.632221;3262.075015;3112.863186;1789;1789;1789; 
1791;3261.790989;3263.401899;3114.128407;1790;1790;1790; 
1792;3263.113624;3264.641247;3115.392378;1791;1791;1791; 
1793;3264.356096;3265.754768;3116.666974;1792;1792;1792; 
1794;3265.479575;3266.992657;3117.935028;1793;1793;1793; 
1795;3266.709464;3268.264086;3119.204624;1794;1794;1794; 
1796;3267.980810;3269.529849;3120.535758;1795;1795;1795; 
1797;3269.243739;3270.791986;3121.804812;1796;1796;1796; 
1798;3270.504419;3272.057291;3123.068908;1797;1797;1797; 
1799;3271.774306;3278.024874;3124.126765;1798;1798;1798; 
1800;3277.741515;3279.327343;3125.198747;1799;1799;1799; 
1801;3279.129854;3280.753971;3126.276187;1800;1800;1800; 
1802;3280.556066;3281.875242;3127.372834;1801;1801;1801; 
1803;3281.680461;3283.002721;3128.518895;1802;1802;1802; 
1804;3282.808315;3284.135949;3129.584710;1803;1803;1803; 
1805;3283.940210;3285.266303;3130.631985;1804;1804;1804; 
1806;3285.073355;3286.393906;3131.679302;1805;1805;1805; 
1807;3286.198084;3287.518968;3132.738534;1806;1806;1806; 
1808;3287.328646;3288.649739;3133.817474;1807;1807;1807; 
1809;3288.454666;3289.823256;3134.903038;1808;1808;1808; 
1810;3289.546813;3290.910612;3135.986853;1809;1809;1809; 
1811;3290.717206;3292.085588;3137.048168;1810;1810;1810; 
1812;3291.811062;3293.179152;3138.103901;1811;1811;1811; 
1813;3292.984205;3294.366919;3139.150134;1812;1812;1812; 
1814;3294.089726;3295.499314;3140.200242;1813;1813;1813; 
1815;3295.311575;3296.692581;3141.244517;1814;1814;1814; 
1816;3296.563213;3297.889472;3142.313707;1815;1815;1815; 
1817;3297.685400;3299.213398;3143.383148;1816;1816;1816; 
1818;3298.829670;3300.329128;3144.524251;1817;1817;1817; 
1819;3300.015853;3301.438607;3145.606773;1818;1818;1818; 
1820;3301.130916;3302.553128;3146.670006;1819;1819;1819; 
1821;3302.254395;3303.697773;3147.728321;1820;1820;1820; 
1822;3303.419871;3304.883248;3148.775055;1821;1821;1821; 
1823;3304.611347;3306.002227;3149.825954;1822;1822;1822; 
1824;3305.816737;3307.319654;3150.877396;1823;1823;1823; 
1825;3307.039544;3308.465340;3151.933503;1824;1824;1824; 
1826;3308.188105;3309.658898;3152.985778;1825;1825;1825; 
1827;3309.393829;3310.783960;3154.035927;1826;1826;1826; 
1828;3310.513475;3311.900189;3155.114242;1827;1827;1827; 
1829;3311.628746;3313.014710;3156.209223;1828;1828;1828; 
1830;3312.744059;3314.141314;3157.276913;1829;1829;1829; 
1831;3313.867246;3315.330164;3158.336895;1830;1830;1830; 
1832;3315.056221;3316.461893;3159.393711;1831;1831;1831; 
1833;3316.186533;3317.592830;3160.481109;1832;1832;1832; 
1834;3317.316637;3318.710309;3161.530509;1833;1833;1833; 
1835;3318.520444;3320.085649;3162.577450;1834;1834;1834; 
1836;3319.776124;3321.470446;3163.622725;1835;1835;1835; 
1837;3321.192295;3322.743875;3164.664500;1836;1836;1836; 
1838;3322.460724;3323.817273;3165.732649;1837;1837;1837; 
1839;3323.553996;3325.052996;3166.788506;1838;1838;1838; 
1840;3324.767054;3326.291593;3167.854197;1839;1839;1839; 
1841;3326.014567;3327.733180;3168.914263;1840;1840;1840; 
1842;3327.459028;3328.875366;3169.961496;1841;1841;1841; 
1843;3328.591257;3330.023802;3171.046144;1842;1842;1842; 
1844;3329.740526;3333.299327;3172.292032;1843;1843;1843; 
1845;3333.023384;3334.402265;3173.501548;1844;1844;1844; 
1846;3334.136405;3335.723400;3174.711480;1845;1845;1845; 
1847;3335.529202;3336.855003;3175.921829;1846;1846;1846; 
1848;3336.671013;3338.044103;3176.962646;1847;1847;1847; 
1849;3337.756161;3339.438650;3178.165787;1848;1848;1848; 
1850;3339.165999;3340.581712;3179.375928;1849;1849;1849; 
1851;3340.297936;3341.716107;3180.682938;1850;1850;1850; 
1852;3341.430414;3342.881625;3181.892912;1851;1851;1851; 
1853;3342.597974;3343.958856;3183.101678;1852;1852;1852; 
1854;3343.694246;3345.065086;3184.487226;1853;1853;1853; 
1855;3344.881596;3346.233479;3185.695783;1854;1854;1854; 
1856;3346.049239;3347.571404;3186.905757;1855;1855;1855; 
1857;3347.287420;3348.806794;3188.114898;1856;1856;1856; 
1858;3348.524059;3350.076389;3189.328539;1857;1857;1857; 
1859;3349.790614;3351.444563;3190.622925;1858;1858;1858; 
1860;3351.158996;3352.674994;3191.868397;1859;1859;1859; 
1861;3352.392552;3353.944298;3192.909338;1860;1860;1860; 
1862;3353.659314;3355.330179;3194.112063;1861;1861;1861; 
1863;3355.044028;3356.478657;3195.385700;1862;1862;1862; 
1864;3356.195464;3357.876787;3196.671962;1863;1863;1863; 
1865;3357.605135;3359.023223;3197.881769;1864;1864;1864; 
