indexOutput; TimeInMilli1; TimeInMilli2; TimeInMilli3; increment 1; increment 2; increment 3;
1431;5735.446605;2419.208521;4612.844636;1430;1430;1430; 
1432;5736.547754;2420.149637;4613.783669;1431;1431;1431; 
1433;5737.650860;2421.094127;4614.720243;1432;1432;1432; 
1434;5738.752717;2422.042450;4615.660316;1433;1433;1433; 
1435;5739.686083;2422.983232;4616.602473;1434;1434;1434; 
1436;5740.781898;2423.926764;4617.548130;1435;1435;1435; 
1437;5741.884255;2424.873588;4618.512369;1436;1436;1436; 
1438;5742.985153;2425.826536;4619.464776;1437;1437;1437; 
1439;5743.919019;2426.859938;4620.408308;1438;1438;1438; 
1440;5745.014959;2427.800553;4621.350381;1439;1439;1439; 
1441;5746.117316;2428.772417;4622.292747;1440;1440;1440; 
1442;5747.218464;2429.712449;4623.236654;1441;1441;1441; 
1443;5748.319737;2430.669272;4624.179727;1442;1442;1442; 
1444;5749.421511;2431.614846;4625.118218;1443;1443;1443; 
1445;5750.522034;2432.556253;4626.059708;1444;1444;1444; 
1446;5751.581685;2433.497618;4626.997907;1445;1445;1445; 
1447;5752.683875;2434.436234;4627.935981;1446;1446;1446; 
1448;5753.784981;2435.376057;4628.875430;1447;1447;1447; 
1449;5754.885671;2436.317839;4629.813920;1448;1448;1448; 
1450;5755.986903;2437.256372;4630.752161;1449;1449;1449; 
1451;5757.088426;2438.193320;4631.691318;1450;1450;1450; 
1452;5758.190408;2439.133228;4632.630350;1451;1451;1451; 
1453;5759.292223;2440.071885;4633.568257;1452;1452;1452; 
1454;5760.393163;2441.014542;4634.503457;1453;1453;1453; 
1455;5761.495103;2441.954407;4635.441072;1454;1454;1454; 
1456;5762.597168;2442.892231;4636.380313;1455;1455;1455; 
1457;5763.531575;2443.836513;4637.320470;1456;1456;1456; 
1458;5764.627099;2444.797044;4638.258335;1457;1457;1457; 
1459;5765.728872;2445.732951;4639.198326;1458;1458;1458; 
1460;5766.830146;2446.671692;4640.135941;1459;1459;1459; 
1461;5767.764053;2447.610641;4641.073349;1460;1460;1460; 
1462;5768.860327;2448.546090;4642.009756;1461;1461;1461; 
1463;5769.962475;2449.483580;4642.948288;1462;1462;1462; 
1464;5771.063873;2450.414321;4643.887945;1463;1463;1463; 
1465;5771.998406;2451.349812;4644.824811;1464;1464;1464; 
1466;5773.094263;2452.276887;4645.759968;1465;1465;1465; 
1467;5774.196245;2453.204794;4646.695917;1466;1466;1466; 
1468;5775.298101;2454.134494;4647.670989;1467;1467;1467; 
1469;5776.231759;2455.061485;4648.616646;1468;1468;1468; 
1470;5777.327699;2455.992934;4649.553720;1469;1469;1469; 
1471;5778.429806;2456.928383;4650.487002;1470;1470;1470; 
1472;5779.581368;2457.876665;4651.430868;1471;1471;1471; 
1473;5780.684099;2458.877152;4652.375816;1472;1472;1472; 
1474;5781.786664;2459.814601;4653.313640;1473;1473;1473; 
1475;5782.727030;2460.742550;4654.253756;1474;1474;1474; 
1476;5783.668437;2461.679749;4655.196871;1475;1475;1475; 
1477;5784.626968;2462.612740;4656.139445;1476;1476;1476; 
1478;5785.600540;2463.543856;4657.075935;1477;1477;1477; 
1479;5786.566904;2464.474389;4658.018342;1478;1478;1478; 
1480;5787.515811;2465.402963;4658.958833;1479;1479;1479; 
1481;5788.486883;2466.364827;4659.904114;1480;1480;1480; 
1482;5789.452747;2467.309734;4660.840897;1481;1481;1481; 
1483;5790.409778;2468.250683;4661.785137;1482;1482;1482; 
1484;5791.433264;2469.188798;4662.724086;1483;1483;1483; 
1485;5792.384212;2470.128456;4663.671784;1484;1484;1484; 
1486;5793.324161;2471.064488;4664.617649;1485;1485;1485; 
1487;5794.269693;2472.005770;4665.562598;1486;1486;1486; 
1488;5795.230432;2472.950635;4666.497464;1487;1487;1487; 
1489;5796.191171;2473.892292;4667.434871;1488;1488;1488; 
1490;5797.166202;2474.896446;4668.369237;1489;1489;1489; 
1491;5798.127899;2475.842186;4669.304394;1490;1490;1490; 
1492;5799.104596;2476.778510;4670.238468;1491;1491;1491; 
1493;5800.073210;2477.732916;4671.184375;1492;1492;1492; 
1494;5801.039407;2478.671240;4672.127282;1493;1493;1493; 
1495;5801.995813;2479.611231;4673.069606;1494;1494;1494; 
1496;5802.951678;2480.557387;4674.011013;1495;1495;1495; 
1497;5803.905543;2481.512919;4674.957711;1496;1496;1496; 
1498;5804.863782;2482.478074;4675.900576;1497;1497;1497; 
1499;5805.824730;2483.433356;4676.843608;1498;1498;1498; 
1500;5806.780636;2484.382221;4677.782599;1499;1499;1499; 
1501;5807.728418;2485.324419;4678.723714;1500;1500;1500; 
1502;5808.682241;2486.261202;4679.665788;1501;1501;1501; 
1503;5809.635689;2487.198151;4680.609653;1502;1502;1502; 
1504;5810.591554;2488.134766;4681.550935;1503;1503;1503; 
1505;5811.539044;2489.072798;4682.489676;1504;1504;1504; 
1506;5812.506574;2490.010997;4683.424500;1505;1505;1505; 
1507;5813.473147;2490.943738;4684.356907;1506;1506;1506; 
1508;5814.426636;2491.879812;4685.286982;1507;1507;1507; 
1509;5815.431373;2492.819969;4686.218556;1508;1508;1508; 
1510;5816.378697;2493.758335;4687.157380;1509;1509;1509; 
1511;5817.326978;2494.695867;4688.090079;1510;1510;1510; 
1512;5818.275635;2495.634608;4689.021487;1511;1511;1511; 
1513;5819.224208;2496.575473;4689.953144;1512;1512;1512; 
1514;5820.175823;2497.531838;4690.891593;1513;1513;1513; 
1515;5821.127396;2498.490077;4691.827167;1514;1514;1514; 
1516;5822.095844;2499.504022;4692.759783;1515;1515;1515; 
1517;5823.074415;2500.443554;4693.700732;1516;1516;1516; 
1518;5824.039196;2501.384544;4694.639764;1517;1517;1517; 
1519;5825.005852;2502.330743;4695.583754;1518;1518;1518; 
1520;5825.963549;2503.277733;4696.515328;1519;1519;1519; 
1521;5826.944204;2504.201933;4697.455110;1520;1520;1520; 
1522;5827.899611;2505.154964;4698.442765;1521;1521;1521; 
1523;5828.846934;2506.114037;4699.380881;1522;1522;1522; 
1524;5829.796299;2507.053444;4700.330704;1523;1523;1523; 
1525;5830.749372;2508.003850;4701.267236;1524;1524;1524; 
1526;5831.693571;2508.941299;4702.201144;1525;1525;1525; 
1527;5832.651810;2509.886248;4703.142634;1526;1526;1526; 
1528;5833.598842;2510.892151;4704.072583;1527;1527;1527; 
1529;5834.551415;2511.832892;4705.005449;1528;1528;1528; 
1530;5835.498905;2512.766841;4705.934648;1529;1529;1529; 
1531;5836.455311;2513.708123;4706.872347;1530;1530;1530; 
1532;5837.407884;2514.649363;4707.807588;1531;1531;1531; 
1533;5838.355958;2515.589937;4708.742246;1532;1532;1532; 
1534;5839.317655;2516.524969;4709.675945;1533;1533;1533; 
1535;5840.276395;2517.459169;4710.614185;1534;1534;1534; 
1536;5841.226885;2518.393451;4711.547884;1535;1535;1535; 
1537;5842.190624;2519.331483;4712.481334;1536;1536;1536; 
1538;5843.156988;2520.266682;4713.413658;1537;1537;1537; 
1539;5844.117144;2521.201381;4714.348023;1538;1538;1538; 
1540;5845.214042;2522.138080;4715.282056;1539;1539;1539; 
1541;5846.315357;2523.073404;4716.213963;1540;1540;1540; 
1542;5847.509167;2524.014228;4717.150079;1541;1541;1541; 
1543;5848.445783;2524.957593;4718.081070;1542;1542;1542; 
1544;5849.540807;2525.896209;4719.020061;1543;1543;1543; 
1545;5850.643330;2526.871031;4719.953010;1544;1544;1544; 
1546;5851.583570;2527.823479;4720.885959;1545;1545;1545; 
1547;5852.679511;2528.763136;4721.820325;1546;1546;1546; 
1548;5853.781992;2529.732917;4722.752857;1547;1547;1547; 
1549;5854.883307;2530.685906;4723.686931;1548;1548;1548; 
1550;5855.819173;2531.643146;4724.619422;1549;1549;1549; 
1551;5856.914947;2532.593761;4725.553705;1550;1550;1550; 
1552;5858.016887;2533.543292;4726.509403;1551;1551;1551; 
1553;5859.118993;2534.494240;4727.449518;1552;1552;1552; 
1554;5860.054776;2535.533101;4728.411049;1553;1553;1553; 
1555;5861.151133;2536.480716;4729.346915;1554;1554;1554; 
1556;5862.252739;2537.425914;4730.280114;1555;1555;1555; 
1557;5863.472215;2538.376029;4731.217438;1556;1556;1556; 
1558;5864.409205;2539.322186;4732.150220;1557;1557;1557; 
1559;5865.505395;2540.284592;4733.080711;1558;1558;1558; 
1560;5866.606544;2541.238790;4734.012119;1559;1559;1559; 
1561;5867.549326;2542.190321;4734.946151;1560;1560;1560; 
1562;5868.479900;2543.139978;4735.879517;1561;1561;1561; 
1563;5869.575299;2544.112841;4736.821258;1562;1562;1562; 
1564;5870.677655;2545.064873;4737.759665;1563;1563;1563; 
1565;5871.620896;2546.013946;4738.691572;1564;1564;1564; 
1566;5872.717336;2546.952270;4739.627230;1565;1565;1565; 
1567;5873.820401;2547.910843;4740.561804;1566;1566;1566; 
1568;5874.921924;2548.836667;4741.495503;1567;1567;1567; 
1569;5875.855790;2549.758867;4742.480366;1568;1568;1568; 
1570;5876.952022;2550.680192;4743.423106;1569;1569;1569; 
1571;5878.054253;2551.607350;4744.366888;1570;1570;1570; 
1572;5879.155485;2552.529675;4745.312503;1571;1571;1571; 
1573;5880.089101;2553.450749;4746.262077;1572;1572;1572; 
1574;5881.185958;2554.371699;4747.200734;1573;1573;1573; 
1575;5882.288773;2555.297774;4748.128142;1574;1574;1574; 
1576;5883.229013;2556.219474;4749.055049;1575;1575;1575; 
1577;5884.325787;2557.149631;4749.981124;1576;1576;1576; 
1578;5885.427394;2558.071914;4750.912865;1577;1577;1577; 
1579;5886.529667;2558.999239;4751.845689;1578;1578;1578; 
1580;5887.581276;2559.921064;4752.772555;1579;1579;1579; 
1581;5888.683383;2560.842013;4753.698880;1580;1580;1580; 
1582;5889.785198;2561.762838;4754.628412;1581;1581;1581; 
1583;5890.887929;2562.684038;4755.556820;1582;1582;1582; 
1584;5891.821129;2563.608238;4756.483395;1583;1583;1583; 
1585;5892.917111;2564.529771;4757.409803;1584;1584;1584; 
1586;5894.019925;2565.450804;4758.335960;1585;1585;1585; 
1587;5895.121782;2566.372212;4759.269326;1586;1586;1586; 
1588;5896.223514;2567.295162;4760.197026;1587;1587;1587; 
1589;5897.325620;2568.216195;4761.123184;1588;1588;1588; 
1590;5898.427644;2569.136936;4762.049092;1589;1589;1589; 
1591;5899.579081;2570.057845;4762.980082;1590;1590;1590; 
1592;5900.681813;2570.979836;4763.907157;1591;1591;1591; 
1593;5901.782878;2571.901286;4764.832898;1592;1592;1592; 
1594;5902.884734;2572.822444;4765.758431;1593;1593;1593; 
1595;5903.985424;2573.753685;4766.687755;1594;1594;1594; 
1596;5905.088906;2574.676260;4767.615372;1595;1595;1595; 
1597;5906.189887;2575.599293;4768.541738;1596;1596;1596; 
1598;5907.291786;2576.520451;4769.467896;1597;1597;1597; 
1599;5908.393184;2577.441192;4770.430677;1598;1598;1598; 
1600;5909.495957;2578.361684;4771.360334;1599;1599;1599; 
1601;5910.597022;2579.284134;4772.286909;1600;1600;1600; 
1602;5911.531263;2580.205375;4773.212692;1601;1601;1601; 
1603;5912.626912;2581.126158;4774.138350;1602;1602;1602; 
1604;5913.728143;2582.046816;4775.085423;1603;1603;1603; 
1605;5914.830625;2582.969474;4776.023789;1604;1604;1604; 
1606;5915.766657;2583.890633;4776.968195;1605;1605;1605; 
1607;5916.862264;2584.811499;4777.896853;1606;1606;1606; 
1608;5917.964704;2585.732366;4778.825553;1607;1607;1607; 
1609;5919.066686;2586.653690;4779.751710;1608;1608;1608; 
1610;5920.001010;2587.576473;4780.677660;1609;1609;1609; 
1611;5921.096992;2588.497715;4781.603318;1610;1610;1610; 
1612;5922.199515;2589.418623;4782.531184;1611;1611;1611; 
1613;5923.301455;2590.339990;4783.457884;1612;1612;1612; 
1614;5924.234821;2591.262523;4784.383916;1613;1613;1613; 
1615;5925.330553;2592.184014;4785.310074;1614;1614;1614; 
1616;5926.431451;2593.105006;4786.236482;1615;1615;1615; 
1617;5927.579389;2594.026039;4787.175639;1616;1616;1616; 
1618;5928.680787;2594.948322;4788.101922;1617;1617;1617; 
1619;5929.782561;2595.873605;4789.027872;1618;1618;1618; 
1620;5930.884584;2596.794805;4789.954321;1619;1619;1619; 
1621;5931.818366;2597.716088;4790.882937;1620;1620;1620; 
1622;5932.914015;2598.638121;4791.809012;1621;1621;1621; 
1623;5934.016580;2599.560987;4792.735420;1622;1622;1622; 
1624;5935.137852;2600.481895;4793.661536;1623;1623;1623; 
1625;5936.072843;2601.403179;4794.589819;1624;1624;1624; 
1626;5937.169533;2602.324378;4795.516227;1625;1625;1625; 
1627;5938.270973;2603.252161;4796.442010;1626;1626;1626; 
1628;5939.219838;2604.174444;4797.368251;1627;1627;1627; 
1629;5940.161912;2605.096061;4798.303075;1628;1628;1628; 
1630;5941.122485;2606.017219;4799.239190;1629;1629;1629; 
1631;5942.093098;2606.939752;4800.166973;1630;1630;1630; 
1632;5943.058171;2607.861618;4801.092923;1631;1631;1631; 
1633;5944.052617;2608.782901;4802.018706;1632;1632;1632; 
1634;5945.024855;2609.703935;4802.953197;1633;1633;1633; 
1635;5945.995052;2610.625468;4803.883937;1634;1634;1634; 
1636;5946.952000;2611.548334;4804.810345;1635;1635;1635; 
1637;5947.904282;2612.470034;4805.736587;1636;1636;1636; 
1638;5948.849855;2613.391317;4806.668702;1637;1637;1637; 
1639;5949.789429;2614.312434;4807.595777;1638;1638;1638; 
1640;5950.740586;2615.234925;4808.521560;1639;1639;1639; 
1641;5951.684826;2616.156041;4809.447468;1640;1640;1640; 
1642;5952.647273;2617.076866;4810.373584;1641;1641;1641; 
1643;5953.618637;2617.998149;4811.306116;1642;1642;1642; 
1644;5954.581710;2618.920724;4812.232649;1643;1643;1643; 
1645;5955.537116;2619.842091;4813.159182;1644;1644;1644; 
1646;5956.511688;2620.763207;4814.085840;1645;1645;1645; 
1647;5957.479302;2621.684157;4815.014706;1646;1646;1646; 
1648;5958.439083;2622.605648;4815.941531;1647;1647;1647; 
1649;5959.465777;2623.537764;4816.868022;1648;1648;1648; 
1650;5960.427391;2624.625038;4817.794471;1649;1649;1649; 
1651;5961.380631;2625.565362;4818.722546;1650;1650;1650; 
1652;5962.333037;2626.501061;4819.648537;1651;1651;1651; 
1653;5963.299193;2627.434927;4820.574820;1652;1652;1652; 
1654;5964.261016;2628.378542;4821.500978;1653;1653;1653; 
1655;5965.212381;2629.322991;4822.432760;1654;1654;1654; 
1656;5966.165954;2630.272647;4823.364585;1655;1655;1655; 
1657;5967.133609;2631.215721;4824.292159;1656;1656;1656; 
1658;5968.096890;2632.168502;4825.218484;1657;1657;1657; 
1659;5969.056588;2633.115367;4826.145350;1658;1658;1658; 
1660;5970.014494;2634.066857;4827.076049;1659;1659;1659; 
1661;5970.968984;2635.000973;4828.003040;1660;1660;1660; 
1662;5971.919015;2635.954671;4828.929156;1661;1661;1661; 
1663;5972.869005;2636.910244;4829.854981;1662;1662;1662; 
1664;5973.816870;2637.846568;4830.785889;1663;1663;1663; 
1665;5974.768152;2638.859471;4831.711630;1664;1664;1664; 
1666;5975.711142;2639.804086;4832.637704;1665;1665;1665; 
1667;5976.659549;2640.750493;4833.563487;1666;1666;1666; 
1668;5977.612413;2641.685359;4834.491062;1667;1667;1667; 
1669;5978.577153;2642.631557;4835.420511;1668;1668;1668; 
1670;5979.523684;2643.579089;4836.347919;1669;1669;1669; 
1671;5980.487507;2644.515663;4837.274285;1670;1670;1670; 
1672;5981.452954;2645.467944;4838.201068;1671;1671;1671; 
1673;5982.417943;2646.422184;4839.129934;1672;1672;1672; 
1674;5983.457928;2647.373007;4840.067591;1673;1673;1673; 
1675;5984.429917;2648.325164;4841.012790;1674;1674;1674; 
1676;5985.383448;2649.257321;4841.961113;1675;1675;1675; 
1677;5986.341605;2650.206145;4842.903228;1676;1676;1676; 
1678;5987.293469;2651.154343;4843.855302;1677;1677;1677; 
1679;5988.248209;2652.108124;4844.804708;1678;1678;1678; 
1680;5989.199907;2653.062864;4845.751657;1679;1679;1679; 
1681;5990.144647;2654.009104;4846.694022;1680;1680;1680; 
1682;5991.103720;2654.955303;4847.661969;1681;1681;1681; 
1683;5992.060460;2655.896210;4848.610418;1682;1682;1682; 
1684;5993.013199;2656.838700;4849.558616;1683;1683;1683; 
1685;5993.964398;2657.782815;4850.504189;1684;1684;1684; 
1686;5994.918512;2658.721097;4851.450346;1685;1685;1685; 
1687;5995.878793;2659.667879;4852.401919;1686;1686;1686; 
1688;5996.829242;2660.604536;4853.350201;1687;1687;1687; 
1689;5997.786898;2661.546318;4854.304066;1688;1688;1688; 
1690;5998.740221;2662.482267;4855.254931;1689;1689;1689; 
1691;5999.689002;2663.424633;4856.200671;1690;1690;1690; 
1692;6000.656866;2664.361582;4857.146578;1691;1691;1691; 
1693;6001.754140;2665.300531;4858.088318;1692;1692;1692; 
1694;6002.856372;2666.239854;4859.031766;1693;1693;1693; 
1695;6003.791654;2667.181053;4859.976257;1694;1694;1694; 
1696;6004.886803;2668.118627;4860.922080;1695;1695;1695; 
1697;6005.988493;2669.056576;4861.867404;1696;1696;1696; 
1698;6007.091099;2670.002024;4862.819768;1697;1697;1697; 
1699;6008.028381;2670.937557;4863.764384;1698;1698;1698; 
1700;6009.124863;2671.889338;4864.712499;1699;1699;1699; 
1701;6010.227887;2672.832662;4865.663030;1700;1700;1700; 
1702;6011.444487;2673.782693;4866.610604;1701;1701;1701; 
1703;6012.380644;2674.724601;4867.558344;1702;1702;1702; 
1704;6013.477543;2675.666549;4868.508084;1703;1703;1703; 
1705;6014.578191;2676.602373;4869.453532;1704;1704;1704; 
1706;6015.521515;2677.539864;4870.459561;1705;1705;1705; 
1707;6016.618455;2678.474271;4871.401051;1706;1706;1706; 
1708;6017.720770;2679.409095;4872.346666;1707;1707;1707; 
1709;6018.822793;2680.341628;4873.289073;1708;1708;1708; 
1710;6019.759242;2681.272952;4874.228605;1709;1709;1709; 
1711;6020.856099;2682.205193;4875.169346;1710;1710;1710; 
1712;6021.958456;2683.142725;4876.109544;1711;1711;1711; 
1713;6023.059854;2684.079799;4877.058284;1712;1712;1712; 
1714;6023.996012;2685.021998;4878.000441;1713;1713;1713; 
1715;6025.092785;2685.971404;4878.941474;1714;1714;1714; 
1716;6026.195267;2686.909437;4879.880964;1715;1715;1715; 
1717;6027.296665;2687.865760;4880.820663;1716;1716;1716; 
1718;6028.230781;2688.819791;4881.762653;1717;1717;1717; 
1719;6029.326763;2689.756490;4882.704102;1718;1718;1718; 
1720;6030.428536;2690.703022;4883.652175;1719;1719;1719; 
1721;6031.580598;2691.647012;4884.590791;1720;1720;1720; 
1722;6032.681205;2692.595044;4885.529573;1721;1721;1721; 
1723;6033.782187;2693.552491;4886.468730;1722;1722;1722; 
1724;6034.883585;2694.497023;4887.412345;1723;1723;1723; 
1725;6035.817868;2695.434306;4888.348253;1724;1724;1724; 
1726;6036.912766;2696.367296;4889.287077;1725;1725;1725; 
1727;6038.015081;2697.307787;4890.233483;1726;1726;1726; 
1728;6039.117563;2698.241569;4891.176182;1727;1727;1727; 
1729;6040.050679;2699.180268;4892.118547;1728;1728;1728; 
1730;6041.146702;2700.112551;4893.056621;1729;1729;1729; 
1731;6042.247517;2701.043125;4894.001736;1730;1730;1730; 
1732;6043.442494;2701.978199;4894.941102;1731;1731;1731; 
1733;6044.544351;2702.907773;4895.881926;1732;1732;1732; 
1734;6045.645499;2703.850305;4896.819625;1733;1733;1733; 
1735;6046.746439;2704.790671;4897.757698;1734;1734;1734; 
1736;6047.680846;2705.740869;4898.690981;1735;1735;1735; 
1737;6048.775870;2706.677235;4899.624055;1736;1736;1736; 
1738;6049.878393;2707.613434;4900.555379;1737;1737;1737; 
1739;6050.979333;2708.551174;4901.492287;1738;1738;1738; 
1740;6051.913491;2709.483915;4902.473650;1739;1739;1739; 
1741;6053.009348;2710.420906;4903.415890;1740;1740;1740; 
1742;6054.110746;2711.360021;4904.358339;1741;1741;1741; 
1743;6055.212186;2712.311011;4905.298954;1742;1742;1742; 
1744;6056.314168;2713.249085;4906.242236;1743;1743;1743; 
1745;6057.415358;2714.196908;4907.186226;1744;1744;1744; 
1746;6058.516423;2715.146732;4908.133675;1745;1745;1745; 
1747;6059.582948;2716.086347;4909.079498;1746;1746;1746; 
1748;6060.683596;2717.030879;4910.022947;1747;1747;1747; 
1749;6061.785245;2717.986244;4910.959646;1748;1748;1748; 
1750;6062.886476;2718.933109;4911.902345;1749;1749;1749; 
1751;6063.988250;2719.863391;4912.842210;1750;1750;1750; 
1752;6065.089898;2720.785424;4913.776992;1751;1751;1751; 
1753;6066.191546;2721.721540;4914.719649;1752;1752;1752; 
1754;6067.293320;2722.645448;4915.659307;1753;1753;1753; 
1755;6068.395510;2723.575522;4916.598922;1754;1754;1754; 
1756;6069.533698;2724.497639;4917.537746;1755;1755;1755; 
1757;6070.474396;2725.418797;4918.479195;1756;1756;1756; 
1758;6071.579878;2726.339413;4919.417102;1757;1757;1757; 
1759;6072.681776;2727.269654;4920.354384;1758;1758;1758; 
1760;6073.622642;2728.191813;4921.290291;1759;1759;1759; 
1761;6074.719082;2729.112971;4922.229074;1760;1760;1760; 
1762;6075.652698;2730.034170;4923.168772;1761;1761;1761; 
1763;6076.748513;2730.960328;4924.107680;1762;1762;1762; 
1764;6077.851036;2731.881736;4925.046878;1763;1763;1763; 
1765;6078.953226;2732.802728;4925.983619;1764;1764;1764; 
1766;6079.888509;2733.723719;4926.921485;1765;1765;1765; 
1767;6080.985282;2734.644878;4927.857267;1766;1766;1766; 
1768;6082.087514;2735.572035;4928.797674;1767;1767;1767; 
1769;6083.228452;2736.494693;4929.733707;1768;1768;1768; 
1770;6084.170525;2737.415643;4930.671697;1769;1769;1769; 
1771;6085.267882;2738.336635;4931.610271;1770;1770;1770; 
1772;6086.369739;2739.263001;4932.550345;1771;1771;1771; 
1773;6087.564382;2740.184159;4933.491377;1772;1772;1772; 
1774;6088.500581;2741.105359;4934.478365;1773;1773;1773; 
1775;6089.596396;2742.026017;4935.422522;1774;1774;1774; 
1776;6090.697461;2742.951467;4936.379844;1775;1775;1775; 
1777;6091.634744;2743.873500;4937.319585;1776;1776;1776; 
1778;6092.730767;2744.794783;4938.258159;1777;1777;1777; 
1779;6093.832916;2745.715691;4939.200857;1778;1778;1778; 
1780;6094.935064;2746.637183;4940.137848;1779;1779;1779; 
1781;6095.868971;2747.559841;4941.075130;1780;1780;1780; 
1782;6096.965912;2748.496456;4942.012621;1781;1781;1781; 
1783;6098.068393;2749.584105;4942.949820;1782;1782;1782; 
1784;6099.170583;2750.512055;4943.886769;1783;1783;1783; 
1785;6100.104574;2751.435046;4944.824093;1784;1784;1784; 
1786;6101.056772;2752.356288;4945.761583;1785;1785;1785; 
1787;6102.016011;2753.277446;4946.698991;1786;1786;1786; 
1788;6102.985292;2754.198604;4947.636856;1787;1787;1787; 
1789;6103.949198;2755.122595;4948.571764;1788;1788;1788; 
1790;6104.925936;2756.045128;4949.510921;1789;1789;1789; 
1791;6105.885134;2756.966328;4950.464244;1790;1790;1790; 
1792;6106.847290;2757.887403;4951.401443;1791;1791;1791; 
1793;6107.793447;2758.819186;4952.343141;1792;1792;1792; 
1794;6108.740978;2759.740594;4953.284757;1793;1793;1793; 
1795;6109.691260;2760.661502;4954.234372;1794;1794;1794; 
1796;6110.631376;2761.582785;4955.178320;1795;1795;1795; 
1797;6111.576491;2762.503693;4956.131768;1796;1796;1796; 
1798;6112.530730;2763.425226;4957.067217;1797;1797;1797; 
1799;6113.498178;2764.346259;4958.009458;1798;1798;1798; 
1800;6114.460292;2765.268251;4958.949573;1799;1799;1799; 
1801;6115.467154;2766.189284;4959.887897;1800;1800;1800; 
1802;6116.440017;2767.112442;4960.828721;1801;1801;1801; 
1803;6117.414923;2768.033600;4961.771045;1802;1802;1802; 
1804;6118.375412;2768.954592;4962.710785;1803;1803;1803; 
1805;6119.424563;2769.875500;4963.650984;1804;1804;1804; 
1806;6120.392302;2770.810532;4964.589266;1805;1805;1805; 
1807;6121.346125;2771.732149;4965.526840;1806;1806;1806; 
1808;6122.302406;2772.653182;4966.467622;1807;1807;1807; 
1809;6123.258604;2773.574215;4967.413071;1808;1808;1808; 
1810;6124.215011;2774.495331;4968.355936;1809;1809;1809; 
1811;6125.171333;2775.416865;4969.293510;1810;1810;1810; 
1812;6126.124282;2776.338439;4970.233834;1811;1811;1811; 
1813;6127.081521;2777.259556;4971.173782;1812;1812;1812; 
1814;6128.044552;2778.180589;4972.110690;1813;1813;1813; 
1815;6129.009708;2779.103164;4973.049305;1814;1814;1814; 
1816;6129.972489;2780.024322;4973.987421;1815;1815;1815; 
1817;6130.926020;2780.945272;4974.923870;1816;1816;1816; 
1818;6131.875468;2781.866513;4975.859402;1817;1817;1817; 
1819;6132.823250;2782.807004;4976.798726;1818;1818;1818; 
1820;6133.772740;2783.728453;4977.740133;1819;1819;1819; 
1821;6134.720230;2784.649362;4978.690123;1820;1820;1820; 
1822;6135.668678;2785.570228;4979.628280;1821;1821;1821; 
1823;6136.619210;2786.491636;4980.567104;1822;1822;1822; 
1824;6137.572325;2787.414169;4981.503511;1823;1823;1823; 
1825;6138.531189;2788.335744;4982.461084;1824;1824;1824; 
1826;6139.473846;2789.256986;4983.398658;1825;1825;1825; 
1827;6140.452293;2790.178269;4984.337190;1826;1826;1826; 
1828;6141.402949;2791.100052;4985.275181;1827;1827;1827; 
1829;6142.359980;2792.021502;4986.213130;1828;1828;1828; 
1830;6143.429255;2792.942826;4987.152995;1829;1829;1829; 
1831;6144.405494;2793.863776;4988.090444;1830;1830;1830; 
1832;6145.361609;2794.808725;4989.030435;1831;1831;1831; 
1833;6146.313182;2795.894749;4989.969800;1832;1832;1832; 
1834;6147.263713;2796.822490;4990.907499;1833;1833;1833; 
1835;6148.219286;2797.744023;4991.845073;1834;1834;1834; 
1836;6149.171609;2798.665431;4992.783563;1835;1835;1835; 
1837;6150.125432;2799.587923;4993.723262;1836;1836;1836; 
1838;6151.081672;2800.509206;4994.665211;1837;1837;1837; 
1839;6152.036912;2801.430447;4995.607035;1838;1838;1838; 
1840;6152.987651;2802.351605;4996.552150;1839;1839;1839; 
1841;6153.941225;2803.273930;4997.500056;1840;1840;1840; 
1842;6154.889465;2804.195088;4998.481211;1841;1841;1841; 
1843;6155.853912;2805.116413;4999.429868;1842;1842;1842; 
1844;6156.811360;2806.037446;5000.383733;1843;1843;1843; 
1845;6157.770474;2806.959438;5001.335556;1844;1844;1844; 
1846;6158.729130;2807.880929;5002.278421;1845;1845;1845; 
1847;6159.680245;2808.801837;5003.215703;1846;1846;1846; 
1848;6160.653317;2809.722996;5004.151152;1847;1847;1847; 
1849;6161.752174;2810.643695;5005.085685;1848;1848;1848; 
1850;6162.854364;2811.565520;5006.025467;1849;1849;1849; 
1851;6163.789438;2812.499553;5006.965332;1850;1850;1850; 
1852;6164.885962;2813.430377;5007.894782;1851;1851;1851; 
1853;6165.987318;2814.366118;5008.834397;1852;1852;1852; 
1854;6167.088967;2815.306400;5009.786304;1853;1853;1853; 
1855;6168.025374;2816.257265;5010.735627;1854;1854;1854; 
1856;6169.121356;2817.204171;5011.680284;1855;1855;1855; 
1857;6170.223213;2818.151328;5012.609942;1856;1856;1856; 
1858;6171.443104;2819.101360;5013.554182;1857;1857;1857; 
1859;6172.379262;2820.051849;5014.502255;1858;1858;1858; 
1860;6173.475369;2821.001214;5015.447245;1859;1859;1859; 
1861;6174.577184;2821.962495;5016.376028;1860;1860;1860; 
1862;6175.519507;2822.918860;5017.318435;1861;1861;1861; 
1863;6176.616281;2823.859350;5018.258592;1862;1862;1862; 
1864;6177.717888;2824.804466;5019.207582;1863;1863;1863; 
1865;6178.819244;2825.749206;5020.157864;1864;1864;1864; 
