Time (ms); Net Angle (degree); net Increment;
22099;-28.530000;0; 
22100;-28.530000;0; 
22101;-28.530000;0; 
22102;-28.530000;0; 
22103;-28.530000;0; 
22104;-28.530000;0; 
22105;-28.530000;0; 
22106;-28.530000;0; 
22107;-28.530000;0; 
22108;-28.530000;0; 
22109;-28.530000;0; 
22110;-28.530000;0; 
22111;-28.530000;0; 
22112;-28.530000;0; 
22113;-28.530000;0; 
22114;-28.530000;0; 
22115;-28.530000;0; 
22116;-28.530000;0; 
22117;-28.530000;0; 
22118;-28.530000;0; 
22119;-28.530000;0; 
22120;-28.530000;0; 
22121;-28.530000;0; 
22122;-28.530000;0; 
22123;-28.530000;0; 
22124;-28.530000;0; 
22125;-28.530000;0; 
22126;-28.530000;0; 
22127;-28.530000;0; 
22128;-28.530000;0; 
22129;-28.530000;0; 
22130;-28.530000;0; 
22131;-28.530000;0; 
22132;-28.530000;0; 
22133;-28.530000;0; 
22134;-28.530000;0; 
22135;-28.530000;0; 
22136;-28.530000;0; 
22137;-28.530000;0; 
22138;-28.530000;0; 
22139;-28.530000;0; 
22140;-28.530000;0; 
22141;-28.530000;0; 
22142;-28.530000;0; 
22143;-28.530000;0; 
22144;-28.530000;0; 
22145;-28.530000;0; 
22146;-28.530000;0; 
22147;-28.530000;0; 
22148;-28.530000;0; 
22149;-28.530000;0; 
22150;-28.530000;0; 
22151;-28.530000;0; 
22152;-28.530000;0; 
22153;-28.530000;0; 
22154;-28.530000;0; 
22155;-28.530000;0; 
22156;-28.530000;0; 
22157;-28.530000;0; 
22158;-28.530000;0; 
22159;-28.530000;0; 
22160;-28.530000;0; 
22161;-28.530000;0; 
22162;-28.530000;0; 
22163;-28.530000;0; 
22164;-28.530000;0; 
22165;-28.530000;0; 
22166;-28.560000;0; 
22167;-28.560000;0; 
22168;-28.560000;0; 
22169;-28.560000;0; 
22170;-28.560000;0; 
22171;-28.560000;0; 
22172;-28.560000;0; 
22173;-28.590000;0; 
22174;-28.590000;0; 
22175;-28.590000;0; 
22176;-28.590000;0; 
22177;-28.620000;0; 
22178;-28.620000;0; 
22179;-28.620000;0; 
22180;-28.650000;0; 
22181;-28.650000;0; 
22182;-28.650000;0; 
22183;-28.680000;0; 
22184;-28.680000;0; 
22185;-28.680000;0; 
22186;-28.710000;0; 
22187;-28.710000;0; 
22188;-28.740000;0; 
22189;-28.740000;0; 
22190;-28.740000;0; 
22191;-28.770000;0; 
22192;-28.770000;0; 
22193;-28.770000;0; 
22194;-28.800000;0; 
22195;-28.800000;0; 
22196;-28.800000;0; 
22197;-28.800000;0; 
22198;-28.830000;0; 
22199;-28.830000;0; 
22200;-28.830000;0; 
22201;-28.830000;0; 
22202;-28.830000;0; 
22203;-28.830000;0; 
22204;-28.830000;0; 
22205;-28.830000;0; 
22206;-28.830000;0; 
22207;-28.860000;0; 
22208;-28.860000;0; 
22209;-28.860000;0; 
22210;-28.860000;0; 
22211;-28.860000;0; 
22212;-28.860000;0; 
22213;-28.860000;0; 
22214;-28.860000;0; 
22215;-28.860000;0; 
22216;-28.860000;0; 
22217;-28.860000;0; 
22218;-28.860000;0; 
22219;-28.860000;0; 
22220;-28.860000;0; 
22221;-28.860000;0; 
22222;-28.860000;0; 
22223;-28.860000;0; 
22224;-28.860000;0; 
22225;-28.860000;0; 
22226;-28.860000;0; 
22227;-28.860000;0; 
22228;-28.860000;0; 
22229;-28.860000;0; 
22230;-28.860000;0; 
22231;-28.860000;0; 
22232;-28.860000;0; 
22233;-28.860000;0; 
22234;-28.860000;0; 
22235;-28.860000;0; 
22236;-28.860000;0; 
22237;-28.860000;0; 
22238;-28.860000;0; 
22239;-28.860000;0; 
22240;-28.860000;0; 
22241;-28.860000;0; 
22242;-28.860000;0; 
22243;-28.860000;0; 
22244;-28.860000;0; 
22245;-28.860000;0; 
22246;-28.860000;0; 
22247;-28.860000;0; 
22248;-28.860000;0; 
22249;-28.860000;0; 
22250;-28.860000;0; 
22251;-28.860000;0; 
22252;-28.860000;0; 
22253;-28.860000;0; 
22254;-28.860000;0; 
22255;-28.860000;0; 
22256;-28.860000;0; 
22257;-28.860000;0; 
22258;-28.860000;0; 
22259;-28.860000;0; 
22260;-28.860000;0; 
22261;-28.860000;0; 
22262;-28.860000;0; 
22263;-28.890000;0; 
22264;-28.890000;0; 
22265;-28.890000;0; 
22266;-28.890000;0; 
22267;-28.890000;0; 
22268;-28.890000;0; 
22269;-28.890000;0; 
22270;-28.920000;0; 
22271;-28.920000;0; 
22272;-28.920000;0; 
22273;-28.920000;0; 
22274;-28.920000;0; 
22275;-28.950000;0; 
22276;-28.950000;0; 
22277;-28.980000;0; 
22278;-28.980000;0; 
22279;-28.980000;0; 
22280;-29.010000;0; 
22281;-29.010000;0; 
22282;-29.040000;0; 
22283;-29.040000;0; 
22284;-29.070000;0; 
22285;-29.070000;0; 
22286;-29.100000;0; 
22287;-29.100000;0; 
22288;-29.130000;0; 
22289;-29.130000;0; 
22290;-29.160000;0; 
22291;-29.190000;0; 
22292;-29.160000;0; 
22293;-29.160000;0; 
22294;-29.160000;0; 
22295;-29.130000;0; 
22296;-29.130000;0; 
22297;-29.100000;0; 
22298;-29.100000;0; 
22299;-29.100000;0; 
22300;-29.100000;0; 
22301;-29.100000;0; 
22302;-29.100000;0; 
22303;-29.100000;0; 
22304;-29.070000;0; 
22305;-29.070000;0; 
22306;-29.040000;0; 
22307;-29.040000;0; 
22308;-29.040000;0; 
22309;-29.010000;0; 
22310;-29.010000;0; 
22311;-29.010000;0; 
22312;-28.980000;0; 
22313;-28.980000;0; 
22314;-28.980000;0; 
22315;-28.980000;0; 
22316;-28.980000;0; 
22317;-28.950000;0; 
22318;-28.950000;0; 
22319;-28.950000;0; 
22320;-28.950000;0; 
22321;-28.950000;0; 
22322;-28.950000;0; 
22323;-28.950000;0; 
22324;-28.950000;0; 
22325;-28.950000;0; 
22326;-28.950000;0; 
22327;-28.950000;0; 
22328;-28.950000;0; 
22329;-28.950000;0; 
22330;-28.950000;0; 
22331;-28.950000;0; 
22332;-28.950000;0; 
22333;-28.950000;0; 
22334;-28.950000;0; 
22335;-28.950000;0; 
22336;-28.950000;0; 
22337;-28.950000;0; 
22338;-28.950000;0; 
22339;-28.950000;0; 
22340;-28.950000;0; 
22341;-28.950000;0; 
22342;-28.950000;0; 
22343;-28.950000;0; 
22344;-28.950000;0; 
22345;-28.950000;0; 
22346;-28.950000;0; 
22347;-28.950000;0; 
22348;-28.950000;0; 
22349;-28.950000;0; 
22350;-28.950000;0; 
22351;-28.950000;0; 
22352;-28.950000;0; 
22353;-28.950000;0; 
22354;-28.950000;0; 
22355;-28.950000;0; 
22356;-28.950000;0; 
22357;-28.950000;0; 
22358;-28.950000;0; 
22359;-28.950000;0; 
22360;-28.950000;0; 
22361;-28.950000;0; 
22362;-28.920000;0; 
22363;-28.920000;0; 
22364;-28.920000;0; 
22365;-28.920000;0; 
22366;-28.890000;0; 
22367;-28.890000;0; 
22368;-28.890000;0; 
22369;-28.860000;0; 
22370;-28.860000;0; 
22371;-28.830000;0; 
22372;-28.830000;0; 
22373;-28.800000;0; 
22374;-28.800000;0; 
22375;-28.770000;0; 
22376;-28.740000;0; 
22377;-28.740000;0; 
22378;-28.710000;0; 
22379;-28.680000;0; 
22380;-28.650000;0; 
22381;-28.620000;0; 
22382;-28.620000;0; 
22383;-28.560000;0; 
22384;-28.530000;0; 
22385;-28.500000;0; 
22386;-28.470000;0; 
22387;-28.440000;0; 
22388;-28.380000;0; 
22389;-28.350000;0; 
22390;-28.290000;0; 
22391;-28.230000;0; 
22392;-28.230000;0; 
22393;-28.170000;0; 
22394;-28.110000;0; 
22395;-27.990000;0; 
22396;-27.930000;0; 
22397;-27.870000;0; 
22398;-27.750000;0; 
22399;-27.690000;0; 
22400;-27.780000;0; 
22401;-27.810000;0; 
22402;-27.660000;0; 
22403;-27.570000;0; 
22404;-27.450000;0; 
22405;-27.360000;0; 
22406;-27.270000;0; 
22407;-27.180000;0; 
22408;-27.090000;0; 
22409;-27.030000;0; 
22410;-26.940000;0; 
22411;-27.000000;0; 
22412;-26.910000;0; 
22413;-26.910000;0; 
22414;-26.760000;0; 
22415;-26.700000;0; 
22416;-26.610000;0; 
22417;-26.550000;0; 
22418;-26.490000;0; 
22419;-26.400000;0; 
22420;-26.340000;0; 
22421;-26.250000;0; 
22422;-26.250000;0; 
22423;-26.250000;0; 
22424;-26.250000;0; 
22425;-26.250000;0; 
22426;-26.250000;0; 
22427;-26.250000;0; 
22428;-26.250000;0; 
22429;-26.250000;0; 
22430;-26.190000;0; 
22431;-26.130000;0; 
22432;-26.070000;0; 
22433;-26.100000;0; 
22434;-26.130000;0; 
22435;-26.070000;0; 
22436;-25.980000;0; 
22437;-25.890000;0; 
22438;-25.890000;0; 
22439;-25.800000;0; 
22440;-25.860000;0; 
22441;-25.860000;0; 
22442;-25.770000;0; 
22443;-25.680000;0; 
22444;-25.590000;0; 
22445;-25.560000;0; 
22446;-25.680000;0; 
22447;-25.800000;0; 
22448;-25.890000;0; 
22449;-25.980000;0; 
22450;-26.100000;0; 
22451;-26.190000;0; 
22452;-26.280000;0; 
22453;-26.370000;0; 
22454;-26.490000;0; 
22455;-26.580000;0; 
22456;-26.550000;0; 
22457;-26.640000;0; 
22458;-26.730000;0; 
22459;-26.850000;0; 
22460;-26.940000;0; 
22461;-27.030000;0; 
22462;-27.120000;0; 
22463;-27.210000;0; 
22464;-27.300000;0; 
22465;-27.390000;0; 
22466;-27.480000;0; 
22467;-27.600000;0; 
22468;-27.690000;0; 
22469;-27.780000;0; 
22470;-27.870000;0; 
22471;-27.960000;0; 
22472;-28.080000;0; 
22473;-28.170000;0; 
22474;-28.260000;0; 
22475;-28.350000;0; 
22476;-28.470000;0; 
22477;-28.560000;0; 
22478;-28.650000;0; 
22479;-28.770000;0; 
22480;-28.860000;0; 
22481;-28.950000;0; 
22482;-29.040000;0; 
22483;-29.160000;0; 
22484;-29.250000;0; 
22485;-29.340000;0; 
22486;-29.430000;0; 
22487;-29.520000;0; 
22488;-29.490000;0; 
22489;-29.580000;0; 
22490;-29.670000;0; 
22491;-29.760000;0; 
22492;-29.850000;0; 
22493;-29.940000;0; 
22494;-30.030000;0; 
22495;-30.120000;0; 
22496;-30.210000;0; 
22497;-30.270000;0; 
22498;-30.360000;0; 
22499;-30.450000;0; 
22500;-30.540000;0; 
22501;-30.630000;0; 
22502;-30.720000;0; 
22503;-30.810000;0; 
22504;-30.930000;0; 
22505;-30.990000;0; 
22506;-31.110000;0; 
22507;-31.200000;0; 
22508;-31.290000;0; 
22509;-31.380000;0; 
22510;-31.470000;0; 
22511;-31.560000;0; 
22512;-31.650000;0; 
22513;-31.740000;0; 
22514;-31.830000;0; 
22515;-31.920000;0; 
22516;-32.010000;0; 
22517;-32.100000;0; 
22518;-32.190000;0; 
22519;-32.310000;0; 
22520;-32.310000;0; 
22521;-32.220000;0; 
22522;-32.340000;0; 
22523;-32.430000;0; 
22524;-32.460000;0; 
22525;-32.580000;0; 
22526;-32.670000;0; 
22527;-32.790000;0; 
22528;-32.850000;0; 
22529;-32.790000;0; 
22530;-32.730000;0; 
22531;-32.580000;0; 
22532;-32.490000;0; 
22533;-32.370000;0; 
22534;-32.250000;0; 
22535;-32.130000;0; 
22536;-32.040000;0; 
22537;-31.920000;0; 
22538;-31.800000;0; 
22539;-31.680000;0; 
22540;-31.560000;0; 
22541;-31.440000;0; 
22542;-31.320000;0; 
22543;-31.170000;0; 
22544;-31.050000;0; 
22545;-30.930000;0; 
22546;-30.780000;0; 
22547;-30.660000;0; 
22548;-30.510000;0; 
22549;-30.360000;0; 
22550;-30.210000;0; 
22551;-30.060000;0; 
22552;-29.910000;0; 
22553;-29.730000;0; 
22554;-29.580000;0; 
22555;-29.430000;0; 
22556;-29.250000;0; 
22557;-29.100000;0; 
22558;-28.920000;0; 
22559;-28.740000;0; 
22560;-28.560000;0; 
22561;-28.410000;0; 
22562;-28.230000;0; 
22563;-28.050000;0; 
22564;-27.870000;0; 
22565;-27.690000;0; 
22566;-27.510000;0; 
22567;-27.330000;0; 
22568;-27.120000;0; 
22569;-26.940000;0; 
22570;-26.760000;0; 
22571;-26.580000;0; 
22572;-26.370000;0; 
22573;-26.190000;0; 
22574;-26.010000;0; 
22575;-25.800000;0; 
22576;-25.620000;0; 
22577;-25.410000;0; 
22578;-25.230000;0; 
22579;-25.050000;0; 
22580;-24.870000;0; 
22581;-24.660000;0; 
22582;-24.480000;0; 
22583;-24.300000;0; 
22584;-24.090000;0; 
22585;-23.910000;0; 
22586;-23.730000;0; 
22587;-23.520000;0; 
22588;-23.340000;0; 
22589;-23.160000;0; 
22590;-23.010000;0; 
22591;-22.830000;0; 
22592;-22.650000;0; 
22593;-22.500000;0; 
22594;-22.350000;0; 
22595;-22.170000;0; 
22596;-22.020000;0; 
22597;-21.870000;0; 
22598;-21.720000;0; 
22599;-21.570000;0; 
22600;-21.420000;0; 
22601;-21.270000;0; 
22602;-21.120000;0; 
22603;-21.000000;0; 
22604;-20.850000;0; 
22605;-20.730000;0; 
22606;-20.610000;0; 
22607;-20.490000;0; 
22608;-20.370000;0; 
22609;-20.250000;0; 
22610;-20.130000;0; 
22611;-20.010000;0; 
22612;-19.980000;0; 
22613;-19.980000;0; 
22614;-19.980000;0; 
22615;-19.980000;0; 
22616;-19.980000;0; 
22617;-19.980000;0; 
22618;-19.980000;0; 
22619;-19.980000;0; 
22620;-19.980000;0; 
22621;-19.950000;0; 
22622;-19.950000;0; 
22623;-19.920000;0; 
22624;-20.010000;0; 
22625;-20.070000;0; 
22626;-20.130000;0; 
22627;-20.190000;0; 
22628;-20.250000;0; 
22629;-20.340000;0; 
22630;-20.400000;0; 
22631;-20.460000;0; 
22632;-20.490000;0; 
22633;-20.550000;0; 
22634;-20.610000;0; 
22635;-20.670000;0; 
22636;-20.730000;0; 
22637;-20.760000;0; 
22638;-20.820000;0; 
22639;-20.880000;0; 
22640;-20.940000;0; 
22641;-20.970000;0; 
22642;-21.030000;0; 
22643;-21.090000;0; 
22644;-21.150000;0; 
22645;-21.210000;0; 
22646;-21.270000;0; 
22647;-21.330000;0; 
22648;-21.390000;0; 
22649;-21.450000;0; 
22650;-21.540000;0; 
22651;-21.600000;0; 
22652;-21.690000;0; 
22653;-21.750000;0; 
22654;-21.840000;0; 
22655;-21.930000;0; 
22656;-22.050000;0; 
22657;-22.140000;0; 
22658;-22.260000;0; 
22659;-22.350000;0; 
22660;-22.470000;0; 
22661;-22.620000;0; 
22662;-22.740000;0; 
22663;-22.890000;0; 
22664;-23.040000;0; 
22665;-23.190000;0; 
22666;-23.340000;0; 
22667;-23.520000;0; 
22668;-23.430000;0; 
22669;-23.370000;0; 
22670;-23.340000;0; 
22671;-23.430000;0; 
22672;-23.490000;0; 
22673;-23.610000;0; 
22674;-23.520000;0; 
22675;-23.640000;0; 
22676;-23.730000;0; 
22677;-23.850000;0; 
22678;-23.910000;0; 
22679;-24.000000;0; 
22680;-24.060000;0; 
22681;-24.000000;0; 
22682;-23.910000;0; 
22683;-23.910000;0; 
22684;-23.940000;0; 
22685;-24.030000;0; 
22686;-24.090000;0; 
22687;-24.150000;0; 
22688;-24.180000;0; 
22689;-24.240000;0; 
22690;-24.300000;0; 
22691;-24.360000;0; 
22692;-24.360000;0; 
22693;-24.420000;0; 
22694;-24.480000;0; 
22695;-24.510000;0; 
22696;-24.540000;0; 
22697;-24.600000;0; 
22698;-24.630000;0; 
22699;-24.660000;0; 
22700;-24.720000;0; 
22701;-24.780000;0; 
22702;-24.840000;0; 
22703;-24.870000;0; 
22704;-24.930000;0; 
22705;-24.960000;0; 
22706;-24.990000;0; 
22707;-25.050000;0; 
22708;-25.080000;0; 
22709;-25.110000;0; 
22710;-25.170000;0; 
22711;-25.260000;0; 
22712;-25.290000;0; 
22713;-25.380000;0; 
22714;-25.440000;0; 
22715;-25.500000;0; 
22716;-25.500000;0; 
22717;-25.560000;0; 
22718;-25.560000;0; 
22719;-25.620000;0; 
22720;-25.620000;0; 
22721;-25.680000;0; 
22722;-25.770000;0; 
22723;-25.830000;0; 
22724;-25.860000;0; 
22725;-25.890000;0; 
22726;-25.920000;0; 
22727;-25.980000;0; 
22728;-26.040000;0; 
22729;-25.860000;0; 
22730;-26.040000;0; 
22731;-25.860000;0; 
22732;-25.740000;0; 
22733;-25.860000;0; 
22734;-26.070000;0; 
22735;-26.280000;0; 
22736;-26.490000;0; 
22737;-26.730000;0; 
22738;-26.940000;0; 
22739;-27.150000;0; 
22740;-27.150000;0; 
22741;-26.940000;0; 
22742;-26.700000;0; 
22743;-26.490000;0; 
22744;-26.340000;0; 
22745;-26.130000;0; 
22746;-25.980000;0; 
22747;-25.740000;0; 
22748;-25.740000;0; 
22749;-25.920000;0; 
22750;-26.040000;0; 
22751;-26.250000;0; 
22752;-26.430000;0; 
22753;-26.640000;0; 
22754;-26.850000;0; 
22755;-27.060000;0; 
22756;-27.270000;0; 
22757;-27.480000;0; 
22758;-27.690000;0; 
22759;-27.900000;0; 
22760;-28.110000;0; 
22761;-28.320000;0; 
22762;-28.560000;0; 
22763;-28.770000;0; 
22764;-29.010000;0; 
22765;-29.220000;0; 
22766;-29.460000;0; 
22767;-29.670000;0; 
22768;-29.610000;0; 
22769;-29.370000;0; 
22770;-29.160000;0; 
22771;-28.890000;0; 
22772;-28.770000;0; 
22773;-28.680000;0; 
22774;-28.560000;0; 
22775;-28.530000;0; 
22776;-28.350000;0; 
22777;-28.560000;0; 
22778;-28.560000;0; 
22779;-28.650000;0; 
22780;-28.470000;0; 
22781;-28.230000;0; 
22782;-28.230000;0; 
22783;-28.110000;0; 
22784;-28.290000;0; 
22785;-28.170000;0; 
22786;-28.290000;0; 
22787;-28.140000;0; 
22788;-28.260000;0; 
22789;-28.410000;0; 
22790;-28.260000;0; 
22791;-28.110000;0; 
22792;-28.170000;0; 
22793;-28.020000;0; 
22794;-27.960000;0; 
22795;-27.990000;0; 
22796;-27.900000;0; 
22797;-28.020000;0; 
22798;-27.960000;0; 
22799;-27.900000;0; 
22800;-27.900000;0; 
22801;-27.810000;0; 
22802;-27.750000;0; 
22803;-27.630000;0; 
22804;-27.570000;0; 
22805;-27.450000;0; 
22806;-27.330000;0; 
22807;-27.180000;0; 
22808;-27.090000;0; 
22809;-26.970000;0; 
22810;-26.820000;0; 
22811;-26.700000;0; 
22812;-26.610000;0; 
22813;-26.670000;0; 
22814;-26.820000;0; 
22815;-26.850000;0; 
22816;-26.760000;0; 
22817;-26.880000;0; 
22818;-26.760000;0; 
22819;-26.940000;0; 
22820;-27.000000;0; 
22821;-26.940000;0; 
22822;-26.940000;0; 
22823;-26.940000;0; 
22824;-26.940000;0; 
22825;-26.940000;0; 
22826;-26.940000;0; 
22827;-26.940000;0; 
22828;-26.940000;0; 
22829;-26.940000;0; 
22830;-26.940000;0; 
22831;-26.940000;0; 
22832;-26.940000;0; 
22833;-26.940000;0; 
22834;-26.940000;0; 
22835;-26.940000;0; 
22836;-26.940000;0; 
22837;-27.000000;0; 
22838;-27.000000;0; 
22839;-27.060000;0; 
22840;-27.060000;0; 
22841;-27.090000;0; 
22842;-27.060000;0; 
22843;-27.030000;0; 
22844;-26.970000;0; 
22845;-26.970000;0; 
22846;-26.910000;0; 
22847;-26.910000;0; 
22848;-26.970000;0; 
22849;-26.880000;0; 
22850;-26.790000;0; 
22851;-26.640000;0; 
22852;-26.640000;0; 
22853;-26.520000;0; 
22854;-26.610000;0; 
22855;-26.700000;0; 
22856;-26.670000;0; 
22857;-26.580000;0; 
22858;-26.760000;0; 
22859;-26.850000;0; 
22860;-26.760000;0; 
22861;-26.790000;0; 
22862;-26.670000;0; 
22863;-26.640000;0; 
22864;-26.640000;0; 
22865;-26.760000;0; 
22866;-26.790000;0; 
22867;-26.610000;0; 
22868;-26.520000;0; 
22869;-26.640000;0; 
22870;-26.730000;0; 
22871;-26.580000;0; 
22872;-26.490000;0; 
22873;-26.640000;0; 
22874;-26.640000;0; 
22875;-26.760000;0; 
22876;-26.760000;0; 
22877;-26.880000;0; 
22878;-26.940000;0; 
22879;-26.910000;0; 
22880;-26.820000;0; 
22881;-26.940000;0; 
22882;-27.000000;0; 
22883;-27.120000;0; 
22884;-27.180000;0; 
22885;-27.300000;0; 
22886;-27.360000;0; 
22887;-27.330000;0; 
22888;-27.150000;0; 
22889;-27.270000;0; 
22890;-27.270000;0; 
22891;-27.270000;0; 
22892;-27.330000;0; 
22893;-27.390000;0; 
22894;-27.240000;0; 
22895;-27.120000;0; 
22896;-27.000000;0; 
22897;-27.000000;0; 
22898;-27.000000;0; 
22899;-26.970000;0; 
22900;-27.060000;0; 
22901;-27.150000;0; 
22902;-27.060000;0; 
22903;-27.030000;0; 
22904;-26.910000;0; 
22905;-26.790000;0; 
22906;-26.820000;0; 
22907;-26.700000;0; 
22908;-26.790000;0; 
22909;-26.910000;0; 
22910;-26.850000;0; 
22911;-26.730000;0; 
22912;-26.760000;0; 
22913;-26.850000;0; 
22914;-26.730000;0; 
22915;-26.640000;0; 
22916;-26.550000;0; 
22917;-26.400000;0; 
22918;-26.430000;0; 
22919;-26.340000;0; 
22920;-26.250000;0; 
22921;-26.340000;0; 
22922;-26.460000;0; 
22923;-26.550000;0; 
22924;-26.640000;0; 
22925;-26.730000;0; 
22926;-26.820000;0; 
22927;-26.910000;0; 
22928;-27.000000;0; 
22929;-27.090000;0; 
22930;-27.180000;0; 
22931;-27.240000;0; 
22932;-27.300000;0; 
22933;-27.330000;0; 
22934;-27.390000;0; 
22935;-27.450000;0; 
22936;-27.510000;0; 
22937;-27.570000;0; 
22938;-27.630000;0; 
22939;-27.660000;0; 
22940;-27.720000;0; 
22941;-27.750000;0; 
22942;-27.810000;0; 
22943;-27.870000;0; 
22944;-27.900000;0; 
22945;-27.930000;0; 
22946;-27.990000;0; 
22947;-28.050000;0; 
22948;-28.080000;0; 
22949;-28.110000;0; 
22950;-28.170000;0; 
22951;-28.200000;0; 
22952;-28.260000;0; 
22953;-28.290000;0; 
22954;-28.350000;0; 
22955;-28.380000;0; 
22956;-28.410000;0; 
22957;-28.500000;0; 
22958;-28.530000;0; 
22959;-28.560000;0; 
22960;-28.620000;0; 
22961;-28.680000;0; 
22962;-28.710000;0; 
22963;-28.770000;0; 
22964;-28.830000;0; 
22965;-28.860000;0; 
22966;-28.950000;0; 
22967;-28.980000;0; 
22968;-29.040000;0; 
22969;-29.070000;0; 
22970;-29.100000;0; 
22971;-29.160000;0; 
22972;-29.190000;0; 
22973;-29.250000;0; 
22974;-29.280000;0; 
22975;-29.310000;0; 
22976;-29.370000;0; 
22977;-29.400000;0; 
22978;-29.430000;0; 
22979;-29.490000;0; 
22980;-29.520000;0; 
22981;-29.550000;0; 
22982;-29.580000;0; 
22983;-29.640000;0; 
22984;-29.700000;0; 
22985;-29.730000;0; 
22986;-29.760000;0; 
22987;-29.790000;0; 
22988;-29.850000;0; 
22989;-29.850000;0; 
22990;-29.880000;0; 
22991;-29.910000;0; 
22992;-29.970000;0; 
22993;-29.970000;0; 
22994;-30.000000;0; 
22995;-30.030000;0; 
22996;-30.060000;0; 
22997;-30.090000;0; 
22998;-30.120000;0; 
22999;-30.150000;0; 
23000;-30.150000;0; 
23001;-30.180000;0; 
23002;-30.210000;0; 
23003;-30.210000;0; 
23004;-30.240000;0; 
23005;-30.270000;0; 
23006;-30.270000;0; 
23007;-30.300000;0; 
23008;-30.300000;0; 
23009;-30.330000;0; 
23010;-30.330000;0; 
23011;-30.360000;0; 
23012;-30.360000;0; 
23013;-30.390000;0; 
23014;-30.390000;0; 
23015;-30.390000;0; 
23016;-30.420000;0; 
23017;-30.420000;0; 
23018;-30.420000;0; 
23019;-30.450000;0; 
23020;-30.450000;0; 
23021;-30.450000;0; 
23022;-30.480000;0; 
23023;-30.480000;0; 
23024;-30.480000;0; 
23025;-30.480000;0; 
23026;-30.480000;0; 
23027;-30.510000;0; 
23028;-30.510000;0; 
23029;-30.510000;0; 
23030;-30.510000;0; 
23031;-30.510000;0; 
23032;-30.510000;0; 
23033;-30.510000;0; 
23034;-30.510000;0; 
23035;-30.510000;0; 
23036;-30.510000;0; 
23037;-30.510000;0; 
23038;-30.510000;0; 
23039;-30.540000;0; 
23040;-30.540000;0; 
23041;-30.540000;0; 
23042;-30.540000;0; 
23043;-30.540000;0; 
23044;-30.540000;0; 
23045;-30.540000;0; 
23046;-30.540000;0; 
23047;-30.540000;0; 
23048;-30.540000;0; 
23049;-30.540000;0; 
23050;-30.540000;0; 
23051;-30.540000;0; 
23052;-30.540000;0; 
23053;-30.540000;0; 
23054;-30.540000;0; 
23055;-30.540000;0; 
23056;-30.540000;0; 
23057;-30.540000;0; 
23058;-30.540000;0; 
23059;-30.540000;0; 
23060;-30.540000;0; 
23061;-30.540000;0; 
23062;-30.540000;0; 
23063;-30.540000;0; 
23064;-30.540000;0; 
23065;-30.540000;0; 
23066;-30.540000;0; 
23067;-30.540000;0; 
23068;-30.540000;0; 
23069;-30.540000;0; 
23070;-30.540000;0; 
23071;-30.540000;0; 
23072;-30.540000;0; 
23073;-30.540000;0; 
23074;-30.510000;0; 
23075;-30.510000;0; 
23076;-30.510000;0; 
23077;-30.510000;0; 
23078;-30.510000;0; 
23079;-30.510000;0; 
23080;-30.510000;0; 
23081;-30.510000;0; 
23082;-30.510000;0; 
23083;-30.510000;0; 
23084;-30.510000;0; 
23085;-30.510000;0; 
23086;-30.510000;0; 
23087;-30.510000;0; 
23088;-30.510000;0; 
23089;-30.510000;0; 
23090;-30.480000;0; 
23091;-30.480000;0; 
23092;-30.480000;0; 
23093;-30.480000;0; 
23094;-30.480000;0; 
23095;-30.480000;0; 
23096;-30.480000;0; 
23097;-30.480000;0; 
23098;-30.480000;0; 
23099;-30.480000;0; 
23100;-30.480000;0; 
23101;-30.480000;0; 
23102;-30.450000;0; 
23103;-30.450000;0; 
23104;-30.450000;0; 
23105;-30.450000;0; 
23106;-30.450000;0; 
23107;-30.450000;0; 
23108;-30.450000;0; 
23109;-30.450000;0; 
23110;-30.450000;0; 
23111;-30.450000;0; 
23112;-30.420000;0; 
23113;-30.420000;0; 
23114;-30.420000;0; 
23115;-30.420000;0; 
23116;-30.420000;0; 
23117;-30.420000;0; 
23118;-30.420000;0; 
23119;-30.420000;0; 
23120;-30.420000;0; 
23121;-30.420000;0; 
23122;-30.390000;0; 
23123;-30.390000;0; 
23124;-30.390000;0; 
23125;-30.390000;0; 
23126;-30.390000;0; 
23127;-30.390000;0; 
23128;-30.390000;0; 
23129;-30.360000;0; 
23130;-30.360000;0; 
23131;-30.360000;0; 
23132;-30.360000;0; 
23133;-30.360000;0; 
23134;-30.360000;0; 
23135;-30.330000;0; 
23136;-30.330000;0; 
23137;-30.330000;0; 
23138;-30.330000;0; 
23139;-30.300000;0; 
23140;-30.300000;0; 
23141;-30.300000;0; 
23142;-30.300000;0; 
23143;-30.270000;0; 
23144;-30.270000;0; 
23145;-30.270000;0; 
23146;-30.270000;0; 
23147;-30.240000;0; 
23148;-30.240000;0; 
23149;-30.240000;0; 
23150;-30.210000;0; 
23151;-30.210000;0; 
23152;-30.210000;0; 
23153;-30.180000;0; 
23154;-30.180000;0; 
23155;-30.180000;0; 
23156;-30.180000;0; 
23157;-30.150000;0; 
23158;-30.150000;0; 
23159;-30.150000;0; 
23160;-30.120000;0; 
23161;-30.120000;0; 
23162;-30.120000;0; 
23163;-30.090000;0; 
23164;-30.090000;0; 
23165;-30.090000;0; 
23166;-30.090000;0; 
23167;-30.060000;0; 
23168;-30.060000;0; 
23169;-30.060000;0; 
23170;-30.060000;0; 
23171;-30.030000;0; 
23172;-30.030000;0; 
23173;-30.000000;0; 
