netAngleDegree: -38.610000
netAngleDegree: -38.610000
netAngleDegree: -38.610000
netAngleDegree: -38.610000
netAngleDegree: -38.610000
netAngleDegree: -38.610000
netAngleDegree: -38.610000
netAngleDegree: -38.610000
netAngleDegree: -38.610000
netAngleDegree: -38.610000
netAngleDegree: -38.610000
netAngleDegree: -38.610000
netAngleDegree: -38.610000
netAngleDegree: -38.610000
netAngleDegree: -38.610000
netAngleDegree: -38.610000
netAngleDegree: -38.610000
netAngleDegree: -38.610000
netAngleDegree: -38.610000
netAngleDegree: -38.610000
netAngleDegree: -38.580000
netAngleDegree: -38.580000
netAngleDegree: -38.580000
netAngleDegree: -38.580000
netAngleDegree: -38.580000
netAngleDegree: -38.580000
netAngleDegree: -38.580000
netAngleDegree: -38.580000
netAngleDegree: -38.580000
netAngleDegree: -38.580000
netAngleDegree: -38.580000
netAngleDegree: -38.580000
netAngleDegree: -38.580000
netAngleDegree: -38.580000
netAngleDegree: -38.580000
netAngleDegree: -38.580000
netAngleDegree: -38.580000
netAngleDegree: -38.580000
netAngleDegree: -38.580000
netAngleDegree: -38.580000
netAngleDegree: -38.580000
netAngleDegree: -38.580000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.520000
netAngleDegree: -38.520000
netAngleDegree: -38.520000
netAngleDegree: -38.520000
netAngleDegree: -38.520000
netAngleDegree: -38.490000
netAngleDegree: -38.490000
netAngleDegree: -38.490000
netAngleDegree: -38.490000
netAngleDegree: -38.460000
netAngleDegree: -38.460000
netAngleDegree: -38.460000
netAngleDegree: -38.430000
netAngleDegree: -38.430000
netAngleDegree: -38.430000
netAngleDegree: -38.430000
netAngleDegree: -38.400000
netAngleDegree: -38.400000
netAngleDegree: -38.400000
netAngleDegree: -38.400000
netAngleDegree: -38.370000
netAngleDegree: -38.370000
netAngleDegree: -38.370000
netAngleDegree: -38.370000
netAngleDegree: -38.340000
netAngleDegree: -38.340000
netAngleDegree: -38.340000
netAngleDegree: -38.310000
netAngleDegree: -38.310000
netAngleDegree: -38.310000
netAngleDegree: -38.280000
netAngleDegree: -38.280000
netAngleDegree: -38.250000
netAngleDegree: -38.250000
netAngleDegree: -38.220000
netAngleDegree: -38.190000
netAngleDegree: -38.190000
netAngleDegree: -38.160000
netAngleDegree: -38.160000
netAngleDegree: -38.130000
netAngleDegree: -38.100000
netAngleDegree: -38.070000
netAngleDegree: -38.070000
netAngleDegree: -38.040000
netAngleDegree: -38.010000
netAngleDegree: -38.190000
netAngleDegree: -38.460000
netAngleDegree: -38.490000
netAngleDegree: -38.520000
netAngleDegree: -38.520000
netAngleDegree: -38.610000
netAngleDegree: -38.610000
netAngleDegree: -38.610000
netAngleDegree: -38.610000
netAngleDegree: -38.670000
netAngleDegree: -38.670000
netAngleDegree: -38.730000
netAngleDegree: -38.730000
netAngleDegree: -38.730000
netAngleDegree: -38.730000
netAngleDegree: -38.700000
netAngleDegree: -38.700000
netAngleDegree: -38.640000
netAngleDegree: -38.640000
netAngleDegree: -38.640000
netAngleDegree: -38.640000
netAngleDegree: -38.640000
netAngleDegree: -38.610000
netAngleDegree: -38.610000
netAngleDegree: -38.580000
netAngleDegree: -38.580000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.520000
netAngleDegree: -38.520000
netAngleDegree: -38.490000
netAngleDegree: -38.460000
netAngleDegree: -38.460000
netAngleDegree: -38.430000
netAngleDegree: -38.430000
netAngleDegree: -38.400000
netAngleDegree: -38.370000
netAngleDegree: -38.370000
netAngleDegree: -38.340000
netAngleDegree: -38.340000
netAngleDegree: -38.340000
netAngleDegree: -38.310000
netAngleDegree: -38.280000
netAngleDegree: -38.280000
netAngleDegree: -38.250000
netAngleDegree: -38.220000
netAngleDegree: -38.190000
netAngleDegree: -38.190000
netAngleDegree: -38.160000
netAngleDegree: -38.130000
netAngleDegree: -38.100000
netAngleDegree: -38.070000
netAngleDegree: -38.070000
netAngleDegree: -38.070000
netAngleDegree: -38.040000
netAngleDegree: -38.040000
netAngleDegree: -38.010000
netAngleDegree: -38.010000
netAngleDegree: -37.980000
netAngleDegree: -37.980000
netAngleDegree: -37.980000
netAngleDegree: -37.950000
netAngleDegree: -37.920000
netAngleDegree: -37.920000
netAngleDegree: -37.890000
netAngleDegree: -37.890000
netAngleDegree: -37.860000
netAngleDegree: -37.860000
netAngleDegree: -37.860000
netAngleDegree: -37.860000
netAngleDegree: -37.830000
netAngleDegree: -37.800000
netAngleDegree: -37.800000
netAngleDegree: -37.770000
netAngleDegree: -37.740000
netAngleDegree: -37.740000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.710000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.680000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.650000
netAngleDegree: -37.620000
netAngleDegree: -37.620000
netAngleDegree: -37.590000
netAngleDegree: -37.590000
netAngleDegree: -37.590000
netAngleDegree: -37.590000
netAngleDegree: -37.590000
netAngleDegree: -37.590000
netAngleDegree: -37.590000
netAngleDegree: -37.590000
netAngleDegree: -37.590000
netAngleDegree: -37.590000
netAngleDegree: -37.590000
netAngleDegree: -37.590000
netAngleDegree: -37.590000
netAngleDegree: -37.590000
netAngleDegree: -37.590000
netAngleDegree: -37.590000
netAngleDegree: -37.590000
netAngleDegree: -37.590000
netAngleDegree: -37.590000
netAngleDegree: -37.590000
netAngleDegree: -37.590000
netAngleDegree: -37.590000
netAngleDegree: -37.590000
netAngleDegree: -37.590000
netAngleDegree: -37.590000
netAngleDegree: -37.590000
netAngleDegree: -37.590000
netAngleDegree: -37.590000
netAngleDegree: -37.590000
netAngleDegree: -37.590000
netAngleDegree: -37.590000
netAngleDegree: -37.590000
netAngleDegree: -37.590000
netAngleDegree: -37.590000
netAngleDegree: -37.590000
netAngleDegree: -37.590000
netAngleDegree: -37.590000
netAngleDegree: -37.590000
netAngleDegree: -37.560000
netAngleDegree: -37.560000
netAngleDegree: -37.560000
netAngleDegree: -37.560000
netAngleDegree: -37.560000
netAngleDegree: -37.560000
netAngleDegree: -37.560000
netAngleDegree: -37.560000
netAngleDegree: -37.560000
netAngleDegree: -37.560000
netAngleDegree: -37.560000
netAngleDegree: -37.560000
netAngleDegree: -37.560000
netAngleDegree: -37.560000
netAngleDegree: -37.560000
netAngleDegree: -37.560000
netAngleDegree: -37.560000
netAngleDegree: -37.560000
netAngleDegree: -37.560000
netAngleDegree: -37.560000
netAngleDegree: -37.560000
netAngleDegree: -37.560000
netAngleDegree: -37.560000
netAngleDegree: -37.560000
netAngleDegree: -37.560000
netAngleDegree: -37.560000
netAngleDegree: -37.560000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.500000
netAngleDegree: -37.500000
netAngleDegree: -37.500000
netAngleDegree: -37.500000
netAngleDegree: -37.500000
netAngleDegree: -37.500000
netAngleDegree: -37.500000
netAngleDegree: -37.500000
netAngleDegree: -37.500000
netAngleDegree: -37.500000
netAngleDegree: -37.500000
netAngleDegree: -37.500000
netAngleDegree: -37.500000
netAngleDegree: -37.500000
netAngleDegree: -37.500000
netAngleDegree: -37.500000
netAngleDegree: -37.500000
netAngleDegree: -37.500000
netAngleDegree: -37.500000
netAngleDegree: -37.500000
netAngleDegree: -37.500000
netAngleDegree: -37.500000
netAngleDegree: -37.500000
netAngleDegree: -37.500000
netAngleDegree: -37.500000
netAngleDegree: -37.500000
netAngleDegree: -37.500000
netAngleDegree: -37.500000
netAngleDegree: -37.500000
netAngleDegree: -37.500000
netAngleDegree: -37.500000
netAngleDegree: -37.500000
netAngleDegree: -37.500000
netAngleDegree: -37.500000
netAngleDegree: -37.500000
netAngleDegree: -37.470000
netAngleDegree: -37.470000
netAngleDegree: -37.470000
netAngleDegree: -37.470000
netAngleDegree: -37.470000
netAngleDegree: -37.470000
netAngleDegree: -37.470000
netAngleDegree: -37.470000
netAngleDegree: -37.470000
netAngleDegree: -37.470000
netAngleDegree: -37.470000
netAngleDegree: -37.470000
netAngleDegree: -37.470000
netAngleDegree: -37.470000
netAngleDegree: -37.470000
netAngleDegree: -37.470000
