indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
22644;2942;-687194768;1079382179;0;0;
22645;2943;1546188226;1079382671;0;0;
22646;2944;-515396076;1079383162;0;0;
22647;2945;1717986918;1079383654;0;0;
22648;2946;-343597384;1079384145;0;0;
22649;2945;1717986918;1079383654;0;0;
22650;2944;-515396076;1079383162;0;0;
22651;2943;1546188226;1079382671;0;0;
22652;2942;-687194768;1079382179;0;0;
22653;2943;1546188226;1079382671;0;0;
22654;2944;-515396076;1079383162;0;0;
22655;2943;1546188226;1079382671;0;0;
22656;2942;-687194768;1079382179;0;0;
22657;2943;1546188226;1079382671;0;0;
22658;2944;-515396076;1079383162;0;0;
22659;2943;1546188226;1079382671;0;0;
22660;2942;-687194768;1079382179;0;0;
22661;2941;1374389534;1079381688;0;0;
22662;2942;-687194768;1079382179;0;0;
22663;2943;1546188226;1079382671;0;0;
22664;2942;-687194768;1079382179;0;0;
22665;2941;1374389534;1079381688;0;0;
22666;2940;-858993460;1079381196;0;0;
22667;2941;1374389534;1079381688;0;0;
22668;2942;-687194768;1079382179;0;0;
22669;2943;1546188226;1079382671;0;0;
22670;2944;-515396076;1079383162;0;0;
22671;2945;1717986918;1079383654;0;0;
22672;2944;-515396076;1079383162;0;0;
22673;2943;1546188226;1079382671;0;0;
22674;2942;-687194768;1079382179;0;0;
22675;2941;1374389534;1079381688;0;0;
22676;2940;-858993460;1079381196;0;0;
22677;2941;1374389534;1079381688;0;0;
22678;2942;-687194768;1079382179;0;0;
22679;2943;1546188226;1079382671;0;0;
22680;2942;-687194768;1079382179;0;0;
22681;2941;1374389534;1079381688;0;0;
22682;2940;-858993460;1079381196;0;0;
22683;2939;1202590842;1079380705;0;0;
22684;2938;-1030792151;1079380213;0;0;
22685;2939;1202590842;1079380705;0;0;
22686;2940;-858993460;1079381196;0;0;
22687;2941;1374389534;1079381688;0;0;
22688;2942;-687194768;1079382179;0;0;
22689;2943;1546188226;1079382671;0;0;
22690;2944;-515396076;1079383162;0;0;
22691;2945;1717986918;1079383654;0;0;
22692;2946;-343597384;1079384145;0;0;
22693;2947;1889785610;1079384637;0;0;
22694;2948;-171798692;1079385128;0;0;
22695;2949;2061584302;1079385620;0;0;
22696;2950;0;1079386112;0;0;
22697;2951;-2061584303;1079386603;0;0;
22698;2950;0;1079386112;0;0;
22699;2949;2061584302;1079385620;0;0;
22700;2948;-171798692;1079385128;0;0;
22701;2947;1889785610;1079384637;0;0;
22702;2946;-343597384;1079384145;0;0;
22703;2947;1889785610;1079384637;0;0;
22704;2948;-171798692;1079385128;0;0;
22705;2949;2061584302;1079385620;0;0;
22706;2950;0;1079386112;0;0;
22707;2951;-2061584303;1079386603;0;0;
22708;2952;171798691;1079387095;0;0;
22709;2953;-1889785611;1079387586;0;0;
22710;2954;343597383;1079388078;0;0;
22711;2953;-1889785611;1079387586;0;0;
22712;2952;171798691;1079387095;0;0;
22713;2951;-2061584303;1079386603;0;0;
22714;2950;0;1079386112;0;0;
22715;2949;2061584302;1079385620;0;0;
22716;2948;-171798692;1079385128;0;0;
22717;2947;1889785610;1079384637;0;0;
22718;2946;-343597384;1079384145;0;0;
22719;2945;1717986918;1079383654;0;0;
22720;2944;-515396076;1079383162;0;0;
22721;2943;1546188226;1079382671;0;0;
22722;2942;-687194768;1079382179;0;0;
22723;2941;1374389534;1079381688;0;0;
22724;2940;-858993460;1079381196;0;0;
22725;2939;1202590842;1079380705;0;0;
22726;2938;-1030792151;1079380213;0;0;
22727;2937;1030792151;1079379722;0;0;
22728;2936;-1202590843;1079379230;0;0;
22729;2937;1030792151;1079379722;0;0;
22730;2938;-1030792151;1079380213;0;0;
22731;2937;1030792151;1079379722;0;0;
22732;2936;-1202590843;1079379230;0;0;
22733;2935;858993459;1079378739;0;0;
22734;2936;-1202590843;1079379230;0;0;
22735;2937;1030792151;1079379722;0;0;
22736;2938;-1030792151;1079380213;0;0;
22737;2939;1202590842;1079380705;0;0;
22738;2938;-1030792151;1079380213;0;0;
22739;2937;1030792151;1079379722;0;0;
22740;2936;-1202590843;1079379230;0;0;
22741;2937;1030792151;1079379722;0;0;
22742;2938;-1030792151;1079380213;0;0;
22743;2939;1202590842;1079380705;0;0;
22744;2940;-858993460;1079381196;0;0;
22745;2941;1374389534;1079381688;0;0;
22746;2940;-858993460;1079381196;0;0;
22747;2939;1202590842;1079380705;0;0;
22748;2938;-1030792151;1079380213;0;0;
22749;2939;1202590842;1079380705;0;0;
22750;2940;-858993460;1079381196;0;0;
22751;2941;1374389534;1079381688;0;0;
22752;2942;-687194768;1079382179;0;0;
22753;2943;1546188226;1079382671;0;0;
22754;2944;-515396076;1079383162;0;0;
22755;2945;1717986918;1079383654;0;0;
22756;2946;-343597384;1079384145;0;0;
22757;2947;1889785610;1079384637;0;0;
22758;2948;-171798692;1079385128;0;0;
22759;2949;2061584302;1079385620;0;0;
22760;2950;0;1079386112;0;0;
22761;2951;-2061584303;1079386603;0;0;
22762;2952;171798691;1079387095;0;0;
22763;2953;-1889785611;1079387586;0;0;
22764;2954;343597383;1079388078;0;0;
22765;2955;-1717986919;1079388569;0;0;
22766;2956;515396075;1079389061;0;0;
22767;2957;-1546188227;1079389552;0;0;
22768;2958;687194767;1079390044;0;0;
22769;2959;-1374389535;1079390535;0;0;
22770;2960;858993459;1079391027;0;0;
22771;2961;-1202590843;1079391518;0;0;
22772;2962;1030792151;1079392010;0;0;
22773;2963;-1030792151;1079392501;0;0;
22774;2964;1202590842;1079392993;0;0;
22775;2965;-858993460;1079393484;0;0;
22776;2964;1202590842;1079392993;0;0;
22777;2963;-1030792151;1079392501;0;0;
22778;2962;1030792151;1079392010;0;0;
22779;2961;-1202590843;1079391518;0;0;
22780;2960;858993459;1079391027;0;0;
22781;2961;-1202590843;1079391518;0;0;
22782;2962;1030792151;1079392010;0;0;
22783;2963;-1030792151;1079392501;0;0;
22784;2962;1030792151;1079392010;0;0;
22785;2961;-1202590843;1079391518;0;0;
22786;2960;858993459;1079391027;0;0;
22787;2961;-1202590843;1079391518;0;0;
22788;2962;1030792151;1079392010;0;0;
22789;2963;-1030792151;1079392501;0;0;
22790;2964;1202590842;1079392993;0;0;
22791;2965;-858993460;1079393484;0;0;
22792;2966;1374389534;1079393976;0;0;
22793;2967;-687194768;1079394467;0;0;
22794;2968;1546188226;1079394959;0;0;
22795;2969;-515396076;1079395450;0;0;
22796;2970;1717986918;1079395942;0;0;
22797;2971;-343597384;1079396433;0;0;
22798;2972;1889785610;1079396925;0;0;
22799;2973;-171798692;1079397416;0;0;
22800;2974;2061584302;1079397908;0;0;
22801;2975;0;1079398400;0;0;
22802;2976;-2061584303;1079398891;0;0;
22803;2977;171798691;1079399383;0;0;
22804;2978;-1889785611;1079399874;0;0;
22805;2979;343597383;1079400366;0;0;
22806;2980;-1717986919;1079400857;0;0;
22807;2981;515396075;1079401349;0;0;
22808;2980;-1717986919;1079400857;0;0;
22809;2979;343597383;1079400366;0;0;
22810;2978;-1889785611;1079399874;0;0;
22811;2977;171798691;1079399383;0;0;
22812;2976;-2061584303;1079398891;0;0;
22813;2977;171798691;1079399383;0;0;
22814;2978;-1889785611;1079399874;0;0;
22815;2979;343597383;1079400366;0;0;
22816;2980;-1717986919;1079400857;0;0;
22817;2981;515396075;1079401349;0;0;
22818;2980;-1717986919;1079400857;0;0;
22819;2979;343597383;1079400366;0;0;
22820;2978;-1889785611;1079399874;0;0;
22821;2977;171798691;1079399383;0;0;
22822;2976;-2061584303;1079398891;0;0;
22823;2975;0;1079398400;0;0;
22824;2974;2061584302;1079397908;0;0;
22825;2973;-171798692;1079397416;0;0;
22826;2972;1889785610;1079396925;0;0;
22827;2971;-343597384;1079396433;0;0;
22828;2970;1717986918;1079395942;0;0;
22829;2969;-515396076;1079395450;0;0;
22830;2968;1546188226;1079394959;0;0;
22831;2967;-687194768;1079394467;0;0;
22832;2966;1374389534;1079393976;0;0;
22833;2965;-858993460;1079393484;0;0;
22834;2964;1202590842;1079392993;0;0;
22835;2965;-858993460;1079393484;0;0;
22836;2966;1374389534;1079393976;0;0;
22837;2967;-687194768;1079394467;0;0;
22838;2968;1546188226;1079394959;0;0;
22839;2969;-515396076;1079395450;0;0;
22840;2970;1717986918;1079395942;0;0;
22841;2971;-343597384;1079396433;0;0;
22842;2972;1889785610;1079396925;0;0;
22843;2973;-171798692;1079397416;0;0;
22844;2972;1889785610;1079396925;0;0;
22845;2971;-343597384;1079396433;0;0;
22846;2970;1717986918;1079395942;0;0;
22847;2969;-515396076;1079395450;0;0;
22848;2968;1546188226;1079394959;0;0;
22849;2967;-687194768;1079394467;0;0;
22850;2966;1374389534;1079393976;0;0;
22851;2965;-858993460;1079393484;0;0;
22852;2964;1202590842;1079392993;0;0;
22853;2965;-858993460;1079393484;0;0;
22854;2966;1374389534;1079393976;0;0;
22855;2967;-687194768;1079394467;0;0;
22856;2968;1546188226;1079394959;0;0;
22857;2969;-515396076;1079395450;0;0;
22858;2968;1546188226;1079394959;0;0;
22859;2967;-687194768;1079394467;0;0;
22860;2966;1374389534;1079393976;0;0;
22861;2965;-858993460;1079393484;0;0;
22862;2964;1202590842;1079392993;0;0;
22863;2963;-1030792151;1079392501;0;0;
22864;2962;1030792151;1079392010;0;0;
22865;2961;-1202590843;1079391518;0;0;
22866;2960;858993459;1079391027;0;0;
22867;2959;-1374389535;1079390535;0;0;
22868;2958;687194767;1079390044;0;0;
22869;2959;-1374389535;1079390535;0;0;
22870;2960;858993459;1079391027;0;0;
22871;2961;-1202590843;1079391518;0;0;
22872;2962;1030792151;1079392010;0;0;
22873;2963;-1030792151;1079392501;0;0;
22874;2962;1030792151;1079392010;0;0;
22875;2961;-1202590843;1079391518;0;0;
22876;2960;858993459;1079391027;0;0;
22877;2959;-1374389535;1079390535;0;0;
22878;2958;687194767;1079390044;0;0;
22879;2957;-1546188227;1079389552;0;0;
22880;2956;515396075;1079389061;0;0;
22881;2955;-1717986919;1079388569;0;0;
22882;2954;343597383;1079388078;0;0;
22883;2953;-1889785611;1079387586;0;0;
22884;2952;171798691;1079387095;0;0;
22885;2951;-2061584303;1079386603;0;0;
22886;2950;0;1079386112;0;0;
22887;2949;2061584302;1079385620;0;0;
22888;2948;-171798692;1079385128;0;0;
22889;2947;1889785610;1079384637;0;0;
22890;2946;-343597384;1079384145;0;0;
22891;2945;1717986918;1079383654;0;0;
22892;2944;-515396076;1079383162;0;0;
22893;2943;1546188226;1079382671;0;0;
22894;2942;-687194768;1079382179;0;0;
22895;2941;1374389534;1079381688;0;0;
22896;2940;-858993460;1079381196;0;0;
22897;2939;1202590842;1079380705;0;0;
22898;2938;-1030792151;1079380213;0;0;
22899;2937;1030792151;1079379722;0;0;
22900;2936;-1202590843;1079379230;0;0;
22901;2935;858993459;1079378739;0;0;
22902;2934;-1374389535;1079378247;0;0;
22903;2933;687194767;1079377756;0;0;
22904;2932;-1546188227;1079377264;0;0;
22905;2931;515396075;1079376773;0;0;
22906;2930;-1717986919;1079376281;0;0;
22907;2929;343597383;1079375790;0;0;
22908;2928;-1889785611;1079375298;0;0;
22909;2927;171798691;1079374807;0;0;
22910;2926;-2061584303;1079374315;0;0;
22911;2925;0;1079373824;0;0;
22912;2924;2061584302;1079373332;0;0;
22913;2923;-171798692;1079372840;0;0;
22914;2922;1889785610;1079372349;0;0;
22915;2921;-343597384;1079371857;0;0;
22916;2920;1717986918;1079371366;0;0;
22917;2919;-515396076;1079370874;0;0;
22918;2918;1546188226;1079370383;0;0;
22919;2919;-515396076;1079370874;0;0;
22920;2920;1717986918;1079371366;0;0;
22921;2921;-343597384;1079371857;0;0;
22922;2922;1889785610;1079372349;0;0;
22923;2923;-171798692;1079372840;0;0;
22924;2924;2061584302;1079373332;0;0;
22925;2925;0;1079373824;0;0;
22926;2924;2061584302;1079373332;0;0;
22927;2923;-171798692;1079372840;0;0;
22928;2922;1889785610;1079372349;0;0;
22929;2921;-343597384;1079371857;0;0;
22930;2920;1717986918;1079371366;0;0;
22931;2919;-515396076;1079370874;0;0;
22932;2918;1546188226;1079370383;0;0;
22933;2919;-515396076;1079370874;0;0;
22934;2920;1717986918;1079371366;0;0;
22935;2921;-343597384;1079371857;0;0;
22936;2922;1889785610;1079372349;0;0;
22937;2923;-171798692;1079372840;0;0;
22938;2924;2061584302;1079373332;0;0;
22939;2925;0;1079373824;0;0;
22940;2926;-2061584303;1079374315;0;0;
22941;2927;171798691;1079374807;0;0;
22942;2926;-2061584303;1079374315;0;0;
22943;2925;0;1079373824;0;0;
22944;2924;2061584302;1079373332;0;0;
22945;2925;0;1079373824;0;0;
22946;2926;-2061584303;1079374315;0;0;
22947;2927;171798691;1079374807;0;0;
22948;2926;-2061584303;1079374315;0;0;
22949;2925;0;1079373824;0;0;
22950;2924;2061584302;1079373332;0;0;
22951;2925;0;1079373824;0;0;
22952;2926;-2061584303;1079374315;0;0;
22953;2927;171798691;1079374807;0;0;
22954;2928;-1889785611;1079375298;0;0;
22955;2929;343597383;1079375790;0;0;
22956;2930;-1717986919;1079376281;0;0;
22957;2931;515396075;1079376773;0;0;
22958;2932;-1546188227;1079377264;0;0;
22959;2933;687194767;1079377756;0;0;
22960;2932;-1546188227;1079377264;0;0;
22961;2931;515396075;1079376773;0;0;
22962;2930;-1717986919;1079376281;0;0;
22963;2929;343597383;1079375790;0;0;
22964;2928;-1889785611;1079375298;0;0;
22965;2927;171798691;1079374807;0;0;
22966;2926;-2061584303;1079374315;0;0;
22967;2925;0;1079373824;0;0;
22968;2924;2061584302;1079373332;0;0;
22969;2923;-171798692;1079372840;0;0;
22970;2922;1889785610;1079372349;0;0;
22971;2923;-171798692;1079372840;0;0;
22972;2924;2061584302;1079373332;0;0;
22973;2925;0;1079373824;0;0;
22974;2926;-2061584303;1079374315;0;0;
22975;2927;171798691;1079374807;0;0;
22976;2928;-1889785611;1079375298;0;0;
22977;2929;343597383;1079375790;0;0;
22978;2930;-1717986919;1079376281;0;0;
22979;2931;515396075;1079376773;0;0;
22980;2930;-1717986919;1079376281;0;0;
22981;2929;343597383;1079375790;0;0;
22982;2928;-1889785611;1079375298;0;0;
22983;2927;171798691;1079374807;0;0;
22984;2926;-2061584303;1079374315;0;0;
22985;2925;0;1079373824;0;0;
22986;2924;2061584302;1079373332;0;0;
22987;2923;-171798692;1079372840;0;0;
22988;2922;1889785610;1079372349;0;0;
22989;2921;-343597384;1079371857;0;0;
22990;2920;1717986918;1079371366;0;0;
22991;2919;-515396076;1079370874;0;0;
22992;2918;1546188226;1079370383;0;0;
22993;2917;-687194768;1079369891;0;0;
22994;2916;1374389534;1079369400;0;0;
22995;2915;-858993460;1079368908;0;0;
22996;2914;1202590842;1079368417;0;0;
22997;2913;-1030792151;1079367925;0;0;
22998;2912;1030792151;1079367434;0;0;
22999;2913;-1030792151;1079367925;0;0;
23000;2914;1202590842;1079368417;0;0;
23001;2915;-858993460;1079368908;0;0;
23002;2916;1374389534;1079369400;0;0;
23003;2915;-858993460;1079368908;0;0;
23004;2914;1202590842;1079368417;0;0;
23005;2915;-858993460;1079368908;0;0;
23006;2916;1374389534;1079369400;0;0;
23007;2915;-858993460;1079368908;0;0;
23008;2914;1202590842;1079368417;0;0;
23009;2913;-1030792151;1079367925;0;0;
23010;2912;1030792151;1079367434;0;0;
23011;2911;-1202590843;1079366942;0;0;
23012;2910;858993459;1079366451;0;0;
23013;2909;-1374389535;1079365959;0;0;
23014;2908;687194767;1079365468;0;0;
23015;2907;-1546188227;1079364976;0;0;
23016;2906;515396075;1079364485;0;0;
23017;2905;-1717986919;1079363993;0;0;
23018;2904;343597383;1079363502;0;0;
23019;2905;-1717986919;1079363993;0;0;
23020;2906;515396075;1079364485;0;0;
23021;2907;-1546188227;1079364976;0;0;
23022;2908;687194767;1079365468;0;0;
23023;2909;-1374389535;1079365959;0;0;
23024;2910;858993459;1079366451;0;0;
23025;2911;-1202590843;1079366942;0;0;
23026;2912;1030792151;1079367434;0;0;
23027;2913;-1030792151;1079367925;0;0;
23028;2912;1030792151;1079367434;0;0;
23029;2911;-1202590843;1079366942;0;0;
23030;2910;858993459;1079366451;0;0;
23031;2911;-1202590843;1079366942;0;0;
23032;2912;1030792151;1079367434;0;0;
23033;2913;-1030792151;1079367925;0;0;
23034;2914;1202590842;1079368417;0;0;
23035;2915;-858993460;1079368908;0;0;
23036;2916;1374389534;1079369400;0;0;
23037;2917;-687194768;1079369891;0;0;
23038;2918;1546188226;1079370383;0;0;
23039;2919;-515396076;1079370874;0;0;
23040;2920;1717986918;1079371366;0;0;
23041;2921;-343597384;1079371857;0;0;
23042;2920;1717986918;1079371366;0;0;
23043;2919;-515396076;1079370874;0;0;
23044;2918;1546188226;1079370383;0;0;
23045;2917;-687194768;1079369891;0;0;
23046;2916;1374389534;1079369400;0;0;
23047;2915;-858993460;1079368908;0;0;
23048;2914;1202590842;1079368417;0;0;
23049;2913;-1030792151;1079367925;0;0;
23050;2912;1030792151;1079367434;0;0;
23051;2913;-1030792151;1079367925;0;0;
23052;2914;1202590842;1079368417;0;0;
23053;2913;-1030792151;1079367925;0;0;
23054;2912;1030792151;1079367434;0;0;
23055;2911;-1202590843;1079366942;0;0;
23056;2910;858993459;1079366451;0;0;
23057;2909;-1374389535;1079365959;0;0;
23058;2908;687194767;1079365468;0;0;
23059;2907;-1546188227;1079364976;0;0;
23060;2906;515396075;1079364485;0;0;
23061;2907;-1546188227;1079364976;0;0;
23062;2908;687194767;1079365468;0;0;
23063;2909;-1374389535;1079365959;0;0;
23064;2910;858993459;1079366451;0;0;
23065;2911;-1202590843;1079366942;0;0;
23066;2912;1030792151;1079367434;0;0;
23067;2913;-1030792151;1079367925;0;0;
23068;2912;1030792151;1079367434;0;0;
23069;2911;-1202590843;1079366942;0;0;
23070;2910;858993459;1079366451;0;0;
23071;2909;-1374389535;1079365959;0;0;
23072;2908;687194767;1079365468;0;0;
23073;2907;-1546188227;1079364976;0;0;
23074;2908;687194767;1079365468;0;0;
23075;2909;-1374389535;1079365959;0;0;
23076;2910;858993459;1079366451;0;0;
23077;2911;-1202590843;1079366942;0;0;
23078;2912;1030792151;1079367434;0;0;
23079;2913;-1030792151;1079367925;0;0;
23080;2914;1202590842;1079368417;0;0;
23081;2915;-858993460;1079368908;0;0;
23082;2914;1202590842;1079368417;0;0;
23083;2913;-1030792151;1079367925;0;0;
23084;2912;1030792151;1079367434;0;0;
23085;2911;-1202590843;1079366942;0;0;
23086;2910;858993459;1079366451;0;0;
23087;2909;-1374389535;1079365959;0;0;
23088;2908;687194767;1079365468;0;0;
23089;2907;-1546188227;1079364976;0;0;
23090;2908;687194767;1079365468;0;0;
23091;2909;-1374389535;1079365959;0;0;
23092;2910;858993459;1079366451;0;0;
23093;2911;-1202590843;1079366942;0;0;
23094;2912;1030792151;1079367434;0;0;
23095;2913;-1030792151;1079367925;0;0;
23096;2912;1030792151;1079367434;0;0;
23097;2911;-1202590843;1079366942;0;0;
23098;2910;858993459;1079366451;0;0;
23099;2909;-1374389535;1079365959;0;0;
23100;2908;687194767;1079365468;0;0;
23101;2907;-1546188227;1079364976;0;0;
23102;2908;687194767;1079365468;0;0;
23103;2909;-1374389535;1079365959;0;0;
23104;2910;858993459;1079366451;0;0;
23105;2911;-1202590843;1079366942;0;0;
23106;2912;1030792151;1079367434;0;0;
23107;2913;-1030792151;1079367925;0;0;
23108;2912;1030792151;1079367434;0;0;
23109;2911;-1202590843;1079366942;0;0;
23110;2910;858993459;1079366451;0;0;
23111;2909;-1374389535;1079365959;0;0;
23112;2908;687194767;1079365468;0;0;
23113;2907;-1546188227;1079364976;0;0;
23114;2908;687194767;1079365468;0;0;
23115;2909;-1374389535;1079365959;0;0;
23116;2908;687194767;1079365468;0;0;
23117;2907;-1546188227;1079364976;0;0;
23118;2908;687194767;1079365468;0;0;
23119;2909;-1374389535;1079365959;0;0;
23120;2910;858993459;1079366451;0;0;
23121;2911;-1202590843;1079366942;0;0;
23122;2912;1030792151;1079367434;0;0;
23123;2913;-1030792151;1079367925;0;0;
23124;2914;1202590842;1079368417;0;0;
23125;2915;-858993460;1079368908;0;0;
23126;2916;1374389534;1079369400;0;0;
23127;2917;-687194768;1079369891;0;0;
23128;2918;1546188226;1079370383;0;0;
23129;2919;-515396076;1079370874;0;0;
23130;2918;1546188226;1079370383;0;0;
23131;2917;-687194768;1079369891;0;0;
23132;2918;1546188226;1079370383;0;0;
23133;2919;-515396076;1079370874;0;0;
23134;2920;1717986918;1079371366;0;0;
23135;2921;-343597384;1079371857;0;0;
23136;2922;1889785610;1079372349;0;0;
23137;2923;-171798692;1079372840;0;0;
23138;2924;2061584302;1079373332;0;0;
23139;2925;0;1079373824;0;0;
23140;2926;-2061584303;1079374315;0;0;
23141;2927;171798691;1079374807;0;0;
23142;2928;-1889785611;1079375298;0;0;
23143;2929;343597383;1079375790;0;0;
23144;2930;-1717986919;1079376281;0;0;
23145;2931;515396075;1079376773;0;0;
23146;2932;-1546188227;1079377264;0;0;
23147;2933;687194767;1079377756;0;0;
23148;2934;-1374389535;1079378247;0;0;
23149;2935;858993459;1079378739;0;0;
23150;2936;-1202590843;1079379230;0;0;
23151;2937;1030792151;1079379722;0;0;
23152;2938;-1030792151;1079380213;0;0;
23153;2939;1202590842;1079380705;0;0;
23154;2940;-858993460;1079381196;0;0;
23155;2941;1374389534;1079381688;0;0;
23156;2942;-687194768;1079382179;0;0;
23157;2943;1546188226;1079382671;0;0;
23158;2944;-515396076;1079383162;0;0;
23159;2945;1717986918;1079383654;0;0;
23160;2946;-343597384;1079384145;0;0;
23161;2947;1889785610;1079384637;0;0;
23162;2948;-171798692;1079385128;0;0;
23163;2949;2061584302;1079385620;0;0;
23164;2950;0;1079386112;0;0;
23165;2951;-2061584303;1079386603;0;0;
23166;2952;171798691;1079387095;0;0;
23167;2953;-1889785611;1079387586;0;0;
23168;2954;343597383;1079388078;0;0;
23169;2955;-1717986919;1079388569;0;0;
23170;2956;515396075;1079389061;0;0;
23171;2957;-1546188227;1079389552;0;0;
23172;2958;687194767;1079390044;0;0;
23173;2959;-1374389535;1079390535;0;0;
23174;2960;858993459;1079391027;0;0;
23175;2961;-1202590843;1079391518;0;0;
23176;2962;1030792151;1079392010;0;0;
23177;2963;-1030792151;1079392501;0;0;
23178;2964;1202590842;1079392993;0;0;
23179;2965;-858993460;1079393484;0;0;
23180;2966;1374389534;1079393976;0;0;
23181;2967;-687194768;1079394467;0;0;
23182;2968;1546188226;1079394959;0;0;
23183;2969;-515396076;1079395450;0;0;
23184;2970;1717986918;1079395942;0;0;
23185;2971;-343597384;1079396433;0;0;
23186;2972;1889785610;1079396925;0;0;
23187;2973;-171798692;1079397416;0;0;
23188;2974;2061584302;1079397908;0;0;
23189;2975;0;1079398400;0;0;
23190;2976;-2061584303;1079398891;0;0;
23191;2977;171798691;1079399383;0;0;
23192;2978;-1889785611;1079399874;0;0;
23193;2979;343597383;1079400366;0;0;
23194;2980;-1717986919;1079400857;0;0;
23195;2981;515396075;1079401349;0;0;
23196;2982;-1546188227;1079401840;0;0;
23197;2983;687194767;1079402332;0;0;
23198;2984;-1374389535;1079402823;0;0;
23199;2985;858993459;1079403315;0;0;
23200;2986;-1202590843;1079403806;0;0;
23201;2987;1030792151;1079404298;0;0;
23202;2988;-1030792151;1079404789;0;0;
23203;2989;1202590842;1079405281;0;0;
23204;2990;-858993460;1079405772;0;0;
23205;2991;1374389534;1079406264;0;0;
23206;2992;-687194768;1079406755;0;0;
23207;2993;1546188226;1079407247;0;0;
23208;2994;-515396076;1079407738;0;0;
23209;2995;1717986918;1079408230;0;0;
23210;2996;-343597384;1079408721;0;0;
23211;2997;1889785610;1079409213;0;0;
23212;2998;-171798692;1079409704;0;0;
23213;2999;2061584302;1079410196;0;0;
23214;3000;0;1079410688;0;0;
23215;3001;-2061584303;1079411179;0;0;
23216;3002;171798691;1079411671;0;0;
23217;3003;-1889785611;1079412162;0;0;
23218;3004;343597383;1079412654;0;0;
23219;3005;-1717986919;1079413145;0;0;
23220;3006;515396075;1079413637;0;0;
23221;3007;-1546188227;1079414128;0;0;
23222;3008;687194767;1079414620;0;0;
23223;3009;-1374389535;1079415111;0;0;
23224;3010;858993459;1079415603;0;0;
23225;3011;-1202590843;1079416094;0;0;
23226;3012;1030792151;1079416586;0;0;
23227;3013;-1030792151;1079417077;0;0;
23228;3014;1202590842;1079417569;0;0;
23229;3015;-858993460;1079418060;0;0;
23230;3016;1374389534;1079418552;0;0;
23231;3017;-687194768;1079419043;0;0;
23232;3018;1546188226;1079419535;0;0;
23233;3019;-515396076;1079420026;0;0;
23234;3020;1717986918;1079420518;0;0;
23235;3021;-343597384;1079421009;0;0;
23236;3022;1889785610;1079421501;0;0;
23237;3023;-171798692;1079421992;0;0;
23238;3024;2061584302;1079422484;0;0;
23239;3025;0;1079422976;0;0;
23240;3026;-2061584303;1079423467;0;0;
23241;3027;171798691;1079423959;0;0;
23242;3028;-1889785611;1079424450;0;0;
23243;3029;343597383;1079424942;0;0;
23244;3030;-1717986919;1079425433;0;0;
23245;3031;515396075;1079425925;0;0;
23246;3032;-1546188227;1079426416;0;0;
23247;3033;687194767;1079426908;0;0;
23248;3032;-1546188227;1079426416;0;0;
23249;3031;515396075;1079425925;0;0;
23250;3030;-1717986919;1079425433;0;0;
23251;3029;343597383;1079424942;0;0;
23252;3028;-1889785611;1079424450;0;0;
23253;3027;171798691;1079423959;0;0;
23254;3026;-2061584303;1079423467;0;0;
23255;3025;0;1079422976;0;0;
23256;3024;2061584302;1079422484;0;0;
23257;3023;-171798692;1079421992;0;0;
23258;3022;1889785610;1079421501;0;0;
23259;3021;-343597384;1079421009;0;0;
23260;3020;1717986918;1079420518;0;0;
23261;3019;-515396076;1079420026;0;0;
23262;3018;1546188226;1079419535;0;0;
23263;3017;-687194768;1079419043;0;0;
23264;3016;1374389534;1079418552;0;0;
23265;3015;-858993460;1079418060;0;0;
23266;3014;1202590842;1079417569;0;0;
23267;3013;-1030792151;1079417077;0;0;
23268;3012;1030792151;1079416586;0;0;
23269;3011;-1202590843;1079416094;0;0;
23270;3010;858993459;1079415603;0;0;
23271;3009;-1374389535;1079415111;0;0;
23272;3010;858993459;1079415603;0;0;
23273;3011;-1202590843;1079416094;0;0;
23274;3012;1030792151;1079416586;0;0;
23275;3013;-1030792151;1079417077;0;0;
23276;3014;1202590842;1079417569;0;0;
23277;3015;-858993460;1079418060;0;0;
23278;3016;1374389534;1079418552;0;0;
23279;3017;-687194768;1079419043;0;0;
23280;3016;1374389534;1079418552;0;0;
23281;3015;-858993460;1079418060;0;0;
23282;3014;1202590842;1079417569;0;0;
23283;3013;-1030792151;1079417077;0;0;
23284;3012;1030792151;1079416586;0;0;
23285;3011;-1202590843;1079416094;0;0;
23286;3010;858993459;1079415603;0;0;
23287;3009;-1374389535;1079415111;0;0;
23288;3008;687194767;1079414620;0;0;
23289;3007;-1546188227;1079414128;0;0;
23290;3006;515396075;1079413637;0;0;
23291;3005;-1717986919;1079413145;0;0;
23292;3004;343597383;1079412654;0;0;
23293;3003;-1889785611;1079412162;0;0;
23294;3002;171798691;1079411671;0;0;
23295;3001;-2061584303;1079411179;0;0;
23296;3000;0;1079410688;0;0;
23297;2999;2061584302;1079410196;0;0;
23298;2998;-171798692;1079409704;0;0;
23299;2997;1889785610;1079409213;0;0;
23300;2996;-343597384;1079408721;0;0;
23301;2995;1717986918;1079408230;0;0;
23302;2994;-515396076;1079407738;0;0;
23303;2995;1717986918;1079408230;0;0;
23304;2996;-343597384;1079408721;0;0;
23305;2995;1717986918;1079408230;0;0;
23306;2994;-515396076;1079407738;0;0;
23307;2993;1546188226;1079407247;0;0;
23308;2992;-687194768;1079406755;0;0;
