indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
24302;1462;43.860000;1;0;0;
24303;1461;43.830000;4;0;0;
24304;1460;43.800000;3;0;0;
24305;1459;43.770000;2;0;0;
24306;1458;43.740000;1;0;0;
24307;1459;43.770000;2;0;0;
24308;1460;43.800000;3;0;0;
24309;1459;43.770000;2;0;0;
24310;1458;43.740000;1;0;0;
24311;1457;43.710000;4;0;0;
24312;1456;43.680000;3;0;0;
24313;1455;43.650000;2;0;0;
24314;1454;43.620000;1;0;0;
24315;1453;43.590000;4;0;0;
24316;1452;43.560000;3;0;0;
24317;1453;43.590000;4;0;0;
24318;1454;43.620000;1;0;0;
24319;1453;43.590000;4;0;0;
24320;1452;43.560000;3;0;0;
24321;1451;43.530000;2;0;0;
24322;1450;43.500000;1;0;0;
24323;1449;43.470000;4;0;0;
24324;1448;43.440000;3;0;0;
24325;1449;43.470000;4;0;0;
24326;1450;43.500000;1;0;0;
24327;1451;43.530000;2;0;0;
24328;1452;43.560000;3;0;0;
24329;1453;43.590000;4;0;0;
24330;1454;43.620000;1;0;0;
24331;1455;43.650000;2;0;0;
24332;1456;43.680000;3;0;0;
24333;1457;43.710000;4;0;0;
24334;1458;43.740000;1;0;0;
24335;1459;43.770000;2;0;0;
24336;1460;43.800000;3;0;0;
24337;1461;43.830000;4;0;0;
24338;1462;43.860000;1;0;0;
24339;1463;43.890000;2;0;0;
24340;1464;43.920000;3;0;0;
24341;1465;43.950000;4;0;0;
24342;1466;43.980000;1;0;0;
24343;1467;44.010000;2;0;0;
24344;1468;44.040000;3;0;0;
24345;1469;44.070000;4;0;0;
24346;1470;44.100000;1;0;0;
24347;1471;44.130000;2;0;0;
24348;1472;44.160000;3;0;0;
24349;1473;44.190000;4;0;0;
24350;1474;44.220000;1;0;0;
24351;1475;44.250000;2;0;0;
24352;1476;44.280000;3;0;0;
24353;1477;44.310000;4;0;0;
24354;1478;44.340000;1;0;0;
24355;1479;44.370000;2;0;0;
24356;1480;44.400000;3;0;0;
24357;1481;44.430000;4;0;0;
24358;1482;44.460000;1;0;0;
24359;1483;44.490000;2;0;0;
24360;1484;44.520000;3;0;0;
24361;1485;44.550000;4;0;0;
24362;1486;44.580000;1;0;0;
24363;1487;44.610000;2;0;0;
24364;1488;44.640000;3;0;0;
24365;1489;44.670000;4;0;0;
24366;1490;44.700000;1;0;0;
24367;1491;44.730000;2;0;0;
24368;1492;44.760000;3;0;0;
24369;1493;44.790000;4;0;0;
24370;1494;44.820000;1;0;0;
24371;1495;44.850000;2;0;0;
24372;1496;44.880000;3;0;0;
24373;1497;44.910000;4;0;0;
24374;1498;44.940000;1;0;0;
24375;1499;44.970000;2;0;0;
24376;1500;45.000000;3;0;0;
24377;1501;45.030000;4;0;0;
24378;1502;45.060000;1;0;0;
24379;1503;45.090000;2;0;0;
24380;1504;45.120000;3;0;0;
24381;1505;45.150000;4;0;0;
24382;1506;45.180000;1;0;0;
24383;1507;45.210000;2;0;0;
24384;1508;45.240000;3;0;0;
24385;1509;45.270000;4;0;0;
24386;1510;45.300000;1;0;0;
24387;1511;45.330000;2;0;0;
24388;1512;45.360000;3;0;0;
24389;1513;45.390000;4;0;0;
24390;1514;45.420000;1;0;0;
24391;1515;45.450000;2;0;0;
24392;1516;45.480000;3;0;0;
24393;1517;45.510000;4;0;0;
24394;1518;45.540000;1;0;0;
24395;1519;45.570000;2;0;0;
24396;1520;45.600000;3;0;0;
24397;1521;45.630000;4;0;0;
24398;1522;45.660000;1;0;0;
24399;1523;45.690000;2;0;0;
24400;1524;45.720000;3;0;0;
24401;1525;45.750000;4;0;0;
24402;1526;45.780000;1;0;0;
24403;1527;45.810000;2;0;0;
24404;1528;45.840000;3;0;0;
24405;1529;45.870000;4;0;0;
24406;1530;45.900000;1;0;0;
24407;1531;45.930000;2;0;0;
24408;1532;45.960000;3;0;0;
24409;1533;45.990000;4;0;0;
24410;1534;46.020000;1;0;0;
24411;1535;46.050000;2;0;0;
24412;1536;46.080000;3;0;0;
24413;1537;46.110000;4;0;0;
24414;1538;46.140000;1;0;0;
24415;1539;46.170000;2;0;0;
24416;1540;46.200000;3;0;0;
24417;1541;46.230000;4;0;0;
24418;1542;46.260000;1;0;0;
24419;1543;46.290000;2;0;0;
24420;1544;46.320000;3;0;0;
24421;1545;46.350000;4;0;0;
24422;1546;46.380000;1;0;0;
24423;1547;46.410000;2;0;0;
24424;1548;46.440000;3;0;0;
24425;1549;46.470000;4;0;0;
24426;1550;46.500000;1;0;0;
24427;1549;46.470000;4;0;0;
24428;1548;46.440000;3;0;0;
24429;1547;46.410000;2;0;0;
24430;1546;46.380000;1;0;0;
24431;1545;46.350000;4;0;0;
24432;1544;46.320000;3;0;0;
24433;1543;46.290000;2;0;0;
24434;1542;46.260000;1;0;0;
24435;1541;46.230000;4;0;0;
24436;1540;46.200000;3;0;0;
24437;1539;46.170000;2;0;0;
24438;1538;46.140000;1;0;0;
24439;1537;46.110000;4;0;0;
24440;1536;46.080000;3;0;0;
24441;1535;46.050000;2;0;0;
24442;1534;46.020000;1;0;0;
24443;1533;45.990000;4;0;0;
24444;1532;45.960000;3;0;0;
24445;1531;45.930000;2;0;0;
24446;1530;45.900000;1;0;0;
24447;1529;45.870000;4;0;0;
24448;1528;45.840000;3;0;0;
24449;1527;45.810000;2;0;0;
24450;1526;45.780000;1;0;0;
24451;1525;45.750000;4;0;0;
24452;1524;45.720000;3;0;0;
24453;1523;45.690000;2;0;0;
24454;1522;45.660000;1;0;0;
24455;1521;45.630000;4;0;0;
24456;1520;45.600000;3;0;0;
24457;1519;45.570000;2;0;0;
24458;1518;45.540000;1;0;0;
24459;1517;45.510000;4;0;0;
24460;1516;45.480000;3;0;0;
24461;1515;45.450000;2;0;0;
24462;1514;45.420000;1;0;0;
24463;1513;45.390000;4;0;0;
24464;1512;45.360000;3;0;0;
24465;1511;45.330000;2;0;0;
24466;1510;45.300000;1;0;0;
24467;1509;45.270000;4;0;0;
24468;1508;45.240000;3;0;0;
24469;1507;45.210000;2;0;0;
24470;1506;45.180000;1;0;0;
24471;1505;45.150000;4;0;0;
24472;1504;45.120000;3;0;0;
24473;1503;45.090000;2;0;0;
24474;1502;45.060000;1;0;0;
24475;1501;45.030000;4;0;0;
24476;1500;45.000000;3;0;0;
24477;1499;44.970000;2;0;0;
24478;1498;44.940000;1;0;0;
24479;1497;44.910000;4;0;0;
24480;1496;44.880000;3;0;0;
24481;1495;44.850000;2;0;0;
24482;1494;44.820000;1;0;0;
24483;1493;44.790000;4;0;0;
24484;1492;44.760000;3;0;0;
24485;1491;44.730000;2;0;0;
24486;1490;44.700000;1;0;0;
24487;1489;44.670000;4;0;0;
24488;1488;44.640000;3;0;0;
24489;1487;44.610000;2;0;0;
24490;1486;44.580000;1;0;0;
24491;1485;44.550000;4;0;0;
24492;1484;44.520000;3;0;0;
24493;1483;44.490000;2;0;0;
24494;1482;44.460000;1;0;0;
24495;1481;44.430000;4;0;0;
24496;1480;44.400000;3;0;0;
24497;1479;44.370000;2;0;0;
24498;1478;44.340000;1;0;0;
24499;1477;44.310000;4;0;0;
24500;1476;44.280000;3;0;0;
24501;1475;44.250000;2;0;0;
24502;1474;44.220000;1;0;0;
24503;1473;44.190000;4;0;0;
24504;1472;44.160000;3;0;0;
24505;1471;44.130000;2;0;0;
24506;1470;44.100000;1;0;0;
24507;1469;44.070000;4;0;0;
24508;1468;44.040000;3;0;0;
24509;1467;44.010000;2;0;0;
24510;1466;43.980000;1;0;0;
24511;1465;43.950000;4;0;0;
24512;1466;43.980000;1;0;0;
24513;1467;44.010000;2;0;0;
24514;1466;43.980000;1;0;0;
24515;1465;43.950000;4;0;0;
24516;1464;43.920000;3;0;0;
24517;1463;43.890000;2;0;0;
24518;1464;43.920000;3;0;0;
24519;1465;43.950000;4;0;0;
24520;1464;43.920000;3;0;0;
24521;1463;43.890000;2;0;0;
24522;1462;43.860000;1;0;0;
24523;1461;43.830000;4;0;0;
24524;1460;43.800000;3;0;0;
24525;1459;43.770000;2;0;0;
24526;1458;43.740000;1;0;0;
24527;1457;43.710000;4;0;0;
24528;1458;43.740000;1;0;0;
24529;1459;43.770000;2;0;0;
24530;1458;43.740000;1;0;0;
24531;1457;43.710000;4;0;0;
24532;1456;43.680000;3;0;0;
24533;1455;43.650000;2;0;0;
24534;1454;43.620000;1;0;0;
24535;1453;43.590000;4;0;0;
24536;1452;43.560000;3;0;0;
24537;1451;43.530000;2;0;0;
24538;1452;43.560000;3;0;0;
24539;1453;43.590000;4;0;0;
24540;1452;43.560000;3;0;0;
24541;1451;43.530000;2;0;0;
24542;1450;43.500000;1;0;0;
24543;1449;43.470000;4;0;0;
24544;1448;43.440000;3;0;0;
24545;1447;43.410000;2;0;0;
24546;1446;43.380000;1;0;0;
24547;1445;43.350000;4;0;0;
24548;1444;43.320000;3;0;0;
24549;1443;43.290000;2;0;0;
24550;1442;43.260000;1;0;0;
24551;1441;43.230000;4;0;0;
24552;1442;43.260000;1;0;0;
24553;1443;43.290000;2;0;0;
24554;1444;43.320000;3;0;0;
24555;1445;43.350000;4;0;0;
24556;1446;43.380000;1;0;0;
24557;1447;43.410000;2;0;0;
24558;1448;43.440000;3;0;0;
24559;1449;43.470000;4;0;0;
24560;1450;43.500000;1;0;0;
24561;1451;43.530000;2;0;0;
24562;1452;43.560000;3;0;0;
24563;1451;43.530000;2;0;0;
24564;1450;43.500000;1;0;0;
24565;1449;43.470000;4;0;0;
24566;1448;43.440000;3;0;0;
24567;1447;43.410000;2;0;0;
24568;1446;43.380000;1;0;0;
24569;1445;43.350000;4;0;0;
24570;1444;43.320000;3;0;0;
24571;1443;43.290000;2;0;0;
24572;1442;43.260000;1;0;0;
24573;1443;43.290000;2;0;0;
24574;1444;43.320000;3;0;0;
24575;1445;43.350000;4;0;0;
24576;1446;43.380000;1;0;0;
24577;1447;43.410000;2;0;0;
24578;1448;43.440000;3;0;0;
24579;1449;43.470000;4;0;0;
24580;1450;43.500000;1;0;0;
24581;1451;43.530000;2;0;0;
24582;1452;43.560000;3;0;0;
24583;1453;43.590000;4;0;0;
24584;1454;43.620000;1;0;0;
24585;1455;43.650000;2;0;0;
24586;1456;43.680000;3;0;0;
24587;1457;43.710000;4;0;0;
24588;1458;43.740000;1;0;0;
24589;1459;43.770000;2;0;0;
24590;1460;43.800000;3;0;0;
24591;1461;43.830000;4;0;0;
24592;1462;43.860000;1;0;0;
24593;1463;43.890000;2;0;0;
24594;1464;43.920000;3;0;0;
24595;1465;43.950000;4;0;0;
24596;1466;43.980000;1;0;0;
24597;1467;44.010000;2;0;0;
24598;1468;44.040000;3;0;0;
24599;1469;44.070000;4;0;0;
24600;1470;44.100000;1;0;0;
24601;1471;44.130000;2;0;0;
24602;1472;44.160000;3;0;0;
24603;1473;44.190000;4;0;0;
24604;1472;44.160000;3;0;0;
24605;1471;44.130000;2;0;0;
24606;1470;44.100000;1;0;0;
24607;1469;44.070000;4;0;0;
24608;1468;44.040000;3;0;0;
24609;1467;44.010000;2;0;0;
24610;1466;43.980000;1;0;0;
24611;1465;43.950000;4;0;0;
24612;1464;43.920000;3;0;0;
24613;1465;43.950000;4;0;0;
24614;1466;43.980000;1;0;0;
24615;1467;44.010000;2;0;0;
24616;1468;44.040000;3;0;0;
24617;1469;44.070000;4;0;0;
24618;1470;44.100000;1;0;0;
24619;1471;44.130000;2;0;0;
24620;1472;44.160000;3;0;0;
24621;1473;44.190000;4;0;0;
24622;1474;44.220000;1;0;0;
24623;1475;44.250000;2;0;0;
24624;1476;44.280000;3;0;0;
24625;1477;44.310000;4;0;0;
24626;1476;44.280000;3;0;0;
24627;1475;44.250000;2;0;0;
24628;1474;44.220000;1;0;0;
24629;1473;44.190000;4;0;0;
24630;1472;44.160000;3;0;0;
24631;1471;44.130000;2;0;0;
24632;1470;44.100000;1;0;0;
24633;1469;44.070000;4;0;0;
24634;1468;44.040000;3;0;0;
24635;1467;44.010000;2;0;0;
24636;1466;43.980000;1;0;0;
24637;1465;43.950000;4;0;0;
24638;1464;43.920000;3;0;0;
24639;1463;43.890000;2;0;0;
24640;1464;43.920000;3;0;0;
24641;1465;43.950000;4;0;0;
24642;1464;43.920000;3;0;0;
24643;1463;43.890000;2;0;0;
24644;1462;43.860000;1;0;0;
24645;1461;43.830000;4;0;0;
24646;1460;43.800000;3;0;0;
24647;1459;43.770000;2;0;0;
24648;1458;43.740000;1;0;0;
24649;1457;43.710000;4;0;0;
24650;1458;43.740000;1;0;0;
24651;1459;43.770000;2;0;0;
24652;1460;43.800000;3;0;0;
24653;1461;43.830000;4;0;0;
24654;1462;43.860000;1;0;0;
24655;1463;43.890000;2;0;0;
24656;1464;43.920000;3;0;0;
24657;1463;43.890000;2;0;0;
24658;1462;43.860000;1;0;0;
24659;1463;43.890000;2;0;0;
24660;1464;43.920000;3;0;0;
24661;1465;43.950000;4;0;0;
24662;1466;43.980000;1;0;0;
24663;1467;44.010000;2;0;0;
24664;1468;44.040000;3;0;0;
24665;1469;44.070000;4;0;0;
24666;1470;44.100000;1;0;0;
24667;1471;44.130000;2;0;0;
24668;1472;44.160000;3;0;0;
24669;1473;44.190000;4;0;0;
24670;1474;44.220000;1;0;0;
24671;1475;44.250000;2;0;0;
24672;1476;44.280000;3;0;0;
24673;1477;44.310000;4;0;0;
24674;1478;44.340000;1;0;0;
24675;1477;44.310000;4;0;0;
24676;1476;44.280000;3;0;0;
24677;1475;44.250000;2;0;0;
24678;1474;44.220000;1;0;0;
24679;1475;44.250000;2;0;0;
24680;1476;44.280000;3;0;0;
24681;1477;44.310000;4;0;0;
24682;1478;44.340000;1;0;0;
24683;1479;44.370000;2;0;0;
24684;1480;44.400000;3;0;0;
24685;1481;44.430000;4;0;0;
24686;1482;44.460000;1;0;0;
24687;1483;44.490000;2;0;0;
24688;1484;44.520000;3;0;0;
24689;1485;44.550000;4;0;0;
24690;1486;44.580000;1;0;0;
24691;1487;44.610000;2;0;0;
24692;1488;44.640000;3;0;0;
24693;1489;44.670000;4;0;0;
24694;1490;44.700000;1;0;0;
24695;1491;44.730000;2;0;0;
24696;1492;44.760000;3;0;0;
24697;1493;44.790000;4;0;0;
24698;1494;44.820000;1;0;0;
24699;1495;44.850000;2;0;0;
24700;1496;44.880000;3;0;0;
24701;1497;44.910000;4;0;0;
24702;1498;44.940000;1;0;0;
24703;1499;44.970000;2;0;0;
24704;1500;45.000000;3;0;0;
24705;1501;45.030000;4;0;0;
24706;1502;45.060000;1;0;0;
24707;1503;45.090000;2;0;0;
24708;1504;45.120000;3;0;0;
24709;1505;45.150000;4;0;0;
24710;1506;45.180000;1;0;0;
24711;1507;45.210000;2;0;0;
24712;1508;45.240000;3;0;0;
24713;1509;45.270000;4;0;0;
24714;1510;45.300000;1;0;0;
24715;1511;45.330000;2;0;0;
24716;1512;45.360000;3;0;0;
24717;1513;45.390000;4;0;0;
24718;1514;45.420000;1;0;0;
24719;1515;45.450000;2;0;0;
24720;1516;45.480000;3;0;0;
24721;1517;45.510000;4;0;0;
24722;1518;45.540000;1;0;0;
24723;1519;45.570000;2;0;0;
24724;1520;45.600000;3;0;0;
24725;1521;45.630000;4;0;0;
24726;1522;45.660000;1;0;0;
24727;1523;45.690000;2;0;0;
24728;1524;45.720000;3;0;0;
24729;1525;45.750000;4;0;0;
24730;1526;45.780000;1;0;0;
24731;1527;45.810000;2;0;0;
24732;1528;45.840000;3;0;0;
24733;1529;45.870000;4;0;0;
24734;1530;45.900000;1;0;0;
24735;1531;45.930000;2;0;0;
24736;1532;45.960000;3;0;0;
24737;1533;45.990000;4;0;0;
24738;1534;46.020000;1;0;0;
24739;1535;46.050000;2;0;0;
24740;1536;46.080000;3;0;0;
24741;1537;46.110000;4;0;0;
24742;1538;46.140000;1;0;0;
24743;1539;46.170000;2;0;0;
24744;1540;46.200000;3;0;0;
24745;1541;46.230000;4;0;0;
24746;1542;46.260000;1;0;0;
24747;1543;46.290000;2;0;0;
24748;1544;46.320000;3;0;0;
24749;1545;46.350000;4;0;0;
24750;1546;46.380000;1;0;0;
24751;1547;46.410000;2;0;0;
24752;1548;46.440000;3;0;0;
24753;1549;46.470000;4;0;0;
24754;1550;46.500000;1;0;0;
24755;1551;46.530000;2;0;0;
24756;1552;46.560000;3;0;0;
24757;1553;46.590000;4;0;0;
24758;1554;46.620000;1;0;0;
24759;1555;46.650000;2;0;0;
24760;1556;46.680000;3;0;0;
24761;1557;46.710000;4;0;0;
24762;1558;46.740000;1;0;0;
24763;1557;46.710000;4;0;0;
24764;1556;46.680000;3;0;0;
24765;1557;46.710000;4;0;0;
24766;1558;46.740000;1;0;0;
24767;1559;46.770000;2;0;0;
24768;1560;46.800000;3;0;0;
24769;1561;46.830000;4;0;0;
24770;1562;46.860000;1;0;0;
24771;1563;46.890000;2;0;0;
24772;1564;46.920000;3;0;0;
24773;1563;46.890000;2;0;0;
24774;1562;46.860000;1;0;0;
24775;1563;46.890000;2;0;0;
24776;1564;46.920000;3;0;0;
24777;1565;46.950000;4;0;0;
24778;1566;46.980000;1;0;0;
24779;1567;47.010000;2;0;0;
24780;1568;47.040000;3;0;0;
24781;1569;47.070000;4;0;0;
24782;1570;47.100000;1;0;0;
24783;1571;47.130000;2;0;0;
24784;1572;47.160000;3;0;0;
24785;1573;47.190000;4;0;0;
24786;1574;47.220000;1;0;0;
24787;1575;47.250000;2;0;0;
24788;1576;47.280000;3;0;0;
24789;1577;47.310000;4;0;0;
24790;1578;47.340000;1;0;0;
24791;1579;47.370000;2;0;0;
24792;1580;47.400000;3;0;0;
24793;1581;47.430000;4;0;0;
24794;1582;47.460000;1;0;0;
24795;1583;47.490000;2;0;0;
24796;1584;47.520000;3;0;0;
24797;1585;47.550000;4;0;0;
24798;1586;47.580000;1;0;0;
24799;1587;47.610000;2;0;0;
24800;1588;47.640000;3;0;0;
24801;1589;47.670000;4;0;0;
24802;1590;47.700000;1;0;0;
24803;1591;47.730000;2;0;0;
24804;1592;47.760000;3;0;0;
24805;1593;47.790000;4;0;0;
24806;1594;47.820000;1;0;0;
24807;1595;47.850000;2;0;0;
24808;1596;47.880000;3;0;0;
24809;1597;47.910000;4;0;0;
24810;1598;47.940000;1;0;0;
24811;1599;47.970000;2;0;0;
24812;1600;48.000000;3;0;0;
24813;1601;48.030000;4;0;0;
24814;1602;48.060000;1;0;0;
24815;1603;48.090000;2;0;0;
24816;1604;48.120000;3;0;0;
24817;1605;48.150000;4;0;0;
24818;1606;48.180000;1;0;0;
24819;1607;48.210000;2;0;0;
24820;1608;48.240000;3;0;0;
24821;1609;48.270000;4;0;0;
24822;1610;48.300000;1;0;0;
24823;1611;48.330000;2;0;0;
24824;1612;48.360000;3;0;0;
24825;1613;48.390000;4;0;0;
24826;1614;48.420000;1;0;0;
24827;1615;48.450000;2;0;0;
24828;1616;48.480000;3;0;0;
24829;1617;48.510000;4;0;0;
24830;1618;48.540000;1;0;0;
24831;1619;48.570000;2;0;0;
24832;1620;48.600000;3;0;0;
24833;1621;48.630000;4;0;0;
24834;1622;48.660000;1;0;0;
24835;1623;48.690000;2;0;0;
24836;1624;48.720000;3;0;0;
24837;1625;48.750000;4;0;0;
24838;1626;48.780000;1;0;0;
24839;1627;48.810000;2;0;0;
24840;1628;48.840000;3;0;0;
24841;1629;48.870000;4;0;0;
24842;1630;48.900000;1;0;0;
24843;1631;48.930000;2;0;0;
24844;1632;48.960000;3;0;0;
24845;1633;48.990000;4;0;0;
24846;1634;49.020000;1;0;0;
24847;1635;49.050000;2;0;0;
24848;1636;49.080000;3;0;0;
24849;1637;49.110000;4;0;0;
24850;1638;49.140000;1;0;0;
24851;1639;49.170000;2;0;0;
24852;1640;49.200000;3;0;0;
24853;1641;49.230000;4;0;0;
24854;1642;49.260000;1;0;0;
24855;1643;49.290000;2;0;0;
24856;1644;49.320000;3;0;0;
24857;1645;49.350000;4;0;0;
24858;1646;49.380000;1;0;0;
24859;1647;49.410000;2;0;0;
24860;1648;49.440000;3;0;0;
24861;1649;49.470000;4;0;0;
24862;1650;49.500000;1;0;0;
24863;1651;49.530000;2;0;0;
24864;1652;49.560000;3;0;0;
24865;1653;49.590000;4;0;0;
24866;1654;49.620000;1;0;0;
24867;1655;49.650000;2;0;0;
24868;1656;49.680000;3;0;0;
24869;1657;49.710000;4;0;0;
24870;1658;49.740000;1;0;0;
24871;1659;49.770000;2;0;0;
24872;1660;49.800000;3;0;0;
24873;1661;49.830000;4;0;0;
24874;1662;49.860000;1;0;0;
24875;1663;49.890000;2;0;0;
24876;1664;49.920000;3;0;0;
24877;1665;49.950000;4;0;0;
24878;1666;49.980000;1;0;0;
24879;1667;50.010000;2;0;0;
24880;1668;50.040000;3;0;0;
24881;1669;50.070000;4;0;0;
24882;1670;50.100000;1;0;0;
24883;1671;50.130000;2;0;0;
24884;1672;50.160000;3;0;0;
24885;1673;50.190000;4;0;0;
24886;1674;50.220000;1;0;0;
24887;1675;50.250000;2;0;0;
24888;1676;50.280000;3;0;0;
24889;1677;50.310000;4;0;0;
24890;1678;50.340000;1;0;0;
24891;1679;50.370000;2;0;0;
24892;1680;50.400000;3;0;0;
24893;1681;50.430000;4;0;0;
24894;1682;50.460000;1;0;0;
24895;1683;50.490000;2;0;0;
24896;1684;50.520000;3;0;0;
24897;1685;50.550000;4;0;0;
24898;1686;50.580000;1;0;0;
24899;1685;50.550000;4;0;0;
24900;1684;50.520000;3;0;0;
24901;1683;50.490000;2;0;0;
24902;1682;50.460000;1;0;0;
24903;1681;50.430000;4;0;0;
24904;1680;50.400000;3;0;0;
24905;1679;50.370000;2;0;0;
24906;1678;50.340000;1;0;0;
24907;1677;50.310000;4;0;0;
24908;1676;50.280000;3;0;0;
24909;1675;50.250000;2;0;0;
24910;1674;50.220000;1;0;0;
24911;1673;50.190000;4;0;0;
24912;1672;50.160000;3;0;0;
24913;1671;50.130000;2;0;0;
24914;1670;50.100000;1;0;0;
24915;1669;50.070000;4;0;0;
24916;1668;50.040000;3;0;0;
24917;1667;50.010000;2;0;0;
24918;1666;49.980000;1;0;0;
24919;1667;50.010000;2;0;0;
24920;1668;50.040000;3;0;0;
24921;1669;50.070000;4;0;0;
24922;1670;50.100000;1;0;0;
24923;1671;50.130000;2;0;0;
24924;1672;50.160000;3;0;0;
24925;1673;50.190000;4;0;0;
24926;1674;50.220000;1;0;0;
24927;1675;50.250000;2;0;0;
24928;1676;50.280000;3;0;0;
24929;1677;50.310000;4;0;0;
24930;1678;50.340000;1;0;0;
24931;1677;50.310000;4;0;0;
24932;1676;50.280000;3;0;0;
24933;1675;50.250000;2;0;0;
24934;1676;50.280000;3;0;0;
24935;1677;50.310000;4;0;0;
24936;1678;50.340000;1;0;0;
24937;1679;50.370000;2;0;0;
24938;1680;50.400000;3;0;0;
24939;1681;50.430000;4;0;0;
24940;1682;50.460000;1;0;0;
24941;1683;50.490000;2;0;0;
24942;1684;50.520000;3;0;0;
24943;1685;50.550000;4;0;0;
24944;1686;50.580000;1;0;0;
24945;1687;50.610000;2;0;0;
24946;1688;50.640000;3;0;0;
24947;1689;50.670000;4;0;0;
24948;1690;50.700000;1;0;0;
24949;1691;50.730000;2;0;0;
24950;1692;50.760000;3;0;0;
24951;1693;50.790000;4;0;0;
24952;1694;50.820000;1;0;0;
24953;1695;50.850000;2;0;0;
24954;1696;50.880000;3;0;0;
24955;1697;50.910000;4;0;0;
24956;1698;50.940000;1;0;0;
24957;1699;50.970000;2;0;0;
24958;1700;51.000000;3;0;0;
24959;1701;51.030000;4;0;0;
24960;1702;51.060000;1;0;0;
24961;1703;51.090000;2;0;0;
24962;1704;51.120000;3;0;0;
24963;1705;51.150000;4;0;0;
24964;1706;51.180000;1;0;0;
24965;1707;51.210000;2;0;0;
24966;1708;51.240000;3;0;0;
24967;1709;51.270000;4;0;0;
24968;1710;51.300000;1;0;0;
24969;1711;51.330000;2;0;0;
24970;1712;51.360000;3;0;0;
24971;1713;51.390000;4;0;0;
24972;1714;51.420000;1;0;0;
24973;1715;51.450000;2;0;0;
24974;1716;51.480000;3;0;0;
24975;1717;51.510000;4;0;0;
24976;1718;51.540000;1;0;0;
24977;1719;51.570000;2;0;0;
24978;1720;51.600000;3;0;0;
24979;1721;51.630000;4;0;0;
24980;1722;51.660000;1;0;0;
24981;1723;51.690000;2;0;0;
24982;1724;51.720000;3;0;0;
24983;1725;51.750000;4;0;0;
24984;1726;51.780000;1;0;0;
24985;1727;51.810000;2;0;0;
24986;1728;51.840000;3;0;0;
24987;1729;51.870000;4;0;0;
24988;1730;51.900000;1;0;0;
24989;1731;51.930000;2;0;0;
24990;1732;51.960000;3;0;0;
24991;1733;51.990000;4;0;0;
24992;1734;52.020000;1;0;0;
24993;1735;52.050000;2;0;0;
24994;1736;52.080000;3;0;0;
24995;1737;52.110000;4;0;0;
24996;1738;52.140000;1;0;0;
24997;1739;52.170000;2;0;0;
24998;1740;52.200000;3;0;0;
24999;1741;52.230000;4;0;0;
25000;1742;52.260000;1;0;0;
25001;1743;52.290000;2;0;0;
25002;1744;52.320000;3;0;0;
25003;1745;52.350000;4;0;0;
25004;1746;52.380000;1;0;0;
25005;1747;52.410000;2;0;0;
25006;1748;52.440000;3;0;0;
25007;1749;52.470000;4;0;0;
25008;1750;52.500000;1;0;0;
25009;1751;52.530000;2;0;0;
25010;1752;52.560000;3;0;0;
25011;1753;52.590000;4;0;0;
25012;1754;52.620000;1;0;0;
25013;1755;52.650000;2;0;0;
25014;1756;52.680000;3;0;0;
25015;1757;52.710000;4;0;0;
25016;1758;52.740000;1;0;0;
25017;1759;52.770000;2;0;0;
25018;1760;52.800000;3;0;0;
25019;1761;52.830000;4;0;0;
25020;1762;52.860000;1;0;0;
25021;1763;52.890000;2;0;0;
25022;1764;52.920000;3;0;0;
25023;1765;52.950000;4;0;0;
25024;1766;52.980000;1;0;0;
25025;1767;53.010000;2;0;0;
25026;1768;53.040000;3;0;0;
25027;1769;53.070000;4;0;0;
25028;1770;53.100000;1;0;0;
25029;1771;53.130000;2;0;0;
25030;1772;53.160000;3;0;0;
25031;1773;53.190000;4;0;0;
25032;1774;53.220000;1;0;0;
25033;1775;53.250000;2;0;0;
25034;1776;53.280000;3;0;0;
25035;1777;53.310000;4;0;0;
25036;1778;53.340000;1;0;0;
25037;1779;53.370000;2;0;0;
25038;1780;53.400000;3;0;0;
25039;1781;53.430000;4;0;0;
25040;1782;53.460000;1;0;0;
25041;1783;53.490000;2;0;0;
25042;1784;53.520000;3;0;0;
25043;1785;53.550000;4;0;0;
25044;1786;53.580000;1;0;0;
25045;1787;53.610000;2;0;0;
25046;1788;53.640000;3;0;0;
25047;1789;53.670000;4;0;0;
25048;1790;53.700000;1;0;0;
25049;1791;53.730000;2;0;0;
25050;1792;53.760000;3;0;0;
25051;1793;53.790000;4;0;0;
25052;1794;53.820000;1;0;0;
25053;1795;53.850000;2;0;0;
25054;1796;53.880000;3;0;0;
25055;1797;53.910000;4;0;0;
25056;1798;53.940000;1;0;0;
25057;1799;53.970000;2;0;0;
25058;1800;54.000000;3;0;0;
25059;1801;54.030000;4;0;0;
25060;1802;54.060000;1;0;0;
25061;1803;54.090000;2;0;0;
25062;1804;54.120000;3;0;0;
25063;1805;54.150000;4;0;0;
25064;1806;54.180000;1;0;0;
25065;1807;54.210000;2;0;0;
25066;1808;54.240000;3;0;0;
25067;1809;54.270000;4;0;0;
25068;1810;54.300000;1;0;0;
25069;1811;54.330000;2;0;0;
25070;1812;54.360000;3;0;0;
25071;1813;54.390000;4;0;0;
25072;1814;54.420000;1;0;0;
25073;1815;54.450000;2;0;0;
25074;1816;54.480000;3;0;0;
25075;1817;54.510000;4;0;0;
25076;1818;54.540000;1;0;0;
